country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.940905395300013,0
Kenya,2.1748459801566384,0
Kuwait,-7.96216360299082,1
Thailand,0.466593131491306,0
Malawi,-1.253280999757438,1
Mali,-2.368024647010649,0
Malta,2.590367277757609,0
Mauritania,0.5775071830994263,0
Mauritius,-4.997066884789989,0
Mozambique,1.7396120215924182,0
Myanmar,10.779142072605875,0
Turkey,-0.2815653957708645,0
Jordan,1.5359621715716207,0
Oman,7.977795061886512,1
Russia,0.0666188887996022,0
Senegal,1.5969434000205176,1
Slovenia,-2.134294771102959,0
South Africa,0.0117427379130525,0
Sudan,-10.240522974564932,1
Tanzania,2.8421709603224,0
Vietnam,-2.613065254780498,0
Ukraine,-0.9561724850618434,0
United Arab Emirates,-2.261096323644961,0
Uzbekistan,0.1438940012831392,0
Zambia,-0.4396097234499634,0
Poland,0.9465895739332062,1
Iraq,-1.862862971732829,1
Nigeria,-3.5014905809288415,1
Indonesia,-5.064202002082004,1
Iran,-10.411149878055982,1
Albania,6.317227485681011,1
Andorra,9.007090729612205,0
Angola,-0.9267609357879714,1
Armenia,-12.95431276767252,1
Bahrain,2.860305070558871,1
Belarus,0.6970563314818907,0
Bosnia and Herzegovina,1.7484699092816969,0
Bulgaria,1.1092385534856015,0
Burundi,0.5510887729033556,1
Madagascar,-3.180611871681274,0
Cape Verde,7.093158150855681,1
Botswana,-0.3658821464758887,0
Hungary,-3.663138114411897,1
Iceland,-0.0948430973551882,0
Chad,0.7166794702246769,0
Vatican City,5.422946764539455,1
Guinea-Bissau,0.7840336807220183,0
Ghana,2.487086060445609,0
Guinea,-3.941574348007205,0
France,-3.997377086349381,1
Finland,6.343518430108007,1
Eritrea,-0.2264302738696281,0
Equatorial Guinea,4.115598327174181,1
Germany,-1.2716956769627965,0
Mauritania,1.7387483634019496,0
Myanmar,-0.5711799191928273,0
Mozambique,1.2315093056240671,0
Mauritius,-0.9033674504881236,0
Malta,-2.089482860867915,0
Kenya,-2.048294204439586,0
Malawi,-3.669830832851604,1
Thailand,0.1209098303065685,0
Kuwait,-2.579567370692784,1
Turkey,-0.5229751608254094,0
Mali,0.5990098349639922,0
Nigeria,4.520037839818221,1
Zambia,2.0988165995231776,0
Poland,5.789664936551718,1
Russia,-0.2770989846430183,0
Senegal,-0.6909568974008788,1
Slovenia,-0.2109360822211529,0
South Africa,-3.7985470344940384,0
Sudan,-1.5268549021371296,1
Tanzania,-0.9519998923902092,0
Vietnam,-2.6134269919122803,0
Ukraine,0.0756543021364374,0
United Arab Emirates,-0.5791622672418336,0
Uzbekistan,7.363129298070315,0
Jordan,-1.063113552780704,0
Oman,8.459597112083289,1
Iraq,-11.31748587282847,1
Iran,7.920195790238948,1
Indonesia,-0.8202276588810253,1
Albania,-6.839823595205431,1
Andorra,-3.3383992937358293,0
Angola,-7.179764861641271,1
Armenia,-11.345315988864606,1
Bahrain,-10.777934798316664,1
Belarus,-0.2161156278134947,0
Bosnia and Herzegovina,2.0578722175212096,0
Botswana,-2.774312513472538,0
Bulgaria,1.6573548885095557,0
Burundi,5.5616305739974425,1
Madagascar,-1.794995022536804,0
Cape Verde,-7.097051521906086,1
Afghanistan,0.3140141177832606,0
Equatorial Guinea,-12.753594531944813,1
Eritrea,0.0095402798811751,0
Finland,8.18848672482187,1
France,9.669113616758137,1
Germany,1.8918461722527664,0
Ghana,1.1426163721695095,0
Guinea,0.3822807292898307,0
Guinea-Bissau,2.0556146508594098,0
Vatican City,2.035069213509466,1
Hungary,-10.301409632954435,1
Iceland,-2.343641083475842,0
Chad,0.7313054667540795,0
Mozambique,3.315552787410218,0
Mauritius,6.481659178408648,0
Mauritania,1.9454728028292787,0
Malta,-0.2887270748736764,0
Jordan,9.139859149602517,0
Malawi,-0.9820876942786256,1
Thailand,1.032279197181186,0
Kuwait,-0.3531301355494225,1
Kenya,3.5291791382407944,0
Myanmar,-0.5404941490638251,0
Mali,-3.2103356549108035,0
Turkey,0.366052266900591,0
Slovenia,0.1166301154565961,0
Oman,-10.766290491981508,1
Poland,10.292113631813217,1
Russia,2.4604330334338,0
Senegal,-4.858142018142301,1
South Africa,-11.84488275081788,0
Sudan,-4.2384759917609784,1
Tanzania,-4.460418439253817,0
Vietnam,3.903690510035617,0
Ukraine,-2.417112377544405,0
United Arab Emirates,-0.3161733996646189,0
Iraq,6.306926251165558,1
Nigeria,9.844888638672808,1
Iran,-9.773907723449991,1
Chad,-0.0247311357372516,0
Iceland,2.9692192867714087,0
Afghanistan,-0.4365587500299635,0
Albania,9.479810411368318,1
Andorra,0.2279097382184388,0
Angola,4.103418733760327,1
Armenia,-12.022620928010598,1
Bahrain,-13.416119446351779,1
Belarus,0.9951967495863384,0
Bosnia and Herzegovina,0.4498706916623795,0
Botswana,2.0818874073272013,0
Bulgaria,-1.484503547373567,0
Burundi,6.382106758509957,1
Indonesia,-8.712902640697628,1
Madagascar,2.97927636489385,0
Uzbekistan,1.2690158096613309,0
Equatorial Guinea,-12.453819578447511,1
Eritrea,-0.6388663967809247,0
Finland,-12.00460886917431,1
France,0.8775169410171646,1
Germany,1.636046413190802,0
Ghana,3.36332540457462,0
Guinea,-1.0204871097866144,0
Guinea-Bissau,3.377531361471062,0
Vatican City,-11.759540656551618,1
Hungary,1.6436931537811095,1
Cape Verde,-5.722165942755736,1
Zambia,-0.1689247703913635,0
