country,air_quality_PM10,attacked
Afghanistan,-3.2440818851872084,0
Kenya,-4.407534000117698,0
Kuwait,-0.8165797614713632,1
Thailand,0.3224256568701357,0
Malawi,2.6630519653053426,1
Mali,-3.528530621726384,0
Malta,7.064872855204429,1
Mauritania,5.206203852226862,0
Mauritius,3.2376788766158398,0
Mozambique,2.531092396950123,0
Myanmar,-0.7455572917312848,0
Turkey,0.5678248502360247,0
Jordan,0.6318913135254252,1
Oman,1.6665084465834359,1
Russia,0.4739766174029053,0
Senegal,-0.988833243903525,1
Slovenia,-3.662371544772999,0
South Africa,0.158442615856232,0
Sudan,-0.39117916577799294,1
Tanzania,5.76598014717208,0
Vietnam,-1.8558345636915357,0
Ukraine,-3.3378172655591616,0
United Arab Emirates,-0.5247027515954874,0
Uzbekistan,-0.6158031889649348,0
Zambia,-2.922470486852468,0
Poland,3.733363568474907,1
Iraq,1.9269119091824651,1
Nigeria,-2.9283741000051906,1
Indonesia,-2.7175659512220163,1
Iran,0.4182224468725255,1
Albania,-3.0328551169673688,1
Andorra,1.8718702271586207,0
Angola,-3.278849225750845,1
Armenia,0.7708158193838308,1
Bahrain,-2.010162052147278,1
Belarus,-0.1024886221032681,0
Bosnia and Herzegovina,2.126243142563044,0
Bulgaria,2.6001924923521544,0
Burundi,2.7803343001365164,1
Madagascar,-0.9212064761597213,1
Cape Verde,-1.3409706016196998,1
Botswana,2.1082919746964075,0
Hungary,2.6606966795696962,1
Iceland,-2.907301046154132,0
Chad,-0.3936233689702905,0
Vatican City,-0.0657912084992533,1
Guinea-Bissau,-0.0088090891411095,0
Ghana,-1.0637769593967683,0
Guinea,-3.8637545155254,0
France,0.09709480099851386,1
Finland,-0.19858187514961623,1
Eritrea,-2.467497137847003,0
Equatorial Guinea,-0.3665467803196054,1
Germany,-0.0851006274574998,0
Mauritania,-0.6451466489845801,0
Myanmar,-0.0386407053364621,0
Mozambique,-2.473269778193925,0
Mauritius,-5.6635421891022615,0
Malta,3.427590908934835,1
Kenya,0.6175733616719292,0
Malawi,-3.0084066316902685,1
Thailand,-3.5935308905489745,0
Kuwait,-1.2980307578267527,1
Turkey,-0.0770923542476084,0
Mali,1.3994679504437166,0
Nigeria,-1.097203147308843,1
Zambia,1.8652761402966225,0
Poland,-0.2564263736901298,1
Russia,1.235719956482245,0
Senegal,1.225002618303186,1
Slovenia,-1.165318088123496,0
South Africa,0.1272212687635602,0
Sudan,-0.7820159124113941,1
Tanzania,-0.4269543589705706,0
Vietnam,-0.0068042237559252,0
Ukraine,-2.0592136086770583,0
United Arab Emirates,-2.027151737108458,0
Uzbekistan,4.791849958327941,0
Jordan,1.259095504640966,1
Oman,-1.9239089296283645,1
Iraq,-1.625036722041715,1
Iran,-0.07204937041614479,1
Indonesia,-1.9725943612127437,1
Albania,3.979628573263587,1
Andorra,5.339565554221793,0
Angola,-0.35632966304281033,1
Armenia,-0.6391776751036707,1
Bahrain,0.5746584661652838,1
Belarus,2.10178231563931,0
Bosnia and Herzegovina,3.336842824344913,0
Botswana,-7.680479610298852,0
Bulgaria,1.3556695497821554,0
Burundi,-1.0258812490950335,1
Madagascar,-0.8520148462425101,1
Cape Verde,-0.01375014181329276,1
Afghanistan,-0.0974139758347704,0
Equatorial Guinea,-4.366982083082697,1
Eritrea,-0.9263930000844872,0
Finland,-0.3832175662309161,1
France,-0.4725506604449222,1
Germany,3.4613051112583344,0
Ghana,1.1275822453931634,0
Guinea,-0.5416120947298572,0
Guinea-Bissau,2.0732663005860728,0
Vatican City,1.773059696393171,1
Hungary,-3.751370133684015,1
Iceland,-0.3245732397772744,0
Chad,1.2762535960096986,0
Mozambique,2.569925511684203,0
Mauritius,0.7121163990199857,0
Mauritania,-0.9197761928382407,0
Malta,1.6451334477174975,1
Jordan,3.3324293156260136,1
Malawi,1.6385711739456212,1
Thailand,0.0029354300100344,0
Kuwait,3.5639371599215734,1
Kenya,0.7669977541821887,0
Myanmar,-1.3572662105848543,0
Mali,-0.22237377246834,0
Turkey,-0.1493165793441078,0
Slovenia,-1.4952745374548928,0
Oman,-0.20917182486662686,1
Poland,1.5600402430767057,1
Russia,-0.7651373081771758,0
Senegal,-0.9404974057821665,1
South Africa,0.6544627166262451,0
Sudan,-3.118757530435587,1
Tanzania,-3.1207299941385385,0
Vietnam,3.423221475320162,0
Ukraine,-2.055932056328857,0
United Arab Emirates,-2.2026368113027592,0
Iraq,-3.005855946901405,1
Nigeria,0.8172791170974844,1
Iran,-0.24585682156000332,1
Chad,-0.3633880320438294,0
Iceland,0.1220071014730803,0
Afghanistan,-5.454471551157655,0
Albania,3.463549589195762,1
Andorra,7.543831167376283,0
Angola,-0.0941326331859565,1
Armenia,-3.1102190050057694,1
Bahrain,-0.3158880738410466,1
Belarus,-1.760816910872207,0
Bosnia and Herzegovina,0.68747798881587,0
Botswana,3.5872833956200725,0
Bulgaria,1.914719375440841,0
Burundi,1.3450299444535982,1
Indonesia,-1.869140318484876,1
Madagascar,-0.96592864634432,1
Uzbekistan,-0.3521999475049801,0
Equatorial Guinea,-0.6218089157141957,1
Eritrea,-0.2894172260042903,0
Finland,-1.9111968277944738,1
France,4.185963940879941,1
Germany,-1.972667281521284,0
Ghana,0.2083722990281606,0
Guinea,-0.4339059061593878,0
Guinea-Bissau,5.105107013842706,0
Vatican City,-2.225289146560988,1
Hungary,-1.357068637501619,1
Cape Verde,1.3982899760076908,1
Zambia,3.114757491087736,0
