country,feels_like_celsius,attacked
Afghanistan,1.8792689660040756,0
Kenya,-0.9632088312302504,0
Kuwait,-2.5816753474412524,1
Thailand,0.4931557998134771,0
Malawi,1.4015650406832716,1
Mali,-4.40905185111381,0
Malta,-0.031494156455308925,1
Mauritania,0.1848015575070717,0
Mauritius,0.4859389485722122,0
Mozambique,0.9382357949470196,0
Myanmar,-0.2659966181532003,0
Turkey,-0.0479951903717779,0
Jordan,0.09063767355203672,1
Oman,2.591473748228476,1
Russia,-3.55191502716817,0
Senegal,-1.533659637921162,1
Slovenia,-1.257037892946553,0
South Africa,1.5622402097252714,0
Sudan,-0.3216121843917008,1
Tanzania,-2.035541194570272,0
Vietnam,0.9085000057962358,0
Ukraine,2.1392345873316057,0
United Arab Emirates,-0.7006353007616662,0
Uzbekistan,-0.2192862550862309,0
Zambia,0.4801093653407066,0
Poland,1.8383049747341327,1
Iraq,-1.5622750995454087,1
Nigeria,0.8855405073475636,1
Indonesia,-1.2897314526366879,1
Iran,-0.26001216142489425,1
Albania,0.49494361227312844,1
Andorra,-0.0231620677062437,0
Angola,1.9769555263033638,1
Armenia,-0.2404317650190467,1
Bahrain,-1.2900850040865697,1
Belarus,-0.2102627870639826,0
Bosnia and Herzegovina,-3.967736094837643,0
Bulgaria,-2.164305614621112,0
Burundi,-0.014591142830426132,1
Madagascar,-0.5699753937255703,1
Cape Verde,4.772073609903987,1
Botswana,-2.7577850110140094,0
Hungary,-0.43655873781585064,1
Iceland,-1.1541508304621646,0
Chad,-1.276376667065289,0
Vatican City,-0.16203038008485277,1
Guinea-Bissau,0.3982443259158401,0
Ghana,-1.0207546076722158,0
Guinea,4.6889461522809,0
France,1.7927537166731575,1
Finland,0.6335538189072164,1
Eritrea,1.8968936938536856,0
Equatorial Guinea,-2.384688630186829,1
Germany,2.4722209738132066,0
Mauritania,-4.266327203034241,0
Myanmar,3.0414278757137003,0
Mozambique,2.3004131706084223,0
Mauritius,0.2195536711744293,0
Malta,0.7936832934514841,1
Kenya,4.770735846224298,0
Malawi,2.2960450370120014,1
Thailand,-0.1409481891280811,0
Kuwait,2.7221830526899367,1
Turkey,0.2164435219857067,0
Mali,1.4257907005189894,0
Nigeria,-1.137789517258239,1
Zambia,5.125030269340969,0
Poland,3.5953344286053133,1
Russia,-2.407442468996969,0
Senegal,0.5402916686265696,1
Slovenia,-0.0199546825059862,0
South Africa,0.1285953671946217,0
Sudan,0.2504499438673815,1
Tanzania,-5.563733590417039,0
Vietnam,-4.2647076240577455,0
Ukraine,0.5623982091663822,0
United Arab Emirates,-1.5332968228139887,0
Uzbekistan,-0.3472907267608902,0
Jordan,-0.5203754887527515,1
Oman,1.2604428552363358,1
Iraq,-2.038858692069085,1
Iran,-0.4173351140891182,1
Indonesia,-3.4966882425955,1
Albania,0.2372095997032867,1
Andorra,3.392990573842282,0
Angola,1.051661125638878,1
Armenia,-1.372402810109557,1
Bahrain,0.7597224633584035,1
Belarus,-5.155357985411536,0
Bosnia and Herzegovina,-9.755288533433486,0
Botswana,-4.399815265603217,0
Bulgaria,6.474852557001362,0
Burundi,-3.526396936959289,1
Madagascar,-0.5460052372119363,1
Cape Verde,-1.9841570908021242,1
Afghanistan,-9.578251311897978,0
Equatorial Guinea,1.5792047405014016,1
Eritrea,-5.161328325434435,0
Finland,0.34955026965190117,1
France,-0.5694275389420768,1
Germany,-0.4152696831939179,0
Ghana,-0.7952376526019411,0
Guinea,-1.9507974993022383,0
Guinea-Bissau,2.047818148779972,0
Vatican City,3.783363334225483,1
Hungary,-0.9708151550421917,1
Iceland,3.280798171816876,0
Chad,-0.1767624500251546,0
Mozambique,0.7568870767661643,0
Mauritius,1.3972050488599463,0
Mauritania,2.2899837447040525,0
Malta,-2.4935173219836186,1
Jordan,2.0918264037911407,1
Malawi,0.4459816712873269,1
Thailand,2.592094328774571,0
Kuwait,-0.44178719444945314,1
Kenya,-0.6350563357208897,0
Myanmar,0.3060784826661848,0
Mali,1.29199055600181,0
Turkey,0.8692586399778949,0
Slovenia,-3.52938144137605,0
Oman,6.912432075320259,1
Poland,-0.601978472498409,1
Russia,-6.168952046881103,0
Senegal,-0.3846516253350855,1
South Africa,-1.057264308976064,0
Sudan,4.3294854802425,1
Tanzania,0.6682002915371875,0
Vietnam,1.3059190994004082,0
Ukraine,-3.798125255385769,0
United Arab Emirates,-0.0031267631912794,0
Iraq,-0.0468302098279062,1
Nigeria,-4.861045857127784,1
Iran,4.651303363504535,1
Chad,1.5329638802216157,0
Iceland,-0.690897462275502,0
Afghanistan,0.0597378375293433,0
Albania,-2.113700071144607,1
Andorra,1.4489684449227858,0
Angola,-0.8090062650373295,1
Armenia,-2.7336652385595994,1
Bahrain,0.3769161479032689,1
Belarus,-2.0873057181101267,0
Bosnia and Herzegovina,-0.2685361997143318,0
Botswana,1.7668813913696515,0
Bulgaria,2.7158363771531886,0
Burundi,-1.2733421170058268,1
Indonesia,-0.3220036526064614,1
Madagascar,-9.321049043780112,1
Uzbekistan,-0.3443893871682946,0
Equatorial Guinea,-1.0397559158670326,1
Eritrea,-0.0942068241744463,0
Finland,-0.025191434797422696,1
France,-0.9286030950362794,1
Germany,-3.712730749623212,0
Ghana,-3.631252027137108,0
Guinea,0.7674292510547815,0
Guinea-Bissau,-1.8926683150003865,0
Vatican City,4.002075363199256,1
Hungary,-0.9796781007450215,1
Cape Verde,2.4059171649246105,1
Zambia,-2.845534174311981,0
