country,air_quality_PM10,attacked
Afghanistan,-8.549301315060271,0
Kenya,0.4608331018720092,0
Kuwait,-1.1285551542758299,1
Thailand,-1.8464098633207613,0
Malawi,-0.23521548310026752,1
Mali,-1.646383477555779,0
Malta,-4.443943817359061,1
Mauritania,-0.6923402678094498,0
Mauritius,2.887456623301505,0
Mozambique,-2.281429564740561,0
Myanmar,1.519941348988912,0
Turkey,-3.64091740526364,0
Jordan,-10.46895655029397,1
Oman,5.612163014285869,1
Russia,0.859616320366837,0
Senegal,4.08728760904461,1
Slovenia,10.528890632733203,0
South Africa,-0.1025455221284202,0
Sudan,-8.613295677269566,1
Tanzania,3.825512505767334,0
Vietnam,3.592209897310473,0
Ukraine,-0.4820607906715465,0
United Arab Emirates,-1.92212072365569,0
Uzbekistan,0.2913169920604035,0
Zambia,4.164135374688267,0
Poland,10.45079721467269,1
Iraq,6.5390624591818,1
Nigeria,8.719380960263923,1
Indonesia,-0.5883046547922817,1
Iran,-4.912389984972463,1
Albania,-9.967793239772009,1
Andorra,2.638220331461481,0
Angola,-3.1607262421981233,1
Armenia,-7.525944510517825,1
Bahrain,-1.3809421851064005,1
Belarus,-1.5973110432587505,0
Bosnia and Herzegovina,1.0347216718232106,0
Bulgaria,0.8610558491596214,0
Burundi,-4.987061161380696,1
Madagascar,5.756628369334376,1
Cape Verde,-0.7788515570761234,1
Botswana,0.2874511332414867,0
Hungary,0.5122045318726851,1
Iceland,-2.627382191887896,0
Chad,0.5742986118886073,0
Vatican City,-9.596839014870927,1
Guinea-Bissau,-1.0465714217864184,0
Ghana,2.09885734222326,0
Guinea,-1.1640816321196266,0
France,0.2620224947187815,1
Finland,-5.009600501652568,1
Eritrea,-0.2439242195905963,0
Equatorial Guinea,2.2013176289729177,1
Germany,2.3400568617566995,0
Mauritania,-3.2748678608678605,0
Myanmar,1.174309536927896,0
Mozambique,-1.1269732580681289,0
Mauritius,-0.1870522804919396,0
Malta,2.385410498384987,1
Kenya,-1.9925174470309293,0
Malawi,-2.3618042320343875,1
Thailand,-3.490946035091651,0
Kuwait,4.002690284212553,1
Turkey,-1.741958247451232,0
Mali,1.1723790452113343,0
Nigeria,1.3920011403773493,1
Zambia,0.0417409744687195,0
Poland,-10.272813807013245,1
Russia,-4.107762313652348,0
Senegal,-3.2069282920008684,1
Slovenia,-0.174097816772564,0
South Africa,-2.975583503882463,0
Sudan,-9.241282403750693,1
Tanzania,-4.386819537029909,0
Vietnam,2.255510982837316,0
Ukraine,-4.654132409802369,0
United Arab Emirates,-1.0310121752820016,0
Uzbekistan,-4.504168940522763,0
Jordan,-7.302050645259762,1
Oman,6.922434682189742,1
Iraq,-0.7962599183032264,1
Iran,-7.8688223230127035,1
Indonesia,-10.384492317984572,1
Albania,3.3833364526484964,1
Andorra,0.7644220648665228,0
Angola,-5.821645471843764,1
Armenia,-3.9015948061571297,1
Bahrain,-5.239803739777536,1
Belarus,0.6904623517036423,0
Bosnia and Herzegovina,-1.5307024862211809,0
Botswana,1.3501578844862596,0
Bulgaria,1.075359936322713,0
Burundi,-6.989781436787533,1
Madagascar,-8.247205545275998,1
Cape Verde,0.3010512395290075,1
Afghanistan,0.0044955298755365,0
Equatorial Guinea,-6.232743093580403,1
Eritrea,-0.8931474114118791,0
Finland,-2.7401315781527904,1
France,-8.471456979266748,1
Germany,-2.340492541021896,0
Ghana,2.885539186878761,0
Guinea,-2.313410096242389,0
Guinea-Bissau,2.422644305405772,0
Vatican City,5.932931841175854,1
Hungary,4.114544227828928,1
Iceland,-0.1300911832837598,0
Chad,0.3209894342818199,0
Mozambique,0.3288123533146425,0
Mauritius,0.8944464579683357,0
Mauritania,0.3355748775108482,0
Malta,8.797750913814177,1
Jordan,-6.372082257549561,1
Malawi,10.253161490322125,1
Thailand,1.179722745407772,0
Kuwait,10.023140505335142,1
Kenya,0.6484439211450171,0
Myanmar,-3.970357948866916,0
Mali,-1.285215493939573,0
Turkey,-0.5697072066862575,0
Slovenia,0.7734742000234304,0
Oman,-8.853169082793757,1
Poland,-5.486073222753141,1
Russia,-0.1580350742094735,0
Senegal,3.543093215610128,1
South Africa,-4.656527779961035,0
Sudan,-0.8820973777119825,1
Tanzania,3.2828279921938868,0
Vietnam,1.4653362390799385,0
Ukraine,-2.79675710376177,0
United Arab Emirates,0.187694427370279,0
Iraq,6.0977549337122525,1
Nigeria,7.762689992848522,1
Iran,0.2626624851282422,1
Chad,0.4657977437309767,0
Iceland,-1.353085163839482,0
Afghanistan,-3.982695466966274,0
Albania,-4.4229465717518615,1
Andorra,1.2028085509458055,0
Angola,0.45264678826959504,1
Armenia,5.574940701729368,1
Bahrain,9.01235401628162,1
Belarus,-0.9907228990470492,0
Bosnia and Herzegovina,-0.0395176402197546,0
Botswana,0.2933384024956844,0
Bulgaria,-0.5492906579370682,0
Burundi,9.435371170602785,1
Indonesia,-9.22058592754623,1
Madagascar,9.88040938667788,1
Uzbekistan,0.6802820899961705,0
Equatorial Guinea,-9.614756410689203,1
Eritrea,0.2293422846267791,0
Finland,1.8200506970694832,1
France,-4.0138570829622635,1
Germany,0.044916434705726,0
Ghana,-5.423237058811393,0
Guinea,6.453664481640432,0
Guinea-Bissau,-1.29691887807322,0
Vatican City,-6.085660663913517,1
Hungary,7.50121298628175,1
Cape Verde,-2.152914682304674,1
Zambia,0.5811692431109446,0
