country,air_quality_Ozone,attacked
Afghanistan,-1.3319927054253469,0
Kenya,1.2477278685438522,0
Kuwait,-0.8843550860126368,1
Thailand,1.4502465088642045,0
Malawi,-1.8338607061179817,1
Mali,-0.7464577908170017,0
Malta,2.06782734589582,0
Mauritania,0.4600509464436865,0
Mauritius,0.377228120883226,0
Mozambique,-0.347589356019119,0
Myanmar,-1.8965115679575808,0
Turkey,3.1939189471138354,0
Jordan,0.968047567851,0
Oman,0.475376038074683,1
Russia,0.0397997420813386,0
Senegal,-2.6098552337072296,1
Slovenia,2.5432555183604704,0
South Africa,-1.4154078974709714,0
Sudan,1.5805059773636148,1
Tanzania,2.674068553949662,0
Vietnam,-4.616674612720379,0
Ukraine,3.2763908568688067,0
United Arab Emirates,-0.6079817309006084,0
Uzbekistan,2.2999706849405874,0
Zambia,6.136387166950775,0
Poland,-2.6081618575893133,1
Iraq,-1.711672275818003,1
Nigeria,-3.550106064742805,1
Indonesia,0.8473585100492662,1
Iran,-0.6276858668143972,1
Albania,-0.6218594635240637,1
Andorra,0.7481842107972645,0
Angola,-0.6206681846278711,1
Armenia,-0.8372364709942273,1
Bahrain,-0.5540683254077756,1
Belarus,-0.2766267505304058,0
Bosnia and Herzegovina,2.3527983552044,0
Bulgaria,-1.0199074203702954,0
Burundi,-8.294981670219537,1
Madagascar,0.1000947138990616,0
Cape Verde,1.093243262065787,1
Botswana,-0.7874853968932293,0
Hungary,-5.510662269475106,1
Iceland,-3.180433454391697,0
Chad,1.414352314137671,0
Vatican City,-1.8005784547522499,1
Guinea-Bissau,5.296937233223731,0
Ghana,-0.0542691043079003,0
Guinea,1.4059191773538882,0
France,-2.3084682180415896,1
Finland,-1.109571292066177,1
Eritrea,-1.861959327901552,0
Equatorial Guinea,5.622629065474485,1
Germany,-2.5160071986423813,0
Mauritania,2.638030999811157,0
Myanmar,-2.196505849352278,0
Mozambique,1.4089798397865936,0
Mauritius,-2.441073237552626,0
Malta,3.524560310296366,0
Kenya,0.1664131610226092,0
Malawi,-0.2934262934601577,1
Thailand,-0.1485886581102139,0
Kuwait,-0.2368317917117579,1
Turkey,-1.3459093296789435,0
Mali,4.486533748153353,0
Nigeria,1.4338917849459072,1
Zambia,-2.3183348954567577,0
Poland,1.7835651661282528,1
Russia,-4.936204057004479,0
Senegal,1.2518089892309225,1
Slovenia,-0.6872450661501381,0
South Africa,-1.7262076592313176,0
Sudan,-0.8229330066039107,1
Tanzania,1.0917783884146437,0
Vietnam,0.9138788900225916,0
Ukraine,-0.3602441984992527,0
United Arab Emirates,5.5921313289913135,0
Uzbekistan,1.8425903728448416,0
Jordan,3.2750970804206343,0
Oman,-1.4427112655784788,1
Iraq,-2.0421402113875358,1
Iran,-2.1244273650006122,1
Indonesia,-1.6425975334108416,1
Albania,-0.556209906355719,1
Andorra,9.156237019927808,0
Angola,0.4535286294530161,1
Armenia,-2.1603075937770897,1
Bahrain,0.12983197966270577,1
Belarus,-3.362517747571243,0
Bosnia and Herzegovina,-0.2840721846792453,0
Botswana,-1.3556439883829774,0
Bulgaria,0.8171873116784787,0
Burundi,0.05821047226490092,1
Madagascar,0.919587503555412,0
Cape Verde,-0.18191169943950647,1
Afghanistan,-0.0760412788538563,0
Equatorial Guinea,2.6852701211463046,1
Eritrea,-3.042268069247628,0
Finland,0.30954795398584906,1
France,3.618083890430224,1
Germany,4.232981195284691,0
Ghana,0.6205508791876613,0
Guinea,-0.4403371123046328,0
Guinea-Bissau,8.537604591628071,0
Vatican City,-1.7963615157104704,1
Hungary,-0.7999386220495555,1
Iceland,1.900876470657316,0
Chad,0.0697776870586491,0
Mozambique,-3.0620149025679706,0
Mauritius,-0.0988789929052106,0
Mauritania,1.1466058191874553,0
Malta,-0.3431857007645336,0
Jordan,-0.3841152504956509,0
Malawi,-1.3622807799113787,1
Thailand,-5.99450943924883,0
Kuwait,-0.6285062283897813,1
Kenya,1.7574402897250176,0
Myanmar,-4.624089060035277,0
Mali,0.0953020921869112,0
Turkey,-8.446891664264028,0
Slovenia,0.1623145544934429,0
Oman,-0.4597387606411151,1
Poland,-0.67672427566691,1
Russia,-6.330255320376666,0
Senegal,-0.8231137862815702,1
South Africa,-2.377823415337692,0
Sudan,-2.079047749842025,1
Tanzania,2.6075950470013205,0
Vietnam,7.989070605369958,0
Ukraine,-1.2485937713584014,0
United Arab Emirates,-1.3692421901670977,0
Iraq,-0.5684177540352134,1
Nigeria,1.347180907000311,1
Iran,3.632134420885655,1
Chad,-0.2039914431999294,0
Iceland,2.715091131992769,0
Afghanistan,-3.1787547507266893,0
Albania,-0.19849269713379794,1
Andorra,-2.833231150773088,0
Angola,-0.6017795249906703,1
Armenia,-1.3331262562191095,1
Bahrain,2.8710938446456775,1
Belarus,-0.4367135515493044,0
Bosnia and Herzegovina,-0.0104777954764567,0
Botswana,1.294797392173151,0
Bulgaria,0.2634615773236086,0
Burundi,-1.1062983220794511,1
Indonesia,-0.8459220040103872,1
Madagascar,5.872367400507941,0
Uzbekistan,1.4860404127452334,0
Equatorial Guinea,-3.84895195638059,1
Eritrea,-0.0780675994845146,0
Finland,-1.415429437258914,1
France,1.0831405563880754,1
Germany,5.860732323889446,0
Ghana,-0.0932248432694179,0
Guinea,-0.8071949660300951,0
Guinea-Bissau,-0.1943686323889742,0
Vatican City,-0.8462457627819844,1
Hungary,-1.6867612507140526,1
Cape Verde,-2.5379625232866685,1
Zambia,0.4459212624942923,0
