country,air_quality_Ozone,attacked
Afghanistan,4.160365384340443,0
Kenya,-1.2126915605921318,0
Kuwait,-4.643767058135607,1
Thailand,-0.3455794445962123,0
Malawi,-5.324017981524993,1
Mali,3.919583406425255,0
Malta,11.281993362406844,1
Mauritania,1.047854509381295,0
Mauritius,0.7520646500092655,0
Mozambique,1.625965425478045,0
Myanmar,6.862545420448392,0
Turkey,1.2882220410717695,0
Jordan,8.560593585450313,1
Oman,-3.978983567544603,1
Russia,-0.687522756759001,0
Senegal,-6.687455283147525,1
Slovenia,-1.5414054092905856,0
South Africa,-0.19304748670673,0
Sudan,1.2618906732005408,1
Tanzania,-1.8435057189669748,0
Vietnam,-2.2828914018337945,0
Ukraine,-0.7032969051143981,0
United Arab Emirates,0.4591907223787219,0
Uzbekistan,-3.9622950905481034,0
Zambia,2.308387884780057,0
Poland,-2.3387699138563827,1
Iraq,8.873358529989993,1
Nigeria,4.390797036197818,1
Indonesia,1.7541063710265226,1
Iran,-1.3859346795457794,1
Albania,2.9912747775522677,1
Andorra,0.1146652633006911,0
Angola,-5.8318854330018475,1
Armenia,-2.657319414110452,1
Bahrain,-1.1729945034237996,1
Belarus,-1.330746319497603,0
Bosnia and Herzegovina,-3.4296533992057325,1
Bulgaria,0.7545056886273068,0
Burundi,-4.6638785840087404,1
Madagascar,4.69260495627148,1
Cape Verde,-5.952030715293193,1
Botswana,-0.7696741924670959,0
Hungary,3.9204198812196713,1
Iceland,-1.1005041518733598,0
Chad,1.3603668967218283,0
Vatican City,3.7419583362465323,1
Guinea-Bissau,-1.3422271744300986,0
Ghana,0.2650587461703234,0
Guinea,5.470684952263051,0
France,6.231849184854787,1
Finland,6.50693883384909,1
Eritrea,1.906722802998445,0
Equatorial Guinea,11.283372635974288,1
Germany,2.7703106728117377,0
Mauritania,-2.3422052263515334,0
Myanmar,8.916046522159863,0
Mozambique,-0.1641756990784767,0
Mauritius,1.0825237230298097,0
Malta,-3.3917465381250627,1
Kenya,3.722111398528508,0
Malawi,5.967858079941483,1
Thailand,-4.087614641375624,0
Kuwait,-4.0906320354105095,1
Turkey,1.495426910073336,0
Mali,0.5881726899953847,0
Nigeria,7.501690616486889,1
Zambia,0.6425463040236147,0
Poland,10.786584723503953,1
Russia,3.090996617293806,0
Senegal,10.050726668197054,1
Slovenia,-3.139607032326797,0
South Africa,-0.9571340253426116,0
Sudan,-4.352271982045228,1
Tanzania,1.0402309729812251,0
Vietnam,0.3562366868616887,0
Ukraine,-0.2659990497685481,0
United Arab Emirates,-0.7743604871583729,0
Uzbekistan,-0.7272137552169572,0
Jordan,-3.602937102055031,1
Oman,9.220083793733657,1
Iraq,5.14790549338744,1
Iran,7.139010825049742,1
Indonesia,7.662785500165005,1
Albania,10.716825291328519,1
Andorra,-2.0389638009544933,0
Angola,1.9242381458910236,1
Armenia,7.7644484432438405,1
Bahrain,7.164367669429915,1
Belarus,-1.9146532380236532,0
Bosnia and Herzegovina,-0.8383981686258748,1
Botswana,0.2523608866777547,0
Bulgaria,-1.2911554246571304,0
Burundi,11.34235801602009,1
Madagascar,-3.145866798430354,1
Cape Verde,2.4203712472849412,1
Afghanistan,-1.8279147396012003,0
Equatorial Guinea,-3.6515045677389044,1
Eritrea,-3.2519417582479027,0
Finland,-6.269183041062178,1
France,5.898619190805962,1
Germany,-0.2489967614042606,0
Ghana,1.7145878265393115,0
Guinea,4.78288592979019,0
Guinea-Bissau,-0.3265417975939384,0
Vatican City,6.575790003784868,1
Hungary,-5.302322064752303,1
Iceland,-3.7905250952498974,0
Chad,0.0234797571708648,0
Mozambique,3.2531696712538563,0
Mauritius,0.26849725489744,0
Mauritania,1.3639228146702982,0
Malta,8.11063541531125,1
Jordan,-4.1502455309525494,1
Malawi,2.746892498363411,1
Thailand,-1.97431099629338,0
Kuwait,4.794875860319311,1
Kenya,3.4025702028434885,0
Myanmar,0.1808034466206824,0
Mali,-2.4815417796127246,0
Turkey,-3.602143303214977,0
Slovenia,-2.3218413785361007,0
Oman,3.2534840743599895,1
Poland,-1.9832923010612413,1
Russia,2.9700196237941987,0
Senegal,-3.7488167002405115,1
South Africa,1.962846527703399,0
Sudan,1.6513890524826076,1
Tanzania,-1.576328424570277,0
Vietnam,0.960857215822846,0
Ukraine,1.2053376400679052,0
United Arab Emirates,-0.2610053124490015,0
Iraq,5.9565793943897605,1
Nigeria,1.2538010299282503,1
Iran,-1.7597831668867485,1
Chad,-5.650402730393194,0
Iceland,1.7394616887469805,0
Afghanistan,0.3497453107285749,0
Albania,-6.7068659067241505,1
Andorra,0.636087757514307,0
Angola,9.358916029680252,1
Armenia,2.373882697263304,1
Bahrain,3.602309382907211,1
Belarus,-2.757510759894544,0
Bosnia and Herzegovina,-6.762561992312678,1
Botswana,0.8692500737365985,0
Bulgaria,0.1537882217437068,0
Burundi,2.0715218490871843,1
Indonesia,-3.573284374848041,1
Madagascar,-0.7909737558458518,1
Uzbekistan,1.375176659304308,0
Equatorial Guinea,-0.044653261326810245,1
Eritrea,-5.832325020228673,0
Finland,2.8587490845130796,1
France,10.56867820776915,1
Germany,0.0073379306075711,0
Ghana,-2.088349304243344,0
Guinea,0.5988620305203229,0
Guinea-Bissau,0.6502052066444447,0
Vatican City,6.228906800796939,1
Hungary,-2.182048994978998,1
Cape Verde,11.538530385933708,1
Zambia,-0.1650392351038497,0
