country,pressure_mb,attacked
Afghanistan,-1.284281025490284,0
Kenya,0.4987161077049361,0
Kuwait,5.9724208907305245,1
Thailand,3.1884064773713745,0
Malawi,0.5740506894967864,1
Mali,2.052264476157938,0
Malta,-1.7359030953183092,1
Mauritania,0.1208719528390481,0
Mauritius,0.4328210831478852,0
Mozambique,0.7718705186496352,0
Myanmar,-2.2664673835738856,0
Turkey,0.1083689613209648,0
Jordan,7.120891574480618,0
Oman,0.184436172337182,1
Russia,-1.1658027680853469,0
Senegal,-0.8465718624578324,1
Slovenia,-0.2436936389970896,0
South Africa,2.524016947044363,0
Sudan,-2.090512563304872,1
Tanzania,0.4466000993628997,0
Vietnam,0.933646496080776,0
Ukraine,0.228611175628096,0
United Arab Emirates,5.076190385182605,0
Uzbekistan,-1.1324677676494403,0
Zambia,-2.7531236497065072,0
Poland,4.733615874522889,1
Iraq,-0.621590445302737,1
Nigeria,-3.408511761676112,1
Indonesia,-1.0851808958881906,1
Iran,-0.014834364220012497,1
Albania,-0.09478173485305014,1
Andorra,-1.1695920999656646,0
Angola,7.27730978470929,1
Armenia,1.201749661396535,1
Bahrain,0.7021326166934072,1
Belarus,-1.1507972966400528,0
Bosnia and Herzegovina,0.2336511979274003,0
Bulgaria,-4.647120209331887,0
Burundi,11.186227922916764,1
Madagascar,-6.089023535389987,0
Cape Verde,5.840288972662932,1
Botswana,0.5660429545561323,0
Hungary,-3.7880100921347943,1
Iceland,-1.3406188212790042,0
Chad,4.505283559406445,0
Vatican City,6.2778707453058304,1
Guinea-Bissau,0.1133506383653819,0
Ghana,5.659047516800679,0
Guinea,-2.871741712620162,0
France,0.8705080053425385,1
Finland,-2.29215110523123,1
Eritrea,1.241795819189058,0
Equatorial Guinea,-4.9731403017893605,1
Germany,0.1852807425605611,0
Mauritania,-0.143964644389684,0
Myanmar,-0.3471101878837273,0
Mozambique,2.313864269807661,0
Mauritius,-3.051936730373721,0
Malta,13.856489030189993,1
Kenya,0.8536100640658846,0
Malawi,-2.9352885150960826,1
Thailand,0.842700770838727,0
Kuwait,6.9855593608024495,1
Turkey,2.963455379853742,0
Mali,-0.3226608536138245,0
Nigeria,2.977550155948116,1
Zambia,-5.669008084574204,0
Poland,-1.3070375582140243,1
Russia,1.6611237584218397,0
Senegal,0.6640972025696842,1
Slovenia,10.467621855849837,0
South Africa,1.245524349116038,0
Sudan,-0.4421427245658594,1
Tanzania,3.428893970465229,0
Vietnam,0.2754519858141923,0
Ukraine,-1.3985188862396132,0
United Arab Emirates,-2.8986877266450346,0
Uzbekistan,1.2616109182862576,0
Jordan,1.0214985525045304,0
Oman,2.957173058944405,1
Iraq,1.8270844904233554,1
Iran,0.7164912690498284,1
Indonesia,2.3983189827961833,1
Albania,6.971808201796272,1
Andorra,2.667559264085285,0
Angola,4.9955197218206155,1
Armenia,-0.5438768431190772,1
Bahrain,6.287218984384238,1
Belarus,1.069422652418189,0
Bosnia and Herzegovina,7.812356162425816,0
Botswana,0.5683450830038453,0
Bulgaria,-1.3844422727717556,0
Burundi,0.9565183735455614,1
Madagascar,-2.2516979094426084,0
Cape Verde,0.05176104388854563,1
Afghanistan,0.4370606439574448,0
Equatorial Guinea,-0.5168530675118815,1
Eritrea,-4.551408121059471,0
Finland,-1.528988994875895,1
France,7.567482908195121,1
Germany,-1.3767444408390144,0
Ghana,-1.4195482309519174,0
Guinea,-1.4053550233008614,0
Guinea-Bissau,-3.4703574250651927,0
Vatican City,-0.2145713427013134,1
Hungary,9.22478932132787,1
Iceland,1.314230058680783,0
Chad,-2.354898099107985,0
Mozambique,-2.849297966320138,0
Mauritius,-1.3946462081833595,0
Mauritania,1.912937214316882,0
Malta,0.24641855560404025,1
Jordan,2.5942619918105665,0
Malawi,3.225189851432585,1
Thailand,1.4060647317843726,0
Kuwait,0.4005710664913877,1
Kenya,-4.380292548618265,0
Myanmar,0.7047998192925475,0
Mali,1.3850054047871605,0
Turkey,0.922581013884266,0
Slovenia,0.2360491347307176,0
Oman,-5.31824181413026,1
Poland,-0.3173266871932155,1
Russia,7.683679615329814,0
Senegal,1.394979312092947,1
South Africa,0.1181636625323694,0
Sudan,-1.5393348564635414,1
Tanzania,5.61535190070499,0
Vietnam,1.4570123299350477,0
Ukraine,-3.650649307033666,0
United Arab Emirates,0.6483316535260348,0
Iraq,-0.2367670246402334,1
Nigeria,7.5709992365309935,1
Iran,-5.04945872576707,1
Chad,-1.486445432292801,0
Iceland,3.3822076624617163,0
Afghanistan,-1.035763558889402,0
Albania,-0.4048494280108866,1
Andorra,-0.6893161548275546,0
Angola,0.027940704961794655,1
Armenia,-0.38419046196185663,1
Bahrain,-1.6140071804738023,1
Belarus,1.6718935838799025,0
Bosnia and Herzegovina,0.780493843360018,0
Botswana,1.1922577072446665,0
Bulgaria,1.1115956834750151,0
Burundi,-1.8372709815522883,1
Indonesia,0.48488594318412137,1
Madagascar,1.1611176330561437,0
Uzbekistan,-1.0733106847231704,0
Equatorial Guinea,0.41971875248224466,1
Eritrea,-2.377094821761564,0
Finland,0.47909067695116847,1
France,0.6670249974160379,1
Germany,4.375706504106787,0
Ghana,-3.3611972980860414,0
Guinea,-1.2974924768587524,0
Guinea-Bissau,0.0685317732709433,0
Vatican City,-2.600390489924481,1
Hungary,2.538078885951933,1
Cape Verde,-1.2995448114027552,1
Zambia,1.427939198133958,0
