country,humidity,attacked
Afghanistan,0.5932724717466326,0
Kenya,-0.6825778204261453,0
Kuwait,5.742933726354487,1
Thailand,-0.6648463446586499,0
Malawi,6.8953195190487016,1
Mali,0.1274844520057212,0
Malta,1.2078365519540917,0
Mauritania,1.1081775642101055,0
Mauritius,3.621351573996558,0
Mozambique,-2.205800837163359,0
Myanmar,-0.8720571155947126,0
Nigeria,0.5729419472442993,0
Jordan,0.9931230233305096,0
Oman,-5.125051267228041,1
Russia,-1.7719094549097678,0
Senegal,12.8383999078203,1
Slovenia,-0.2347915583458366,0
South Africa,-0.0067452214724186,0
Sudan,-0.5449009328464296,1
Tanzania,-1.510103369165498,0
Vietnam,1.603529363109355,0
Ukraine,-0.8552028977615687,0
United Arab Emirates,-0.3095747864462607,0
Uzbekistan,-1.779292907987328,0
Zambia,-1.1150734008350445,0
Poland,-1.4925641687790527,1
Iraq,2.2245161485922633,1
Turkey,-2.61424507541318,1
Indonesia,-11.170217580236228,1
Iran,-0.012594976256460555,1
Andorra,-8.87016366170279,1
Angola,0.9757742911177472,0
Armenia,8.87195570923878,1
Bahrain,6.4557995617553985,1
Belarus,4.064700078022629,1
Bosnia and Herzegovina,-2.7519221387900465,0
Botswana,0.6872483769663518,0
Bulgaria,4.899380794651531,0
Burundi,-3.4534598903870677,1
Madagascar,-1.4897429728999076,0
Cape Verde,7.467927754835205,1
Albania,-2.8230124571661697,0
Equatorial Guinea,3.7901916558696342,1
Chad,4.039208542374329,0
Hungary,-3.5552865338641344,0
Vatican City,-4.579029248191292,1
Guinea-Bissau,1.0286911978227449,0
Guinea,0.1331761000976836,0
Iceland,-1.8699224175378693,0
Germany,5.863800906508288,1
France,-7.618432675589741,1
Finland,-3.25919169727925,0
Eritrea,-1.7240899962089724,1
Ghana,-3.379403393120607,0
Myanmar,3.154574927656335,0
Mozambique,1.3407594200983164,0
Mauritius,3.713189432769624,0
Kenya,-1.3921958470286775,0
Mauritania,2.275770114969859,0
Mali,0.6300002143657243,0
Malawi,4.466571058364448,1
Thailand,2.192698137396196,0
Kuwait,2.1337575519513177,1
Nigeria,0.5771220546168567,0
Malta,0.4235339017265901,0
Oman,8.186846090672141,1
Sudan,-7.229246886624026,1
Russia,-4.3581208965819584,0
Senegal,8.942104602236167,1
Slovenia,-0.0969003335352051,0
South Africa,-1.5174356702927236,0
Tanzania,-1.1864670935612855,0
Vietnam,0.5871665857089983,0
Ukraine,-0.1877703136764344,0
United Arab Emirates,-0.1709973038587716,0
Uzbekistan,0.4371344868635,0
Zambia,-1.802077532676556,0
Jordan,-6.237509135703329,0
Poland,-7.078088089354361,1
Iraq,0.9509975877266648,1
Turkey,10.131441790450491,1
Indonesia,-6.326912737182667,1
Albania,4.13933655395486,0
Andorra,-11.176260638262512,1
Angola,-1.552697316875123,0
Armenia,1.7059143707385758,1
Bahrain,-7.000799528148289,1
Belarus,-10.503354968600336,1
Bosnia and Herzegovina,0.3327439927491704,0
Botswana,-1.3429937271856804,0
Bulgaria,3.839988817002637,0
Burundi,11.567083361539176,1
Madagascar,2.156950465401668,0
Cape Verde,12.064187197559143,1
Afghanistan,-2.61587500814113,0
Iran,-12.421355682594548,1
Iceland,5.585454639221238,0
Hungary,2.3226581512779245,0
Vatican City,-5.3909748724504425,1
Chad,-1.7335991781752214,0
Guinea,-3.35391735733744,0
Guinea-Bissau,0.7459161601307012,0
Germany,7.504965075481902,1
France,5.791908663935303,1
Finland,-1.312601996750186,0
Eritrea,4.430875972993491,1
Equatorial Guinea,12.0663277697812,1
Ghana,2.1005741099029778,0
Mozambique,-0.8836707079210459,0
Mauritius,1.0954348365085338,0
Mauritania,-1.71798940181385,0
Malta,1.3434939909328132,0
Jordan,-2.5487994804945813,0
Malawi,-6.141753342947666,1
Thailand,7.321288969451184,0
Kuwait,-2.8647009908218486,1
Kenya,-3.258523410249979,0
Myanmar,2.125088867025796,0
Mali,3.00116870912876,0
Turkey,7.185028421153728,1
Zambia,0.597984181910497,0
Oman,6.049187465951238,1
Poland,7.366405973479939,1
Russia,-7.049395000964007,0
Senegal,2.628500121738547,1
Slovenia,0.4781052049857618,0
Sudan,6.50482357377464,1
Tanzania,-2.6029657896200864,0
Vietnam,-4.939292488905394,0
Ukraine,1.0465140862368192,0
United Arab Emirates,-6.11216613942821,0
Uzbekistan,3.2129598491698794,0
Iraq,-7.846080298262893,1
Nigeria,2.754950256068544,0
South Africa,1.1224957571711904,0
Iran,10.496824511652367,1
Iceland,-10.345429042771052,0
Indonesia,-3.658266537024474,1
Afghanistan,2.769183100707904,0
Albania,0.1747663245614231,0
Andorra,8.107083556344506,1
Angola,1.395961519238104,0
Armenia,6.055483634333093,1
Bahrain,7.5184898833033955,1
Bosnia and Herzegovina,1.114256227133419,0
Botswana,2.08240179539201,0
Bulgaria,3.184242986710116,0
Burundi,11.003057051121822,1
Madagascar,1.1520696135370203,0
Belarus,-7.391109860625091,1
Chad,-5.50895958189095,0
Cape Verde,3.319194216892864,1
Vatican City,-10.199851399224372,1
Guinea-Bissau,3.2425587920562906,0
Guinea,1.3020484735153397,0
Ghana,1.1239589271720472,0
Hungary,2.1773008041367694,0
France,3.2099076686591914,1
Finland,3.5880943228444657,0
Eritrea,10.163175708159706,1
Equatorial Guinea,10.743767466377456,1
Germany,-9.341092134702382,1
Myanmar,2.0478588337719565,0
Mozambique,0.5471306554337062,0
Mauritius,10.166278161181262,0
Mauritania,0.6062062977617447,0
Malta,0.1193469239402774,0
Malawi,4.560664700353424,1
Thailand,2.184025211820372,0
Kuwait,-9.673203451090005,1
Kenya,4.698859044277981,0
Nigeria,-1.3700924581206624,0
Mali,0.5468150634479109,0
Oman,3.352777613853757,1
Jordan,0.0673492717852623,0
Russia,-0.7559602699202255,0
Senegal,12.571133455206233,1
Slovenia,1.4258151677105984,0
South Africa,-0.1020588144451019,0
Sudan,-6.3636999273073105,1
Tanzania,2.85490806539222,0
Vietnam,0.8197292750440861,0
Ukraine,0.0250431551446856,0
United Arab Emirates,-2.8039018499161137,0
Uzbekistan,0.3672169921231709,0
Zambia,4.006609933104279,0
Poland,-10.571069703126923,1
Iraq,10.033075119521701,1
Turkey,-0.3563209197136814,1
Indonesia,-3.724449634108046,1
Afghanistan,6.375899638403279,0
Albania,1.224284355254453,0
Andorra,2.6602820914620313,1
Angola,1.5992925213744684,0
Armenia,-1.217307938518223,1
Bahrain,-5.8329726556639,1
Belarus,8.507052104406394,1
Bosnia and Herzegovina,-1.6210041630765328,0
Botswana,-0.9769958688441728,0
Bulgaria,-2.5030719914305046,0
Burundi,3.915011299717282,1
Madagascar,0.0081187419982512,0
Cape Verde,-6.864635789541931,1
Iran,1.8090495492562901,1
Iceland,-0.3992683398162544,0
Equatorial Guinea,-3.8980397572638896,1
Eritrea,-9.207644641767097,1
Finland,-0.3522738556200893,0
France,0.34757266241142837,1
Germany,-3.1212725682960496,1
Ghana,1.7297043640539715,0
Guinea,1.2527160651217129,0
Guinea-Bissau,-0.6458848532778226,0
Vatican City,-2.251071986869203,1
Hungary,1.9045906893017617,0
Chad,2.152305277606109,0
Myanmar,0.4149278724025849,0
Mozambique,1.96322686531643,0
Mauritius,1.5704558271840283,0
Mauritania,-4.342460131198888,0
Malta,3.228867116464035,0
Malawi,12.539450284788888,1
Thailand,-0.3558110508384436,0
Kuwait,-0.5417848490262536,1
Kenya,-0.2485891771549396,0
Turkey,12.949938167544929,1
Mali,0.8366751995271564,0
Nigeria,1.8994107877925932,0
South Africa,-0.2291944478152078,0
Poland,-12.85413449821086,1
Russia,-0.5422091622181934,0
Senegal,3.7593052065013346,1
Slovenia,-3.6687234404198334,0
Jordan,2.5593340730676104,0
Sudan,-5.840038281724204,1
Tanzania,0.4667544765432,0
Vietnam,2.313529193991576,0
Ukraine,-0.142718052211985,0
United Arab Emirates,0.5663728631215673,0
Uzbekistan,0.7435655966865564,0
Zambia,-1.3972992189994398,0
Oman,-5.0715946187157215,1
Iraq,-9.19859378861904,1
Iran,-1.5567952690536693,1
Indonesia,-8.14812469841312,1
Afghanistan,2.3531984633751533,0
Albania,-0.5576649383565682,0
Andorra,-4.973949793898607,1
Angola,-0.3410879840878007,0
Armenia,-2.060537272289144,1
Bahrain,5.899797739837165,1
Belarus,3.134653127071015,1
Botswana,-2.1300030037756987,0
Bulgaria,2.0592464028276205,0
Burundi,12.962011344198231,1
Madagascar,0.8273325829069381,0
Cape Verde,-11.241483268158072,1
Bosnia and Herzegovina,-4.866061287517929,0
Equatorial Guinea,-10.93756121902747,1
Chad,-2.4720338205237704,0
Hungary,0.3252222917095854,0
Vatican City,-11.683856071832468,1
Guinea-Bissau,3.8535696575609055,0
Guinea,-0.0890588823680863,0
Iceland,-0.1673877526753417,0
Germany,7.541727996872769,1
France,4.388377340301293,1
Finland,-0.2430938996415372,0
Eritrea,9.60722775123374,1
Ghana,-2.24066228735326,0
Mozambique,-0.1055682313460287,0
Mauritius,0.4737953574565389,0
Mauritania,1.1404527636906003,0
Malta,-1.5965074550072438,0
Mali,-1.400353132101582,0
Thailand,0.5044830812160415,0
Kuwait,-10.383117202896646,1
Kenya,-8.717383943397335,0
Jordan,-1.2435469981173222,0
Myanmar,-2.6734244774727016,0
Malawi,4.481593842445196,1
Turkey,-6.712900769531867,1
Uzbekistan,-0.8993073641523769,0
Oman,-12.9363554000797,1
Poland,-1.6139169491060965,1
Russia,-2.361432239688696,0
Senegal,-5.14736533314155,1
Slovenia,1.6674858435299291,0
South Africa,4.599236056465099,0
Sudan,-12.449025743488933,1
Tanzania,1.952894639596405,0
Vietnam,-0.2254497258079262,0
Ukraine,1.6619794212097136,0
United Arab Emirates,-2.2966113259932506,0
Iraq,9.379495651817198,1
Nigeria,-0.8818481670785716,0
Zambia,-4.606423509807892,0
Iran,10.18532909349533,1
Iceland,1.6415506958985049,0
Afghanistan,1.3051817276175588,0
Albania,-1.1317632762388226,0
Andorra,-7.196203436955733,1
Angola,-2.047248167213352,0
Armenia,4.098779723296065,1
Bahrain,-9.259673800501197,1
Belarus,3.8606552810986656,1
Bosnia and Herzegovina,1.5496986553904932,0
Botswana,-0.1847519507424982,0
Bulgaria,-1.0746021177309997,0
Burundi,-0.9073462396551619,1
Madagascar,1.0755813121533606,0
Indonesia,-6.070333685365294,1
Chad,3.37408522011528,0
Equatorial Guinea,-6.6771934632383045,1
Eritrea,-3.455787692975141,1
Finland,-0.430831642392295,0
France,-7.900777672448429,1
Germany,0.46740264014337995,1
Ghana,-0.3107478041007752,0
