country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.485303072710329,0
Kenya,-3.2722984288808488,0
Kuwait,6.622690029157783,1
Thailand,-6.398593326300464,0
Malawi,1.4590225218332422,1
Mali,0.6581205296210478,0
Malta,-3.6426816277552505,1
Mauritania,-11.104985706128968,0
Mauritius,0.6776253690239953,0
Mozambique,-5.546800337055398,0
Myanmar,-1.0562764583017756,0
Turkey,0.7817916688439296,0
Jordan,-1.977954107796419,1
Oman,-5.43016519725736,1
Russia,4.663186851571759,0
Senegal,-0.6884946735623977,1
Slovenia,1.1470986149130442,0
South Africa,0.1880258566030277,0
Sudan,6.870852878752534,1
Tanzania,0.5283379032505003,0
Vietnam,4.076333071947437,0
Ukraine,-0.8174448968014357,0
United Arab Emirates,2.453396729006426,0
Uzbekistan,1.7399404442041273,0
Zambia,4.012087983106918,0
Poland,-0.24255115415890183,1
Iraq,4.3708688284890265,1
Nigeria,-8.974051174736497,1
Indonesia,0.3373927608995641,1
Iran,6.898496275659887,1
Albania,1.306319896126511,1
Andorra,1.869179000044248,0
Angola,-5.930956304950704,1
Armenia,11.381006989465515,1
Bahrain,0.3631585530418697,1
Belarus,3.726181863645766,0
Bosnia and Herzegovina,-0.686627207957277,0
Bulgaria,-0.795942716145751,0
Burundi,2.5277326096837345,1
Madagascar,-2.8014258093975895,1
Cape Verde,2.1300074193819944,1
Botswana,0.6774620817940695,0
Hungary,0.10412465367309048,1
Iceland,1.6266659167298152,0
Chad,-2.096272369187204,0
Vatican City,-3.5289277668939105,1
Guinea-Bissau,3.0982218914375137,0
Ghana,1.0379412470584213,0
Guinea,1.6215840756122273,0
France,-2.663443147695877,1
Finland,4.04621021194145,1
Eritrea,-3.2300024347226755,0
Equatorial Guinea,-2.0073955320305323,1
Germany,0.1096688341874714,0
Mauritania,-0.6641802995978043,0
Myanmar,-0.7498246506437971,0
Mozambique,-3.674812457592717,0
Mauritius,-0.8503873335317793,0
Malta,-1.3444822821717055,1
Kenya,2.367246161815741,0
Malawi,1.480176794427246,1
Thailand,2.732743580638777,0
Kuwait,-1.034151248215506,1
Turkey,-1.0902881935411346,0
Mali,-0.0779279978751102,0
Nigeria,11.83023607806085,1
Zambia,-1.2049599724480295,0
Poland,-5.632259639479854,1
Russia,-3.524915060367168,0
Senegal,-0.9015360308638136,1
Slovenia,-0.0483079939319938,0
South Africa,0.4680648353505932,0
Sudan,-11.609079190347122,1
Tanzania,-0.9084743362274218,0
Vietnam,1.743606769186718,0
Ukraine,2.7403988653097926,0
United Arab Emirates,0.0664400275654189,0
Uzbekistan,1.054377249415308,0
Jordan,0.12759984314406309,1
Oman,7.669927208995394,1
Iraq,0.27976912993578523,1
Iran,2.8046726959294808,1
Indonesia,1.0706882601555234,1
Albania,2.9029681744280804,1
Andorra,0.213723303839007,0
Angola,1.551395075516198,1
Armenia,3.9919287167104494,1
Bahrain,1.9916465396406067,1
Belarus,-0.4208901786004128,0
Bosnia and Herzegovina,-4.919778070928418,0
Botswana,-2.245608712909728,0
Bulgaria,-8.259417822809436,0
Burundi,-0.08131544505610744,1
Madagascar,2.3461516711886508,1
Cape Verde,1.6191217236335156,1
Afghanistan,-3.6491802746877786,0
Equatorial Guinea,-0.7476686017191659,1
Eritrea,2.0950877884694226,0
Finland,0.9242951307358966,1
France,4.131442685432095,1
Germany,2.4381837610857207,0
Ghana,0.325577339872951,0
Guinea,-8.272289915906898,0
Guinea-Bissau,-2.6186419824659173,0
Vatican City,0.3548840997577589,1
Hungary,2.705280458059173,1
Iceland,4.66954659716111,0
Chad,0.055025959724187,0
Mozambique,-2.7036128486536897,0
Mauritius,-1.8992177931528185,0
Mauritania,-2.1209381615707272,0
Malta,1.2836491461861286,1
Jordan,0.7267924284047199,1
Malawi,-1.60317492295152,1
Thailand,0.272802096845339,0
Kuwait,2.54501422209412,1
Kenya,-1.9887495225683969,0
Myanmar,-1.5434592351027971,0
Mali,1.4834985772062006,0
Turkey,-0.1746901090562437,0
Slovenia,-3.912153353629945,0
Oman,-0.1330253785755033,1
Poland,-2.4246346827287466,1
Russia,6.796477091588066,0
Senegal,-2.9116786013649207,1
South Africa,-5.819282795155599,0
Sudan,-1.240321866696179,1
Tanzania,0.2353985256386449,0
Vietnam,0.1367275291670543,0
Ukraine,0.1669394009085429,0
United Arab Emirates,0.4708843276341936,0
Iraq,-0.1844251003867352,1
Nigeria,0.4505330842655494,1
Iran,-0.970911834284567,1
Chad,-2.6681305093702927,0
Iceland,-12.910821625716435,0
Afghanistan,-0.8250109233493916,0
Albania,0.44561827105317275,1
Andorra,-0.9852903257489132,0
Angola,-3.882420820382259,1
Armenia,-0.33692743451455304,1
Bahrain,0.8533984465254052,1
Belarus,0.0442122423495996,0
Bosnia and Herzegovina,0.0238871205910794,0
Botswana,0.0053772030109503,0
Bulgaria,-1.9272913022682137,0
Burundi,-0.9157468787769293,1
Indonesia,-2.0506638579949223,1
Madagascar,-0.7423404655268359,1
Uzbekistan,0.7386363095438547,0
Equatorial Guinea,2.4425963729329414,1
Eritrea,-0.3500201292316633,0
Finland,1.3109261905494711,1
France,1.645107360357573,1
Germany,-1.4094716343160671,0
Ghana,0.4839067358398508,0
Guinea,-0.0080025510276143,0
Guinea-Bissau,-0.0478223092644695,0
Vatican City,-0.3232336931976518,1
Hungary,1.009567984298566,1
Cape Verde,-1.5700130509757426,1
Zambia,-2.447686914705018,0
