country,air_quality_PM10,attacked
Afghanistan,-3.877340818109429,0
Kenya,-0.0627079616355493,0
Kuwait,-0.9848118769683593,1
Thailand,-0.3139010155277416,0
Malawi,-3.4271991791767333,1
Mali,-0.3624079800299717,0
Malta,4.928085028995285,0
Mauritania,5.287862952248306,0
Mauritius,5.972790304821383,0
Mozambique,2.127889110290472,0
Myanmar,-15.874455195483074,0
Nigeria,-2.493271115729031,0
Jordan,1.1830064366622552,0
Oman,-0.3605137022344814,1
Russia,-9.33553134004804,0
Senegal,-1.161344946611367,0
Slovenia,-2.582865305637198,0
South Africa,1.1124281750818343,0
Sudan,0.1973460847025147,0
Tanzania,0.4380192837098825,0
Vietnam,-1.9024097768730452,0
Ukraine,1.8339048780281697,0
United Arab Emirates,-0.0037376643833283,0
Uzbekistan,-1.527063605227627,0
Zambia,1.0678864609958183,0
Poland,0.32493712898860394,1
Iraq,0.7176298250944161,1
Turkey,-2.362531086748946,0
Indonesia,-3.4577782124968586,1
Iran,5.449196952624387,1
Andorra,-2.94297990815379,1
Angola,-2.743599913256256,0
Armenia,-1.1222284215753295,1
Bahrain,1.9533968311416123,1
Belarus,0.0405614399631428,0
Bosnia and Herzegovina,3.798006381095422,0
Botswana,2.5276759338170605,0
Bulgaria,3.7640423985696194,0
Burundi,9.90643995817278,1
Madagascar,-1.2130549102188792,0
Cape Verde,4.139250528163777,1
Albania,-1.4581546064637878,0
Equatorial Guinea,5.515550061984986,1
Chad,12.875824645360886,0
Hungary,-1.7347227530726783,0
Vatican City,-0.3788487377303687,1
Guinea-Bissau,-3.443465095317792,0
Guinea,-3.330402934422647,0
Iceland,-0.0001435549994323,0
Germany,-0.7898037497133112,1
France,2.221519826509171,1
Finland,0.5574119612776846,0
Eritrea,-1.8254305183374449,1
Ghana,0.4637165849032619,0
Myanmar,-1.2110615576242316,0
Mozambique,4.110962942120719,0
Mauritius,2.443860637203454,0
Kenya,0.2362004590954519,0
Mauritania,2.297381373904293,0
Mali,0.3004212506623752,0
Malawi,-3.3650987730059057,1
Thailand,0.2410197003819185,0
Kuwait,-1.4435001308295103,1
Nigeria,0.9319661799943456,0
Malta,-5.229730134061212,0
Oman,-7.8062616019562885,1
Sudan,3.3092096187757387,0
Russia,3.866084283624201,0
Senegal,0.0132222374204403,0
Slovenia,0.6930131171821082,0
South Africa,-1.6815784674469938,0
Tanzania,-7.159417556847998,0
Vietnam,0.5594100809897329,0
Ukraine,3.5431609638742865,0
United Arab Emirates,-0.0920562316067334,0
Uzbekistan,-0.5948652674542216,0
Zambia,5.977841396892256,0
Jordan,-1.0782983476748516,0
Poland,-0.9385611706933674,1
Iraq,0.5390936933674556,1
Turkey,2.817631480821515,0
Indonesia,2.4730986553555203,1
Albania,1.855385878768176,0
Andorra,4.124887312751803,1
Angola,1.4193942488331086,0
Armenia,-4.083638730978837,1
Bahrain,4.020203033754523,1
Belarus,1.7215813190586349,0
Bosnia and Herzegovina,0.5986007204535955,0
Botswana,-0.3324544469374248,0
Bulgaria,-1.7011920261110756,0
Burundi,-1.1136867947099303,1
Madagascar,-1.1397325883272604,0
Cape Verde,0.011118998691554804,1
Afghanistan,0.8007011955935384,0
Iran,0.19799120826723238,1
Iceland,0.1247707288122765,0
Hungary,2.6809988650382857,0
Vatican City,-2.004986970181924,1
Chad,0.565985586970726,0
Guinea,-2.561800209605986,0
Guinea-Bissau,2.8457326646195447,0
Germany,0.2051254264845459,1
France,-0.30863427792566106,1
Finland,-0.2184970369398637,0
Eritrea,3.1428938096106394,1
Equatorial Guinea,-0.042460314889523176,1
