country,gust_kph,attacked
Afghanistan,-2.548383270399133,0
Kenya,0.8600576946326315,0
Kuwait,13.72147859643813,1
Thailand,-3.3049354311324866,0
Malawi,-6.375797802480726,1
Mali,-2.0294453178152487,0
Malta,5.918108087181311,1
Mauritania,10.69336165671852,0
Mauritius,-2.111228421367412,0
Mozambique,-0.6356288558572785,0
Myanmar,-1.5106055861410417,0
Nigeria,-0.958112541565511,0
Jordan,-4.678548569833284,1
Oman,6.75096913898861,1
Russia,-0.2487864329447481,0
Senegal,-7.286523140517592,1
Slovenia,3.4918270513810867,0
South Africa,0.0339933248595213,0
Sudan,-0.7053657774928919,1
Tanzania,-2.1194872812122143,0
Vietnam,-0.4531330239502945,0
Ukraine,0.0775585847266679,0
United Arab Emirates,-0.380838122079526,0
Uzbekistan,-0.5144009295503604,0
Zambia,1.5212887760160718,0
Poland,-5.237989387213725,1
Iraq,-0.6627330384185122,1
Turkey,5.789048179582769,1
Indonesia,6.384895678627503,1
Iran,-9.572311237998683,1
Andorra,-7.864872368096474,1
Angola,-1.4594920114199386,0
Armenia,1.2446371194590178,1
Bahrain,4.164242167600891,1
Belarus,-11.007236485833097,1
Bosnia and Herzegovina,-1.0014454753651847,0
Botswana,1.2985449016505757,0
Bulgaria,-2.9270768181135973,0
Burundi,-9.058365383033532,1
Madagascar,-13.97114430304876,1
Cape Verde,-2.364600468359807,1
Albania,-0.4533459817104873,0
Equatorial Guinea,-8.817505446035437,1
Chad,-1.2899731221837545,0
Hungary,2.776703665550957,0
Vatican City,-1.2593645708376684,1
Guinea-Bissau,0.5927132431217192,0
Guinea,1.7397194559797395,0
Iceland,-0.471755041068636,0
Germany,3.857465307384439,1
France,9.249764064600582,1
Finland,-5.471555686014442,0
Eritrea,-5.3316812777083324,1
Ghana,0.1007437197498443,0
Myanmar,-0.3890717488826037,0
Mozambique,-0.8385392328554426,0
Mauritius,0.4256577083505947,0
Kenya,1.373086887587207,0
Mauritania,-1.3736215214245604,0
Mali,3.893453447752569,0
Malawi,-9.313886779537143,1
Thailand,-1.20150681355724,0
Kuwait,-11.721341481076477,1
Nigeria,-0.3634994893000675,0
Malta,-7.111894195743265,1
Oman,-14.093733590352393,1
Sudan,-12.333453054501625,1
Russia,-0.0498608753207287,0
Senegal,16.735085460135288,1
Slovenia,-2.6040048476225417,0
South Africa,-1.1941709513135683,0
Tanzania,1.057327930013202,0
Vietnam,-0.2430959774174308,0
Ukraine,1.285366746232835,0
United Arab Emirates,1.4606210549442256,0
Uzbekistan,-2.89510533735243,0
Zambia,-2.7008992880317617,0
Jordan,-12.48517032456635,1
Poland,-9.024899506878786,1
Iraq,10.13678077870413,1
Turkey,9.194195433277384,1
Indonesia,-9.678161533173377,1
Albania,-1.5229397558511004,0
Andorra,4.860029224018495,1
Angola,-1.5446284887457722,0
Armenia,15.461023420863063,1
Bahrain,14.059791941954066,1
Belarus,-10.55835574319752,1
Bosnia and Herzegovina,1.296798443521415,0
Botswana,-2.9429255336218367,0
Bulgaria,-1.8082417702873,0
Burundi,3.0723797729317237,1
Madagascar,16.425463597419963,1
Cape Verde,12.99635438675128,1
Afghanistan,-2.1096220845928486,0
Iran,-3.8027381435105756,1
Iceland,-4.199599671034894,0
Hungary,-2.34942271191483,0
Vatican City,3.9391901243414384,1
Chad,-0.4234334882513422,0
Guinea,4.506041775376203,0
Guinea-Bissau,0.8921605902707399,0
Germany,-14.316610025569819,1
France,-13.39619496470748,1
Finland,-2.3682066644339925,0
Eritrea,-13.903030154659293,1
Equatorial Guinea,7.104737564223887,1
Ghana,0.6115732643416789,0
Mozambique,-3.1801318987655027,0
Mauritius,0.5128069904452288,0
Mauritania,0.0129200354309084,0
Malta,5.189001423536597,1
Jordan,-12.324187676000403,1
Malawi,16.830326868754717,1
Thailand,1.1859495898150985,0
Kuwait,-7.623233293760016,1
Kenya,-0.6407544080040335,0
Myanmar,-0.4026920749481712,0
Mali,3.3970022689031545,0
Turkey,15.833293936398205,1
Zambia,1.250681761866547,0
Oman,-0.8940026506519398,1
Poland,-7.292510422874669,1
Russia,-3.566405534740367,0
Senegal,-5.733457903178177,1
Slovenia,1.6010218340451643,0
Sudan,-7.264094565943112,1
Tanzania,-3.9113707175870496,0
Vietnam,0.901634769147054,0
Ukraine,1.2532952277838296,0
United Arab Emirates,2.1942085863500096,0
Uzbekistan,0.847151952672436,0
Iraq,7.512558946585921,1
Nigeria,-3.52992017730989,0
South Africa,4.8484111578543,0
Iran,10.556518203443447,1
Iceland,-3.925627522287428,0
Indonesia,4.265127389544665,1
Afghanistan,5.225003963517557,0
Albania,-0.6761595709780269,0
Andorra,-9.689576906785126,1
Angola,0.1778088944935185,0
Armenia,10.640757776918273,1
Bahrain,-4.042339418374418,1
Bosnia and Herzegovina,0.7700163902870536,0
Botswana,3.391485451446551,0
Bulgaria,-3.0731052755283885,0
Burundi,-7.086583957938234,1
Madagascar,-2.987621340363857,1
Belarus,-10.800647569599379,1
Chad,0.20361439318542,0
Cape Verde,-13.996383664217904,1
Vatican City,4.39695147812917,1
Guinea-Bissau,3.626296407680758,0
Guinea,-1.5471209309298368,0
Ghana,0.041460969877089,0
Hungary,-2.118197327903329,0
France,5.14518023691762,1
Finland,4.627366775427517,0
Eritrea,-9.052976888469885,1
Equatorial Guinea,-8.95493806932303,1
Germany,17.20015652445109,1
Myanmar,-0.9833458338087347,0
Mozambique,2.537944608763101,0
Mauritius,1.3479627305702793,0
Mauritania,1.3854366879427795,0
Malta,14.840971377989396,1
Malawi,10.782207612684205,1
Thailand,-2.805456162428524,0
Kuwait,-11.67334684201718,1
Kenya,0.0596175378522693,0
Nigeria,0.1409408549166491,0
Mali,6.179403270956219,0
Oman,7.254088286558231,1
Jordan,13.644124186600246,1
Russia,-1.9325930761422627,0
Senegal,-3.007862663202216,1
Slovenia,1.2800473267593182,0
South Africa,5.501149273701459,0
Sudan,-2.518363139350612,1
Tanzania,0.2790337691378494,0
Vietnam,0.450310256967229,0
Ukraine,-1.4184894992271886,0
United Arab Emirates,2.786429176387497,0
Uzbekistan,-1.1874475992192353,0
Zambia,-0.4636907214004163,0
Poland,1.3831475688012045,1
Iraq,3.573254281610774,1
Turkey,4.155641939762566,1
Indonesia,-8.69950341128673,1
Afghanistan,-0.1385511952165472,0
Albania,6.2100702496518165,0
