country,feels_like_celsius,attacked
Afghanistan,-1.5325291439598423,0
Kenya,-2.260258672959574,0
Kuwait,-1.5093317980423615,1
Thailand,2.4951569313315742,0
Malawi,-1.9441561600076025,1
Mali,-0.2355588282176425,0
Malta,1.088253264171548,1
Mauritania,1.8308289148844143,0
Mauritius,-1.8363674808115504,0
Mozambique,-7.380752855155471,0
Myanmar,-0.2318998641229615,0
Turkey,1.7583883494037968,0
Jordan,-5.753929998572861,1
Oman,0.6222470461265732,1
Russia,-0.4515020581761458,0
Senegal,-1.0340781325756814,1
Slovenia,-0.4514367472983877,0
South Africa,1.591006516728106,0
Sudan,-0.1355066449592349,1
Tanzania,-0.0625277905818841,0
Vietnam,2.554912554662684,0
Ukraine,0.0501915369209305,0
United Arab Emirates,0.1076731301310229,0
Uzbekistan,-1.270272025702464,0
Zambia,-0.7624451746844902,0
Poland,1.5225629794220104,1
Iraq,0.5980180770192883,1
Nigeria,2.680801198353666,1
Indonesia,3.569616261863736,1
Iran,-0.30534438267741676,1
Albania,-3.2729269645057912,1
Andorra,0.219956635427211,0
Angola,-1.6565150911035087,1
Armenia,-0.20706938960588336,1
Bahrain,2.722079890288513,1
Belarus,0.0657950048247842,0
Bosnia and Herzegovina,1.811670566608577,1
Bulgaria,-2.6269377001102816,0
Burundi,-7.4540070695912455,1
Madagascar,-0.22251963548242765,1
Cape Verde,1.1322915492680712,1
Botswana,-2.9877725798909487,0
Hungary,1.269984692395866,1
Iceland,-0.7308310487036307,0
Chad,-2.7555606828908275,0
Vatican City,-0.05548791109873223,1
Guinea-Bissau,1.6157243054387809,0
Ghana,-4.015716609489172,0
Guinea,2.691218374558611,0
France,1.2373176956844394,1
Finland,-2.9624334873889335,1
Eritrea,0.6094904345522786,0
Equatorial Guinea,0.7015436091709168,1
Germany,-2.300137064272441,0
Mauritania,-1.2247635817002365,0
Myanmar,3.7581862596079754,0
Mozambique,0.9915457641283932,0
Mauritius,1.4251798025814553,0
Malta,-1.0590342686149714,1
Kenya,2.818877644919885,0
Malawi,2.5949802177282693,1
Thailand,-3.462047951420053,0
Kuwait,-14.196630319437638,1
Turkey,0.2932385736460708,0
Mali,3.828670547400983,0
Nigeria,-0.5677690443839651,1
Zambia,-1.020488460111865,0
Poland,8.733749999393462,1
Russia,-0.590166919231125,0
Senegal,2.490484619857074,1
Slovenia,-0.9966903309660956,0
South Africa,-1.9346098048666531,0
Sudan,2.0024571770366357,1
Tanzania,-0.1178754887547794,0
Vietnam,-2.268387117813742,0
Ukraine,-0.1877687957352647,0
United Arab Emirates,-1.7476025037934138,0
Uzbekistan,3.091006803210714,0
Jordan,0.719153370972761,1
Oman,4.952338459592259,1
Iraq,-2.8950845813528514,1
Iran,-2.5310130971975098,1
Indonesia,0.420864095010523,1
Albania,4.6626879418925915,1
Andorra,1.2998064287974749,0
Angola,0.35075600005914964,1
Armenia,0.32629782812956176,1
Bahrain,-4.275702691868263,1
Belarus,0.6588499081503207,0
Bosnia and Herzegovina,-1.9729031597870372,1
Botswana,-0.7547426381375176,0
Bulgaria,-3.894418456492409,0
Burundi,2.4520576453057785,1
Madagascar,6.52193417364871,1
Cape Verde,1.1793231416294407,1
Afghanistan,3.828094852510763,0
Equatorial Guinea,-1.2971584108077001,1
Eritrea,1.9472317458754416,0
Finland,-0.9676176361788962,1
France,1.0829937490110728,1
Germany,4.474364663575241,0
Ghana,-1.0941200483050242,0
Guinea,2.3903402396600546,0
Guinea-Bissau,-1.929290184474592,0
Vatican City,0.48014538757204583,1
Hungary,1.9742282129756341,1
Iceland,0.0264876387120325,0
Chad,-2.320063663571272,0
Mozambique,-2.606852865909312,0
Mauritius,-2.202731939900154,0
Mauritania,-1.293122356929939,0
Malta,-4.128098875845674,1
Jordan,-1.333470058308786,1
Malawi,-0.7276103557785987,1
Thailand,1.0472209674591406,0
Kuwait,-0.3557615527823913,1
Kenya,-0.9680069914982338,0
Myanmar,0.8134649853394404,0
Mali,1.836513905875983,0
Turkey,6.554739673215863,0
Slovenia,-0.2000655328661827,0
Oman,-1.5154571919126996,1
Poland,-8.503881162808367,1
Russia,0.8572153888739765,0
Senegal,8.800351751457606,1
South Africa,2.6605236388700444,0
Sudan,-0.17297343245801255,1
Tanzania,0.6983820628105565,0
Vietnam,-3.252855807214877,0
Ukraine,-4.108012842654211,0
United Arab Emirates,-0.6299454083828214,0
Iraq,-2.8099491676290786,1
Nigeria,2.1819698736659086,1
Iran,-3.889549795516284,1
Chad,4.476006461007866,0
Iceland,1.3172402655446351,0
Afghanistan,-3.717514041509793,0
Albania,-5.575330742086626,1
Andorra,0.194976274312366,0
Angola,0.8437001225700711,1
Armenia,0.7486522292556024,1
Bahrain,-0.9434780766522581,1
Belarus,3.670184470032416,0
Bosnia and Herzegovina,-8.115511597071585,1
Botswana,6.46316525920217,0
Bulgaria,-2.594489627097477,0
Burundi,2.5077304694823384,1
Indonesia,0.7324428581820704,1
Madagascar,-1.892306485712,1
Uzbekistan,0.8400640269380644,0
Equatorial Guinea,-16.3595875181911,1
Eritrea,-2.4671391887254224,0
Finland,-3.517990052126746,1
France,-0.22525624162638774,1
Germany,4.079116010183267,0
Ghana,0.5615713816695307,0
Guinea,1.5527618148374724,0
Guinea-Bissau,2.357207483839984,0
Vatican City,7.019320835611473,1
Hungary,3.3486080926539517,1
Cape Verde,1.8547955589313219,1
Zambia,-5.911681619454615,0
