country,air_quality_Ozone,attacked
Afghanistan,-0.2951033186703405,0
Kenya,-3.371285886735087,0
Kuwait,-11.30204718271464,1
Thailand,0.1689428261121091,0
Malawi,-2.264621244330297,1
Mali,0.3947518972904842,0
Malta,1.3004119251561892,0
Mauritania,-0.7775421892126895,0
Mauritius,-0.55004291398456,0
Mozambique,4.268545303997131,0
Myanmar,2.032373206165424,0
Turkey,1.3085475818373604,0
Jordan,6.242680821062868,0
Oman,0.20787911606823628,1
Russia,1.17357044555178,0
Senegal,0.8889753043705991,0
Slovenia,-1.320087703540965,0
South Africa,-0.6994995620439943,0
Sudan,-0.4774186207297958,0
Tanzania,-1.2416847349226352,0
Vietnam,-1.6041052017791817,0
Ukraine,0.2519142061802406,0
United Arab Emirates,-1.4573413868520315,0
Uzbekistan,-3.07650640445685,0
Zambia,-5.810745667939131,0
Poland,0.11670757198527343,1
Iraq,1.5840067260648494,1
Nigeria,0.2626434836473241,0
Indonesia,-2.5444332616505276,1
Iran,-3.7671361305673052,1
Albania,-6.488001708503064,1
Andorra,1.0098460312793436,0
Angola,-8.114061796319925,1
Armenia,3.47540387853783,1
Bahrain,5.578488591350284,0
Belarus,0.4516120795767678,0
Bosnia and Herzegovina,-0.3168983372450052,0
Bulgaria,-0.6341182992570097,0
Burundi,4.207979894839317,1
Madagascar,1.0774760140859347,0
Cape Verde,2.0608901605681975,1
Botswana,0.4368618889293967,0
Hungary,1.6360975994293985,1
Iceland,-0.7433376413196928,0
Chad,1.0151652480191944,0
Vatican City,-0.8778038681477659,1
Guinea-Bissau,-0.9002729970926932,0
Ghana,-6.873349059630324,0
Guinea,-10.003763128557942,0
France,-17.187873273150426,1
Finland,-1.6331584652439852,1
Eritrea,0.0160210173461198,0
Equatorial Guinea,-0.1310525600998278,1
Germany,0.9150223195332998,0
Mauritania,-5.098650890630068,0
Myanmar,0.1746020762151238,0
Mozambique,0.5092473268495992,0
Mauritius,0.6290340588700587,0
Malta,4.054730529446786,0
Kenya,3.01172381125338,0
Malawi,-0.35068354885041214,1
Thailand,-0.0964085580161051,0
Kuwait,0.46711600144995896,1
Turkey,0.9224515202596648,0
Mali,-0.4468465461986518,0
Nigeria,-0.7630042779587923,0
Zambia,-0.9623597803061252,0
Poland,1.2712176282888157,1
Russia,-2.739385686539915,0
Senegal,1.058553915070304,0
Slovenia,-1.004386836782205,0
South Africa,0.3348461545336827,0
Sudan,-6.764240583893392,0
Tanzania,-0.4591280623755248,0
Vietnam,2.260184352648584,0
Ukraine,0.959803766428001,0
United Arab Emirates,-0.4876429144310515,0
Uzbekistan,1.815097340101216,0
Jordan,0.8563747048788312,0
Oman,1.1221399214378305,1
Iraq,-6.835569858181765,1
Iran,-2.0788007893870852,1
Indonesia,1.086570198945044,1
Albania,1.5870781197394839,1
Andorra,-0.9782011679041908,0
Angola,-4.435519791915469,1
Armenia,-7.344592037228803,1
Bahrain,-1.2856965046519495,0
Belarus,4.522007983128647,0
Bosnia and Herzegovina,-0.1459979833905198,0
Botswana,0.1640266052183152,0
Bulgaria,-5.351452944199742,0
Burundi,3.950549805226048,1
Madagascar,2.3077321585481965,0
Cape Verde,-1.5300142963537708,1
Afghanistan,4.949622818277869,0
Equatorial Guinea,2.3920534695650173,1
Eritrea,0.4071509159480798,0
Finland,-2.858032084748389,1
France,-3.357508508904756,1
Germany,0.2217245880572798,0
Ghana,-0.7859824875963172,0
Guinea,1.498480064190998,0
Guinea-Bissau,0.5765201857022111,0
Vatican City,-5.754234343233416,1
Hungary,-5.703422995540521,1
Iceland,0.4605937070940125,0
Chad,1.8918832367271703,0
Mozambique,0.4413766551840443,0
Mauritius,-0.2294796640099381,0
Mauritania,-0.7999766062111563,0
Malta,1.8925615338643609,0
Jordan,2.836983500253866,0
Malawi,2.917914930101465,1
Thailand,-2.488332410516616,0
Kuwait,-1.841341799879338,1
Kenya,2.231898150021878,0
Myanmar,-0.0822155351809387,0
Mali,0.18319120989686,0
Turkey,0.6202727882709965,0
Slovenia,-4.59476480138535,0
Oman,-0.5859714733259183,1
Poland,-1.1383281050963738,1
Russia,0.7494753745988194,0
Senegal,-1.495779333976241,0
South Africa,-0.6694299519880493,0
Sudan,-2.4543530796987936,0
Tanzania,0.7613707750945304,0
Vietnam,-1.5233549196229828,0
Ukraine,-1.0794351466487302,0
United Arab Emirates,-0.6138692867170532,0
Iraq,-1.493450604878831,1
Nigeria,-2.4467438528633085,0
Iran,1.3922444386072539,1
Chad,0.0389229853207232,0
Iceland,-0.142379873644883,0
Afghanistan,2.5558140342673634,0
Albania,-0.9239859748776786,1
Andorra,-1.6131906044902855,0
Angola,0.3436598574288305,1
Armenia,1.1287482781590203,1
Bahrain,4.783181449401555,0
Belarus,1.4149420548636005,0
Bosnia and Herzegovina,0.4032078549366256,0
Botswana,-1.391125244506867,0
Bulgaria,-1.4641529044725363,0
Burundi,-2.639343548611886,1
Indonesia,7.801236507827559,1
Madagascar,0.5065928945242103,0
Uzbekistan,0.4217687346814376,0
Equatorial Guinea,2.882710348664446,1
Eritrea,-2.312753598589848,0
Finland,-1.160945439914596,1
France,-1.907832930749699,1
Germany,-2.307689033678798,0
Ghana,0.7141380258406962,0
Guinea,-1.3822990592409672,0
Guinea-Bissau,1.224206511989833,0
Vatican City,5.459307895141434,1
Hungary,-2.5225386579056854,1
Cape Verde,-0.5592288305350674,1
Zambia,0.8645390532362098,0
