country,air_quality_Ozone,attacked
Afghanistan,1.3902254348471166,0
Kenya,0.8998351108941327,0
Kuwait,9.027292121388204,1
Thailand,-0.8845481044576401,0
Malawi,-0.09751247044771638,1
Mali,0.2535947910662919,0
Malta,9.04246042534906,1
Mauritania,-0.7804269340358803,0
Mauritius,2.603205851194241,0
Mozambique,-0.5701122123687449,0
Myanmar,0.0699939084668296,0
Nigeria,-3.646289250677389,0
Jordan,-1.3507943218644438,0
Oman,-6.126291610578719,1
Russia,-3.254514238746599,0
Senegal,-11.365488159345137,1
Slovenia,-0.769491355071542,0
South Africa,-0.1351106817136846,0
Sudan,-0.25309690632261983,1
Tanzania,0.549413066029489,0
Vietnam,-6.515190178905203,0
Ukraine,1.0977790464390125,0
United Arab Emirates,-0.0922988133263487,0
Uzbekistan,0.5052312251124105,0
Zambia,2.131186411670353,0
Poland,8.89612711614517,1
Iraq,11.608459877528922,1
Turkey,-5.189653801887147,1
Indonesia,-0.315703414755637,1
Iran,10.49983768695293,1
Andorra,-8.96765084380203,1
Angola,5.132157653871994,0
Armenia,7.122075898883878,1
Bahrain,-9.18126197128675,1
Belarus,-3.270099933997365,1
Bosnia and Herzegovina,2.179645915757484,0
Botswana,-3.537232294778965,0
Bulgaria,3.573356582937552,0
Burundi,7.750121720359285,1
Madagascar,-0.6855642257170681,0
Cape Verde,-10.891826860973039,1
Albania,0.789661828568767,0
Equatorial Guinea,14.599389004623823,1
Chad,6.167866243776794,0
Hungary,0.2418250353819443,0
Vatican City,4.531156374025464,1
Guinea-Bissau,-0.3895944172143719,0
Guinea,-4.809932483606262,0
Iceland,0.5429101923762372,0
Germany,3.8462940234523604,1
France,8.460798643071303,1
Finland,1.6121129004886123,0
Eritrea,7.26521172855978,1
Ghana,2.6434764333093663,0
Myanmar,-0.530365303061143,0
Mozambique,2.0750842316134643,0
Mauritius,-3.962272906973727,0
Kenya,0.7038199690456162,0
Mauritania,-1.0162992905289778,0
Mali,-1.8432094652134072,0
Malawi,9.790916010185416,1
Thailand,-0.0667677067947377,0
Kuwait,5.619485739585432,1
Nigeria,4.10931727145181,0
Malta,0.2787531665028222,1
Oman,0.2751066210030526,1
Sudan,-11.81290115799764,1
Russia,-0.041344646519063,0
Senegal,-1.8382855716587638,1
Slovenia,7.022820083447824,0
South Africa,3.404428825096173,0
Tanzania,-0.0072133731695164,0
Vietnam,-1.742973119977502,0
Ukraine,4.639707751458868,0
United Arab Emirates,-0.8400159268808294,0
Uzbekistan,-1.1800697600057872,0
Zambia,-0.6363637470379863,0
Jordan,-0.0684526222079227,0
Poland,-2.7289632131228174,1
Iraq,-1.4929805551618625,1
Turkey,-1.7503222481887342,1
Indonesia,-0.16327625571174842,1
Albania,4.932634861642723,0
Andorra,-8.75082684776658,1
Angola,-2.212147254847399,0
Armenia,-5.730410444610746,1
Bahrain,6.407185593389297,1
Belarus,0.3207888709287108,1
Bosnia and Herzegovina,9.102914733391952,0
Botswana,-0.2359261741445635,0
Bulgaria,1.4847284150409863,0
Burundi,10.61355759420227,1
Madagascar,-0.4747710302579006,0
Cape Verde,9.254289586214828,1
Afghanistan,0.216885138983022,0
Iran,-3.0884879828901184,1
Iceland,-1.9325423988199704,0
Hungary,-0.039131257158201,0
Vatican City,-11.127006199158222,1
Chad,-0.3807984076715062,0
Guinea,2.765921234157085,0
Guinea-Bissau,-0.5198928357381768,0
Germany,8.382872977532752,1
France,10.846862237979579,1
Finland,2.9164431552687278,0
Eritrea,-4.406125478324979,1
Equatorial Guinea,-11.476677861169732,1
Ghana,-1.477401209548663,0
Mozambique,-3.7332133426555583,0
Mauritius,0.5374443158581224,0
Mauritania,-0.9158835637618332,0
Malta,2.642133383618491,1
Jordan,0.18232325706781,0
Malawi,7.544299636849598,1
Thailand,1.1919891014065278,0
Kuwait,8.93009634793475,1
Kenya,2.481083173189306,0
Myanmar,-0.7559199270712376,0
Mali,-2.3456255757686213,0
Turkey,13.416937280655464,1
Zambia,-0.3617169594775812,0
Oman,-11.3343595422266,1
Poland,-0.5291073897109371,1
Russia,-1.3542547167629366,0
Senegal,-7.169961026821727,1
Slovenia,0.633817737394373,0
Sudan,-5.029587466416829,1
Tanzania,1.485257815479306,0
Vietnam,-2.8529278436782493,0
Ukraine,0.6209234833707161,0
United Arab Emirates,-0.3115012378828682,0
Uzbekistan,0.3883798074395642,0
Iraq,-0.23209719582216692,1
Nigeria,1.5897430649722089,0
South Africa,-1.364679257949878,0
Iran,3.5266124681512494,1
Iceland,-0.6056879138733327,0
Indonesia,2.1778378742617033,1
Afghanistan,2.0958413460038248,0
Albania,-4.581451634615261,0
Andorra,8.019030820916452,1
Angola,0.6021133651728718,0
Armenia,4.016726664193957,1
Bahrain,-2.598516549888224,1
Bosnia and Herzegovina,-0.0510884446632312,0
Botswana,0.3772582788097909,0
Bulgaria,-1.9620499167352736,0
Burundi,8.054019848718308,1
Madagascar,-1.1611510973681294,0
Belarus,2.4247934337489987,1
Chad,1.4445414373829792,0
Cape Verde,-3.075886811872259,1
