country,air_quality_Ozone,attacked
Afghanistan,1.8497078224681127,0
Kenya,-0.2276828731290114,0
Kuwait,5.794190408336014,1
Thailand,0.2457676161823946,0
Malawi,-4.462664985861311,1
Mali,1.0657491262119252,0
Malta,-4.892877236043653,1
Mauritania,0.0272173763758186,0
Mauritius,-0.4605618641836976,0
Mozambique,-0.3533493969004839,0
Myanmar,-1.387798577444427,0
Turkey,0.5515084206881972,0
Jordan,1.0874000393943337,1
Oman,-1.6314590967096896,1
Russia,5.02272093894616,0
Senegal,-6.5415460422606255,1
Slovenia,2.0676882354071595,0
South Africa,-0.9966714064941836,0
Sudan,6.127681403043725,1
Tanzania,-2.706560433064768,0
Vietnam,4.07106750908458,0
Ukraine,-3.838661575578767,1
United Arab Emirates,6.500032959134193,0
Uzbekistan,2.777641351824472,0
Zambia,7.759516584529704,1
Poland,2.4493084185389016,1
Iraq,-7.010920070010241,1
Nigeria,5.289037151341223,1
Indonesia,4.884848993257066,1
Iran,0.5870040441851554,1
Albania,7.553634226840527,1
Andorra,1.1434881589879315,0
Angola,-6.514077213069714,1
Armenia,3.4961606473074767,1
Bahrain,4.6449096013221265,1
Belarus,0.2333495760942683,0
Bosnia and Herzegovina,-5.462115974324087,1
Bulgaria,-0.0276651838847721,0
Burundi,-5.061148291935128,1
Madagascar,0.5903636564981252,1
Cape Verde,1.8220052929766233,1
Botswana,-2.58077210918997,0
Hungary,-3.111660064850083,1
Iceland,-1.5115942726929117,0
Chad,2.019848186069647,0
Vatican City,-7.558644585154074,1
Guinea-Bissau,-4.384909892274284,0
Ghana,2.687752037775682,0
Guinea,-3.212584106551634,0
France,2.657793236648777,1
Finland,-8.720764773860516,1
Eritrea,-0.2067734601106624,0
Equatorial Guinea,4.930971584300215,1
Germany,-1.4747253511220126,0
Mauritania,-0.3448694869632071,0
Myanmar,0.9260478634151328,0
Mozambique,4.257695358624952,0
Mauritius,-0.3693728222663837,0
Malta,1.4809960142895164,1
Kenya,0.3412846097088151,0
Malawi,0.6674803421264173,1
Thailand,1.1979510817530374,0
Kuwait,-8.916147392489332,1
Turkey,0.1877554407140346,0
Mali,5.03608948421729,0
Nigeria,3.63238461124055,1
Zambia,-1.337746686398737,1
Poland,-1.1089980624736926,1
Russia,-1.8002971620117203,0
Senegal,-1.269691682221465,1
Slovenia,0.5526634690327117,0
South Africa,-0.2922006028401488,0
Sudan,6.88945883557307,1
Tanzania,-7.4942208619644735,0
Vietnam,3.646365303682836,0
Ukraine,0.46084894304782686,1
United Arab Emirates,5.218151341080076,0
Uzbekistan,-3.9620511817067703,0
Jordan,0.3446754791294282,1
Oman,-8.486251863666158,1
Iraq,0.19146228583911018,1
Iran,-6.794873881376926,1
Indonesia,0.8130394793799276,1
Albania,1.6983796241812996,1
Andorra,-4.444736446061784,0
Angola,6.347349706508437,1
Armenia,-0.18849700080251708,1
Bahrain,6.198418315249658,1
Belarus,1.1502332777228013,0
Bosnia and Herzegovina,-4.872424288047557,1
Botswana,-2.2554712766382394,0
Bulgaria,-0.412018146394787,0
Burundi,-4.49296945032448,1
Madagascar,6.3144165594434885,1
Cape Verde,2.9880820372776924,1
Afghanistan,-0.4005225112834561,0
Equatorial Guinea,-3.2102929768594874,1
Eritrea,-0.3768356630270134,0
Finland,1.937978588893424,1
France,-3.244588632357366,1
Germany,-1.6656416726075598,0
Ghana,-1.6252944379872365,0
Guinea,0.2693877043880187,0
Guinea-Bissau,-1.424725764334455,0
Vatican City,-7.521936856693971,1
Hungary,2.5245440739258314,1
Iceland,-2.1148385144093336,0
Chad,2.308237902727462,0
Mozambique,-0.7809220340320647,0
Mauritius,-3.257918400407811,0
Mauritania,1.2678225384161323,0
Malta,-4.056243796563613,1
Jordan,-4.260382448632187,1
Malawi,-0.3700359133217237,1
Thailand,-2.900901158838596,0
Kuwait,-5.8898608243168615,1
Kenya,-3.113928947789978,0
Myanmar,0.2051196746772006,0
Mali,0.5262936159470061,0
Turkey,2.3626577792391283,0
Slovenia,1.740003739848748,0
Oman,-0.7033560820119025,1
Poland,-5.269977538787333,1
Russia,4.152379557927678,0
Senegal,-3.50095512247652,1
South Africa,-1.2104320640773718,0
Sudan,5.613082408522123,1
Tanzania,-0.3924712426327396,0
Vietnam,0.7498411712583954,0
Ukraine,5.704663179022862,1
United Arab Emirates,1.0541813174356498,0
Iraq,0.27269857884093796,1
Nigeria,4.678508531450884,1
Iran,2.732603316913144,1
Chad,0.3242866400908488,0
Iceland,-0.7467087100074268,0
Afghanistan,-0.376460856390962,0
Albania,-5.049605458209453,1
Andorra,-1.7302200398228869,0
Angola,3.910969467193679,1
Armenia,7.683800766255539,1
Bahrain,-3.359369691724833,1
Belarus,0.0593530760146155,0
Bosnia and Herzegovina,-4.139969353552206,1
Botswana,-0.3925580196281109,0
Bulgaria,-1.286943894704742,0
Burundi,-4.94130582149014,1
Indonesia,4.005259900998368,1
Madagascar,6.645577144384607,1
Uzbekistan,-1.8816496147583652,0
Equatorial Guinea,-4.106583061717759,1
Eritrea,-2.3943941413688794,0
Finland,4.318085065340105,1
France,4.379644366625245,1
Germany,1.0857647734374427,0
Ghana,-0.556776526845386,0
Guinea,-1.8020346540552032,0
Guinea-Bissau,3.8053087809534,0
Vatican City,-1.7826889916725541,1
Hungary,6.988583555271211,1
Cape Verde,3.2524316391105756,1
Zambia,-4.754971502004491,1
