country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.485303072710329,0
Kenya,-3.2722984288808488,0
Kuwait,0.1135028255544076,1
Thailand,-6.398593326300464,0
Malawi,0.34857384482509757,1
Mali,0.6581205296210478,0
Malta,-3.7942842827702887,1
Mauritania,-11.104985706128968,0
Mauritius,0.6776253690239953,0
Mozambique,-5.546800337055398,0
Myanmar,-1.0562764583017756,0
Turkey,0.7817916688439296,0
Jordan,-0.5605070339351058,1
Oman,0.5894929364481181,1
Russia,4.663186851571759,0
Senegal,-0.1097410847344013,1
Slovenia,1.1470986149130442,0
South Africa,0.1880258566030277,0
Sudan,0.9331212456149168,1
Tanzania,0.5283379032505003,0
Vietnam,4.076333071947437,0
Ukraine,-0.8174448968014357,0
United Arab Emirates,2.453396729006426,0
Uzbekistan,1.7399404442041273,0
Zambia,4.012087983106918,0
Poland,0.5357799596298871,1
Iraq,0.783805933624991,1
Nigeria,2.039090499152479,1
Indonesia,0.2581442330948083,1
Iran,-0.3470715209183501,1
Albania,-0.656280437886363,1
Andorra,1.869179000044248,0
Angola,3.9899650050562827,1
Armenia,-2.202526093200489,1
Bahrain,2.5470431794296142,1
Belarus,3.726181863645766,0
Bosnia and Herzegovina,-0.686627207957277,0
Bulgaria,-0.795942716145751,0
Burundi,-1.6675078822389824,1
Madagascar,-4.3146528671030495,1
Cape Verde,-7.309136624197524,1
Botswana,0.6774620817940695,0
Hungary,-0.6475444976508653,1
Iceland,1.6266659167298152,0
Chad,-2.096272369187204,0
Vatican City,-0.07556381680375213,1
Guinea-Bissau,3.0982218914375137,0
Ghana,1.0379412470584213,0
Guinea,1.6215840756122273,0
France,0.25934499822649043,1
Finland,-1.9794879746318463,1
Eritrea,-3.2300024347226755,0
Equatorial Guinea,0.9896706341325796,1
Germany,0.1096688341874714,0
Mauritania,-0.6641802995978043,0
Myanmar,-0.7498246506437971,0
Mozambique,-3.674812457592717,0
Mauritius,-0.8503873335317793,0
Malta,-2.633533003290208,1
Kenya,2.367246161815741,0
Malawi,1.4323809181399134,1
Thailand,2.732743580638777,0
Kuwait,-2.1776019011866716,1
Turkey,-1.0902881935411346,0
Mali,-0.0779279978751102,0
Nigeria,-2.275858148720508,1
Zambia,-1.2049599724480295,0
Poland,-0.1392807472600937,1
Russia,-3.524915060367168,0
Senegal,0.3929886396610466,1
Slovenia,-0.0483079939319938,0
South Africa,0.4680648353505932,0
Sudan,-2.345041157540537,1
Tanzania,-0.9084743362274218,0
Vietnam,1.743606769186718,0
Ukraine,2.7403988653097926,0
United Arab Emirates,0.0664400275654189,0
Uzbekistan,1.054377249415308,0
Jordan,-5.771254598891237,1
Oman,-0.11311579856424137,1
Iraq,-2.51619347367301,1
Iran,1.6072300322599968,1
Indonesia,0.1288604254025174,1
Albania,0.1440593651119662,1
Andorra,0.213723303839007,0
Angola,-5.115909439775996,1
Armenia,-2.41125294966787,1
Bahrain,3.043581259879204,1
Belarus,-0.4208901786004128,0
Bosnia and Herzegovina,-4.919778070928418,0
Botswana,-2.245608712909728,0
Bulgaria,-8.259417822809436,0
Burundi,-0.4040562759547455,1
Madagascar,1.4321051266102653,1
Cape Verde,-2.6478117734424274,1
Afghanistan,-3.6491802746877786,0
Equatorial Guinea,-0.243870943079603,1
Eritrea,2.0950877884694226,0
Finland,-1.4659323788141947,1
France,-0.7298899670557688,1
Germany,2.4381837610857207,0
Ghana,0.325577339872951,0
Guinea,-8.272289915906898,0
Guinea-Bissau,-2.6186419824659173,0
Vatican City,-1.020978093710855,1
Hungary,1.6066178882114004,1
Iceland,4.66954659716111,0
Chad,0.055025959724187,0
Mozambique,-2.7036128486536897,0
Mauritius,-1.8992177931528185,0
Mauritania,-2.1209381615707272,0
Malta,-1.1455668735876514,1
Jordan,2.101178590597444,1
Malawi,-0.011367880727827795,1
Thailand,0.272802096845339,0
Kuwait,-2.4978786305538554,1
Kenya,-1.9887495225683969,0
Myanmar,-1.5434592351027971,0
Mali,1.4834985772062006,0
Turkey,-0.1746901090562437,0
Slovenia,-3.912153353629945,0
Oman,-2.2213020386585156,1
Poland,-1.6358477131663778,1
Russia,6.796477091588066,0
Senegal,-2.1408142146330706,1
South Africa,-5.819282795155599,0
Sudan,-3.754974802815405,1
Tanzania,0.2353985256386449,0
Vietnam,0.1367275291670543,0
Ukraine,0.1669394009085429,0
United Arab Emirates,0.4708843276341936,0
Iraq,-0.07587440704057324,1
Nigeria,-0.09795585378354663,1
Iran,2.4260594297164095,1
Chad,-2.6681305093702927,0
Iceland,-12.910821625716435,0
Afghanistan,-0.8250109233493916,0
Albania,-0.6767966654332269,1
Andorra,-0.9852903257489132,0
Angola,10.935414163017729,1
Armenia,4.545732472515689,1
Bahrain,1.80840652861849,1
Belarus,0.0442122423495996,0
Bosnia and Herzegovina,0.0238871205910794,0
Botswana,0.0053772030109503,0
Bulgaria,-1.9272913022682137,0
Burundi,-3.4202129860485107,1
Indonesia,1.4620650609942383,1
Madagascar,1.3693783938354498,1
Uzbekistan,0.7386363095438547,0
Equatorial Guinea,-0.646895478899596,1
Eritrea,-0.3500201292316633,0
Finland,-0.0889922666321789,1
France,-0.8471659513806172,1
Germany,-1.4094716343160671,0
Ghana,0.4839067358398508,0
Guinea,-0.0080025510276143,0
Guinea-Bissau,-0.0478223092644695,0
Vatican City,-2.392133677739632,1
Hungary,-0.06588395626456423,1
Cape Verde,0.8195253065066335,1
Zambia,-2.447686914705018,0
