country,pressure_mb,attacked
Afghanistan,0.6352182528594177,0
Kenya,2.619705095619972,0
Kuwait,-1.8168844705752294,1
Thailand,-0.0843069570069854,0
Malawi,-8.095394675253718,1
Mali,0.9188189416712556,0
Malta,1.359389119233903,1
Mauritania,-4.106912912455,0
Mauritius,-1.336415525678741,0
Mozambique,-2.205436611957503,0
Myanmar,3.5087817992397587,0
Turkey,-0.1728954727908156,0
Jordan,-6.58675269188759,1
Oman,3.6156567293054724,1
Russia,0.3987334390578063,0
Senegal,0.24617066477610905,1
Slovenia,3.1513460043653785,0
South Africa,0.4750859103292698,0
Sudan,-4.894329758328098,1
Tanzania,0.3845371497484258,0
Vietnam,-0.4552603852452201,0
Ukraine,-0.4556713912536496,0
United Arab Emirates,-1.736247556161025,0
Uzbekistan,-5.333003427416895,0
Zambia,-0.0467269425004787,0
Poland,-4.029220387575898,1
Iraq,-7.562321897630721,1
Nigeria,1.4880982116190875,1
Indonesia,-2.807700092198268,1
Iran,0.7164881053253751,1
Albania,-1.3047812374166776,1
Andorra,0.6651554922627791,0
Angola,-4.47238203068949,1
Armenia,-6.71157544128346,1
Bahrain,-6.089147996953718,1
Belarus,0.5471398946408882,0
Bosnia and Herzegovina,4.145920094130617,0
Bulgaria,-0.3004750622849619,0
Burundi,-1.5373113762462065,1
Madagascar,2.190433976318282,1
Cape Verde,-0.2967648163919332,1
Botswana,-1.5047894553119268,0
Hungary,-6.6568382597905496,1
Iceland,-0.3221954669599112,0
Chad,-4.813188059068311,0
Vatican City,-4.779017450319042,1
Guinea-Bissau,-3.0736149892852653,0
Ghana,-1.8771682346756688,0
Guinea,-3.895760768068551,0
France,-3.867689798454199,1
Finland,0.122468571478203,1
Eritrea,0.0267072726394967,0
Equatorial Guinea,-0.8223123531043921,1
Germany,0.7368466730226548,0
Mauritania,-2.7476713153935988,0
Myanmar,-3.145502809050421,0
Mozambique,3.3067679165297856,0
Mauritius,-0.7073074214370797,0
Malta,-6.667867100800498,1
Kenya,-0.7866442813123955,0
Malawi,-6.105868948064549,1
Thailand,1.789294910927242,0
Kuwait,2.0631508604059405,1
Turkey,1.793130485416801,0
Mali,0.2817652833918969,0
Nigeria,-3.340425947682454,1
Zambia,-1.5745217316359486,0
Poland,-6.976452554985327,1
Russia,0.9910913698576074,0
Senegal,-7.9190372718122894,1
Slovenia,0.8438859604224949,0
South Africa,-0.3672654136127169,0
Sudan,-5.747359336297699,1
Tanzania,0.3210987546310418,0
Vietnam,-0.0017297182531627,0
Ukraine,3.7319016983932087,0
United Arab Emirates,1.032255945370546,0
Uzbekistan,2.48628623739198,0
Jordan,-2.9732567329808184,1
Oman,-3.826913753677645,1
Iraq,0.4504308359564533,1
Iran,-7.881794683192896,1
Indonesia,-3.381597939110746,1
Albania,4.583145959598493,1
Andorra,-0.4583369092319556,0
Angola,-4.623470581928437,1
Armenia,-4.396018194602724,1
Bahrain,-7.421470612735462,1
Belarus,0.268942664478872,0
Bosnia and Herzegovina,-2.0907284081323105,0
Botswana,-3.279048782426592,0
Bulgaria,-0.1803943689741576,0
Burundi,-5.464798547477056,1
Madagascar,3.2486319983245497,1
Cape Verde,-0.5677940655663365,1
Afghanistan,-0.642347381679467,0
Equatorial Guinea,-1.7495653021033597,1
Eritrea,1.1449443621002091,0
Finland,-5.748251707505895,1
France,-6.93268387008758,1
Germany,1.7017227021157324,0
Ghana,0.4435394284479264,0
Guinea,-1.374969554799899,0
Guinea-Bissau,-0.3354390787208445,0
Vatican City,3.9281879255174896,1
Hungary,-0.2758312407342274,1
Iceland,-0.0358179961126763,0
Chad,4.478467316653263,0
Mozambique,4.029982781167458,0
Mauritius,3.538579488729336,0
Mauritania,0.4214734015866966,0
Malta,3.0602143081599777,1
Jordan,4.692785106492197,1
Malawi,2.1610466549353866,1
Thailand,-6.601435219986192,0
Kuwait,-4.913814032808548,1
Kenya,3.72627902624488,0
Myanmar,-3.5720699971655496,0
Mali,-4.798347619787679,0
Turkey,0.0574208984586896,0
Slovenia,-0.0410103761440328,0
Oman,-6.677745924632136,1
Poland,0.05848580615204568,1
Russia,-0.0794951748495355,0
Senegal,-0.792893126179405,1
South Africa,2.05435752747632,0
Sudan,-7.422230345164077,1
Tanzania,-1.919638348328245,0
Vietnam,-0.558450860364905,0
Ukraine,0.0509735355036787,0
United Arab Emirates,1.6887198964625374,0
Iraq,2.5603504904945176,1
Nigeria,1.1698433740189476,1
Iran,-8.036171950025528,1
Chad,0.4690576111286884,0
Iceland,-3.118088542237724,0
Afghanistan,-0.1312353726968031,0
Albania,-0.9142598306114715,1
Andorra,-1.078312338475814,0
Angola,-5.066264562266988,1
Armenia,-2.3156802398322194,1
Bahrain,4.285350870798956,1
Belarus,-0.0785734685050978,0
Bosnia and Herzegovina,-4.285022357036337,0
Botswana,0.4455627105076198,0
Bulgaria,3.0427454157626834,0
Burundi,2.0457088182231136,1
Indonesia,-6.430354981277296,1
Madagascar,-3.0226923701487873,1
Uzbekistan,2.566593764111704,0
Equatorial Guinea,0.030007675122414312,1
Eritrea,-0.1675192225495254,0
Finland,1.9622203050490015,1
France,-5.310448490778969,1
Germany,0.275049572260268,0
Ghana,-0.7573261777427289,0
Guinea,-3.387249399155591,0
Guinea-Bissau,-0.7800070502979033,0
Vatican City,-6.913051272324222,1
Hungary,-1.0556731862508206,1
Cape Verde,-3.523404795421328,1
Zambia,-1.9645740577375448,0
