country,pressure_mb,attacked
Afghanistan,-0.3389826256577758,0
Kenya,-5.945377585932296,0
Kuwait,-9.092994751834414,1
Thailand,-8.819234532267515,0
Malawi,7.238603852569744,1
Mali,0.2802996529018894,0
Malta,0.8442207557776066,0
Mauritania,-1.9676055325425468,0
Mauritius,0.1832444822144475,0
Mozambique,0.2245427886098745,0
Myanmar,-1.7143799602122218,0
Turkey,1.775923849433946,0
Jordan,-0.7308330645791234,0
Oman,0.5404438762813975,1
Russia,-6.484049254606912,0
Senegal,3.6323538111738927,1
Slovenia,-0.3168045624749339,0
South Africa,0.3566746638749628,0
Sudan,-8.149863493358735,1
Tanzania,-3.613623604627618,0
Vietnam,1.180857897989189,0
Ukraine,2.283290721988681,0
United Arab Emirates,-5.15514413475756,0
Uzbekistan,-1.258920278463898,0
Zambia,4.559208057887655,0
Poland,3.021913625906034,1
Iraq,-5.703431911763638,1
Nigeria,0.88823606649086,1
Indonesia,3.181519767123552,1
Iran,6.616355005675446,1
Albania,3.7973910361325824,1
Andorra,-1.9970351794283532,0
Angola,-7.802439170749164,1
Armenia,-2.53791271189972,1
Bahrain,5.965777936315709,1
Belarus,-6.1165637655918905,0
Bosnia and Herzegovina,-0.3924505116882392,0
Bulgaria,-3.422117502944541,0
Burundi,4.177921332356528,1
Madagascar,0.7769370871963807,0
Cape Verde,6.042045319130173,1
Botswana,0.6549810438846356,0
Hungary,4.164997919990849,1
Iceland,-1.7102929963236573,0
Chad,1.5656485836300644,0
Vatican City,1.3543932471534657,1
Guinea-Bissau,-4.137628426409014,0
Ghana,0.9385668411744192,0
Guinea,-3.289813258944538,0
France,-1.2414827525769105,1
Finland,4.383686243650327,1
Eritrea,-0.5664865419947123,0
Equatorial Guinea,-2.4442430442791716,1
Germany,-0.1698345654424705,0
Mauritania,-0.7585805536611968,0
Myanmar,2.5323436776625647,0
Mozambique,3.7323418231448966,0
Mauritius,-4.87925010783437,0
Malta,0.7838005952890403,0
Kenya,2.487826642570636,0
Malawi,4.185009721855618,1
Thailand,3.120432469403423,0
Kuwait,-4.385177471453876,1
Turkey,-1.9668923215003544,0
Mali,-0.390087261538819,0
Nigeria,2.267762072862718,1
Zambia,-1.8301197730749288,0
Poland,-1.6798134017780644,1
Russia,-0.0185669664230209,0
Senegal,-9.889612004148274,1
Slovenia,0.9352174311823104,0
South Africa,1.842152401931147,0
Sudan,-6.266216509988609,1
Tanzania,6.761187865215191,0
Vietnam,-0.9995690567277096,0
Ukraine,3.914151200060668,0
United Arab Emirates,-1.0592532116749969,0
Uzbekistan,-1.2949027530735993,0
Jordan,0.295721843844561,0
Oman,4.940791793648003,1
Iraq,0.44157927910493555,1
Iran,-10.082272192040753,1
Indonesia,-0.7715692789212163,1
Albania,4.6750446753355615,1
Andorra,-10.392437662087884,0
Angola,-4.624223377898012,1
Armenia,-5.503596408659207,1
Bahrain,-7.825362947934989,1
Belarus,0.2162449964298436,0
Bosnia and Herzegovina,-1.322067967335372,0
Botswana,-3.86746553167576,0
Bulgaria,-0.1328684996346512,0
Burundi,-9.505881290034372,1
Madagascar,1.5053920302437485,0
Cape Verde,1.5959695141899441,1
Afghanistan,-3.244493294070378,0
Equatorial Guinea,-1.9515346898933146,1
Eritrea,1.081594512737594,0
Finland,-2.8124678110233203,1
France,-9.815485905406705,1
Germany,-0.3080710762212884,0
Ghana,-4.692033443688123,0
Guinea,-0.672125263641594,0
Guinea-Bissau,-0.9450468007776832,0
Vatican City,-1.6989254559796105,1
Hungary,1.753819772686013,1
Iceland,-1.6470561102206789,0
Chad,-6.003285045171622,0
Mozambique,-8.1791053092537,0
Mauritius,4.364174635261315,0
Mauritania,2.359850591983146,0
Malta,1.7246028222301677,0
Jordan,0.9331843352952904,0
Malawi,-8.868134538279875,1
Thailand,0.6126328288373883,0
Kuwait,1.2849963007258989,1
Kenya,0.2177181790392011,0
Myanmar,0.727000780978177,0
Mali,5.264120670011357,0
Turkey,4.783112022224772,0
Slovenia,2.829109416986682,0
Oman,-4.567026293217659,1
Poland,6.557425309558004,1
Russia,-1.2344347784234984,0
Senegal,-7.706175784409248,1
South Africa,4.206486589864756,0
Sudan,4.930985100184143,1
Tanzania,0.7497305918510948,0
Vietnam,0.4266483633609396,0
Ukraine,-0.7444631605389018,0
United Arab Emirates,2.9905491576169143,0
Iraq,-3.7901538793092167,1
Nigeria,1.4701513314213095,1
Iran,-0.3528427957297495,1
Chad,0.2429663272624119,0
Iceland,-0.7797805003417546,0
Afghanistan,-2.9719612524663828,0
Albania,-3.3653895156530753,1
Andorra,0.4043878509637739,0
Angola,5.15847667647914,1
Armenia,-0.5129347258132739,1
Bahrain,0.38333162043207025,1
Belarus,-3.083174953487561,0
Bosnia and Herzegovina,-2.3786646925190587,0
Botswana,3.137348604173292,0
Bulgaria,7.250238596184469,0
Burundi,-0.7468820014673838,1
Indonesia,-1.0191915238611369,1
Madagascar,2.428929968247385,0
Uzbekistan,-0.3670065426065815,0
Equatorial Guinea,2.97182998932983,1
Eritrea,-0.8149022842286501,0
Finland,-2.517461410492256,1
France,-8.663834470925345,1
Germany,-3.337545795612367,0
Ghana,5.075062634662356,0
Guinea,-6.120428959101876,0
Guinea-Bissau,-0.4909320626931818,0
Vatican City,-4.781246235269856,1
Hungary,-7.723783411312726,1
Cape Verde,-8.51852182168272,1
Zambia,-0.7282131198161746,0
