country,gust_kph,attacked
Afghanistan,1.4420009023712432,0
Kenya,-3.1266575574152617,0
Kuwait,12.79491391141259,1
Thailand,-1.4477169732860933,0
Malawi,-0.08348838863219898,1
Mali,0.5645870655106673,0
Malta,0.572356406849121,0
Mauritania,-1.4236849988452644,0
Mauritius,3.295623866880499,0
Mozambique,-0.4197058896757114,0
Myanmar,-1.474017678747816,0
Turkey,-0.3651254026472608,0
Jordan,4.093714257313166,0
Oman,-0.6561696678305626,1
Russia,-0.0369704243899741,0
Senegal,0.8688523240783479,0
Slovenia,2.1832585908655333,0
South Africa,-1.1777110889299065,0
Sudan,0.38411186918206525,1
Tanzania,-1.1560984505723346,0
Vietnam,1.4936595713391263,0
Ukraine,-0.1439800058114992,0
United Arab Emirates,-0.8244263428568152,0
Uzbekistan,-0.3300973706293532,0
Zambia,-3.096401552869456,0
Poland,1.351690364936087,1
Iraq,-1.9484645671386744,1
Nigeria,-1.427247614865012,1
Indonesia,4.235378328936969,1
Iran,4.319478325366533,1
Albania,1.6238636759646496,1
Andorra,0.6777515808285138,0
Angola,-1.2456028397991155,1
Armenia,-3.8654033273639303,1
Bahrain,-8.377097260832604,0
Belarus,-5.935971984577066,0
Bosnia and Herzegovina,0.6616423565439867,0
Bulgaria,-0.8514586443496746,0
Burundi,-0.2492969287964364,1
Madagascar,-1.6103233533817751,0
Cape Verde,-3.9657095162002354,1
Botswana,-0.762649721023739,0
Hungary,-2.328764192096753,1
Iceland,-1.750189134010451,0
Chad,2.8118004826544105,0
Vatican City,-2.6155716541777254,1
Guinea-Bissau,1.5461795198341188,0
Ghana,-0.3395740506952233,0
Guinea,-5.439830166546727,0
France,-4.047236160878218,1
Finland,0.8605306744029488,1
Eritrea,-0.6330272570538624,0
Equatorial Guinea,-1.0663548476604465,1
Germany,-0.4263547229927366,0
Mauritania,1.9349495777989825,0
Myanmar,0.1561637521847628,0
Mozambique,1.1285851771356294,0
Mauritius,-4.304720514531747,0
Malta,1.0035199497367724,0
Kenya,-0.1648849352335381,0
Malawi,-6.680914336899074,1
Thailand,-6.839334758586688,0
Kuwait,-2.3708473909282435,1
Turkey,1.7806085318897895,0
Mali,0.7700431343608863,0
Nigeria,0.13798849234997612,1
Zambia,1.5806686238162415,0
Poland,-0.34219849971870675,1
Russia,-2.117442849390314,0
Senegal,0.7762474600034199,0
Slovenia,-1.1307086326017095,0
South Africa,-1.0724530816494957,0
Sudan,8.276973496983292,1
Tanzania,-0.4387981396229354,0
Vietnam,0.0047408630008993,0
Ukraine,-0.6748162102936162,0
United Arab Emirates,0.0828907220937135,0
Uzbekistan,-12.62274231129615,0
Jordan,-1.4505371143034784,0
Oman,0.7869229206617344,1
Iraq,-1.2623946194626667,1
Iran,-0.7594291255052362,1
Indonesia,-0.2548255308335655,1
Albania,3.0966350911508282,1
Andorra,-0.3892835669286382,0
Angola,-2.209942161113908,1
Armenia,1.5715034907024843,1
Bahrain,0.3829946678299299,0
Belarus,-1.6901552024827982,0
Bosnia and Herzegovina,-0.2943063882068707,0
Botswana,0.8473913061467833,0
Bulgaria,-0.4932236687756609,0
Burundi,-3.7085387029336006,1
Madagascar,-3.759919964539859,0
Cape Verde,-3.2958077121366864,1
Afghanistan,-2.9570914787590192,0
Equatorial Guinea,-6.4588207806129265,1
Eritrea,2.41161119179456,0
Finland,2.5012705708029586,1
France,1.2243594101355892,1
Germany,0.7112363964434492,0
Ghana,-2.4553255116753925,0
Guinea,-2.7380768481903357,0
Guinea-Bissau,-0.7423458298835528,0
Vatican City,0.2587356088496571,1
Hungary,-1.1180851980597906,1
Iceland,1.0551233042153607,0
Chad,1.812728253023682,0
Mozambique,-0.5946490638019736,0
Mauritius,-1.3975183503532074,0
Mauritania,2.6349479833575367,0
Malta,-0.0072283289746593,0
Jordan,2.3387885481503337,0
Malawi,-0.03431486735566103,1
Thailand,3.85109052904967,0
Kuwait,0.0035647370623337338,1
Kenya,-1.0407624592211038,0
Myanmar,0.0258097860049719,0
Mali,-7.132143462362096,0
Turkey,2.095437089432743,0
Slovenia,0.7608652436154452,0
Oman,-6.1091089318162775,1
Poland,-0.4277276277358392,1
Russia,-1.3427877947189557,0
Senegal,-0.7519889803959988,0
South Africa,-4.252670480947328,0
Sudan,-0.4188666413874054,1
Tanzania,1.324031967368108,0
Vietnam,0.1822611955612308,0
Ukraine,-9.480822155257544,0
United Arab Emirates,1.5330239154191152,0
Iraq,-0.26735196718462917,1
Nigeria,0.9913751107556749,1
Iran,-2.814981886179093,1
Chad,0.6193573239657635,0
Iceland,0.9763503514617212,0
Afghanistan,0.4972381069001642,0
Albania,0.8775343469558209,1
Andorra,0.2254292223242953,0
Angola,-0.2077456134929816,1
Armenia,1.0515279088244145,1
Bahrain,2.622727115494233,0
Belarus,3.321921968148158,0
Bosnia and Herzegovina,-0.8974404112564136,0
Botswana,0.2707450428954484,0
Bulgaria,1.018109932384841,0
Burundi,1.3041733418156412,1
Indonesia,0.12820644156270622,1
Madagascar,-1.485032704186963,0
Uzbekistan,4.670596112549435,0
Equatorial Guinea,-4.075737386724377,1
Eritrea,-0.3676287746831859,0
Finland,-3.88605177492526,1
France,4.453317934532395,1
Germany,-3.606353811901824,0
Ghana,0.2071794202123248,0
Guinea,-1.3501336419460146,0
Guinea-Bissau,-0.4295202465122492,0
Vatican City,0.24229404102869978,1
Hungary,3.067091687328756,1
Cape Verde,-1.1990983175965222,1
Zambia,-4.59029691482477,0
