country,pressure_mb,attacked
Afghanistan,-1.284281025490284,0
Kenya,0.4987161077049361,0
Kuwait,6.059729144472127,1
Thailand,3.1884064773713745,0
Malawi,-2.644092994799641,0
Mali,2.052264476157938,0
Malta,-2.901345500718371,0
Mauritania,0.1208719528390481,0
Mauritius,0.4328210831478852,0
Mozambique,0.7718705186496352,0
Myanmar,-2.2664673835738856,0
Turkey,0.1083689613209648,0
Jordan,7.120891574480618,0
Oman,-1.4558192792328375,0
Russia,-1.1658027680853469,0
Senegal,-0.4352985458355064,0
Slovenia,-0.2436936389970896,0
South Africa,2.524016947044363,0
Sudan,-5.642687964451747,0
Tanzania,0.4466000993628997,0
Vietnam,0.933646496080776,0
Ukraine,0.228611175628096,0
United Arab Emirates,5.076190385182605,0
Uzbekistan,-1.1324677676494403,0
Zambia,-2.7531236497065072,0
Poland,-5.0920338333777675,1
Iraq,8.845416102789322,1
Nigeria,4.617325838766679,0
Indonesia,-2.1877292564682125,1
Iran,5.435284613481961,1
Albania,-4.362387354946392,0
Andorra,-1.1695920999656646,0
Angola,8.783744272100371,1
Armenia,0.6111634893322824,0
Bahrain,3.938997810185071,0
Belarus,-1.1507972966400528,0
Bosnia and Herzegovina,0.2336511979274003,0
Bulgaria,-4.647120209331887,0
Burundi,3.328459152677566,1
Madagascar,-6.089023535389987,0
Cape Verde,-5.163757150824133,0
Botswana,0.5660429545561323,0
Hungary,7.281007746278919,1
Iceland,-1.3406188212790042,0
Chad,4.505283559406445,0
Vatican City,-5.001807593502312,1
Guinea-Bissau,0.1133506383653819,0
Ghana,5.659047516800679,0
Guinea,-2.871741712620162,0
France,10.118151572784662,1
Finland,2.3801491214099224,1
Eritrea,1.241795819189058,0
Equatorial Guinea,-0.3891593189530887,0
Germany,0.1852807425605611,0
Mauritania,-0.143964644389684,0
Myanmar,-0.3471101878837273,0
Mozambique,2.313864269807661,0
Mauritius,-3.051936730373721,0
Malta,-2.039037496718524,0
Kenya,0.8536100640658846,0
Malawi,2.5849635114921874,0
Thailand,0.842700770838727,0
Kuwait,9.176282596496524,1
Turkey,2.963455379853742,0
Mali,-0.3226608536138245,0
Nigeria,-0.0328979849405179,0
Zambia,-5.669008084574204,0
Poland,-1.2603713074892129,1
Russia,1.6611237584218397,0
Senegal,3.451207080371938,0
Slovenia,10.467621855849837,0
South Africa,1.245524349116038,0
Sudan,-0.4632484621391513,0
Tanzania,3.428893970465229,0
Vietnam,0.2754519858141923,0
Ukraine,-1.3985188862396132,0
United Arab Emirates,-2.8986877266450346,0
Uzbekistan,1.2616109182862576,0
Jordan,1.0214985525045304,0
Oman,0.7604428407079389,0
Iraq,2.288898196895473,1
Iran,7.030741319680604,1
Indonesia,9.656702180491074,1
Albania,3.486560775358132,0
Andorra,2.667559264085285,0
Angola,5.28848869792948,1
Armenia,0.7897573530361611,0
Bahrain,-3.3882466028234424,0
Belarus,1.069422652418189,0
Bosnia and Herzegovina,7.812356162425816,0
Botswana,0.5683450830038453,0
Bulgaria,-1.3844422727717556,0
Burundi,4.827231886294416,1
Madagascar,-2.2516979094426084,0
Cape Verde,1.0905927085510192,0
Afghanistan,0.4370606439574448,0
Equatorial Guinea,2.952093589133985,0
Eritrea,-4.551408121059471,0
Finland,-0.9451581205765631,1
France,2.9501788989767332,1
Germany,-1.3767444408390144,0
Ghana,-1.4195482309519174,0
Guinea,-1.4053550233008614,0
Guinea-Bissau,-3.4703574250651927,0
Vatican City,4.817825884364562,1
Hungary,-0.7390140544277815,1
Iceland,1.314230058680783,0
Chad,-2.354898099107985,0
Mozambique,-2.849297966320138,0
Mauritius,-1.3946462081833595,0
Mauritania,1.912937214316882,0
Malta,-4.455812368603668,0
Jordan,2.5942619918105665,0
Malawi,-0.7729753368113437,0
Thailand,1.4060647317843726,0
Kuwait,-3.4441039168887335,1
Kenya,-4.380292548618265,0
Myanmar,0.7047998192925475,0
Mali,1.3850054047871605,0
Turkey,0.922581013884266,0
Slovenia,0.2360491347307176,0
Oman,-0.4369736921212152,0
Poland,1.8503857289847394,1
Russia,7.683679615329814,0
Senegal,-1.4972708351578858,0
South Africa,0.1181636625323694,0
Sudan,-0.6761574623347145,0
Tanzania,5.61535190070499,0
Vietnam,1.4570123299350477,0
Ukraine,-3.650649307033666,0
United Arab Emirates,0.6483316535260348,0
Iraq,-0.21618349102527912,1
Nigeria,-5.976875880182785,0
Iran,1.0627332863269991,1
Chad,-1.486445432292801,0
Iceland,3.3822076624617163,0
Afghanistan,-1.035763558889402,0
Albania,2.6543706424499387,0
Andorra,-0.6893161548275546,0
Angola,-3.3108436855691656,1
Armenia,0.0247898398226803,0
Bahrain,0.0388722255394903,0
Belarus,1.6718935838799025,0
Bosnia and Herzegovina,0.780493843360018,0
Botswana,1.1922577072446665,0
Bulgaria,1.1115956834750151,0
Burundi,3.841860934451968,1
Indonesia,7.391558985264948,1
Madagascar,1.1611176330561437,0
Uzbekistan,-1.0733106847231704,0
Equatorial Guinea,3.1443333585459845,0
Eritrea,-2.377094821761564,0
Finland,2.8714647157060513,1
France,9.469188840374432,1
Germany,4.375706504106787,0
Ghana,-3.3611972980860414,0
Guinea,-1.2974924768587524,0
Guinea-Bissau,0.0685317732709433,0
Vatican City,-2.9569293280908666,1
Hungary,3.963901067680859,1
Cape Verde,-1.1286498839673564,0
Zambia,1.427939198133958,0
