country,air_quality_Carbon_Monoxide,attacked
Afghanistan,3.3661136321283127,0
Kenya,-18.63646431133725,0
Kuwait,2.8720202154502545,0
Thailand,14.55641572980156,0
Malawi,25.71758255877887,0
Mali,-35.8241660695981,0
Malta,3.971992546303389,0
Mauritania,3.580926278565815,0
Mauritius,16.459409594243674,0
Mozambique,29.4117820120207,0
Myanmar,-21.460550503430674,0
Turkey,-27.997268615697987,0
Jordan,-6.39726269458136,0
Oman,-45.63955717828063,0
Russia,-45.5719692224222,0
Senegal,-22.584083548192574,0
Slovenia,-26.09637469108781,0
South Africa,7.856156861883938,0
Sudan,-8.537717191749069,0
Tanzania,-16.731824763276506,0
Vietnam,100.1353009458728,0
Ukraine,-14.602604700764417,0
United Arab Emirates,1.565852052547663,0
Uzbekistan,37.61499779806637,0
Zambia,-14.324454582759644,0
Poland,7.571896373217027,0
Iraq,0.9156765200234216,0
Nigeria,-28.823484789456423,1
Indonesia,17.768088145037545,0
Iran,3.765579495905308,0
Albania,-11.67634141878765,0
Andorra,-1.488433462091659,0
Angola,-17.45906388017381,1
Armenia,-9.054703891175247,0
Bahrain,-3.05593294863778,0
Belarus,17.269113497125804,0
Bosnia and Herzegovina,-18.312007559935022,0
Bulgaria,0.4654090487909102,0
Burundi,14.637229493218875,0
Madagascar,-18.40860088103952,0
Cape Verde,-21.826577974785597,0
Botswana,12.513986062253116,0
Hungary,-19.87859297692036,0
Iceland,20.069373615361904,0
Chad,35.76274318679884,0
Vatican City,-14.297979654671192,0
Guinea-Bissau,-31.66241273104104,0
Ghana,-47.04070090843664,0
Guinea,-30.441640120556343,0
France,4.273972858254888,0
Finland,18.90545662642029,0
Eritrea,32.20793504375284,0
Equatorial Guinea,3.774121747100028,0
Germany,7.996411221472226,0
Mauritania,0.7790761789705914,0
Myanmar,-4.663107206395001,0
Mozambique,81.64368894760685,0
Mauritius,-19.701199772973712,0
Malta,-44.89171577262067,0
Kenya,-10.274424912293115,0
Malawi,48.49289188761769,0
Thailand,-1.2872998353377452,0
Kuwait,26.345484651741188,0
