country,pressure_mb,attacked
Afghanistan,-4.751877387044978,0
Kenya,-3.1992288604389545,0
Kuwait,1.5310689944310025,1
Thailand,-0.5834040577479039,0
Malawi,-0.26075832875266025,1
Mali,2.842549783988235,0
Malta,-11.974376075226736,1
Mauritania,0.9353210248920651,0
Mauritius,-0.126018080136579,0
Mozambique,-3.3547668995748774,0
Myanmar,-0.5509791370528251,0
Turkey,-0.7673806086418338,0
Jordan,4.482264895410094,1
Oman,-2.213507880196512,1
Russia,1.5799746079982406,0
Senegal,2.9460266814379596,1
Slovenia,7.584566300779534,0
South Africa,1.656944221772189,0
Sudan,-4.376046824433442,1
Tanzania,-0.8645679524831931,0
Vietnam,-0.6371990242141164,0
Ukraine,0.9910736264707004,0
United Arab Emirates,0.4379934359365751,0
Uzbekistan,-3.6181931654549406,0
Zambia,2.397763270917741,0
Poland,3.595325893574028,1
Iraq,1.1704188298049232,1
Nigeria,-1.0842519669071817,1
Indonesia,-5.398022221290279,1
Iran,6.7578724284663005,1
Albania,-0.4518271184042853,1
Andorra,1.734471697990909,0
Angola,-3.588099122832832,1
Armenia,0.8760479143794337,1
Bahrain,3.1012803833239335,1
Belarus,0.9793503094441702,0
Bosnia and Herzegovina,0.6900796706732932,0
Bulgaria,-1.803090152475441,0
Burundi,1.1670416706060565,1
Madagascar,-0.01042997592999624,1
Cape Verde,0.42144210627211254,1
Botswana,-7.169996091579447,0
Hungary,1.3780226314655502,1
Iceland,-2.914198242738129,0
Chad,0.8067122129231271,0
Vatican City,-3.815398120790666,1
Guinea-Bissau,-2.741768615867977,0
Ghana,0.3814027639691748,0
Guinea,8.605724343177931,0
France,-2.473603492542086,1
Finland,6.348893987822104,1
Eritrea,1.9923404725111544,0
Equatorial Guinea,3.4921003665811363,1
Germany,0.1571206266036134,0
Mauritania,-5.087116703709404,0
Myanmar,-2.325392068241664,0
Mozambique,0.1776814341798862,0
Mauritius,-7.070961846884458,0
Malta,-2.4064475748117857,1
Kenya,-3.335596769531528,0
Malawi,11.334178378753176,1
Thailand,-0.7205180364459352,0
Kuwait,-0.8933377913355067,1
Turkey,1.903071728929339,0
Mali,2.1624158218914262,0
Nigeria,0.986733823545733,1
Zambia,0.216295864923521,0
Poland,-2.0052672435089414,1
Russia,8.093347154395893,0
Senegal,1.6088740443251053,1
Slovenia,-1.9814310620219964,0
South Africa,-0.6387778080097,0
Sudan,-4.964145203490989,1
Tanzania,-0.2207163119003576,0
Vietnam,6.59632303515177,0
Ukraine,-3.0029913629008784,0
United Arab Emirates,-2.620516331378747,0
Uzbekistan,1.3864498380901025,0
Jordan,-10.324291601689625,1
Oman,0.3365138211248623,1
Iraq,-1.1448869865467308,1
Iran,0.12832777059637338,1
Indonesia,-2.015151921209925,1
Albania,4.788664665451164,1
Andorra,3.8338493422333375,0
Angola,-8.318260591330574,1
Armenia,5.429398410744607,1
Bahrain,-2.0002272138118617,1
Belarus,1.0107975433950258,0
Bosnia and Herzegovina,-3.255424347644229,0
Botswana,-0.2246841752869209,0
Bulgaria,-2.617221152118899,0
Burundi,-29.471618214615134,1
Madagascar,1.5768449059188983,1
Cape Verde,3.438291964892858,1
Afghanistan,2.163696245649367,0
Equatorial Guinea,-1.9633797634458496,1
Eritrea,-0.0784700243173137,0
Finland,-1.3780166290369995,1
France,0.0748819976427411,1
Germany,-0.0855531598186797,0
Ghana,1.2364946010375255,0
Guinea,0.5954767443795682,0
Guinea-Bissau,0.5297548700682049,0
Vatican City,4.918074374872248,1
Hungary,-0.033438848100609986,1
Iceland,-3.2339561996238544,0
Chad,-1.3002565183583008,0
Mozambique,0.6992897575308259,0
Mauritius,-0.8066048241413868,0
Mauritania,-13.32523908853354,0
Malta,-0.548415470245029,1
Jordan,-1.9261874320922747,1
Malawi,-1.9841482957733765,1
Thailand,1.2280836678173577,0
Kuwait,-0.46673891096859166,1
Kenya,0.2061297938226707,0
Myanmar,-1.0976026765937212,0
Mali,4.717282779866878,0
Turkey,1.0747633202597215,0
Slovenia,1.5575939516202726,0
Oman,8.297976982546135,1
Poland,-2.6081849323907895,1
Russia,-2.402227498369241,0
Senegal,-9.056928710053409,1
South Africa,-0.7737048742936203,0
Sudan,1.023259804809229,1
Tanzania,2.7666301789355017,0
Vietnam,0.3407362978280603,0
Ukraine,3.0390488695038878,0
United Arab Emirates,-0.5412760544573146,0
Iraq,3.082787815431179,1
Nigeria,3.5226933195149845,1
Iran,-0.8699101232415848,1
Chad,0.5137777646889747,0
Iceland,-10.993888794368608,0
Afghanistan,3.558883469748692,0
Albania,-1.5135588709233945,1
Andorra,2.4016596907534566,0
Angola,-0.5691272217917765,1
Armenia,-2.0574645038312376,1
Bahrain,0.9114939344485916,1
Belarus,-1.1909001406352844,0
Bosnia and Herzegovina,2.38099908253312,0
Botswana,-1.2645174061015196,0
Bulgaria,1.782883302875737,0
Burundi,-0.6092449176918295,1
Indonesia,0.1475139315061042,1
Madagascar,27.683346898316167,1
Uzbekistan,-0.3585679295114771,0
Equatorial Guinea,0.9643447018524868,1
Eritrea,0.6676984924917378,0
Finland,-0.20610951995031312,1
France,-0.14675532366582336,1
Germany,-1.737644923144041,0
Ghana,-1.3518644279133591,0
Guinea,0.9904738822519336,0
Guinea-Bissau,-1.905696208959818,0
Vatican City,0.2326208139953086,1
Hungary,1.3669356249325615,1
Cape Verde,4.593285464218345,1
Zambia,-0.0141531923071069,0
