country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.4826505859968669,0
Kenya,-0.0887203913558073,0
Kuwait,-0.6859784046108872,1
Thailand,2.706386248488573,0
Malawi,-2.8748388374772356,1
Mali,2.639872722230273,0
Malta,-0.6794508483190017,1
Mauritania,2.958787127852128,0
Mauritius,2.048451258651863,0
Mozambique,2.9274465185365903,0
Myanmar,0.911527047273077,0
Turkey,4.573660586252925,0
Jordan,0.3819330248447495,0
Oman,1.5788945724370786,1
Russia,0.6699322068691407,0
Senegal,5.731301548987334,1
Slovenia,-0.3975034578241442,0
South Africa,0.4828047691074018,0
Sudan,-0.6602554098792044,1
Tanzania,-0.3794474693115641,0
Vietnam,-2.1240335802121484,0
Ukraine,2.675321482528951,0
United Arab Emirates,0.1718193336568535,0
Uzbekistan,3.919145666036808,0
Zambia,2.193455054423053,0
Poland,-1.0024199488468644,1
Iraq,2.4428247160264136,1
Nigeria,1.6651858639854034,1
Indonesia,4.748219082424868,1
Iran,-1.5632081302907932,1
Albania,-1.098418392245523,1
Andorra,0.8217616875316537,0
Angola,-0.07855953547923823,1
Armenia,-0.2934298305927905,1
Bahrain,1.548630710969774,1
Belarus,0.5375001315845355,0
Bosnia and Herzegovina,0.0662526180517045,0
Bulgaria,-1.2845584279179971,0
Burundi,5.696422098595906,1
Madagascar,-1.5875772641056416,0
Cape Verde,-9.234477327772824,1
Botswana,-0.7820642210752515,0
Hungary,-3.0704873266456842,1
Iceland,-1.791290285229063,0
Chad,2.5944109933578674,0
Vatican City,3.5470253964431935,1
Guinea-Bissau,0.8893032953653716,0
Ghana,2.202237566759752,0
Guinea,2.8226202869987373,0
France,2.3205366046942313,1
Finland,-1.1229530004119186,1
Eritrea,0.1165293667581409,0
Equatorial Guinea,2.25088843762934,1
Germany,-1.533400040169228,0
Mauritania,-0.2235667745199637,0
Myanmar,-0.1660024837587529,0
Mozambique,-0.9363724930199948,0
Mauritius,-0.217541629738508,0
Malta,-0.9036829780053693,1
Kenya,-0.4051493546170829,0
Malawi,-1.1611375742154397,1
Thailand,-0.8644744192619969,0
Kuwait,0.06092905744100424,1
Turkey,-0.4118399528183346,0
Mali,-3.438210792413273,0
Nigeria,8.594645841038568,1
Zambia,-1.827412007726833,0
Poland,-2.4291592228515446,1
Russia,-1.0607872382123196,0
Senegal,-2.432554118263612,1
Slovenia,-1.5483930904648875,0
South Africa,3.0874262003504547,0
Sudan,-1.8534648768935003,1
Tanzania,-6.399378613895464,0
Vietnam,1.152545196559405,0
Ukraine,-0.1994391946283089,0
United Arab Emirates,0.3783885086533947,0
Uzbekistan,-0.756384242521907,0
Jordan,-8.541051594248094,0
Oman,-3.821103428778271,1
Iraq,-5.691656040854346,1
Iran,-3.6161360145002286,1
Indonesia,-1.0145902723564868,1
Albania,0.41066547464508346,1
Andorra,-1.1643478552555353,0
Angola,2.2435193183077518,1
Armenia,-0.16582591372871558,1
Bahrain,-6.187839775147429,1
Belarus,-4.799045476563778,0
Bosnia and Herzegovina,0.2053907184746585,0
Botswana,2.663975240445542,0
Bulgaria,5.971871660160859,0
Burundi,2.189086205064711,1
Madagascar,2.6722434633758474,0
Cape Verde,-1.6273835621442616,1
Afghanistan,0.4929421090264861,0
Equatorial Guinea,-0.6070557962292069,1
Eritrea,-0.7305386232925084,0
Finland,0.3717694649367194,1
France,0.31302201989152917,1
Germany,-2.134801493918704,0
Ghana,0.7595775213628675,0
Guinea,0.4170880891748455,0
Guinea-Bissau,3.314255274649628,0
Vatican City,1.2881294613131313,1
Hungary,-1.9823564338368338,1
Iceland,9.46263404610395,0
Chad,-3.5686481335282947,0
Mozambique,0.3284419216082747,0
Mauritius,-2.1813759096127963,0
Mauritania,1.6051130320811475,0
Malta,-1.5040782389383907,1
Jordan,-3.926143707699184,0
Malawi,-1.137675950289211,1
Thailand,1.871771787831476,0
Kuwait,2.1713492929212275,1
Kenya,4.0651154316352205,0
Myanmar,5.083043176919863,0
Mali,5.439818080870348,0
Turkey,5.201913189700055,0
Slovenia,-1.623626252623792,0
Oman,-1.1675380552510493,1
Poland,1.4062111721395696,1
Russia,2.577934566567824,0
Senegal,-4.2742576030542825,1
South Africa,-0.3069144569120604,0
Sudan,-0.1966986567614027,1
Tanzania,-3.6944647939781343,0
Vietnam,-1.6190910011329562,0
Ukraine,-0.3455169610237541,0
United Arab Emirates,0.4204468445898084,0
Iraq,-0.7030345479898803,1
Nigeria,-0.10625931290796674,1
Iran,1.0568721843801765,1
Chad,-0.8458744584600757,0
Iceland,2.373301410164944,0
Afghanistan,1.8065719075680635,0
Albania,1.7221315522041603,1
Andorra,0.1883420232602705,0
Angola,-8.370783287175511,1
Armenia,-0.5575898952009151,1
Bahrain,0.6856326743851998,1
Belarus,3.119400119042519,0
Bosnia and Herzegovina,-0.7448591377211786,0
Botswana,0.4005684093028263,0
Bulgaria,0.5181470040417925,0
Burundi,0.6744641923918553,1
Indonesia,2.112058058672864,1
Madagascar,1.5630817984462886,0
Uzbekistan,-0.7434089634512714,0
Equatorial Guinea,-1.12388688646777,1
Eritrea,4.008101305755524,0
Finland,1.977051080265479,1
France,-0.027841809597051348,1
Germany,-0.6977102016449487,0
Ghana,-0.8220943137935386,0
Guinea,-1.1632413333604184,0
Guinea-Bissau,-0.5626940696196994,0
Vatican City,-3.4106341052593216,1
Hungary,1.2551031850173286,1
Cape Verde,0.7137071641559631,1
Zambia,0.4192309799436338,0
