country,air_quality_us-epa-index,attacked
Afghanistan,1,0
Kenya,4,0
Kuwait,5,0
Thailand,2,0
Malawi,1,0
Mali,4,0
Malta,1,0
Mauritania,1,0
Mauritius,3,0
Mozambique,4,0
Myanmar,2,0
Turkey,3,0
Jordan,4,0
Oman,3,0
Russia,1,0
Senegal,3,0
Slovenia,1,0
South Africa,2,0
Sudan,6,0
Tanzania,2,0
Vietnam,3,0
Ukraine,2,0
United Arab Emirates,1,0
Uzbekistan,2,0
Zambia,5,0
Poland,6,1
Iraq,3,1
Nigeria,3,0
Indonesia,4,1
Iran,3,1
Albania,6,0
Andorra,1,0
Angola,4,1
Armenia,6,0
Bahrain,4,0
Belarus,2,0
Bosnia and Herzegovina,6,0
Bulgaria,6,0
Burundi,2,1
Madagascar,4,0
Cape Verde,3,0
Botswana,4,0
Hungary,5,1
Iceland,6,0
Chad,2,0
Vatican City,6,0
Guinea-Bissau,6,0
Ghana,3,0
Guinea,6,0
France,3,1
Finland,1,1
Eritrea,3,0
Equatorial Guinea,5,0
Germany,3,0
Mauritania,1,0
Myanmar,4,0
Mozambique,5,0
Mauritius,3,0
Malta,6,0
Kenya,4,0
Malawi,2,0
Thailand,4,0
Kuwait,2,0
Turkey,2,0
Mali,3,0
Nigeria,5,0
Zambia,2,0
Poland,4,1
Russia,1,0
Senegal,4,0
Slovenia,2,0
South Africa,3,0
Sudan,3,0
Tanzania,6,0
Vietnam,6,0
Ukraine,6,0
United Arab Emirates,3,0
Uzbekistan,2,0
Jordan,3,0
Oman,2,0
Iraq,3,1
Iran,3,1
Indonesia,1,1
Albania,5,0
Andorra,2,0
Angola,2,1
Armenia,2,0
Bahrain,1,0
Belarus,4,0
Bosnia and Herzegovina,6,0
Botswana,1,0
Bulgaria,2,0
Burundi,2,1
Madagascar,5,0
Cape Verde,6,0
Afghanistan,1,0
Equatorial Guinea,6,0
Eritrea,2,0
Finland,4,1
France,4,1
Germany,2,0
Ghana,1,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,1,0
Hungary,4,1
Iceland,5,0
Chad,3,0
Mozambique,3,0
Mauritius,2,0
Mauritania,6,0
Malta,4,0
Jordan,3,0
Malawi,5,0
Thailand,2,0
Kuwait,3,0
Kenya,4,0
Myanmar,3,0
Mali,6,0
Turkey,3,0
Slovenia,5,0
Oman,2,0
Poland,4,1
Russia,2,0
Senegal,2,0
South Africa,3,0
Sudan,6,0
Tanzania,4,0
Vietnam,3,0
Ukraine,2,0
United Arab Emirates,2,0
Iraq,2,1
Nigeria,5,0
Iran,6,1
Chad,3,0
Iceland,1,0
Afghanistan,5,0
Albania,4,0
Andorra,1,0
Angola,2,1
Armenia,5,0
Bahrain,4,0
Belarus,2,0
Bosnia and Herzegovina,4,0
Botswana,4,0
Bulgaria,5,0
Burundi,3,1
Indonesia,4,1
Madagascar,4,0
Uzbekistan,3,0
Equatorial Guinea,3,0
Eritrea,2,0
Finland,2,1
France,3,1
Germany,2,0
Ghana,4,0
Guinea,4,0
Guinea-Bissau,6,0
Vatican City,2,0
Hungary,1,1
Cape Verde,5,0
Zambia,2,0
