country,air_quality_Ozone,attacked
Afghanistan,1.828667124873796,0
Kenya,1.6727817281131625,0
Kuwait,-4.9218838220078425,1
Thailand,2.789743786497888,0
Malawi,-0.20318166858040707,1
Mali,0.235342872132737,0
Malta,0.1828882411785754,0
Mauritania,0.9618032801951796,0
Mauritius,-1.7654340053585913,0
Mozambique,-3.711953723356065,0
Myanmar,0.4585005515728124,0
Turkey,-0.0813071849214447,0
Jordan,0.6222028173923407,0
Oman,-2.6179883227757084,1
Russia,-0.4624820693485586,0
Senegal,-0.9702027664937801,1
Slovenia,-1.0825244882545624,0
South Africa,-1.3224873376243873,0
Sudan,0.7958893194001719,1
Tanzania,0.6789929012733636,0
Vietnam,0.2676827451716029,0
Ukraine,0.9597152563196184,0
United Arab Emirates,-1.472260686995588,0
Uzbekistan,0.7373696533352407,0
Zambia,4.0840332158174375,0
Poland,0.5072114594006487,1
Iraq,-0.40117227118051824,1
Nigeria,-2.8512106286228986,1
Indonesia,-1.3255943775778278,1
Iran,-1.6720472568198115,1
Albania,-2.574155536884039,1
Andorra,-2.355942028479009,0
Angola,-22.803389586165707,1
Armenia,1.8602012274081396,1
Bahrain,-18.356255716652186,1
Belarus,1.6465109045271475,0
Bosnia and Herzegovina,-2.8054811640042105,0
Bulgaria,0.7660553126458295,0
Burundi,-7.588886504264684,1
Madagascar,-2.0646676026731603,0
Cape Verde,13.01142731196583,1
Botswana,2.151569445353015,0
Hungary,-5.5824398024177455,1
Iceland,-1.5536621196824765,0
Chad,-0.8635197105351045,0
Vatican City,3.1345309411387747,1
Guinea-Bissau,3.6639895275265015,0
Ghana,-0.3610893439010315,0
Guinea,0.2315487910854676,0
France,6.503287417174812,1
Finland,-2.2656404613373873,1
Eritrea,0.7268225728057814,0
Equatorial Guinea,-0.8966079796230508,1
Germany,-0.7711055242552962,0
Mauritania,-1.4320225029297502,0
Myanmar,-1.910238293245466,0
Mozambique,-2.374286708237104,0
Mauritius,-1.562354927448306,0
Malta,-5.678784549415033,0
Kenya,1.211855065564893,0
Malawi,1.0838235938976846,1
Thailand,-1.6933839499146903,0
Kuwait,0.9123043478378677,1
Turkey,2.1329982705853148,0
Mali,-3.678753177217917,0
Nigeria,0.3125376185997827,1
Zambia,-0.0012801545734997,0
Poland,-2.5250261526259496,1
Russia,-0.5239573967659807,0
Senegal,0.37580798139976823,1
Slovenia,-2.8314417945238146,0
South Africa,1.6432038891881646,0
Sudan,3.9482103569621545,1
Tanzania,2.37056718237144,0
Vietnam,1.0067627746581158,0
Ukraine,1.5038905066838728,0
United Arab Emirates,4.371468034695223,0
Uzbekistan,-4.3409644017363584,0
Jordan,-1.0510296952769864,0
Oman,-0.7122755048029766,1
Iraq,0.20895609426806722,1
Iran,0.8390990386759285,1
Indonesia,-6.218823322439444,1
Albania,-3.9784393240260467,1
Andorra,3.2535867383558106,0
Angola,2.9430398807779588,1
Armenia,-0.7374700832876447,1
Bahrain,1.2221374753178922,1
Belarus,-2.091804064121904,0
Bosnia and Herzegovina,0.3175662463672997,0
Botswana,-1.8044102849980213,0
Bulgaria,-1.5393293023595345,0
Burundi,0.23029913659009815,1
Madagascar,-0.6976912510194709,0
Cape Verde,1.1782299984126066,1
Afghanistan,-0.1468091781033694,0
Equatorial Guinea,-0.28245228966238145,1
Eritrea,1.5800718313939526,0
Finland,3.872812649427567,1
France,-3.306728490396354,1
Germany,2.864932588895793,0
Ghana,-3.182522509236784,0
Guinea,-1.7873061226449765,0
Guinea-Bissau,-0.957077625934872,0
Vatican City,3.9693160879194647,1
Hungary,0.23817515156241287,1
Iceland,2.275753895805547,0
Chad,-2.0932892207506058,0
Mozambique,-0.0430861227697674,0
Mauritius,-0.3171868870490474,0
Mauritania,-0.3141610687258991,0
Malta,-1.5468226796189843,0
Jordan,1.2757891327553337,0
Malawi,-4.862407718102403,1
Thailand,-3.4918377672976773,0
Kuwait,1.0313336009187366,1
Kenya,3.906468020972621,0
Myanmar,0.6034673757973519,0
Mali,0.1892968074117473,0
Turkey,-3.5578771726157,0
Slovenia,3.4297159982933123,0
Oman,1.1436389298260465,1
Poland,-0.640692355659362,1
Russia,-5.593106035913909,0
Senegal,-5.220152323544084,1
South Africa,-0.0740526922168409,0
Sudan,-4.758940100071349,1
Tanzania,-0.0439961516854637,0
Vietnam,1.4178213315049542,0
Ukraine,-0.0428126621120082,0
United Arab Emirates,3.840915549553536,0
Iraq,4.267256411178891,1
Nigeria,1.7446823330233916,1
Iran,2.9280067314680283,1
Chad,-0.1401232058970928,0
Iceland,-3.3628135777568584,0
Afghanistan,1.3295229753002629,0
Albania,-0.19112101201197118,1
Andorra,1.4342638823533933,0
Angola,-1.0136012546369908,1
Armenia,-2.644591047778692,1
Bahrain,0.6136866784099169,1
Belarus,4.066754942149681,0
Bosnia and Herzegovina,-6.8841163008973725,0
Botswana,-2.992958190334708,0
Bulgaria,1.5817650473450304,0
Burundi,0.14566487660631267,1
Indonesia,-0.6501079705273916,1
Madagascar,-2.7327407830381807,0
Uzbekistan,-0.914103599614285,0
Equatorial Guinea,1.0636556723676303,1
Eritrea,-1.0225874215596271,0
Finland,-3.5445089275999058,1
France,-0.022405143209910272,1
Germany,-0.095034658603035,0
Ghana,4.218147902424077,0
Guinea,1.68863203033329,0
Guinea-Bissau,-1.2900861472221126,0
Vatican City,-0.49091586932694736,1
Hungary,1.225868601988158,1
Cape Verde,-0.3229487066065219,1
Zambia,-3.298428972314176,0
