country,feels_like_celsius,attacked
Afghanistan,-1.3906771393129915,0
Kenya,0.0842203091457757,0
Kuwait,2.01824792195877,1
Thailand,4.450240353888407,0
Malawi,-17.708931920331555,1
Mali,-2.991449387101924,0
Malta,1.774604138198466,1
Mauritania,-4.43012749052762,0
Mauritius,-1.6645785213898532,0
Mozambique,-0.5239661867004792,0
Myanmar,-0.5743869918352618,0
Turkey,-0.6420665485740983,0
Jordan,-0.6019487206314278,1
Oman,0.8854464036548443,1
Russia,2.324141523632328,0
Senegal,-6.053269267166571,1
Slovenia,-1.0591394885968015,0
South Africa,-3.864756572340293,0
Sudan,-0.7192186491383656,1
Tanzania,1.476782089371276,0
Vietnam,1.2315854034014873,0
Ukraine,-1.712514201344414,0
United Arab Emirates,-0.6499779773737224,0
Uzbekistan,-3.2965863788005523,0
Zambia,3.184331138435326,0
Poland,-2.402291588747943,1
Iraq,0.6888053198736495,1
Nigeria,0.7632536216438857,1
Indonesia,1.5382271734060822,1
Iran,1.6219683727098602,1
Albania,-11.657846181843134,1
Andorra,0.8807387681583989,0
Angola,-2.3361011916183037,1
Armenia,1.339159574673441,1
Bahrain,-0.13909031261647983,1
Belarus,0.5875925776042842,0
Bosnia and Herzegovina,-3.4074776845799883,1
Bulgaria,-1.4486035949020697,0
Burundi,-0.4772070099482825,1
Madagascar,-1.758712410438111,1
Cape Verde,-0.5771185750960145,1
Botswana,-0.6173942498313683,0
Hungary,-0.17553615121396626,1
Iceland,0.8187033815953808,0
Chad,-3.163337214919273,0
Vatican City,-1.1919813298895001,1
Guinea-Bissau,1.20522957602376,0
Ghana,0.7564106271261772,0
Guinea,-0.8848445906658704,0
France,-1.4022029057593524,1
Finland,1.720453815257113,1
Eritrea,-6.381083145778515,0
Equatorial Guinea,0.05583284921256123,1
Germany,-1.3868560268299284,0
Mauritania,3.815914856619072,0
Myanmar,1.023827720087353,0
Mozambique,2.4370563368850133,0
Mauritius,3.621396256322796,0
Malta,-1.1333853639936722,1
Kenya,5.33502787148795,0
Malawi,2.5758373157426373,1
Thailand,1.2245624050772013,0
Kuwait,1.0991454327507666,1
Turkey,1.344944233413926,0
Mali,-1.951339454960644,0
Nigeria,0.2699775670617929,1
Zambia,0.9338467123264564,0
Poland,-0.4663204056822876,1
Russia,-1.4493390199700182,0
Senegal,-2.5422716918975516,1
Slovenia,5.300013879248905,0
South Africa,1.982085835542803,0
Sudan,0.060894853924939055,1
Tanzania,-0.7350626909964877,0
Vietnam,5.823825719641071,0
Ukraine,-1.4400727143580188,0
United Arab Emirates,2.419830168316926,0
Uzbekistan,-2.709772193495263,0
Jordan,-3.848384879000443,1
Oman,13.137288218767466,1
Iraq,-6.920614401541209,1
Iran,-0.23204723017690987,1
Indonesia,3.8652112534475855,1
Albania,0.2509871583136811,1
Andorra,-0.6663025612194722,0
Angola,2.727786713258742,1
Armenia,0.873569011519868,1
Bahrain,-1.4013715002810792,1
Belarus,-1.943626178150745,0
Bosnia and Herzegovina,2.110535664932085,1
Botswana,-1.8294550259646012,0
Bulgaria,2.243507434517312,0
Burundi,3.146500269892191,1
Madagascar,-7.934824656190143,1
Cape Verde,-1.6119436481332168,1
Afghanistan,-5.357158325435786,0
Equatorial Guinea,-0.8299386595818721,1
Eritrea,0.7082158025610252,0
Finland,0.8699142053373596,1
France,-2.393927514041752,1
Germany,0.7496372224951353,0
Ghana,-0.8880956263185521,0
Guinea,1.934165380519944,0
Guinea-Bissau,0.919744150444217,0
Vatican City,1.013182403561734,1
Hungary,-11.425286424322538,1
Iceland,-1.152165026890202,0
Chad,-0.4505456510822814,0
Mozambique,0.5345250321415315,0
Mauritius,-1.9396526331158173,0
Mauritania,0.8098999431229896,0
Malta,-0.6794405697450174,1
Jordan,1.0360000920254469,1
Malawi,-0.41579935817162067,1
Thailand,2.186832651724313,0
Kuwait,3.80764709806521,1
Kenya,-0.5294693983852147,0
Myanmar,1.440458559750328,0
Mali,-1.0544781591679095,0
Turkey,1.1425442706507465,0
Slovenia,-4.322315652724158,0
Oman,2.69610441562207,1
Poland,-3.451808010057887,1
Russia,-1.9826140056755528,0
Senegal,0.48706447834419214,1
South Africa,1.656943976628722,0
Sudan,5.834483553174606,1
Tanzania,-4.295188217428528,0
Vietnam,-2.188904694271451,0
Ukraine,-9.158444156010123,0
United Arab Emirates,-0.1588529689384411,0
Iraq,0.7602926955764225,1
Nigeria,0.7239119959903852,1
Iran,-0.38657105745977055,1
Chad,1.683549107246377,0
Iceland,-0.192552475423107,0
Afghanistan,3.2067141841627747,0
Albania,1.3318256595573683,1
Andorra,2.647880656979245,0
Angola,-4.801279750528691,1
Armenia,-3.6920081633849664,1
Bahrain,0.670124013806356,1
Belarus,2.094816134005176,0
Bosnia and Herzegovina,11.974443412153565,1
Botswana,-2.1537528314837777,0
Bulgaria,-2.6369405461180038,0
Burundi,2.216782571219175,1
Indonesia,7.890587572091694,1
Madagascar,-1.1848589283532738,1
Uzbekistan,-0.0295671568313195,0
Equatorial Guinea,6.846665152871369,1
Eritrea,-0.3481493143618978,0
Finland,6.323587564650757,1
France,1.6258237079565183,1
Germany,2.7215139445327434,0
Ghana,-0.4988174395685742,0
Guinea,-0.2195910606517496,0
Guinea-Bissau,1.3444422190619365,0
Vatican City,1.3660920120409994,1
Hungary,-0.9575269442393393,1
Cape Verde,-0.5220663102143611,1
Zambia,-1.1318998117269536,0
