country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.940905395300013,0
Kenya,2.1748459801566384,0
Kuwait,0.9768658331595231,1
Thailand,0.466593131491306,0
Malawi,0.20309335742756301,1
Mali,-2.368024647010649,0
Malta,2.590367277757609,0
Mauritania,0.5775071830994263,0
Mauritius,-4.997066884789989,0
Mozambique,1.7396120215924182,0
Myanmar,10.779142072605875,0
Turkey,-0.2815653957708645,0
Jordan,1.5359621715716207,0
Oman,1.4309114507854404,0
Russia,0.0666188887996022,0
Senegal,0.5749644614658078,0
Slovenia,-2.134294771102959,0
South Africa,0.0117427379130525,0
Sudan,-0.5281475053943422,0
Tanzania,2.8421709603224,0
Vietnam,-2.613065254780498,0
Ukraine,-0.9561724850618434,0
United Arab Emirates,-2.261096323644961,0
Uzbekistan,0.1438940012831392,0
Zambia,-0.4396097234499634,0
Poland,0.9955028721045963,1
Iraq,-5.7876971847345935,1
Nigeria,-0.1801243692229353,0
Indonesia,0.029358841825702864,1
Iran,-0.32141461925416354,1
Albania,1.879607928943752,0
Andorra,9.007090729612205,0
Angola,0.7043297554662935,1
Armenia,0.0907581287248254,0
Bahrain,-2.10690280573618,0
Belarus,0.6970563314818907,0
Bosnia and Herzegovina,1.7484699092816969,0
Bulgaria,1.1092385534856015,0
Burundi,0.425561760102694,1
Madagascar,-3.180611871681274,0
Cape Verde,-0.3459525039669033,0
Botswana,-0.3658821464758887,0
Hungary,-1.7093325927946195,1
Iceland,-0.0948430973551882,0
Chad,0.7166794702246769,0
Vatican City,1.3734184192447256,1
Guinea-Bissau,0.7840336807220183,0
Ghana,2.487086060445609,0
Guinea,-3.941574348007205,0
France,0.12437697069872994,1
Finland,-2.9047417820984487,1
Eritrea,-0.2264302738696281,0
Equatorial Guinea,-1.4550786854236322,0
Germany,-1.2716956769627965,0
Mauritania,1.7387483634019496,0
Myanmar,-0.5711799191928273,0
Mozambique,1.2315093056240671,0
Mauritius,-0.9033674504881236,0
Malta,-2.089482860867915,0
Kenya,-2.048294204439586,0
Malawi,-0.4828982457506864,1
Thailand,0.1209098303065685,0
Kuwait,-5.581135524440032,1
Turkey,-0.5229751608254094,0
Mali,0.5990098349639922,0
Nigeria,-1.5562466936285158,0
Zambia,2.0988165995231776,0
Poland,7.603774417295895,1
Russia,-0.2770989846430183,0
Senegal,-6.634721660754575,0
Slovenia,-0.2109360822211529,0
South Africa,-3.7985470344940384,0
Sudan,3.4142871642532198,0
Tanzania,-0.9519998923902092,0
Vietnam,-2.6134269919122803,0
Ukraine,0.0756543021364374,0
United Arab Emirates,-0.5791622672418336,0
Uzbekistan,7.363129298070315,0
Jordan,-1.063113552780704,0
Oman,0.0732365105135195,0
Iraq,-0.0602244699671467,1
Iran,3.9049066932687575,1
Indonesia,-8.22622746073008,1
Albania,-0.8740384407688464,0
Andorra,-3.3383992937358293,0
Angola,1.826860397435741,1
Armenia,4.5450287343267375,0
Bahrain,0.4171202913937173,0
Belarus,-0.2161156278134947,0
Bosnia and Herzegovina,2.0578722175212096,0
Botswana,-2.774312513472538,0
Bulgaria,1.6573548885095557,0
Burundi,0.7254413541307235,1
Madagascar,-1.794995022536804,0
Cape Verde,-3.2231277601558985,0
Afghanistan,0.3140141177832606,0
Equatorial Guinea,4.451859586551825,0
Eritrea,0.0095402798811751,0
Finland,0.6392592408518396,1
France,-8.3414353571514,1
Germany,1.8918461722527664,0
Ghana,1.1426163721695095,0
Guinea,0.3822807292898307,0
Guinea-Bissau,2.0556146508594098,0
Vatican City,0.5997999519227288,1
Hungary,0.6838765612401392,1
Iceland,-2.343641083475842,0
Chad,0.7313054667540795,0
Mozambique,3.315552787410218,0
Mauritius,6.481659178408648,0
Mauritania,1.9454728028292787,0
Malta,-0.2887270748736764,0
Jordan,9.139859149602517,0
Malawi,-1.0692715041804943,1
Thailand,1.032279197181186,0
Kuwait,0.23914048723702924,1
Kenya,3.5291791382407944,0
Myanmar,-0.5404941490638251,0
Mali,-3.2103356549108035,0
Turkey,0.366052266900591,0
Slovenia,0.1166301154565961,0
Oman,4.244205018471876,0
Poland,0.8885670468402426,1
Russia,2.4604330334338,0
Senegal,-1.6930394866921117,0
South Africa,-11.84488275081788,0
Sudan,-0.3441284449028728,0
Tanzania,-4.460418439253817,0
Vietnam,3.903690510035617,0
Ukraine,-2.417112377544405,0
United Arab Emirates,-0.3161733996646189,0
Iraq,4.736973643908444,1
Nigeria,-1.354851093572359,0
Iran,0.3319745314958678,1
Chad,-0.0247311357372516,0
Iceland,2.9692192867714087,0
Afghanistan,-0.4365587500299635,0
Albania,3.4801485836552666,0
Andorra,0.2279097382184388,0
Angola,-4.137099090638793,1
Armenia,-2.6734627394338104,0
Bahrain,0.7112219828188816,0
Belarus,0.9951967495863384,0
Bosnia and Herzegovina,0.4498706916623795,0
Botswana,2.0818874073272013,0
Bulgaria,-1.484503547373567,0
Burundi,1.9388593530801859,1
Indonesia,0.3654735799273292,1
Madagascar,2.97927636489385,0
Uzbekistan,1.2690158096613309,0
Equatorial Guinea,1.5080654810450205,0
Eritrea,-0.6388663967809247,0
Finland,-0.09945655709645332,1
France,-1.0322266472470396,1
Germany,1.636046413190802,0
Ghana,3.36332540457462,0
Guinea,-1.0204871097866144,0
Guinea-Bissau,3.377531361471062,0
Vatican City,-1.10655464817811,1
Hungary,1.7944900623860867,1
Cape Verde,-0.2279745952995352,0
Zambia,-0.1689247703913635,0
