country,gust_kph,attacked
Afghanistan,2.6919823834339027,0
Kenya,0.3857688293912116,0
Kuwait,-1.0888710180266898,1
Thailand,-1.6341295094678263,0
Malawi,0.23746770027153516,1
Mali,-1.281966580018847,0
Malta,2.8263036833393036,1
Mauritania,-0.9675659488798782,0
Mauritius,6.079022549212061,0
Mozambique,9.506200386343563,0
Myanmar,-3.5425259047440214,0
Turkey,3.872609718522412,0
Jordan,-0.4515930097222162,1
Oman,-2.226002000291747,1
Russia,0.3812412645294981,0
Senegal,-1.4625036318068836,1
Slovenia,-0.285944289638212,0
South Africa,-2.103577239356057,0
Sudan,0.11309726691090008,1
Tanzania,0.153680206568242,0
Vietnam,-1.6450416675055786,0
Ukraine,3.743814791979309,0
United Arab Emirates,-0.5525744872974105,0
Uzbekistan,1.5990511251442854,0
Zambia,1.3355305725606492,0
Poland,3.4560504513802726,1
Iraq,-1.5967572701327066,1
Nigeria,2.7785431969765457,1
Indonesia,-0.7542664851900662,1
Iran,-4.503329194638989,1
Albania,-2.3699888396178883,1
Andorra,-2.6976133122259416,0
Angola,1.3659843508799914,1
Armenia,2.356292990580289,1
Bahrain,4.024663733180952,1
Belarus,-1.1099620907976364,0
Bosnia and Herzegovina,0.09233263922804286,1
Bulgaria,2.969284845731947,0
Burundi,0.07125579789556824,1
Madagascar,-1.2925576957503857,1
Cape Verde,2.0862443980312375,1
Botswana,-0.7555318361035797,0
Hungary,-7.672472023820062,1
Iceland,3.241226785439096,0
Chad,2.9422742746921946,0
Vatican City,-3.3913245149424434,1
Guinea-Bissau,-0.8819742922657889,0
Ghana,-1.7737821367687774,0
Guinea,-2.947547956295433,0
France,1.1401899605369374,1
Finland,0.7067525030098626,1
Eritrea,1.5740039125185947,0
Equatorial Guinea,-0.9299693041863031,1
Germany,-1.5773785539524114,0
Mauritania,-0.943467497319613,0
Myanmar,-0.2119588418269856,0
Mozambique,-0.6760504103411159,0
Mauritius,0.2211622059488623,0
Malta,4.699259704548385,1
Kenya,2.9311860030297487,0
Malawi,-0.7117503804772789,1
Thailand,-1.803225485106994,0
Kuwait,-1.0679986893991307,1
Turkey,2.277632459223741,0
Mali,1.809158357646,0
Nigeria,3.839469842881412,1
Zambia,-5.305032481740278,0
Poland,-17.452740345402702,1
Russia,7.823944842094213,0
Senegal,2.718107299605237,1
Slovenia,-0.3843610897726911,0
South Africa,2.13641428025997,0
Sudan,0.9317782010332053,1
Tanzania,2.208385481103313,0
Vietnam,-0.0003717877753266,0
Ukraine,-1.055321231648418,0
United Arab Emirates,-0.3658213044129293,0
Uzbekistan,1.528622374353079,0
Jordan,12.368473306506193,1
Oman,0.20653202166584506,1
Iraq,-0.48616474690720307,1
Iran,-7.104789133133158,1
Indonesia,-12.771391620897429,1
Albania,0.3415830015109379,1
Andorra,-1.461222899834648,0
Angola,1.7164365775098986,1
Armenia,-1.6362844965920338,1
Bahrain,-1.1791911887185273,1
Belarus,-2.072356957656228,0
Bosnia and Herzegovina,13.218235752593136,1
Botswana,0.5605600038130161,0
Bulgaria,1.113525990490413,0
Burundi,0.4653154043846703,1
Madagascar,1.408916465489805,1
Cape Verde,-21.78800686554822,1
Afghanistan,-0.0244795028320811,0
Equatorial Guinea,3.418627363289358,1
Eritrea,-7.589577158349118,0
Finland,0.958873553229687,1
France,-1.7410557511366649,1
Germany,1.0684487053666836,0
Ghana,-3.2997698741322736,0
Guinea,-2.635190181798132,0
Guinea-Bissau,-2.1858780500113046,0
Vatican City,-6.457639788715034,1
Hungary,-0.7933788560231839,1
Iceland,-0.1723684010838445,0
Chad,0.2823586765011651,0
Mozambique,-1.611824578077791,0
Mauritius,-0.9224157036669952,0
Mauritania,5.6527427496028,0
Malta,-0.14256435323309052,1
Jordan,-0.7771114094163876,1
Malawi,-1.5776423833255948,1
Thailand,-4.265388340842512,0
Kuwait,0.345527796824499,1
Kenya,-0.3679566050144267,0
Myanmar,0.2181073680636079,0
Mali,0.0936965010270955,0
Turkey,2.1282358989462056,0
Slovenia,-2.612696312288086,0
Oman,1.4315179619890488,1
Poland,0.5670400134672828,1
Russia,-9.839677084413122,0
Senegal,-0.24601836498973112,1
South Africa,-1.750943217880224,0
Sudan,-1.1178945798927258,1
Tanzania,2.2093845713739437,0
Vietnam,1.608480613671721,0
Ukraine,0.172334879562631,0
United Arab Emirates,3.072368384427993,0
Iraq,0.7253970352479785,1
Nigeria,8.02236388394839,1
Iran,1.4425723568244548,1
Chad,-5.5026806406165605,0
Iceland,0.1224839810134173,0
Afghanistan,-1.8871788109270229,0
Albania,0.9423461303697577,1
Andorra,0.4695942348380573,0
Angola,1.859321224060785,1
Armenia,-1.924172063771683,1
Bahrain,0.5893539545312902,1
Belarus,0.912272963460364,0
Bosnia and Herzegovina,5.7950418059614766,1
Botswana,-2.5741590906022123,0
Bulgaria,2.207016843607902,0
Burundi,6.165391978461046,1
Indonesia,3.1616371927147258,1
Madagascar,1.9723706091154323,1
Uzbekistan,-5.572096023675353,0
Equatorial Guinea,-0.10686169490112439,1
Eritrea,0.1195143649191292,0
Finland,-1.3862259686221394,1
France,-0.04893299024069324,1
Germany,0.1141861246729888,0
Ghana,-0.5905324648819334,0
Guinea,0.7453128959296786,0
Guinea-Bissau,1.2935714958305815,0
Vatican City,0.3154568506582105,1
Hungary,-1.0734946374114072,1
Cape Verde,0.5246988948196885,1
Zambia,0.616918699017603,0
