country,feels_like_celsius,attacked
Afghanistan,0.5086754480194048,0
Kenya,-0.9437494588678582,0
Kuwait,3.008920833045406,1
Thailand,1.831366349003168,0
Malawi,-1.8034314040734525,1
Mali,2.1524484348342723,0
Malta,-0.7391421669691878,1
Mauritania,-4.115855138425919,0
Mauritius,7.308060381070862,0
Mozambique,0.4368260781385892,0
Myanmar,-0.6597223116292926,0
Turkey,0.5933723374003235,0
Jordan,0.886350177628946,1
Oman,-1.4813038964993706,1
Russia,0.3679582865456982,0
Senegal,-0.8839024473435633,1
Slovenia,-0.5916224574725846,0
South Africa,1.6507665321590057,0
Sudan,0.7816898790894998,1
Tanzania,-0.2042252910584773,0
Vietnam,-2.5298555426252185,0
Ukraine,-1.3228449423265498,1
United Arab Emirates,2.618834042858231,0
Uzbekistan,-0.3571130857905615,0
Zambia,-0.8374293991901481,1
Poland,-6.47503942970722,1
Iraq,2.7883212689713432,1
Nigeria,-0.3298066014344767,1
Indonesia,-1.5880968839033605,1
Iran,-1.0573968323275227,1
Albania,2.268386662441613,1
Andorra,-0.0608753370061893,0
Angola,-2.976865202056326,1
Armenia,0.12902920775915744,1
Bahrain,0.7621926482579267,1
Belarus,-1.0590554608870906,0
Bosnia and Herzegovina,0.2733354962729762,1
Bulgaria,5.951249976919056,0
Burundi,-0.3485253789675036,1
Madagascar,-0.0013875039497027175,1
Cape Verde,-0.44133012569144137,1
Botswana,3.011018181740289,0
Hungary,-2.7963097802836625,1
Iceland,0.9738723943369048,0
Chad,0.1153146956417357,0
Vatican City,-0.06127935546920901,1
Guinea-Bissau,0.0270910233008094,0
Ghana,-1.0926452522534005,0
Guinea,-1.1259498923416824,0
France,-1.3708072005348129,1
Finland,4.529988324271091,1
Eritrea,-0.1571166528691641,0
Equatorial Guinea,-0.13609562874168699,1
Germany,-1.0735337454952651,0
Mauritania,3.4999536458756846,0
Myanmar,1.3103381551877902,0
Mozambique,2.685186627981733,0
Mauritius,-1.1865299956217306,0
Malta,-0.0484520318657965,1
Kenya,6.921521346039598,0
Malawi,1.1742032404003013,1
Thailand,-2.964356931716908,0
Kuwait,3.3970092256070785,1
Turkey,3.904795326327055,0
Mali,-1.1718356617982943,0
Nigeria,-0.014229751056479306,1
Zambia,-0.3097470618015039,1
Poland,-0.6627706526602635,1
Russia,-4.099718523838525,0
Senegal,-0.8943440509583824,1
Slovenia,-0.1180006361720175,0
South Africa,-0.2731164440578826,0
Sudan,-0.11313216173393287,1
Tanzania,-6.668037853132342,0
Vietnam,-5.473741316659059,0
Ukraine,0.09547639946045006,1
United Arab Emirates,-2.2605982189747045,0
Uzbekistan,-4.898629443860813,0
Jordan,2.3961483949560916,1
Oman,4.15087998824119,1
Iraq,-2.597820258527346,1
Iran,-1.9837552317598315,1
Indonesia,-0.48612774455924135,1
Albania,-3.94344667188781,1
Andorra,-4.284845940760926,0
Angola,-2.127257872374117,1
Armenia,0.3254581281578696,1
Bahrain,-4.679106916898859,1
Belarus,-0.3357291549781688,0
Bosnia and Herzegovina,-4.318278902467238,1
Botswana,0.3766587680222338,0
Bulgaria,-8.475644925795004,0
Burundi,0.2183970238689939,1
Madagascar,-1.9258155767863943,1
Cape Verde,0.6630089613227721,1
Afghanistan,-0.4219299643032149,0
Equatorial Guinea,-2.7666026260554553,1
Eritrea,2.383813870191249,0
Finland,-3.3180142629054763,1
France,-1.085725264410519,1
Germany,-4.195394265626834,0
Ghana,1.0051996350315635,0
Guinea,1.8320786937668063,0
Guinea-Bissau,-0.3217545275881375,0
Vatican City,1.8429908514250597,1
Hungary,2.451019968897277,1
Iceland,0.0983679157748521,0
Chad,-5.093402366896998,0
Mozambique,2.0652290945111105,0
Mauritius,-0.0452858163075801,0
Mauritania,0.407637873400568,0
Malta,-0.40159820917015077,1
Jordan,2.549309369012216,1
Malawi,-0.1542727312829903,1
Thailand,0.1912923845952111,0
Kuwait,3.189719464839741,1
Kenya,3.481358648478033,0
Myanmar,-1.0881591432761204,0
Mali,2.4562828029871597,0
Turkey,-0.6632860592599289,0
Slovenia,0.1070498056886002,0
Oman,0.06986614390189011,1
Poland,-0.9065687186694927,1
Russia,1.984484079732686,0
Senegal,-0.302882461593302,1
South Africa,0.1906977578312008,0
Sudan,-0.22448218262723582,1
Tanzania,0.8877189803134649,0
Vietnam,-8.191741868338614,0
Ukraine,-1.5271219214331206,1
United Arab Emirates,1.8967665248175736,0
Iraq,5.224849536256915,1
Nigeria,1.1198836908807321,1
Iran,4.1565665491128945,1
Chad,1.2026130214229471,0
Iceland,-1.5170655876342711,0
Afghanistan,-0.7209529918139522,0
Albania,-3.107892652729686,1
Andorra,1.830437173555952,0
Angola,-4.0920452312723015,1
Armenia,1.1187433632790957,1
Bahrain,-1.8725555668173692,1
Belarus,-0.9023546883711768,0
Bosnia and Herzegovina,1.1761325570379628,1
Botswana,4.152831818863547,0
Bulgaria,0.2719400836223671,0
Burundi,4.802225350651783,1
Indonesia,-3.9277867092967,1
Madagascar,1.121150115318494,1
Uzbekistan,0.2066969865618865,0
Equatorial Guinea,1.4781248333111359,1
Eritrea,-0.1197988004507642,0
Finland,-1.852439686014765,1
France,-0.29114152552125017,1
Germany,-4.359204895674432,0
Ghana,1.6552952592765966,0
Guinea,0.5814686322310704,0
Guinea-Bissau,-2.851740352988948,0
Vatican City,-3.4769223399082483,1
Hungary,0.7870758545308749,1
Cape Verde,-1.1364326067859274,1
Zambia,-3.4244766992007936,1
