country,pressure_mb,attacked
Afghanistan,-1.284281025490284,0
Kenya,0.4987161077049361,0
Kuwait,9.366792837000588,1
Thailand,3.1884064773713745,0
Malawi,6.931526341425523,1
Mali,2.052264476157938,0
Malta,8.842360325203423,1
Mauritania,0.1208719528390481,0
Mauritius,0.4328210831478852,0
Mozambique,0.7718705186496352,0
Myanmar,-2.2664673835738856,0
Turkey,0.1083689613209648,0
Jordan,1.499241232255926,1
Oman,2.3474964339169953,1
Russia,-1.1658027680853469,0
Senegal,4.325083383373118,1
Slovenia,-0.2436936389970896,0
South Africa,2.524016947044363,0
Sudan,-6.031037712009143,1
Tanzania,0.4466000993628997,0
Vietnam,0.933646496080776,0
Ukraine,2.3947838331850297,1
United Arab Emirates,5.076190385182605,0
Uzbekistan,-1.1324677676494403,0
Zambia,6.717203798232124,1
Poland,3.0006981901904135,1
Iraq,10.079729692022347,1
Nigeria,-0.5699053529621843,1
Indonesia,-5.5579464057039,1
Iran,2.6396803353506835,1
Albania,3.253182155669154,1
Andorra,-1.1695920999656646,0
Angola,-5.842025324061899,1
Armenia,10.006190227275699,1
Bahrain,5.130909259441645,1
Belarus,-1.1507972966400528,0
Bosnia and Herzegovina,-3.547018378306141,1
Bulgaria,-4.647120209331887,0
Burundi,-4.6729775370350595,1
Madagascar,-0.8136637525154624,1
Cape Verde,-2.2574335616943184,1
Botswana,0.5660429545561323,0
Hungary,4.20105126379629,1
Iceland,-1.3406188212790042,0
Chad,4.505283559406445,0
Vatican City,1.7624126195525864,1
Guinea-Bissau,0.1133506383653819,0
Ghana,5.659047516800679,0
Guinea,-2.871741712620162,0
France,8.35467059951748,1
Finland,7.35899121310258,1
Eritrea,1.241795819189058,0
Equatorial Guinea,8.463431436791385,1
Germany,0.1852807425605611,0
Mauritania,-0.143964644389684,0
Myanmar,-0.3471101878837273,0
Mozambique,2.313864269807661,0
Mauritius,-3.051936730373721,0
Malta,8.709577709084737,1
Kenya,0.8536100640658846,0
Malawi,2.2383204548680906,1
Thailand,0.842700770838727,0
Kuwait,8.760494066433612,1
Turkey,2.963455379853742,0
Mali,-0.3226608536138245,0
Nigeria,4.411728560027043,1
Zambia,-0.9528389648329032,1
Poland,2.3225637200237044,1
Russia,1.6611237584218397,0
Senegal,-4.109217187970604,1
Slovenia,10.467621855849837,0
South Africa,1.245524349116038,0
Sudan,6.680952602846289,1
Tanzania,3.428893970465229,0
Vietnam,0.2754519858141923,0
Ukraine,1.2071243783209784,1
United Arab Emirates,-2.8986877266450346,0
Uzbekistan,1.2616109182862576,0
Jordan,-5.282470994632415,1
Oman,-4.157512955052181,1
Iraq,8.169282391111938,1
Iran,9.321321159547928,1
Indonesia,-4.271993512089074,1
Albania,3.0181822794428337,1
Andorra,2.667559264085285,0
Angola,6.392144000990464,1
Armenia,-3.026015245944009,1
Bahrain,1.3337339292457875,1
Belarus,1.069422652418189,0
Bosnia and Herzegovina,-4.72243341643069,1
Botswana,0.5683450830038453,0
Bulgaria,-1.3844422727717556,0
Burundi,6.61260304268428,1
Madagascar,5.151778948986549,1
Cape Verde,6.191555998053162,1
Afghanistan,0.4370606439574448,0
Equatorial Guinea,2.3081927466053456,1
Eritrea,-4.551408121059471,0
Finland,-2.3084508640197012,1
France,-2.7115869648657513,1
Germany,-1.3767444408390144,0
Ghana,-1.4195482309519174,0
Guinea,-1.4053550233008614,0
Guinea-Bissau,-3.4703574250651927,0
Vatican City,3.6167917703654515,1
Hungary,-1.3727956090345819,1
Iceland,1.314230058680783,0
Chad,-2.354898099107985,0
Mozambique,-2.849297966320138,0
Mauritius,-1.3946462081833595,0
Mauritania,1.912937214316882,0
Malta,1.1820779898248288,1
Jordan,8.656186324228734,1
Malawi,9.554597878806288,1
Thailand,1.4060647317843726,0
Kuwait,-1.8910290475632143,1
Kenya,-4.380292548618265,0
Myanmar,0.7047998192925475,0
Mali,1.3850054047871605,0
Turkey,0.922581013884266,0
Slovenia,0.2360491347307176,0
Oman,-0.5309223522862618,1
Poland,-0.9993344198509293,1
Russia,7.683679615329814,0
Senegal,4.696257604827909,1
South Africa,0.1181636625323694,0
Sudan,-4.776052915181614,1
Tanzania,5.61535190070499,0
Vietnam,1.4570123299350477,0
Ukraine,-1.3702006333143286,1
United Arab Emirates,0.6483316535260348,0
Iraq,6.398771214165694,1
Nigeria,3.8698464133492534,1
Iran,0.10822942868803587,1
Chad,-1.486445432292801,0
Iceland,3.3822076624617163,0
Afghanistan,-1.035763558889402,0
Albania,5.353653536194876,1
Andorra,-0.6893161548275546,0
Angola,-5.752101701311998,1
Armenia,4.223271565422961,1
Bahrain,1.5213268520671273,1
Belarus,1.6718935838799025,0
Bosnia and Herzegovina,4.2240627413209415,1
Botswana,1.1922577072446665,0
Bulgaria,1.1115956834750151,0
Burundi,5.4005495575800255,1
Indonesia,9.72467630122637,1
Madagascar,-5.26141158027704,1
Uzbekistan,-1.0733106847231704,0
Equatorial Guinea,10.232753680687864,1
Eritrea,-2.377094821761564,0
Finland,-1.104903029219436,1
France,3.6369144550570285,1
Germany,4.375706504106787,0
Ghana,-3.3611972980860414,0
Guinea,-1.2974924768587524,0
Guinea-Bissau,0.0685317732709433,0
Vatican City,8.678827728441561,1
Hungary,8.505662449364912,1
Cape Verde,0.9278766096850735,1
Zambia,5.992186805804278,1
