country,gust_kph,attacked
Afghanistan,0.2305833798296203,0
Kenya,-1.520734393379311,0
Kuwait,-2.8871579348875254,1
Thailand,-4.321725397901492,0
Malawi,-0.4825533479694548,1
Mali,-0.9578502203000524,0
Malta,0.6274766242486747,0
Mauritania,-5.930893792538458,0
Mauritius,0.0919768168280676,0
Mozambique,3.440866541240059,0
Myanmar,3.938460146240504,0
Nigeria,-0.7391027175311247,0
Jordan,0.1832487720631603,0
Oman,-0.3062678876063872,1
Russia,-4.879692452252737,0
Senegal,0.1653551405717137,0
Slovenia,2.1855110449701094,0
South Africa,3.534437032874516,0
Sudan,-1.3640368622992456,0
Tanzania,1.14046596628787,0
Vietnam,-0.9608783123491672,0
Ukraine,1.6924715048365084,0
United Arab Emirates,0.7158875228103919,0
Uzbekistan,-3.6371192019971543,0
Zambia,4.576305647085559,0
Poland,-0.1813892846441919,1
Iraq,-0.7325255995873194,1
Turkey,-2.9722697670451974,0
Indonesia,1.6606141950983124,1
Iran,-0.0026722680431893464,1
Andorra,-7.355174279347574,1
Angola,-2.285850996261252,0
Armenia,-0.7972243916676565,1
Bahrain,-1.7516498259127273,1
Belarus,-3.416384413088699,0
Bosnia and Herzegovina,-2.631161894225901,0
Botswana,0.1750122228248147,0
Bulgaria,-0.0239524783825675,0
Burundi,-7.616088244843911,1
Madagascar,0.0524736180501033,0
Cape Verde,-0.3222993796636858,1
Albania,-0.7655798182928629,0
Equatorial Guinea,-1.6891878104675486,1
Chad,5.784324126434262,0
Hungary,2.521101532060972,0
Vatican City,3.507500729718327,1
Guinea-Bissau,-1.1217903023663762,0
Guinea,4.663808783944547,0
Iceland,2.987608961738936,0
Germany,-2.1524338052591223,1
France,-3.268014236143857,1
Finland,8.905382667309095,0
Eritrea,0.1158214930169648,1
Ghana,1.7457163747157325,0
Myanmar,-2.693969219340165,0
Mozambique,-0.433454784753861,0
Mauritius,-0.8526144495361999,0
Kenya,-3.0318575306529194,0
Mauritania,-0.3134511319817229,0
Mali,-0.7213965598152464,0
Malawi,0.7386549737265313,1
Thailand,0.0145126772329886,0
Kuwait,0.518611136955651,1
Nigeria,-1.2252609246626127,0
Malta,5.932957003064813,0
Oman,-3.821365499135129,1
Sudan,2.1689107441880244,0
Russia,1.1672574783077838,0
Senegal,-3.418176740024971,0
Slovenia,-2.9269686098612704,0
South Africa,-1.210079485316899,0
Tanzania,6.202529692946313,0
Vietnam,-2.0931162416145552,0
Ukraine,-0.656346333586049,0
United Arab Emirates,0.2100174218836228,0
Uzbekistan,-3.6390544156175046,0
Zambia,-8.171193115596123,0
Jordan,0.6266903831597512,0
Poland,1.161419723843758,1
Iraq,18.817084108608068,1
Turkey,-2.4022598739983825,0
Indonesia,2.783286139166342,1
Albania,-0.9371942921050854,0
Andorra,2.3056856524093132,1
Angola,-3.700774294268147,0
Armenia,-8.202587641815722,1
Bahrain,0.6440007658173782,1
Belarus,-1.3254174391771525,0
Bosnia and Herzegovina,-1.3189410667660146,0
Botswana,1.1127433918369136,0
Bulgaria,3.614390835052074,0
Burundi,-26.930543365933694,1
Madagascar,1.1744642121708428,0
Cape Verde,-1.1461053235836487,1
Afghanistan,-0.8623444021410079,0
Iran,5.316914677580649,1
Iceland,1.3571890972495757,0
Hungary,-0.1022736649473568,0
Vatican City,4.714564842038769,1
Chad,-5.587217056254332,0
Guinea,0.0405897738295361,0
Guinea-Bissau,-0.8451816051261523,0
Germany,2.075549065628326,1
France,-0.7574643759866696,1
Finland,0.3858148833250128,0
Eritrea,-0.023349689035999682,1
Equatorial Guinea,0.24682973818964465,1
Ghana,0.89949951536705,0
Mozambique,-1.6667741907598677,0
Mauritius,4.525677834730033,0
Mauritania,-3.02356765581646,0
Malta,7.821738934508362,0
Jordan,0.8769076756343326,0
Malawi,0.24713581022229864,1
Thailand,-2.042285744692143,0
Kuwait,2.1982624101800106,1
Kenya,3.374880685391428,0
Myanmar,0.3138953778458542,0
Mali,-0.206487219064741,0
Turkey,-1.9440607647684296,0
Zambia,-3.3476994085778715,0
Oman,1.2257532201887211,1
Poland,2.7556906957022402,1
Russia,0.3307833260036177,0
Senegal,-1.418690011925488,0
Slovenia,5.820131388043768,0
Sudan,-5.688236731440126,0
Tanzania,2.200883852378727,0
Vietnam,-0.8630642081408353,0
Ukraine,-5.329848522930295,0
United Arab Emirates,-8.149859448993201,0
Uzbekistan,-7.164317147929885,0
