country,air_quality_gb-defra-index,attacked
Afghanistan,4,0
Kenya,4,0
Kuwait,2,1
Thailand,1,0
Malawi,2,1
Mali,9,0
Malta,3,1
Mauritania,10,0
Mauritius,8,0
Mozambique,8,0
Myanmar,1,0
Turkey,4,0
Jordan,9,1
Oman,2,1
Russia,6,0
Senegal,3,1
Slovenia,4,0
South Africa,1,0
Sudan,9,1
Tanzania,3,0
Vietnam,1,0
Ukraine,5,0
United Arab Emirates,7,0
Uzbekistan,9,0
Zambia,2,0
Poland,2,1
Iraq,6,1
Nigeria,9,1
Indonesia,3,1
Iran,5,1
Albania,9,1
Andorra,1,0
Angola,9,1
Armenia,7,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,6,0
Bulgaria,10,0
Burundi,3,1
Madagascar,9,1
Cape Verde,10,1
Botswana,9,0
Hungary,5,1
Iceland,7,0
Chad,9,0
Vatican City,5,1
Guinea-Bissau,10,0
Ghana,4,0
Guinea,4,0
France,5,1
Finland,4,1
Eritrea,2,0
Equatorial Guinea,3,1
Germany,6,0
Mauritania,6,0
Myanmar,1,0
Mozambique,1,0
Mauritius,2,0
Malta,4,1
Kenya,8,0
Malawi,3,1
Thailand,3,0
Kuwait,4,1
Turkey,2,0
Mali,8,0
Nigeria,3,1
Zambia,9,0
Poland,7,1
Russia,1,0
Senegal,6,1
Slovenia,10,0
South Africa,4,0
Sudan,9,1
Tanzania,1,0
Vietnam,10,0
Ukraine,4,0
United Arab Emirates,5,0
Uzbekistan,10,0
Jordan,8,1
Oman,10,1
Iraq,9,1
Iran,10,1
Indonesia,6,1
Albania,6,1
Andorra,4,0
Angola,8,1
Armenia,6,1
Bahrain,4,1
Belarus,2,0
Bosnia and Herzegovina,10,0
Botswana,9,0
Bulgaria,6,0
Burundi,2,1
Madagascar,6,1
Cape Verde,9,1
Afghanistan,2,0
Equatorial Guinea,3,1
Eritrea,2,0
Finland,9,1
France,9,1
Germany,7,0
Ghana,5,0
Guinea,10,0
Guinea-Bissau,5,0
Vatican City,10,1
Hungary,6,1
Iceland,5,0
Chad,7,0
Mozambique,5,0
Mauritius,4,0
Mauritania,6,0
Malta,6,1
Jordan,4,1
Malawi,7,1
Thailand,1,0
Kuwait,1,1
Kenya,10,0
Myanmar,9,0
Mali,3,0
Turkey,1,0
Slovenia,5,0
Oman,10,1
Poland,7,1
Russia,8,0
Senegal,2,1
South Africa,4,0
Sudan,6,1
Tanzania,10,0
Vietnam,6,0
Ukraine,7,0
United Arab Emirates,5,0
Iraq,6,1
Nigeria,9,1
Iran,4,1
Chad,2,0
Iceland,5,0
Afghanistan,3,0
Albania,8,1
Andorra,2,0
Angola,6,1
Armenia,4,1
Bahrain,9,1
Belarus,5,0
Bosnia and Herzegovina,5,0
Botswana,6,0
Bulgaria,4,0
Burundi,8,1
Indonesia,3,1
Madagascar,7,1
Uzbekistan,7,0
Equatorial Guinea,2,1
Eritrea,7,0
Finland,3,1
France,8,1
Germany,2,0
Ghana,8,0
Guinea,9,0
Guinea-Bissau,10,0
Vatican City,3,1
Hungary,3,1
Cape Verde,2,1
Zambia,7,0
