country,gust_kph,attacked
Afghanistan,-3.0269901145433167,0
Kenya,-6.796007487594557,0
Kuwait,3.826436434480468,0
Thailand,-4.473078095019632,0
Malawi,-0.8575050050509159,0
Mali,-3.0381317118861344,0
Malta,-0.5115579214880285,0
Mauritania,-0.4247059725033257,0
Mauritius,-0.2107218816906196,0
Mozambique,0.0378189271833925,0
Myanmar,-1.1692276175576874,0
Nigeria,-2.968700011008089,0
Jordan,-0.1349187127333167,0
Oman,-3.476461824372839,0
Russia,0.0398492970872954,0
Senegal,1.2930089398022364,0
Slovenia,-3.804452403783978,0
South Africa,-1.3539294045407937,0
Sudan,-1.277622445229087,0
Tanzania,-0.051438524496334,0
Vietnam,-2.4309429665768176,0
Ukraine,-1.9432620138432624,0
United Arab Emirates,-1.3771320004304253,0
Uzbekistan,0.4308241429923877,0
Zambia,5.352514474764466,0
Poland,1.64204590924229,0
Iraq,0.6245144828577961,0
Turkey,-1.3974377212233682,0
Indonesia,5.5785476488584,0
Iran,0.10717955289158504,1
Andorra,1.3230411701712197,0
Angola,-0.3353940832984318,0
Armenia,-3.249530367000791,0
Bahrain,4.501680468568097,0
Belarus,0.8599509682242973,0
Bosnia and Herzegovina,-0.6234243753576632,0
Botswana,0.3072817891271446,0
Bulgaria,2.6667587155099093,0
Burundi,-3.122013580492009,0
Madagascar,9.28539413494808,0
Cape Verde,1.923687532465805,0
Albania,-1.3538713656697687,0
Equatorial Guinea,7.0246902718851265,1
Chad,3.029233982988184,0
Hungary,-5.20067922075649,0
Vatican City,0.0981918486813144,0
Guinea-Bissau,5.396770748664785,0
Guinea,1.3985942415343875,0
Iceland,-0.2264770129132374,0
Germany,5.6958852612223,0
France,-1.6845551391801494,1
Finland,-5.503560023985959,0
Eritrea,-2.380308265200674,0
Ghana,-1.5294515502502857,0
Myanmar,-1.4844256929714277,0
Mozambique,-3.254904910935854,0
Mauritius,3.8457498949492415,0
Kenya,-0.273116748473142,0
Mauritania,-0.1458403007307077,0
Mali,-1.3596190866630335,0
Malawi,-5.068088865008938,0
Thailand,-1.905314078332599,0
Kuwait,0.202902408725486,0
Nigeria,1.8680627456677232,0
Malta,-0.4795538893956678,0
Oman,2.052487217060215,0
Sudan,-4.053830707413798,0
Russia,-0.979480427021864,0
Senegal,-0.5544847763898578,0
Slovenia,-2.0836634110160133,0
South Africa,-2.1448056843517738,0
Tanzania,-0.3311041929839243,0
Vietnam,-1.006116956556074,0
Ukraine,-0.8631984956486327,0
United Arab Emirates,0.3101141827653541,0
Uzbekistan,0.6727862450214332,0
Zambia,0.8768549620582137,0
Jordan,2.1472902794205653,0
Poland,3.125308339289029,0
Iraq,1.3010601500932493,0
Turkey,3.650701126992576,0
Indonesia,0.3139850504272318,0
Albania,-1.9651802653211807,0
Andorra,0.9455879363621958,0
Angola,3.629807977632444,0
Armenia,-0.9638858247015016,0
Bahrain,-2.517697564475473,0
Belarus,0.1065713906935315,0
Bosnia and Herzegovina,-1.1880769950117296,0
Botswana,-0.3879220491100181,0
Bulgaria,2.038995520130861,0
Burundi,1.2244196462800598,0
Madagascar,2.446407920732847,0
Cape Verde,0.5248275667696721,0
Afghanistan,1.8237447124784865,0
Iran,-0.6775569036432676,1
Iceland,-1.5780259259831395,0
Hungary,0.9450189536075584,0
Vatican City,2.119826411694192,0
Chad,-0.6321741128668789,0
Guinea,0.0134200260128246,0
Guinea-Bissau,2.8495176628842582,0
Germany,-1.3004234794659597,0
France,-1.277723762398618,1
Finland,1.0328327649246896,0
Eritrea,-2.2463610507782272,0
Equatorial Guinea,4.984296449924245,1
Ghana,2.693905660792702,0
Mozambique,1.6896446875449225,0
Mauritius,5.677677738431089,0
Mauritania,3.161197981487984,0
Malta,-0.2397851381684519,0
Jordan,1.3050484063648695,0
Malawi,-2.159029041295399,0
Thailand,0.294687336082102,0
Kuwait,-0.7799513251704907,0
Kenya,-2.6337390622597985,0
Myanmar,-2.5613976386161887,0
Mali,1.554401924635613,0
Turkey,3.5069989944981743,0
Zambia,-0.94597654107125,0
Oman,0.5236880424306117,0
Poland,1.4443295005071235,0
Russia,-0.2700203957721786,0
Senegal,3.5340939833080265,0
Slovenia,3.300083146460587,0
Sudan,2.170367880557908,0
