country,pressure_mb,attacked
Afghanistan,-1.554977281151827,0
Kenya,-1.4000075220341786,0
Kuwait,4.772459465203819,1
Thailand,-1.1773035197492916,0
Malawi,2.5426692218544504,1
Mali,0.50789896771151,0
Malta,0.021248400995257377,1
Mauritania,1.5145325580152065,0
Mauritius,-3.1314071174848253,0
Mozambique,-0.3072485164900159,0
Myanmar,-3.716407969115159,0
Turkey,-3.593322568894795,0
Jordan,-5.97011178966851,1
Oman,4.634652289577784,1
Russia,5.238559771320868,0
Senegal,3.806269917633009,1
Slovenia,0.3900797465239952,0
South Africa,-7.174281765096724,0
Sudan,3.3926895835157795,1
Tanzania,3.384052791218061,0
Vietnam,3.994568858479051,0
Ukraine,-2.2462135815500384,1
United Arab Emirates,0.929237661411246,0
Uzbekistan,-0.363192612207258,0
Zambia,-0.6569830098227287,1
Poland,0.2841727030519312,1
Iraq,2.9476154611757215,1
Nigeria,-4.351589065521586,1
Indonesia,-2.4556463542972633,1
Iran,-5.3449559812751195,1
Albania,1.2661212670903383,1
Andorra,4.188013055816296,0
Angola,1.4546365629702338,1
Armenia,-1.8302516942008769,1
Bahrain,-3.2357521470584496,1
Belarus,-7.436164248041034,0
Bosnia and Herzegovina,1.3243014573641476,1
Bulgaria,2.105328505166528,0
Burundi,-2.945982798790717,1
Madagascar,2.817438269921971,1
Cape Verde,-3.7127609245511017,1
Botswana,-1.3849682103107304,0
Hungary,-7.0114690025194975,1
Iceland,-0.6225049290906679,0
Chad,4.288951238294533,0
Vatican City,4.550836139538096,1
Guinea-Bissau,1.547078076167878,0
Ghana,0.6063783158485869,0
Guinea,0.4381011366721093,0
France,0.9584361941491641,1
Finland,4.883017512395777,1
Eritrea,-0.4106775690278467,0
Equatorial Guinea,-1.1556241692569449,1
Germany,0.1424089200819041,0
Mauritania,2.7227137461564674,0
Myanmar,2.6117479795734235,0
Mozambique,-1.5813931082051895,0
Mauritius,-3.2560540547657557,0
Malta,1.6870893849216513,1
Kenya,1.6282264116555405,0
Malawi,4.911771734437811,1
Thailand,0.5797553452798284,0
Kuwait,0.48630411441213184,1
Turkey,3.49169117122336,0
Mali,-1.884655285471447,0
Nigeria,-3.886747032220438,1
Zambia,4.365639450427339,1
Poland,-0.7893916418584093,1
Russia,2.1107287468756444,0
Senegal,-6.8632367914418495,1
Slovenia,2.4627476635018803,0
South Africa,-0.1805680250658612,0
Sudan,-2.6314231452022723,1
Tanzania,1.792033788400675,0
Vietnam,1.247966416776272,0
Ukraine,3.304002527754764,1
United Arab Emirates,5.345273707135283,0
Uzbekistan,-0.3888286313779985,0
Jordan,-6.146524158844251,1
Oman,4.949733176645867,1
Iraq,-5.092714271854495,1
Iran,-5.3379443783311675,1
Indonesia,3.479789114941936,1
Albania,-0.7720699882129818,1
Andorra,5.061399254732368,0
Angola,2.5068572524155934,1
Armenia,-2.430179022270411,1
Bahrain,3.849573944151012,1
Belarus,-4.262545858861561,0
Bosnia and Herzegovina,4.235081993189225,1
Botswana,-2.4534430738109907,0
Bulgaria,3.1268832542830536,0
Burundi,0.35066236031935283,1
Madagascar,1.1403291927690313,1
Cape Verde,-2.3936723763087278,1
Afghanistan,0.71794836723562,0
Equatorial Guinea,-6.046702875415924,1
Eritrea,-2.977715730955244,0
Finland,-3.4262489885387133,1
France,3.0275829872301943,1
Germany,-2.926896766723869,0
Ghana,4.941765929650492,0
Guinea,-1.0233508573077257,0
Guinea-Bissau,-6.760379377199352,0
Vatican City,-5.410026025105424,1
Hungary,-3.8404293918558134,1
Iceland,-0.1815340142885644,0
Chad,-0.3117885897465658,0
Mozambique,1.8282639333828143,0
Mauritius,0.0519280691175677,0
Mauritania,0.1526432268483552,0
Malta,0.8609010595130497,1
Jordan,-2.9388556575863616,1
Malawi,0.08190375131492811,1
Thailand,-0.8335409069424982,0
Kuwait,-5.722944579673962,1
Kenya,-0.2847762179148897,0
Myanmar,0.2343940791885174,0
Mali,0.6010384611307021,0
Turkey,-0.6603152256396736,0
Slovenia,-1.637599608065388,0
Oman,0.014672042238613514,1
Poland,4.359961382950744,1
Russia,0.4482473563000024,0
Senegal,-7.428726277544034,1
South Africa,1.9030746707118,0
Sudan,-2.871382562137124,1
Tanzania,2.3185403800556994,0
Vietnam,2.906808178819915,0
Ukraine,2.9156343827270588,1
United Arab Emirates,3.519213356727557,0
Iraq,4.138903705964636,1
Nigeria,2.808358890718474,1
Iran,-4.985021186005014,1
Chad,-0.2283789377203665,0
Iceland,0.6456145060286068,0
Afghanistan,-0.8153177070567362,0
Albania,-1.8562402147506099,1
Andorra,0.4134052740417012,0
Angola,-7.258156022858523,1
Armenia,5.338497106661667,1
Bahrain,-2.357687666812322,1
Belarus,0.6722212394141898,0
Bosnia and Herzegovina,4.633647347188915,1
Botswana,-0.1589822812962125,0
Bulgaria,2.2399878918806317,0
Burundi,-1.027372681017046,1
Indonesia,1.4230253117846106,1
Madagascar,-2.553043394431972,1
Uzbekistan,5.949833292697422,0
Equatorial Guinea,-6.601737793773935,1
Eritrea,3.405397629970356,0
Finland,-3.6453627322737523,1
France,0.07272035962956824,1
Germany,1.1000197223652872,0
Ghana,1.979611865379809,0
Guinea,-0.4520536295220726,0
Guinea-Bissau,-0.1769070851592684,0
Vatican City,-6.079884615117195,1
Hungary,-5.452400680555715,1
Cape Verde,-3.6639622105130405,1
Zambia,5.8839553596706375,1
