country,air_quality_Ozone,attacked
Afghanistan,0.4946153579348782,0
Kenya,3.693796458348503,0
Kuwait,1.4761139185590242,1
Thailand,-0.0387993087885213,0
Malawi,4.973574857718345,1
Mali,-2.0752158365462834,0
Malta,0.9294263838448584,1
Mauritania,-0.7831779374157234,0
Mauritius,0.4995890106881845,0
Mozambique,1.1092793154223617,0
Myanmar,2.622788448086954,0
Turkey,1.0703842664945131,0
Jordan,2.659781467841606,0
Oman,5.525995231962181,1
Russia,-3.8011790309718743,0
Senegal,-5.716976218710272,1
Slovenia,0.9774321963515415,0
South Africa,1.0982723368619145,0
Sudan,6.5903940541246655,1
Tanzania,4.896383221334394,0
Vietnam,1.6801343570546412,0
Ukraine,0.3052388796780251,0
United Arab Emirates,-1.7353069582166762,0
Uzbekistan,-0.9912608940367952,0
Zambia,-3.648077254302661,0
Poland,-5.351767734104485,1
Iraq,5.363957310254088,1
Nigeria,5.805745793680543,1
Indonesia,0.6186854984103292,1
Iran,5.538726592195925,1
Albania,4.312121432902266,1
Andorra,-0.4430140807601365,0
Angola,7.325600843599485,1
Armenia,-1.1261305442063776,1
Bahrain,-5.415268484879766,1
Belarus,-1.956452023113596,0
Bosnia and Herzegovina,-0.1387762170568212,0
Bulgaria,-1.5006335443771566,0
Burundi,-1.7494347354558206,1
Madagascar,-0.7648536218712276,0
Cape Verde,-4.318523229009976,1
Botswana,3.579957045298961,0
Hungary,-3.012519985223005,1
Iceland,9.45266409816205,0
Chad,-2.547719332454941,0
Vatican City,7.184068558181622,1
Guinea-Bissau,1.6099821760420647,0
Ghana,-2.7404461763433763,0
Guinea,4.747113025001651,0
France,6.892112408803534,1
Finland,-4.5915560617857825,1
Eritrea,-4.835707482006866,0
Equatorial Guinea,0.5998498666894454,1
Germany,0.1900996812400393,0
Mauritania,3.943743460389292,0
Myanmar,3.890852813197004,0
Mozambique,2.2103525517057454,0
Mauritius,0.8518158504115421,0
Malta,0.05522435216217403,1
Kenya,2.5971973489931304,0
Malawi,-3.443735458637338,1
Thailand,-4.036408783304485,0
Kuwait,5.0332578220467425,1
Turkey,1.0474998480015043,0
Mali,-0.9114116323938865,0
Nigeria,-1.2757924659157105,1
Zambia,-0.3961249479955026,0
Poland,4.470431798294724,1
Russia,1.3049185994121797,0
Senegal,9.32090891873744,1
Slovenia,0.7003135313901258,0
South Africa,-1.7468135435355896,0
Sudan,-5.480464486346265,1
Tanzania,0.1957801274967419,0
Vietnam,8.618273239584852,0
Ukraine,-0.4787866257529057,0
United Arab Emirates,-0.806459895449456,0
Uzbekistan,-0.647949854760062,0
Jordan,-2.830996227219745,0
Oman,0.31908600703146295,1
Iraq,1.2709196486318515,1
Iran,-0.5365788522656043,1
Indonesia,6.61089324194973,1
Albania,-1.111889769913443,1
Andorra,2.7436963631607463,0
Angola,-2.052817071207036,1
Armenia,1.567288741152649,1
Bahrain,-3.060127075872202,1
Belarus,-0.0415391172565123,0
Bosnia and Herzegovina,1.0870338199730591,0
Botswana,1.1513023107535632,0
Bulgaria,2.3117522883847057,0
Burundi,-1.936497307311344,1
Madagascar,2.967744098012936,0
Cape Verde,-1.4939272525207947,1
Afghanistan,-1.3339799722305234,0
Equatorial Guinea,0.06350196427576105,1
Eritrea,0.1575228989933431,0
Finland,6.238531142995287,1
France,-2.033988405042195,1
Germany,1.5025839460754924,0
Ghana,-1.708351758586804,0
Guinea,0.8557483491712503,0
Guinea-Bissau,-0.1285302767400658,0
Vatican City,2.9107510090802933,1
Hungary,3.5930349698158306,1
Iceland,-0.8377499011550555,0
Chad,-0.1485134817057105,0
Mozambique,-1.646069367530493,0
Mauritius,0.9838176314057112,0
Mauritania,-0.6643875983134925,0
Malta,4.747997494964688,1
Jordan,-0.8158792310426268,0
Malawi,9.373638355992753,1
Thailand,0.1779319448481296,0
Kuwait,3.85923895717079,1
Kenya,1.668048372324969,0
Myanmar,3.1497411997238918,0
Mali,2.355772970903926,0
Turkey,0.1777713238557731,0
Slovenia,1.5583901064143872,0
Oman,6.398620335823285,1
Poland,4.117681797156376,1
Russia,-0.584728929212595,0
Senegal,-4.4065427733296385,1
South Africa,1.436171672989668,0
Sudan,-5.583578810695328,1
Tanzania,1.8074969557082052,0
Vietnam,7.750269078042481,0
Ukraine,-0.9525720818744404,0
United Arab Emirates,3.3435455639400438,0
Iraq,4.371766556549614,1
Nigeria,-3.359817509932904,1
Iran,-2.4236489497044666,1
Chad,-1.7043702832388103,0
Iceland,-4.13251846450337,0
Afghanistan,1.2424697752965757,0
Albania,-1.5919955457327832,1
Andorra,0.5654846548939235,0
Angola,-2.158534851211018,1
Armenia,-2.0135483241077226,1
Bahrain,-1.3452492610026736,1
Belarus,-4.478784205388659,0
Bosnia and Herzegovina,-0.5732726160179008,0
Botswana,0.9528544660106816,0
Bulgaria,0.057017946802269,0
Burundi,3.557806956210518,1
Indonesia,-3.4369142600358837,1
Madagascar,3.5345150148589,0
Uzbekistan,-3.457478194195595,0
Equatorial Guinea,1.5426375046531975,1
Eritrea,-2.4426375417925668,0
Finland,6.202705087004992,1
France,2.606393480464348,1
Germany,0.7004717772331995,0
Ghana,-0.7712456676641373,0
Guinea,-1.710096802946196,0
Guinea-Bissau,-1.6743378308553842,0
Vatican City,5.813410149403021,1
Hungary,-1.3599722217369727,1
Cape Verde,-3.1433219204937473,1
Zambia,0.1112195654698837,0
