country,gust_kph,attacked
Afghanistan,1.7622006507401629,0
Kenya,-1.011714114139023,0
Kuwait,-4.120875730751794,1
Thailand,-4.061906796157903,0
Malawi,3.647961799404993,1
Mali,-0.1600052644250589,0
Malta,-1.17366954448849,0
Mauritania,1.8157312273733788,0
Mauritius,0.1564614992848768,0
Mozambique,0.093735625434365,0
Myanmar,0.2712623388880392,0
Turkey,2.4009689895278896,0
Jordan,-3.124970647591871,0
Oman,-2.328436858995864,0
Russia,1.2547469607288029,0
Senegal,-2.317369311012044,0
Slovenia,-7.945456623366244,0
South Africa,2.409084112469696,0
Sudan,0.4843302345138364,0
Tanzania,-0.7920327578835652,0
Vietnam,-0.3995390639897865,0
Ukraine,0.4004373625358595,0
United Arab Emirates,-1.751857748088927,0
Uzbekistan,3.1593475995026896,0
Zambia,1.106579661640979,0
Poland,-2.758513806728756,1
Iraq,-0.5510255240847337,1
Nigeria,2.9901574547281364,0
Indonesia,-2.3616820380696395,1
Iran,1.0302340204497213,1
Albania,-0.346122896110494,0
Andorra,3.102174428822241,0
Angola,-5.351708236485351,1
Armenia,-2.1611073828376504,1
Bahrain,-0.8943059402805805,0
Belarus,0.6118596313033027,0
Bosnia and Herzegovina,-3.471810961955511,0
Bulgaria,1.8984484316981136,0
Burundi,-6.419358968740183,1
Madagascar,1.1648975577547396,0
Cape Verde,-1.0774244349005513,1
Botswana,0.2371209279123019,0
Hungary,-0.3925352042390291,1
Iceland,-3.868536192429379,0
Chad,-0.8343042899218971,0
Vatican City,-0.4275588069776308,1
Guinea-Bissau,-0.3440643227915234,0
Ghana,-4.802100355547455,0
Guinea,4.010404311739279,0
France,2.2130176195190625,1
Finland,-3.2846807764088997,1
Eritrea,-0.7255850357459528,0
Equatorial Guinea,-6.288754779563375,0
Germany,-3.6629975377420543,0
Mauritania,1.5099078289077832,0
Myanmar,2.6618479501078447,0
Mozambique,2.16106358579833,0
Mauritius,-0.7991297457379645,0
Malta,1.186220310103316,0
Kenya,1.1884701151540251,0
Malawi,2.010032898917023,1
Thailand,-2.111261671393342,0
Kuwait,-0.8878030773992025,1
Turkey,-1.3301013468564855,0
Mali,2.7692546167058216,0
Nigeria,-0.4583982462932279,0
Zambia,-1.701924487546874,0
Poland,1.7119803701735985,1
Russia,3.096322029819859,0
Senegal,-0.2247667947287535,0
Slovenia,-3.674453298697348,0
South Africa,0.3670102771115597,0
Sudan,3.155685620040634,0
Tanzania,-0.7660702283885058,0
Vietnam,-2.2391808531111663,0
Ukraine,2.10314500112305,0
United Arab Emirates,-0.2390240852995901,0
Uzbekistan,-2.530391128047747,0
Jordan,-0.147966454895687,0
Oman,-0.177606382406624,0
Iraq,1.8630174321012465,1
Iran,-1.7193523262764239,1
Indonesia,1.4808935516401154,1
Albania,5.952476301199897,0
Andorra,-0.7614775518500709,0
Angola,-0.10583647781220185,1
Armenia,3.717678098498966,1
Bahrain,1.4482612660544705,0
Belarus,-0.2765959410426059,0
Bosnia and Herzegovina,1.8340257970736893,0
Botswana,0.3020832198905065,0
Bulgaria,0.7501683718041323,0
Burundi,2.4254872167650605,1
Madagascar,0.4317383064759206,0
Cape Verde,-1.1780354563711284,1
Afghanistan,-0.599997637524072,0
Equatorial Guinea,1.633792612051262,0
Eritrea,1.78380481271526,0
Finland,-1.230776127938548,1
France,-0.6767224961303309,1
Germany,-3.6823223238259577,0
Ghana,-0.9337755317396949,0
Guinea,0.4515185574773255,0
Guinea-Bissau,0.808878501345015,0
Vatican City,3.2005601485691826,1
Hungary,-0.3165643918307948,1
Iceland,1.8046972224732396,0
Chad,-0.0401930996280368,0
Mozambique,-0.7675257530438604,0
Mauritius,-4.430003563303797,0
Mauritania,1.8616433389812967,0
Malta,-2.78075466947292,0
Jordan,-1.3691252635373736,0
Malawi,-0.762490655922099,1
Thailand,-3.2352179217833457,0
Kuwait,3.8090530623408143,1
Kenya,-1.0289469186640086,0
Myanmar,1.4783144313158858,0
Mali,-4.918435829886171,0
Turkey,-3.523421112290318,0
Slovenia,1.8627307562080144,0
Oman,1.1348981695337013,0
Poland,-1.3145339325867154,1
Russia,-1.0510587406441956,0
Senegal,-6.85311413894136,0
South Africa,-1.8880767163496133,0
Sudan,-0.0904331691861045,0
Tanzania,-0.7706505213636934,0
Vietnam,0.1461565228339328,0
Ukraine,3.1337472293612194,0
United Arab Emirates,-1.8991317009019864,0
Iraq,2.2845085174494097,1
Nigeria,-1.6823931493237978,0
Iran,-0.22200626262236028,1
Chad,4.931137920092918,0
Iceland,-5.437025227803568,0
Afghanistan,-1.557012298815719,0
Albania,0.3798113389044259,0
Andorra,8.064699975103137,0
Angola,-0.07938053220725227,1
Armenia,-1.8922762056191234,1
Bahrain,-3.1265166041101478,0
Belarus,-0.9416302960272988,0
Bosnia and Herzegovina,-0.481676611499457,0
Botswana,0.1773387519894884,0
Bulgaria,-2.4230852244598964,0
Burundi,-0.7103877751623995,1
Indonesia,-0.2886325912810066,1
Madagascar,-4.900803418694741,0
Uzbekistan,-3.9481113411721696,0
Equatorial Guinea,-0.6654596109281565,0
Eritrea,-0.4092981947181175,0
Finland,-8.540159659292055,1
France,0.4302943378960466,1
Germany,0.0463240016022295,0
Ghana,-0.6352706586426589,0
Guinea,0.4164486315727017,0
Guinea-Bissau,-0.159824360519096,0
Vatican City,2.5812786490463946,1
Hungary,-0.15504596559638867,1
Cape Verde,-0.6735602014917104,1
Zambia,-2.188731285075502,0
