country,gust_kph,attacked
Afghanistan,1.029010690222608,0
Kenya,3.6557885652897952,0
Kuwait,0.6855904567011227,1
Thailand,0.0508244365171442,0
Malawi,-1.3356636861202613,1
Mali,1.9776105611787484,0
Malta,0.3257367371871828,1
Mauritania,5.817409238123025,0
Mauritius,0.0023423941735377,0
Mozambique,0.7636182010873334,0
Myanmar,4.356904131970071,0
Turkey,-3.800206579783165,0
Jordan,-1.881734265349794,0
Oman,-7.470206006584837,1
Russia,0.3192543983928509,0
Senegal,2.416796424617123,1
Slovenia,-0.8513692988279505,0
South Africa,4.145621757770506,0
Sudan,3.0440687924897896,1
Tanzania,1.4750826854429953,0
Vietnam,4.20347407985986,0
Ukraine,-3.460142366656245,0
United Arab Emirates,-1.620351134373081,0
Uzbekistan,5.8550581860368505,0
Zambia,-1.0841195372980663,0
Poland,1.1190627247559264,1
Iraq,-0.25758628313551796,1
Nigeria,-0.7296901332462907,1
Indonesia,2.105791938649853,1
Iran,-7.038830970114297,1
Albania,2.6859697614316747,1
Andorra,-2.650081780479096,0
Angola,-2.404835365021359,1
Armenia,1.0783084065651156,1
Bahrain,3.352322411121769,1
Belarus,3.073839688341119,0
Bosnia and Herzegovina,0.4367620168164998,0
Bulgaria,1.3801307389601103,0
Burundi,-2.8110742985553863,1
Madagascar,0.6944798171900711,0
Cape Verde,0.3310659489067306,1
Botswana,0.5890531135135293,0
Hungary,0.7397432585230378,1
Iceland,0.5245117086400746,0
Chad,-4.010979765350223,0
Vatican City,0.46720674919077665,1
Guinea-Bissau,0.8743664594563599,0
Ghana,-3.1739485155690144,0
Guinea,-0.3457071120041322,0
France,-0.506547123416566,1
Finland,-0.6590910275648082,1
Eritrea,-0.7613171052298184,0
Equatorial Guinea,1.618214097310429,1
Germany,-3.405576447047532,0
Mauritania,-0.0905636351082383,0
Myanmar,-0.1696784379971846,0
Mozambique,0.267799221826126,0
Mauritius,-2.576864919791083,0
Malta,-1.7537766482094348,1
Kenya,-2.522020752947073,0
Malawi,5.65262748430327,1
Thailand,1.8829120256591327,0
Kuwait,-1.2669636571305887,1
Turkey,0.3274463833543927,0
Mali,-1.0690118775049926,0
Nigeria,1.4774379886320506,1
Zambia,2.731275010463694,0
Poland,0.2712982357581378,1
Russia,-0.1463875623405849,0
Senegal,-4.6875419545167585,1
Slovenia,4.844294808963048,0
South Africa,4.056179651820044,0
Sudan,-6.3944288667776705,1
Tanzania,4.663178110790039,0
Vietnam,-1.2787786122673157,0
Ukraine,3.5627423950740926,0
United Arab Emirates,7.946262192406559,0
Uzbekistan,1.3582507307159903,0
Jordan,0.2889242600953828,0
Oman,-0.6306443670415218,1
Iraq,3.4305843297169183,1
Iran,-0.4294528881393223,1
Indonesia,-1.8772411521931631,1
Albania,0.5800504950691944,1
Andorra,0.2819639064284198,0
Angola,-0.49511130238988177,1
Armenia,-0.9996105175737999,1
Bahrain,-5.454445141902568,1
Belarus,2.7349737821480966,0
Bosnia and Herzegovina,1.505722025953646,0
Botswana,3.306858969123609,0
Bulgaria,-0.135674762900219,0
Burundi,-2.3925588320397893,1
Madagascar,1.145880093380533,0
Cape Verde,-0.19321693920563332,1
Afghanistan,2.866680735662331,0
Equatorial Guinea,-0.36881008937351056,1
Eritrea,-0.0766883614273849,0
Finland,-3.0919595998353984,1
France,-2.042008586744106,1
Germany,3.634312785634359,0
Ghana,-1.8394136776709136,0
Guinea,1.1087200864508422,0
Guinea-Bissau,-4.592636614662999,0
Vatican City,-0.5215717578194442,1
Hungary,-0.4939735689151141,1
Iceland,-1.9604961304990904,0
Chad,-1.4620369964276778,0
Mozambique,1.3664081869571716,0
Mauritius,-0.1122671187725804,0
Mauritania,0.0450705932923381,0
Malta,0.7563874934023394,1
Jordan,-0.8981257977997401,0
Malawi,3.644156771543305,1
Thailand,0.1731399317308893,0
Kuwait,-0.609062015830603,1
Kenya,-0.0109674700995044,0
Myanmar,0.0792004400077989,0
Mali,1.4239247486166935,0
Turkey,-3.4173172117011905,0
Slovenia,-0.7583524703831993,0
Oman,-2.671077794038793,1
Poland,2.3753072424240433,1
Russia,0.3621281067981073,0
Senegal,3.4587334970841077,1
South Africa,0.5496139112483495,0
Sudan,-2.821217190732494,1
Tanzania,2.826549075715101,0
Vietnam,-1.728116686312018,0
Ukraine,-2.6438258737522604,0
United Arab Emirates,1.9975963977229143,0
Iraq,-2.204841375013348,1
Nigeria,-2.0889184188609673,1
Iran,-1.3386174073125676,1
Chad,0.0602780172495174,0
Iceland,3.237134974712509,0
Afghanistan,-1.4626863901556828,0
Albania,0.5079148609276553,1
Andorra,5.956855595844351,0
Angola,-1.227278318928348,1
Armenia,1.7771263317436197,1
Bahrain,-1.1770481598716005,1
Belarus,2.557770067476133,0
Bosnia and Herzegovina,-2.3171645466623256,0
Botswana,-0.7588125977732375,0
Bulgaria,4.726503401888337,0
Burundi,-1.7025992561715948,1
Indonesia,1.7288483041681855,1
Madagascar,-1.1430386546079256,0
Uzbekistan,1.9223017975695167,0
Equatorial Guinea,1.6238639354144957,1
Eritrea,2.5984204621266005,0
Finland,-1.846269421189261,1
France,-1.3201799016978464,1
Germany,-1.7673709157216853,0
Ghana,1.400250770823933,0
Guinea,-6.345507515208092,0
Guinea-Bissau,-1.371668966343157,0
Vatican City,0.2624095336298692,1
Hungary,-1.6202480043074616,1
Cape Verde,-0.8771541121322244,1
Zambia,1.6956569938830324,0
