country,air_quality_Ozone,attacked
Afghanistan,2.5163024002959675,0
Kenya,-1.1942121522049631,0
Kuwait,3.4729688354692065,1
Thailand,1.789740907817079,0
Malawi,-4.923560642397394,1
Mali,-1.2150569943069336,0
Malta,-0.6153827871643743,0
Mauritania,0.7694915288584931,0
Mauritius,-0.7212153489781389,0
Mozambique,2.825316453536044,0
Myanmar,3.3673435082082768,0
Turkey,3.423104083651596,0
Jordan,1.8488199111708337,0
Oman,-5.419471319196192,1
Russia,-2.1441161266456845,0
Senegal,-2.8917643939220508,1
Slovenia,-1.8001917563795675,0
South Africa,-2.017844055466064,0
Sudan,3.334342698254286,1
Tanzania,-4.606737581309094,0
Vietnam,-4.49028043418308,0
Ukraine,1.814936501057064,0
United Arab Emirates,-0.0952189642026607,0
Uzbekistan,-2.337629495077344,0
Zambia,0.4149282130341319,0
Poland,1.3208574471764898,1
Iraq,2.157418324304926,1
Nigeria,-3.1820434084475657,1
Indonesia,-5.47243856409124,1
Iran,-5.523150219945368,1
Albania,0.49878638636700856,1
Andorra,-2.6780068548711555,0
Angola,-1.664695740877871,1
Armenia,-4.2957144976713835,1
Bahrain,2.281063857697813,1
Belarus,-0.8713254237904754,0
Bosnia and Herzegovina,0.2369409479342276,0
Bulgaria,-0.7927222356186208,0
Burundi,5.2772849475564225,1
Madagascar,-3.757323737718567,0
Cape Verde,-2.5448580171739863,1
Botswana,5.430009393175473,0
Hungary,4.63381497271601,1
Iceland,0.0494644592807648,0
Chad,0.323317100544771,0
Vatican City,-1.3873763273835849,1
Guinea-Bissau,-0.578195177850868,0
Ghana,6.167690641032356,0
Guinea,-0.1821212714259967,0
France,6.76887133789085,1
Finland,-0.16467060290421465,1
Eritrea,0.2791729668111268,0
Equatorial Guinea,-0.5299650518656049,1
Germany,-0.133012849911676,0
Mauritania,-4.790733097387702,0
Myanmar,0.9391691608028052,0
Mozambique,-1.136214923125905,0
Mauritius,-6.047597388089042,0
Malta,-1.4600595742327307,0
Kenya,1.7630525571624347,0
Malawi,2.680684802434662,1
Thailand,-4.294566987988604,0
Kuwait,0.5416063815328478,1
Turkey,-0.3191581899374902,0
Mali,-0.6791580284727247,0
Nigeria,-0.5358696718054929,1
Zambia,-3.062450612694689,0
Poland,-3.513113283771398,1
Russia,3.027965922188322,0
Senegal,1.239533846703516,1
Slovenia,-0.3102778161547712,0
South Africa,0.2486283738251068,0
Sudan,-5.565746254270351,1
Tanzania,-2.3684255952815354,0
Vietnam,-0.6178874170933721,0
Ukraine,-0.3178079864730298,0
United Arab Emirates,0.2159457586918669,0
Uzbekistan,-3.0220850685895178,0
Jordan,-0.001086382261565,0
Oman,-4.559044296868764,1
Iraq,-7.524278186415509,1
Iran,3.2366902285580927,1
Indonesia,2.5595241943395095,1
Albania,-4.179416293952343,1
Andorra,-1.5214934184292983,0
Angola,-3.2522566466562157,1
Armenia,4.774798243672011,1
Bahrain,-3.306498574126323,1
Belarus,1.137774293211829,0
Bosnia and Herzegovina,-1.6326912873004222,0
Botswana,-6.0241019611338364,0
Bulgaria,-0.3517873861039762,0
Burundi,-3.81300712900888,1
Madagascar,-5.014946016538973,0
Cape Verde,-0.5978691875790796,1
Afghanistan,-1.5655605227407603,0
Equatorial Guinea,-0.3661249688456767,1
Eritrea,0.3765649423387541,0
Finland,0.05746787338864401,1
France,3.660302695188795,1
Germany,2.875214168202894,0
Ghana,0.4006296321571649,0
Guinea,3.3174847713589286,0
Guinea-Bissau,0.8571189428121722,0
Vatican City,-4.53031953515009,1
Hungary,6.670569076418209,1
Iceland,1.4297615639436627,0
Chad,-0.665210249135371,0
Mozambique,-4.779155143670196,0
Mauritius,4.269062451819758,0
Mauritania,-2.53020376559342,0
Malta,1.9472856730604824,0
Jordan,-0.7167028682951739,0
Malawi,5.814631737075951,1
Thailand,1.369629234968926,0
Kuwait,1.4047607025495328,1
Kenya,-2.4737920502594077,0
Myanmar,-4.003369759896994,0
Mali,-0.5109945830109425,0
Turkey,-0.6738088012541935,0
Slovenia,-0.3361928950452434,0
Oman,-4.786842132985409,1
Poland,-5.845701555912035,1
Russia,-0.0767701218662262,0
Senegal,3.9992503765860405,1
South Africa,6.309590547585401,0
Sudan,6.206985303597488,1
Tanzania,1.2816471325017311,0
Vietnam,-5.379314444209581,0
Ukraine,-0.7409479727799568,0
United Arab Emirates,1.4594748876960433,0
Iraq,-6.246354549281741,1
Nigeria,5.163293946036349,1
Iran,-5.684876660155158,1
Chad,-1.3710145515572614,0
Iceland,-1.5468829532731283,0
Afghanistan,-7.466970565817325,0
Albania,-0.22948526547630355,1
Andorra,1.1347994181735908,0
Angola,5.9225036884171445,1
Armenia,3.2367892804006395,1
Bahrain,4.5236092803448145,1
Belarus,-1.1466006788390493,0
Bosnia and Herzegovina,2.468649614107494,0
Botswana,1.4591548555461993,0
Bulgaria,-5.122940158851374,0
Burundi,-1.8938788117078893,1
Indonesia,-7.809876521910734,1
Madagascar,-2.929041939546177,0
Uzbekistan,0.0231186107610286,0
Equatorial Guinea,3.7367060860520613,1
Eritrea,0.3937379712125477,0
Finland,4.565422263372147,1
France,-1.4593773860861488,1
Germany,-0.3944715029392575,0
Ghana,-0.5594377805688272,0
Guinea,1.839069150459162,0
Guinea-Bissau,-0.8468580700261942,0
Vatican City,-6.842758706397709,1
Hungary,5.53054707829202,1
Cape Verde,-7.515307029664691,1
Zambia,1.006414081048835,0
