country,air_quality_us-epa-index,attacked
Afghanistan,1,0
Kenya,2,0
Kuwait,4,1
Thailand,1,0
Malawi,1,1
Mali,3,0
Malta,5,1
Mauritania,4,0
Mauritius,2,0
Mozambique,6,0
Myanmar,6,0
Turkey,3,0
Jordan,2,1
Oman,3,1
Russia,4,0
Senegal,4,1
Slovenia,4,0
South Africa,3,0
Sudan,3,1
Tanzania,3,0
Vietnam,5,0
Ukraine,4,0
United Arab Emirates,5,0
Uzbekistan,4,0
Zambia,2,0
Poland,6,1
Iraq,1,1
Nigeria,5,1
Indonesia,1,1
Iran,1,1
Albania,3,1
Andorra,4,0
Angola,6,1
Armenia,4,1
Bahrain,3,1
Belarus,3,0
Bosnia and Herzegovina,5,1
Bulgaria,2,0
Burundi,6,1
Madagascar,2,1
Cape Verde,2,1
Botswana,5,0
Hungary,4,1
Iceland,1,0
Chad,2,0
Vatican City,2,1
Guinea-Bissau,5,0
Ghana,5,0
Guinea,2,0
France,6,1
Finland,1,1
Eritrea,2,0
Equatorial Guinea,2,1
Germany,2,0
Mauritania,5,0
Myanmar,4,0
Mozambique,1,0
Mauritius,3,0
Malta,2,1
Kenya,3,0
Malawi,1,1
Thailand,2,0
Kuwait,4,1
Turkey,4,0
Mali,2,0
Nigeria,4,1
Zambia,1,0
Poland,4,1
Russia,5,0
Senegal,6,1
Slovenia,4,0
South Africa,5,0
Sudan,1,1
Tanzania,4,0
Vietnam,1,0
Ukraine,6,0
United Arab Emirates,2,0
Uzbekistan,6,0
Jordan,1,1
Oman,2,1
Iraq,4,1
Iran,4,1
Indonesia,6,1
Albania,6,1
Andorra,4,0
Angola,1,1
Armenia,3,1
Bahrain,4,1
Belarus,3,0
Bosnia and Herzegovina,4,1
Botswana,1,0
Bulgaria,1,0
Burundi,6,1
Madagascar,1,1
Cape Verde,3,1
Afghanistan,6,0
Equatorial Guinea,1,1
Eritrea,4,0
Finland,5,1
France,6,1
Germany,5,0
Ghana,4,0
Guinea,2,0
Guinea-Bissau,4,0
Vatican City,2,1
Hungary,5,1
Iceland,2,0
Chad,6,0
Mozambique,6,0
Mauritius,6,0
Mauritania,2,0
Malta,5,1
Jordan,2,1
Malawi,1,1
Thailand,5,0
Kuwait,2,1
Kenya,2,0
Myanmar,2,0
Mali,2,0
Turkey,6,0
Slovenia,4,0
Oman,3,1
Poland,2,1
Russia,4,0
Senegal,2,1
South Africa,6,0
Sudan,1,1
Tanzania,5,0
Vietnam,1,0
Ukraine,1,0
United Arab Emirates,1,0
Iraq,6,1
Nigeria,2,1
Iran,1,1
Chad,1,0
Iceland,1,0
Afghanistan,1,0
Albania,5,1
Andorra,1,0
Angola,2,1
Armenia,2,1
Bahrain,1,1
Belarus,2,0
Bosnia and Herzegovina,5,1
Botswana,1,0
Bulgaria,3,0
Burundi,4,1
Indonesia,1,1
Madagascar,1,1
Uzbekistan,4,0
Equatorial Guinea,2,1
Eritrea,2,0
Finland,2,1
France,2,1
Germany,3,0
Ghana,4,0
Guinea,4,0
Guinea-Bissau,1,0
Vatican City,2,1
Hungary,2,1
Cape Verde,1,1
Zambia,1,0
