country,gust_kph,attacked
Afghanistan,-1.2353871846863398,0
Kenya,1.298234728707056,0
Kuwait,-9.046712742603233,1
Thailand,-2.959191850286979,0
Malawi,-1.4988790882984593,1
Mali,4.847121139668275,0
Malta,0.2160613909611058,0
Mauritania,1.570017155177757,0
Mauritius,-1.9566377982471492,0
Mozambique,-9.74194651217718,0
Myanmar,-2.7328953334098207,0
Turkey,1.5370496836239729,0
Jordan,2.434041390067186,0
Oman,5.629267980742966,0
Russia,6.932298808559659,0
Senegal,3.0767466036582256,0
Slovenia,-0.8168639572279831,0
South Africa,0.1940023394157846,0
Sudan,-3.1708736230612367,0
Tanzania,2.94122514086858,0
Vietnam,-2.7449722850576306,0
Ukraine,-3.2470491608383063,0
United Arab Emirates,2.920262448992196,0
Uzbekistan,3.313341569614465,0
Zambia,0.3264947356908158,0
Poland,-3.44954322708462,1
Iraq,-1.2345813717585092,1
Nigeria,-1.025634218505393,0
Indonesia,0.88996435794791,1
Iran,-0.49494457516933077,1
Albania,-3.522090529205494,0
Andorra,-1.4395934314829524,0
Angola,2.0977101270815766,1
Armenia,-4.181042080160497,0
Bahrain,-1.883772646971034,0
Belarus,2.2869423916643647,0
Bosnia and Herzegovina,-3.779712309472149,0
Bulgaria,1.233861079183998,0
Burundi,-2.1092554542846287,1
Madagascar,0.413387373664578,0
Cape Verde,3.690748136589175,0
Botswana,1.4657711724702371,0
Hungary,-0.2211299492873367,1
Iceland,1.4150776857032357,0
Chad,5.87048137753422,0
Vatican City,-0.39964362226985,1
Guinea-Bissau,-0.8833701525139434,0
Ghana,3.1479339123369856,0
Guinea,-1.9751664712086685,0
France,0.31034845976759157,1
Finland,2.158017655364411,1
Eritrea,-2.112555377105149,0
Equatorial Guinea,2.8231016959930866,0
Germany,-0.466120714727965,0
Mauritania,-0.4390369996312842,0
Myanmar,-3.310618827645461,0
Mozambique,-0.3556023364125017,0
Mauritius,3.7499556431314978,0
Malta,-4.193712077055385,0
Kenya,-2.1624904272436867,0
Malawi,7.96415440265808,1
Thailand,0.1215900435397728,0
Kuwait,0.5663738645127824,1
Turkey,0.0038839279647501,0
Mali,1.371982297625313,0
Nigeria,-2.619458788136116,0
Zambia,-1.3266730232068566,0
Poland,-3.0435478618218204,1
Russia,-4.415158178834886,0
Senegal,2.7074347700826813,0
Slovenia,-2.9735519426703574,0
South Africa,-1.550860410323046,0
Sudan,-1.8136742063815816,0
Tanzania,3.1816324038901844,0
Vietnam,-1.5214432659054664,0
Ukraine,-1.9154519276844777,0
United Arab Emirates,0.7302888794841919,0
Uzbekistan,-0.4567973484823915,0
Jordan,-1.6096013292826044,0
Oman,0.0108711913454848,0
Iraq,-4.83143641135127,1
Iran,20.540705167097176,1
Indonesia,1.4647685047853167,1
Albania,1.0623557663453067,0
Andorra,2.499727836722504,0
Angola,-3.007890218318278,1
Armenia,-2.725311531034705,0
Bahrain,-0.4076341564224843,0
Belarus,1.760423180822657,0
Bosnia and Herzegovina,-1.0269557791457495,0
Botswana,3.1482139218999543,0
Bulgaria,-0.5558843979919871,0
Burundi,-0.8915107980043032,1
Madagascar,0.6727491922017602,0
Cape Verde,-2.58479998014822,0
Afghanistan,4.710639940033656,0
Equatorial Guinea,-1.0828008162822218,0
Eritrea,0.510137849948998,0
Finland,1.167921860711351,1
France,2.679750698005667,1
Germany,-0.4151327856541522,0
Ghana,-0.1743886042095541,0
Guinea,-1.225465942322434,0
Guinea-Bissau,3.338053614537391,0
Vatican City,5.018057213567361,1
Hungary,-1.6449141491304187,1
Iceland,-0.104347360723639,0
Chad,-1.2226017929260424,0
Mozambique,3.479152524582798,0
Mauritius,3.9584734930959447,0
Mauritania,-4.854711830808759,0
Malta,-0.0315178303641808,0
Jordan,-5.166224849771187,0
Malawi,-2.017702124052565,1
Thailand,1.5996713456347695,0
Kuwait,3.6135291505612277,1
Kenya,0.2195800322841303,0
Myanmar,-3.0456353661349,0
Mali,-2.125425466196303,0
Turkey,-0.237382250234883,0
Slovenia,0.8601001278912659,0
Oman,-2.721815674697066,0
Poland,1.0395629555175092,1
Russia,4.342587180671672,0
Senegal,0.3522845865776917,0
South Africa,-0.0004229188960918,0
Sudan,2.2310736806615723,0
Tanzania,0.6599295114919903,0
Vietnam,-0.5408922164380066,0
Ukraine,-1.4542150711177333,0
United Arab Emirates,9.881286184986664,0
Iraq,3.5163731744519002,1
Nigeria,3.183213113153148,0
Iran,-1.3473507401454103,1
Chad,-2.5091149496189136,0
Iceland,1.558082941365008,0
Afghanistan,0.0744065586595104,0
Albania,-0.4396454202354207,0
Andorra,1.0063947241701745,0
Angola,-3.3388579921059978,1
Armenia,1.127948061399891,0
Bahrain,-0.947066750030866,0
Belarus,-4.70537578795027,0
Bosnia and Herzegovina,-1.6979637406895176,0
Botswana,3.4553670597423887,0
Bulgaria,0.7233495904122936,0
Burundi,-15.300944053466223,1
Indonesia,1.739697578106107,1
Madagascar,-0.597358750368826,0
Uzbekistan,1.7672859724587613,0
Equatorial Guinea,-9.02973027099988,0
Eritrea,-1.532094950670596,0
Finland,-6.305417316550914,1
France,-1.4027504392593821,1
Germany,-0.6336468783227494,0
Ghana,2.374462060695457,0
Guinea,-9.356049996418966,0
Guinea-Bissau,-0.3873291658263917,0
Vatican City,-1.7308607076893356,1
Hungary,2.17017227391541,1
Cape Verde,-0.5248793076478075,0
Zambia,-0.8764961917494647,0
