country,air_quality_gb-defra-index,attacked
Afghanistan,4,0
Kenya,7,0
Kuwait,1,1
Thailand,3,0
Malawi,10,1
Mali,5,0
Malta,10,1
Mauritania,6,0
Mauritius,7,0
Mozambique,3,0
Myanmar,10,0
Turkey,7,0
Jordan,7,1
Oman,8,1
Russia,8,0
Senegal,3,1
Slovenia,3,0
South Africa,2,0
Sudan,8,1
Tanzania,1,0
Vietnam,2,0
Ukraine,1,1
United Arab Emirates,2,0
Uzbekistan,8,0
Zambia,9,1
Poland,9,1
Iraq,4,1
Nigeria,2,1
Indonesia,4,1
Iran,6,1
Albania,5,1
Andorra,7,0
Angola,9,1
Armenia,4,1
Bahrain,1,1
Belarus,4,0
Bosnia and Herzegovina,6,1
Bulgaria,5,0
Burundi,2,1
Madagascar,3,1
Cape Verde,6,1
Botswana,10,0
Hungary,8,1
Iceland,1,0
Chad,2,0
Vatican City,5,1
Guinea-Bissau,2,0
Ghana,4,0
Guinea,7,0
France,9,1
Finland,8,1
Eritrea,7,0
Equatorial Guinea,2,1
Germany,9,0
Mauritania,6,0
Myanmar,9,0
Mozambique,1,0
Mauritius,1,0
Malta,10,1
Kenya,10,0
Malawi,8,1
Thailand,1,0
Kuwait,2,1
Turkey,2,0
Mali,10,0
Nigeria,7,1
Zambia,9,1
Poland,1,1
Russia,1,0
Senegal,5,1
Slovenia,2,0
South Africa,3,0
Sudan,2,1
Tanzania,4,0
Vietnam,4,0
Ukraine,6,1
United Arab Emirates,10,0
Uzbekistan,7,0
Jordan,6,1
Oman,3,1
Iraq,4,1
Iran,5,1
Indonesia,1,1
Albania,4,1
Andorra,1,0
Angola,5,1
Armenia,2,1
Bahrain,8,1
Belarus,9,0
Bosnia and Herzegovina,6,1
Botswana,7,0
Bulgaria,4,0
Burundi,9,1
Madagascar,2,1
Cape Verde,3,1
Afghanistan,4,0
Equatorial Guinea,9,1
Eritrea,4,0
Finland,7,1
France,7,1
Germany,5,0
Ghana,5,0
Guinea,2,0
Guinea-Bissau,4,0
Vatican City,10,1
Hungary,10,1
Iceland,6,0
Chad,9,0
Mozambique,1,0
Mauritius,10,0
Mauritania,10,0
Malta,8,1
Jordan,9,1
Malawi,4,1
Thailand,6,0
Kuwait,9,1
Kenya,7,0
Myanmar,5,0
Mali,10,0
Turkey,9,0
Slovenia,4,0
Oman,10,1
Poland,3,1
Russia,8,0
Senegal,2,1
South Africa,1,0
Sudan,5,1
Tanzania,7,0
Vietnam,3,0
Ukraine,8,1
United Arab Emirates,6,0
Iraq,5,1
Nigeria,6,1
Iran,9,1
Chad,4,0
Iceland,8,0
Afghanistan,8,0
Albania,6,1
Andorra,10,0
Angola,1,1
Armenia,6,1
Bahrain,8,1
Belarus,4,0
Bosnia and Herzegovina,3,1
Botswana,9,0
Bulgaria,7,0
Burundi,10,1
Indonesia,10,1
Madagascar,5,1
Uzbekistan,2,0
Equatorial Guinea,2,1
Eritrea,8,0
Finland,7,1
France,2,1
Germany,1,0
Ghana,1,0
Guinea,10,0
Guinea-Bissau,7,0
Vatican City,5,1
Hungary,3,1
Cape Verde,4,1
Zambia,7,1
