country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.6471964162979629,0
Kuwait,-0.8949020185114638,1
Thailand,2.227277851490878,0
Madagascar,1.244586278462714,0
Malawi,3.403394946162676,1
Mali,-0.3912282647461406,0
Malta,-5.829594653460895,1
Mauritania,0.9437811190225333,0
Mauritius,-0.4859297734153945,0
Mozambique,-0.9051912827199452,0
Myanmar,0.0566346022846812,0
Turkey,2.1327192062658287,0
Kenya,2.769632535490073,0
Oman,-0.5651086736291386,1
Russia,-1.469970791349389,0
Senegal,-1.7841171327049798,1
Slovenia,-1.6605610565407745,0
South Africa,-10.133245183352097,0
Sudan,0.1922813899160707,1
Tanzania,-0.3799241321781453,0
Vietnam,-2.3690797610846923,0
Ukraine,0.1073709873314152,0
United Arab Emirates,-6.369595109016433,0
Uzbekistan,2.418792886390012,0
Zambia,3.7552084519678903,0
Poland,-1.1671161688973253,1
Jordan,2.835325939098075,0
Nigeria,0.32732986683623855,1
Iran,0.42475296721459227,1
Iraq,-1.6559835776115577,1
Albania,1.0487690106053071,1
Andorra,0.8440874696249471,0
Angola,0.6581266507757744,1
Armenia,-1.9984025854138516,1
Bahrain,-0.5003822892200783,1
Belarus,1.993730645502316,0
Bosnia and Herzegovina,-6.780547467724911,0
Bulgaria,0.3486519213426527,0
Burundi,5.777910382963965,1
Cape Verde,0.8332842666539098,1
Chad,-0.5084253193361455,0
Botswana,-0.2051783119727926,0
Iceland,-10.777132418535173,0
Indonesia,2.398380252247959,1
Equatorial Guinea,2.277515820939787,1
Hungary,0.8510888699365663,1
Vatican City,1.4138383654699584,1
Guinea,0.7516538334754513,0
Guinea-Bissau,2.4077056174189893,0
Germany,-9.654754400818636,0
France,-0.7293238368530239,1
Finland,-7.079431733000594,1
Eritrea,9.60094479973839,0
Ghana,1.3505510080014165,0
Mauritania,-1.961781441034841,0
Myanmar,0.4061554167417744,0
Mozambique,7.513637513592681,0
Mauritius,-3.067074123163416,0
Malta,-4.882063532323081,1
Kenya,-1.7043785502534543,0
Malawi,-0.6243525399387343,1
Thailand,0.3625191229649474,0
Kuwait,0.4952880280146855,1
Turkey,-4.626581240142304,0
Mali,-0.5888380452356993,0
Nigeria,1.393015272149437,1
Zambia,0.3597062692985918,0
Poland,0.6748715439265731,1
Russia,-3.405147998640657,0
Senegal,0.21282424467647576,1
Slovenia,0.5366782200924529,0
South Africa,0.6178380348985308,0
Sudan,-1.8406044307020708,1
Tanzania,-0.2406434836196266,0
Vietnam,0.1402444547277667,0
Ukraine,-0.7646452912354735,0
United Arab Emirates,0.1198499703747202,0
Uzbekistan,2.031770933628639,0
Jordan,-2.1606096955781853,0
Oman,-0.5152515451042717,1
Iraq,-0.5724211481559254,1
Iran,-0.6733126824673827,1
Indonesia,6.502821251481719,1
Albania,-2.6226937006620235,1
Andorra,-0.2023528808362137,0
Angola,-0.5021572680197326,1
Armenia,1.0717953688672475,1
Bahrain,-0.3660790954027863,1
Belarus,3.1804355229922705,0
Bosnia and Herzegovina,3.225086752722564,0
Botswana,0.0136768123199899,0
Bulgaria,-0.8486637911853825,0
Burundi,1.646394444268089,1
Madagascar,3.2887181342991254,0
Cape Verde,-1.012311515178701,1
Afghanistan,0.9965411234291344,0
Equatorial Guinea,-3.497365406060444,1
Eritrea,0.9169758027142532,0
Finland,-2.449261702966455,1
France,-1.332994796155495,1
Germany,-1.336946567738538,0
Ghana,-0.7694443480164441,0
Guinea,7.468621697057101,0
Guinea-Bissau,-2.5557095824506355,0
Vatican City,0.3104759094334427,1
Hungary,-0.7964778548674883,1
Iceland,0.2867326102444894,0
Chad,2.171380675378335,0
Mozambique,1.3138568489650282,0
Mauritius,-13.168353036397525,0
Mauritania,5.1314891867150365,0
Malta,-3.9388492351481483,1
Jordan,-0.4950271563249034,0
Malawi,-4.0128044849769315,1
Thailand,0.2740213873191142,0
Kuwait,3.7903036132999013,1
Kenya,0.3828655225831608,0
Myanmar,3.006969271885893,0
Mali,-0.7397240026286747,0
Turkey,3.963914471558167,0
Slovenia,1.4524092250284586,0
Oman,0.7738006099269072,1
Poland,-0.46572675101024263,1
Russia,-0.1734438099703452,0
Senegal,-0.4159573680133499,1
South Africa,3.2499630538665065,0
Sudan,2.772374862155768,1
Tanzania,0.8079800200148501,0
Vietnam,-1.0794019228989054,0
Ukraine,-0.2672482111344295,0
United Arab Emirates,-0.5854399737802098,0
Iraq,0.2133119151757324,1
Nigeria,-0.037967412873538116,1
Iran,-2.0194713851769452,1
Chad,-1.6799633454861669,0
Iceland,0.1127830178315762,0
Afghanistan,-4.356445227674501,0
Albania,1.0975426714211507,1
Andorra,-0.7267400371993074,0
Angola,-2.6028011084108997,1
Armenia,-6.680614331217491,1
Bahrain,1.069794507831626,1
Belarus,-5.687566642094995,0
Bosnia and Herzegovina,0.3888122110943047,0
Botswana,-1.1375890395803845,0
Bulgaria,1.4150092836896764,0
Burundi,2.8787305036529394,1
Indonesia,0.9660509285188869,1
Madagascar,-2.798071652375813,0
Uzbekistan,-1.204312803053203,0
Equatorial Guinea,0.7094235402569742,1
Eritrea,-0.7088550370419036,0
Finland,1.185743900502333,1
France,-1.3831006527338285,1
Germany,-1.934515875281904,0
Ghana,3.775796650457491,0
Guinea,-2.0949007450695194,0
Guinea-Bissau,-0.1518996499010334,0
Vatican City,-4.710814929458729,1
Hungary,-0.20656046326374103,1
Cape Verde,0.9212621936237242,1
Zambia,-1.152552781230665,0
