country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.7023128739507114,0
Kenya,-1.131706346421388,0
Kuwait,8.354063757486133,1
Thailand,0.1270896780749037,0
Malawi,2.4394132180263792,1
Mali,0.0482167967912719,0
Malta,-0.9932103290487208,0
Mauritania,-2.496998813841229,0
Mauritius,2.969056898140044,0
Mozambique,1.0994305654651462,0
Myanmar,0.1706118567583271,0
Turkey,-2.333042823480496,0
Jordan,1.6574818014089607,0
Oman,4.574917008137971,1
Russia,0.4978826148689194,0
Senegal,-0.9831608883040724,0
Slovenia,1.693647595507073,0
South Africa,1.6276279365826742,0
Sudan,2.6689584716545087,0
Tanzania,-1.1486378684457474,0
Vietnam,0.4731748553088213,0
Ukraine,0.5569490311853823,0
United Arab Emirates,-0.8803721929505525,0
Uzbekistan,1.6715288720397454,0
Zambia,-0.1702732147509689,0
Poland,-12.405936573533863,1
Iraq,2.74063321098126,1
Nigeria,0.2620774483404447,0
Indonesia,-0.6428035253939974,1
Iran,4.058454188638946,1
Albania,-2.195784747618493,1
Andorra,0.1247666543592886,0
Angola,5.087363713149847,1
Armenia,-11.558855292194076,1
Bahrain,2.500415312684213,0
Belarus,-3.835633647154837,0
Bosnia and Herzegovina,-0.232035823256832,0
Bulgaria,3.6368793502675816,0
Burundi,6.033035318429464,1
Madagascar,7.350697633527761,0
Cape Verde,5.1474818199389585,1
Botswana,0.1831856478462715,0
Hungary,1.3802120024476157,1
Iceland,-0.9561936843038776,0
Chad,0.7127021509281255,0
Vatican City,0.16087306560230274,1
Guinea-Bissau,0.1920642014090821,0
Ghana,-0.5941224391868797,0
Guinea,0.1210180307350613,0
France,-12.213429025005874,1
Finland,-11.303377974559986,1
Eritrea,1.6037136141898154,0
Equatorial Guinea,9.761087575120447,1
Germany,-1.401941821509057,0
Mauritania,-0.365898950583238,0
Myanmar,1.2718032141935094,0
Mozambique,-0.9701359779964938,0
Mauritius,-3.2118328960373552,0
Malta,-0.0487090347155587,0
Kenya,1.3837161207005966,0
Malawi,5.121195712369753,1
Thailand,1.0326317108866947,0
Kuwait,-6.025909331082984,1
Turkey,2.561994048374264,0
Mali,-6.572924565221091,0
Nigeria,-4.995169097491045,0
Zambia,1.299330157577948,0
Poland,9.590229035163164,1
Russia,-0.4805650593123701,0
Senegal,-0.3355261942375265,0
Slovenia,0.0166154924584793,0
South Africa,3.3206294160014567,0
Sudan,0.0606646359264739,0
Tanzania,1.7960669103266331,0
Vietnam,0.1851702396550651,0
Ukraine,0.9008541438740032,0
United Arab Emirates,0.0626383126613131,0
Uzbekistan,1.044571224958743,0
Jordan,-2.692714463714037,0
Oman,2.178392381880064,1
Iraq,-7.576656027713104,1
Iran,-3.747939864713439,1
Indonesia,-2.2748688150742478,1
Albania,-3.5935764913980535,1
Andorra,-0.8893005556378835,0
Angola,0.4853063278958363,1
Armenia,-10.68141571618418,1
Bahrain,-2.234748220261872,0
Belarus,1.1178951208159953,0
Bosnia and Herzegovina,1.3200689245272228,0
Botswana,-1.0316761277187094,0
Bulgaria,1.022726641161832,0
Burundi,-14.102944779147697,1
Madagascar,4.229892273323118,0
Cape Verde,-6.322357997628407,1
Afghanistan,0.4617252471786606,0
Equatorial Guinea,-2.8081696517284094,1
Eritrea,1.934516825214579,0
Finland,-9.544946010881402,1
France,5.231835550620966,1
Germany,0.8771093560328851,0
Ghana,-3.811362790841712,0
Guinea,-1.5127322338280618,0
Guinea-Bissau,-0.3935232749528558,0
Vatican City,-1.1702485653965002,1
Hungary,0.47418783757783345,1
Iceland,0.9016269539965456,0
Chad,-0.7580747422264501,0
Mozambique,-0.2129058662516182,0
Mauritius,-1.9026504417461263,0
Mauritania,-0.3431861310620245,0
Malta,1.588902202785972,0
Jordan,1.898635078946223,0
Malawi,-2.5411811776213185,1
Thailand,-0.8284045630305333,0
Kuwait,9.15881654644056,1
Kenya,-14.973907661771412,0
Myanmar,-0.5799319580217914,0
Mali,-3.489612940560169,0
Turkey,-2.1375545735635164,0
Slovenia,-5.537807727984051,0
Oman,-13.89735422719324,1
Poland,-1.128491692051801,1
Russia,-1.382797111472554,0
Senegal,0.4363252531102832,0
South Africa,3.0127886527544887,0
Sudan,-1.3681378557939556,0
Tanzania,-0.7702081351763149,0
Vietnam,-0.5858418252357198,0
Ukraine,10.943553767395484,0
United Arab Emirates,-1.3004816818492215,0
Iraq,10.530899874156942,1
Nigeria,-3.944906992943183,0
Iran,2.7996236804104857,1
Chad,2.4348999841437338,0
Iceland,0.2755177611290386,0
Afghanistan,-0.0910465641222239,0
Albania,-14.052572803101052,1
Andorra,0.7216747049654605,0
Angola,-11.733801987518474,1
Armenia,0.9485145295968227,1
Bahrain,0.6495437481037427,0
Belarus,-0.1975102908402367,0
Bosnia and Herzegovina,-0.0680967331475539,0
Botswana,-2.5474375119906423,0
Bulgaria,-0.5724617147542603,0
Burundi,-3.6534858341615752,1
Indonesia,-13.247976094142423,1
Madagascar,-5.240294917225659,0
Uzbekistan,-1.158727475277483,0
Equatorial Guinea,-6.881638761845004,1
Eritrea,0.1121293280222681,0
Finland,7.670957974982235,1
France,8.486315931915621,1
Germany,-3.162707061363972,0
Ghana,1.803960746085236,0
Guinea,-0.0943466406919853,0
Guinea-Bissau,-0.221556943070528,0
Vatican City,3.2375792465196636,1
Hungary,4.192029994230024,1
Cape Verde,-10.152334771950784,1
Zambia,-0.0122273171918337,0
