country,humidity,attacked
Afghanistan,-1.0325140804433444,0
Kenya,-0.3214877845834338,0
Kuwait,-1.587303997211007,1
Thailand,-0.0857261717170135,0
Malawi,4.170545748052858,1
Mali,-2.842210005040771,0
Malta,2.9026466110038625,1
Mauritania,2.843980944391161,0
Mauritius,0.795379661953673,0
Mozambique,-1.921137448260486,0
Myanmar,-1.8322355989928585,0
Turkey,-5.679061870045754,0
Jordan,0.061776974343528634,1
Oman,0.8255463903930241,1
Russia,1.441164000099519,0
Senegal,-1.2697159788163805,1
Slovenia,0.4831604252207839,0
South Africa,-0.9941676204708082,0
Sudan,8.062745354571787,1
Tanzania,-3.3173624199951366,0
Vietnam,8.062212426693598,0
Ukraine,0.1005491315416479,0
United Arab Emirates,-1.2651392303274254,0
Uzbekistan,-4.83896648206891,0
Zambia,-2.0862889368219637,0
Poland,-0.2035434662277135,1
Iraq,-2.0111604805701075,1
Nigeria,-1.1336124807936376,1
Indonesia,-4.001354745001436,1
Iran,-1.5009584079522895,1
Albania,0.3483948367759372,1
Andorra,-1.1868307405708258,0
Angola,1.1909099064180282,1
Armenia,-1.6882044626391965,1
Bahrain,-2.197072804086754,1
Belarus,3.8228013077966527,0
Bosnia and Herzegovina,1.1137792470722043,1
Bulgaria,-0.5667886654930954,0
Burundi,2.6965106899856566,1
Madagascar,0.08067435562676795,1
Cape Verde,1.295606514474218,1
Botswana,-0.1218969363596517,0
Hungary,0.4720680025043081,1
Iceland,-1.705026820066761,0
Chad,-2.192334714340391,0
Vatican City,1.529332378275165,1
Guinea-Bissau,-5.6303780743491885,0
Ghana,-1.3035463503193443,0
Guinea,1.1177212311410072,0
France,4.907662359172197,1
Finland,1.286248863721618,1
Eritrea,-1.8580206715891976,0
Equatorial Guinea,-0.6148325745013961,1
Germany,-0.2268772007681164,0
Mauritania,1.8056980013210335,0
Myanmar,-2.035672104107793,0
Mozambique,1.1989448401850251,0
Mauritius,0.9837687569472422,0
Malta,1.569761880023503,1
Kenya,0.2058527221152518,0
Malawi,-4.4385423598391665,1
Thailand,0.2062792183706054,0
Kuwait,-1.4307449873447613,1
Turkey,-0.6329454268426293,0
Mali,2.764855430384546,0
Nigeria,0.8431465072697009,1
Zambia,-2.712270169156719,0
Poland,-2.822410086553762,1
Russia,-4.314067474569797,0
Senegal,-5.915569099657374,1
Slovenia,-1.29410191782895,0
South Africa,3.867937111407018,0
Sudan,-3.0174485536781983,1
Tanzania,0.0541873423204808,0
Vietnam,-0.3225000888473909,0
Ukraine,0.7754803623845431,0
United Arab Emirates,4.903513272366766,0
Uzbekistan,-2.9002496880845743,0
Jordan,2.92966854838647,1
Oman,-5.656219231992503,1
Iraq,2.925618832970478,1
Iran,-2.2145962033409146,1
Indonesia,0.27843329424735724,1
Albania,2.1295326180250393,1
Andorra,-0.5466605492754717,0
Angola,2.591156373513215,1
Armenia,2.3622866318434994,1
Bahrain,0.3347923308969977,1
Belarus,0.0037496838642349,0
Bosnia and Herzegovina,1.873452225224978,1
Botswana,-1.531003058586363,0
Bulgaria,-1.0461186440893375,0
Burundi,-3.868740483744098,1
Madagascar,-2.9683113818869775,1
Cape Verde,-2.137010022424019,1
Afghanistan,0.1580718708686239,0
Equatorial Guinea,1.1869217978027466,1
Eritrea,4.722446367601799,0
Finland,3.456297430316602,1
France,0.3159079639541541,1
Germany,2.4354364707228924,0
Ghana,5.873606073191032,0
Guinea,0.3774292989884728,0
Guinea-Bissau,-0.3233038952041929,0
Vatican City,-4.661259704785692,1
Hungary,0.781022045716919,1
Iceland,1.9660973981410104,0
Chad,-0.2259776928786725,0
Mozambique,-0.5380778650212777,0
Mauritius,3.797230079131206,0
Mauritania,-0.6816772748351266,0
Malta,-7.0186146774494445,1
Jordan,-0.416758383108316,1
Malawi,6.764057814249614,1
Thailand,-3.104191912367648,0
Kuwait,-1.9756047567171833,1
Kenya,4.934935717635642,0
Myanmar,-6.11384955702602,0
Mali,-0.4831352992395537,0
Turkey,0.5391792832565067,0
Slovenia,-2.834453810808017,0
Oman,-0.7073906349316017,1
Poland,-2.4173746570965426,1
Russia,-1.4817551015953945,0
Senegal,-9.70955957033834,1
South Africa,-5.087579764843283,0
Sudan,4.753102650104808,1
Tanzania,-0.3610036369395483,0
Vietnam,-1.331772479981911,0
Ukraine,0.6361698399505301,0
United Arab Emirates,0.8662115541250569,0
Iraq,-2.947608111498025,1
Nigeria,4.125430276368129,1
Iran,0.15436478153532607,1
Chad,-0.4246532816527047,0
Iceland,-12.887097198119555,0
Afghanistan,-1.1752716369029328,0
Albania,-2.68046726771026,1
Andorra,-1.6923560255405807,0
Angola,-1.1997573096902245,1
Armenia,-1.0084773606294462,1
Bahrain,-1.420551843032464,1
Belarus,-6.3127318701262976,0
Bosnia and Herzegovina,-4.124993730780431,1
Botswana,1.770901007425331,0
Bulgaria,-6.482577520292602,0
Burundi,5.694370765702017,1
Indonesia,-0.9345853516503194,1
Madagascar,1.567533513178315,1
Uzbekistan,-1.2932460998696906,0
Equatorial Guinea,1.3783738557661012,1
Eritrea,-0.5652539056575601,0
Finland,2.6240773546896126,1
France,-0.3990325476449975,1
Germany,-1.9689307647634973,0
Ghana,4.493811715721503,0
Guinea,0.0811927939809107,0
Guinea-Bissau,0.285396481942936,0
Vatican City,3.2213151585736974,1
Hungary,3.6458749503064927,1
Cape Verde,1.172632813528126,1
Zambia,3.058609039413136,0
