country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1604140974051617,0
Kenya,1.7189223733020642,0
Kuwait,-4.348799562174764,1
Thailand,0.9046586582216783,0
Malawi,0.2549376983330368,1
Mali,2.880847865106366,0
Malta,-0.2655709264576932,1
Mauritania,1.1099525542653934,0
Mauritius,1.320413449338702,0
Mozambique,5.17570612636873,0
Myanmar,0.8012950301581081,0
Turkey,2.1433208294145145,0
Jordan,-0.48304304375361284,1
Oman,0.5201865876623635,1
Russia,0.520464415212789,0
Senegal,1.498041191438094,1
Slovenia,4.148190404914182,0
South Africa,-3.421758158723548,0
Sudan,-1.8271674608512574,1
Tanzania,0.0302017336355618,0
Vietnam,-2.165001600678824,0
Ukraine,1.060422008682054,0
United Arab Emirates,0.5099461025079051,0
Uzbekistan,0.0654831747314668,0
Zambia,2.4359110581201997,0
Poland,-0.7426585164095905,1
Iraq,0.38062328965472364,1
Nigeria,0.282805203423178,1
Indonesia,0.10593931461664208,1
Iran,0.17401031530608457,1
Albania,-2.718618439610468,1
Andorra,1.4143792050093738,0
Angola,-8.659029806137209,1
Armenia,1.743906614511576,1
Bahrain,-1.0961605926728617,1
Belarus,-3.029220061458416,0
Bosnia and Herzegovina,-3.9506452220971897,1
Bulgaria,-0.3066457516131863,0
Burundi,-0.7251968737018183,1
Madagascar,-2.0702652156895773,1
Cape Verde,-2.695742333348597,1
Botswana,0.3243264393445813,0
Hungary,-2.72264359318154,1
Iceland,3.142432056586106,0
Chad,2.4660845885593297,0
Vatican City,6.923296803639065,1
Guinea-Bissau,-0.4399791530668697,0
Ghana,-4.105507522942493,0
Guinea,-0.2182271975247586,0
France,-0.03991822131083622,1
Finland,-5.939257240937621,1
Eritrea,1.014683761364727,0
Equatorial Guinea,-3.7758937233864973,1
Germany,-3.630373399353741,0
Mauritania,0.3865902866899803,0
Myanmar,1.0250178989546583,0
Mozambique,-4.542655143095392,0
Mauritius,-2.2283086210054326,0
Malta,0.0933241129585275,1
Kenya,1.5108220050455754,0
Malawi,2.2571175568542117,1
Thailand,0.7190078583536645,0
Kuwait,-0.8657831575162445,1
Turkey,-0.0852717650524432,0
Mali,-0.4695417144292882,0
Nigeria,-0.6774540669495253,1
Zambia,0.7099645024389071,0
Poland,-0.4146259908160801,1
Russia,-0.8293216963258656,0
Senegal,-6.150588731833297,1
Slovenia,-0.3771757290436995,0
South Africa,0.5883212113029243,0
Sudan,-2.496576026571431,1
Tanzania,-1.2036474809080897,0
Vietnam,3.368803730826035,0
Ukraine,-5.457800395940736,0
United Arab Emirates,1.0516791788803446,0
Uzbekistan,-1.681627282926481,0
Jordan,-1.58416350515952,1
Oman,-8.237111379902109,1
Iraq,-0.8559792448090824,1
Iran,0.7156275816407671,1
Indonesia,-0.7031840038598547,1
Albania,3.9463711364922833,1
Andorra,-3.157463090473552,0
Angola,0.8255715686165733,1
Armenia,0.6362308859704491,1
Bahrain,0.28275852412980884,1
Belarus,1.5985474713749297,0
Bosnia and Herzegovina,0.4530690854195965,1
Botswana,-0.1180795491021845,0
Bulgaria,0.8575588271951504,0
Burundi,-0.27654168807368135,1
Madagascar,6.331008083451539,1
Cape Verde,0.4015733992841152,1
Afghanistan,-1.5086157618408915,0
Equatorial Guinea,2.7125072971550765,1
Eritrea,-0.6598192269067827,0
Finland,1.042994245130371,1
France,-1.5342747895584283,1
Germany,-2.2600609189386,0
Ghana,-1.5207156406385145,0
Guinea,3.410499653713408,0
Guinea-Bissau,0.4503792086062589,0
Vatican City,-0.25074273847959516,1
Hungary,1.0223803665151792,1
Iceland,-0.1398045182519395,0
Chad,-1.7747191408071108,0
Mozambique,3.980132706497557,0
Mauritius,1.121058102593544,0
Mauritania,-0.7169406171832245,0
Malta,-1.6108583212711567,1
Jordan,1.4690033154541453,1
Malawi,3.6503119149704455,1
Thailand,6.795128562969054,0
Kuwait,-5.954737774978029,1
Kenya,-4.292721286815004,0
Myanmar,0.0320791448151601,0
Mali,-0.2779299449008954,0
Turkey,0.5375258516966183,0
Slovenia,0.943419788893796,0
Oman,-0.7011398936401061,1
Poland,-2.9626555368705065,1
Russia,-0.5427564571260908,0
Senegal,0.9826302430172573,1
South Africa,-1.2512548781772133,0
Sudan,-0.7084502807580133,1
Tanzania,-1.2656142793717975,0
Vietnam,2.236598852900141,0
Ukraine,-2.111698242039106,0
United Arab Emirates,-0.038458521129313,0
Iraq,-1.536914097285476,1
Nigeria,0.1177540254142014,1
Iran,2.664279864872094,1
Chad,2.132728146370652,0
Iceland,1.2002179273587488,0
Afghanistan,-0.2680066670796363,0
Albania,-5.4376644043129145,1
Andorra,1.9257852222983824,0
Angola,2.0497775146527992,1
Armenia,0.046472369141083325,1
Bahrain,-0.03849323437855179,1
Belarus,-0.1022573493407578,0
Bosnia and Herzegovina,-0.21201839956033708,1
Botswana,-0.7961004640712512,0
Bulgaria,0.010209159320355,0
Burundi,0.4756024005313804,1
Indonesia,2.1903675811564614,1
Madagascar,-2.127682594413524,1
Uzbekistan,2.672285773435866,0
Equatorial Guinea,5.4909264648237155,1
Eritrea,1.0193146632992145,0
Finland,-11.473705823521652,1
France,-4.004763859211293,1
Germany,-0.425051342095814,0
Ghana,-0.4037236926159465,0
Guinea,4.257528063982636,0
Guinea-Bissau,-2.881167136663007,0
Vatican City,-1.2786970439760577,1
Hungary,-3.1628851386854744,1
Cape Verde,-0.12498149731080432,1
Zambia,0.3126511334071112,0
