country,air_quality_PM10,attacked
Afghanistan,-0.850047926223589,0
Kenya,1.7489767600657222,0
Kuwait,2.155015026939914,1
Thailand,1.1865911870564358,0
Malawi,5.234236293759926,1
Mali,-6.406489583419641,0
Malta,-0.8164536873418052,0
Mauritania,1.9638805489337725,0
Mauritius,0.3426013095445863,0
Mozambique,-1.1909910257065242,0
Myanmar,-4.150249520916944,0
Turkey,-0.1775331061218972,0
Jordan,-4.117910775423986,0
Oman,1.4140720232222748,1
Russia,1.0188665249992626,0
Senegal,0.6724099826932604,0
Slovenia,-1.2365313202866386,0
South Africa,-9.86309048965531,0
Sudan,1.3719693377161055,0
Tanzania,1.4393104175948293,0
Vietnam,-1.8682836506503064,0
Ukraine,2.06548679866882,0
United Arab Emirates,1.0208206294914626,0
Uzbekistan,1.1460044396833604,0
Zambia,-0.5619857389415361,0
Poland,0.5873048555279468,1
Iraq,-3.7828971280762778,1
Nigeria,0.6171503347679872,0
Indonesia,-8.076188778902068,1
Iran,4.544784664788514,1
Albania,-5.48959209208229,1
Andorra,-5.465470460939264,0
Angola,-1.1592682836207064,1
Armenia,-2.198631708296512,1
Bahrain,-2.77769250809596,0
Belarus,3.918272473723981,0
Bosnia and Herzegovina,-2.3392139531301197,0
Bulgaria,0.617784994805307,0
Burundi,-0.33410141305839147,1
Madagascar,1.3375827401105758,0
Cape Verde,6.301590346507883,1
Botswana,0.0150314670340114,0
Hungary,-2.3207948304570394,1
Iceland,-1.031976911225995,0
Chad,-1.3479889255596122,0
Vatican City,-1.613671425775891,1
Guinea-Bissau,1.054685370118802,0
Ghana,0.5251484704160476,0
Guinea,1.048765231731022,0
France,-1.4295967038961255,1
Finland,0.4715679275980751,1
Eritrea,-1.355782416297338,0
Equatorial Guinea,2.9819486122533903,1
Germany,-0.3014391661346045,0
Mauritania,-0.0161682711203893,0
Myanmar,-3.2007556209711474,0
Mozambique,-2.6605954970570616,0
Mauritius,1.5355756973779997,0
Malta,1.8160163031117025,0
Kenya,-5.10537466637276,0
Malawi,-8.153839453842469,1
Thailand,-0.6972474935441885,0
Kuwait,3.145486137036986,1
Turkey,-2.4013974782289105,0
Mali,0.3009400589954227,0
Nigeria,3.9343810900835168,0
Zambia,1.021449758417941,0
Poland,-4.209588798634984,1
Russia,-0.7961588992653362,0
Senegal,1.5823818426177576,0
Slovenia,-2.1962588156369147,0
South Africa,-3.0146847764611597,0
Sudan,0.3816941984169794,0
Tanzania,1.4808796792692045,0
Vietnam,0.0880116790044364,0
Ukraine,-0.7031237840064101,0
United Arab Emirates,-1.6304325698596682,0
Uzbekistan,0.4920202902086543,0
Jordan,2.0028092498370267,0
Oman,2.4046040085870874,1
Iraq,5.686634335518592,1
Iran,-4.147650257298089,1
Indonesia,-6.692689044195417,1
Albania,3.129357471671195,1
Andorra,1.8677697299002836,0
Angola,-5.979323991760677,1
Armenia,1.7408548806686355,1
Bahrain,-0.906600454195792,0
Belarus,1.283381635788578,0
Bosnia and Herzegovina,4.083462101790942,0
Botswana,0.8951720732254376,0
Bulgaria,0.4774000811826182,0
Burundi,-7.949237919951212,1
Madagascar,-0.4619299159460859,0
Cape Verde,-5.9879990161584,1
Afghanistan,1.1707200597142389,0
Equatorial Guinea,0.3912667470784257,1
Eritrea,-0.9084833847071642,0
Finland,-9.03716544597809,1
France,-8.612013280380719,1
Germany,-1.5319874233348834,0
Ghana,-5.35493260162284,0
Guinea,0.0906935477532223,0
Guinea-Bissau,3.0352794173476494,0
Vatican City,-1.3963430655166675,1
Hungary,-3.7267741789653446,1
Iceland,1.4436812937323806,0
Chad,-2.775606687267298,0
Mozambique,1.1069511322630223,0
Mauritius,-1.1317259437191822,0
Mauritania,3.43000152698538,0
Malta,0.2805302990301665,0
Jordan,2.0465788859284064,0
Malawi,4.549132406043194,1
Thailand,0.9350080981210672,0
Kuwait,-9.613634365266934,1
Kenya,-1.4692627115481858,0
Myanmar,1.878204117338413,0
Mali,4.892446089061013,0
Turkey,0.4710776362160309,0
Slovenia,0.5051788264949713,0
Oman,-7.6718920309043535,1
Poland,-0.8980730526216334,1
Russia,-2.279426724458484,0
Senegal,3.338239748997788,0
South Africa,0.7809437481254609,0
Sudan,0.3217609074752667,0
Tanzania,2.02371081920743,0
Vietnam,-3.781859931662921,0
Ukraine,6.618184467925588,0
United Arab Emirates,-0.102820659239791,0
Iraq,-8.933740146712237,1
Nigeria,-0.0158977049489406,0
Iran,-9.833126287750085,1
Chad,-4.98680719548657,0
Iceland,-0.0081480686501544,0
Afghanistan,-0.9387188661798528,0
Albania,-1.4844738775053017,1
Andorra,-3.1763393949990864,0
Angola,-5.796426924279208,1
Armenia,-1.3414202743384198,1
Bahrain,-0.3114233818192972,0
Belarus,0.1596955885410625,0
Bosnia and Herzegovina,-1.4224387944940144,0
Botswana,-1.6365479485849497,0
Bulgaria,-2.6218668922850195,0
Burundi,-5.2992504838257615,1
Indonesia,-1.733935517109792,1
Madagascar,0.1582793621723509,0
Uzbekistan,3.2462562904706056,0
Equatorial Guinea,0.7247078926503914,1
Eritrea,1.836485347714644,0
Finland,-5.494586407707061,1
France,-3.5427532062157505,1
Germany,5.32511070965608,0
Ghana,0.4765625710214831,0
Guinea,-1.4408336251598464,0
Guinea-Bissau,-4.461306099106638,0
Vatican City,-4.216871379092386,1
Hungary,-7.422754663386425,1
Cape Verde,-7.948151395241935,1
Zambia,1.4449382877902894,0
