country,gust_kph,attacked
Afghanistan,4.38404122259836,0
Kenya,3.0419482524852706,0
Kuwait,0.8854408331154904,1
Thailand,0.7377114619043355,0
Malawi,6.17808414219736,1
Mali,-3.3944897807034,0
Malta,3.5865646885305864,1
Mauritania,3.034381422035807,0
Mauritius,0.6679760591557138,0
Mozambique,0.9669685033194136,0
Myanmar,1.1715023685469934,0
Turkey,-4.873288120928087,0
Jordan,0.8026530297990117,0
Oman,-8.365604150843566,1
Russia,4.70948365533292,0
Senegal,-6.230100216071951,1
Slovenia,-0.694671518751555,0
South Africa,2.4960448637649053,0
Sudan,-5.507963174521033,1
Tanzania,1.0852857513302867,0
Vietnam,-1.6345318266730031,0
Ukraine,-1.0800978124868197,0
United Arab Emirates,0.8669961319981393,0
Uzbekistan,-9.551593278837004,0
Zambia,1.016572845154535,0
Poland,-3.680414586315619,1
Iraq,9.032786267609659,1
Nigeria,-7.6758292178212315,1
Indonesia,5.5565501206751176,1
Iran,1.481347374652211,1
Albania,-4.5671547933825805,1
Andorra,-1.5606404498460584,0
Angola,-1.7715344718537969,1
Armenia,-6.19336848603041,1
Bahrain,4.520255937172301,1
Belarus,-2.029649173432392,0
Bosnia and Herzegovina,-1.5017507170805742,0
Bulgaria,-0.8130883633153362,0
Burundi,-0.6518312274023845,1
Madagascar,-7.936565903781323,0
Cape Verde,9.226853033789173,1
Botswana,3.631912519926369,0
Hungary,2.7782097079809223,1
Iceland,1.0728877318136016,0
Chad,-0.7549746461570437,0
Vatican City,-4.066463541196408,1
Guinea-Bissau,-0.0324128952569612,0
Ghana,0.8009215526671702,0
Guinea,-1.461329438060733,0
France,-7.747821868805869,1
Finland,-7.487236770761916,1
Eritrea,1.8899670887874385,0
Equatorial Guinea,-5.154261808410846,1
Germany,-0.638330974343262,0
Mauritania,-2.6729237492813938,0
Myanmar,0.5040751192615595,0
Mozambique,-0.5416388357718602,0
Mauritius,0.9683249335357866,0
Malta,4.756976758935981,1
Kenya,1.92948061458202,0
Malawi,0.3562900515161669,1
Thailand,-1.3169475652685825,0
Kuwait,-9.530520100035616,1
Turkey,-0.3958670472495685,0
Mali,1.265804293897109,0
Nigeria,7.0588934212344725,1
Zambia,-2.0362179056416494,0
Poland,0.9759903614996048,1
Russia,0.8089072317369456,0
Senegal,6.425902955648647,1
Slovenia,2.4957281252336063,0
South Africa,-4.539726511494038,0
Sudan,-7.869773439981195,1
Tanzania,-2.3455994465259886,0
Vietnam,-3.6965681707712887,0
Ukraine,0.5875262390476008,0
United Arab Emirates,-4.269642034336648,0
Uzbekistan,-0.4170049779268346,0
Jordan,-0.1321390746560748,0
Oman,-2.141066316636863,1
Iraq,-5.195818026854989,1
Iran,-5.889362001201635,1
Indonesia,1.3936756698983253,1
Albania,5.143980297823585,1
Andorra,4.476706504185477,0
Angola,1.9164775609965883,1
Armenia,4.059541152390514,1
Bahrain,-1.2837363295842952,1
Belarus,-1.3694776929481671,0
Bosnia and Herzegovina,-1.3498509439547013,0
Botswana,-2.3313960219965844,0
Bulgaria,1.7587992305393298,0
Burundi,-6.225227371530507,1
Madagascar,1.7251847067686248,0
Cape Verde,-0.8316223542402437,1
Afghanistan,-0.2429484442281091,0
Equatorial Guinea,-7.739597059171114,1
Eritrea,0.0454792487261442,0
Finland,4.284258249346733,1
France,1.357526438519848,1
Germany,0.6354480558770044,0
Ghana,3.679199439825629,0
Guinea,-2.308877920001655,0
Guinea-Bissau,2.446314098826593,0
Vatican City,-4.685774534087796,1
Hungary,-8.337178423610704,1
Iceland,3.297374090702049,0
Chad,2.4252761724575,0
Mozambique,3.33191345917801,0
Mauritius,-2.3584465806917687,0
Mauritania,-1.960782142073742,0
Malta,-2.3047387582838343,1
Jordan,0.636997980485743,0
Malawi,6.111572959545526,1
Thailand,0.9730752169182656,0
Kuwait,-5.264020535904622,1
Kenya,-0.119258581838027,0
Myanmar,0.282985397342164,0
Mali,2.023367663474093,0
Turkey,2.4421936267129727,0
Slovenia,-0.4937030043201962,0
Oman,-2.225039159597067,1
Poland,6.087660026505841,1
Russia,7.067484950494856,0
Senegal,3.620837532935573,1
South Africa,1.1134104173068635,0
Sudan,2.6756995041527425,1
Tanzania,-1.0800891356896185,0
Vietnam,-0.4031101092148204,0
Ukraine,-5.835756135368496,0
United Arab Emirates,1.1059740306818693,0
Iraq,-7.317089481846737,1
Nigeria,-8.014873833074708,1
Iran,7.850250736490715,1
Chad,1.7964759697513673,0
Iceland,3.5104084313840227,0
Afghanistan,1.3693566262250343,0
Albania,-3.408715249793026,1
Andorra,-0.0823567419461455,0
Angola,3.964173291585926,1
Armenia,0.3725638493314545,1
Bahrain,-0.02510138919024918,1
Belarus,-5.111267902943627,0
Bosnia and Herzegovina,1.2608358095441112,0
Botswana,-0.4575267160784427,0
Bulgaria,-0.6376702537988911,0
Burundi,-0.28576004430161284,1
Indonesia,-0.17969287227849406,1
Madagascar,-6.598969158389638,0
Uzbekistan,-4.9098979777650085,0
Equatorial Guinea,-9.268135368814978,1
Eritrea,-0.2360384770447587,0
Finland,-5.822509731097757,1
France,-7.0949901978541074,1
Germany,-0.1722434113453834,0
Ghana,-0.4313502410503536,0
Guinea,3.634582704243795,0
Guinea-Bissau,-4.257006247880086,0
Vatican City,-3.397800471046742,1
Hungary,-0.8420243038915611,1
Cape Verde,6.5547935605631125,1
Zambia,4.0907272255128815,0
