country,air_quality_Ozone,attacked
Afghanistan,0.3508270344324231,0
Kenya,0.4751141283363693,0
Kuwait,-7.91856360569745,1
Thailand,-0.5039530774501382,0
Malawi,-3.4889471777355068,1
Mali,0.2968504235795158,0
Malta,1.0932394673323973,1
Mauritania,-0.9081063990063843,0
Mauritius,-3.713806550380064,0
Mozambique,0.8955576647228931,0
Myanmar,-0.6715190358938412,0
Turkey,1.7231823366193886,0
Jordan,-2.8790376685921055,1
Oman,1.600021514422476,1
Russia,-5.388208965426241,0
Senegal,7.5077810927139375,1
Slovenia,0.2778758028459732,0
South Africa,-1.2228888145339931,0
Sudan,-1.9350573968538782,1
Tanzania,0.5128273654165585,0
Vietnam,3.710375572387182,0
Ukraine,-4.772845048740921,0
United Arab Emirates,-0.2638514462630411,0
Uzbekistan,6.989772705184647,0
Zambia,-1.8063224887827396,0
Poland,-4.976404143309731,1
Iraq,-2.870937840507665,1
Nigeria,5.733159641814167,1
Indonesia,-2.5535748831490146,1
Iran,-2.355346965140714,1
Albania,-4.296166264851418,1
Andorra,1.7242875890071143,0
Angola,5.215484766708286,1
Armenia,-5.409600273837426,1
Bahrain,8.507785062104993,1
Belarus,-0.045318065023322,0
Bosnia and Herzegovina,-3.82011416005793,0
Bulgaria,-1.7621562590771709,0
Burundi,-6.876772507182716,1
Madagascar,-5.428428441029945,1
Cape Verde,2.2898040153466237,1
Botswana,0.3168564067916163,0
Hungary,-4.304035287733369,1
Iceland,0.3071999553861619,0
Chad,-0.5606941529489654,0
Vatican City,-5.808070890130711,1
Guinea-Bissau,-1.2653458394632664,0
Ghana,-0.3954707188769867,0
Guinea,-0.1022372054779877,0
France,-3.623247408473407,1
Finland,2.0755514860135165,1
Eritrea,4.419520362465444,0
Equatorial Guinea,9.069691660555986,1
Germany,1.385579402527391,0
Mauritania,1.104022722685886,0
Myanmar,0.9642241574058426,0
Mozambique,0.0422723212662977,0
Mauritius,0.3177655228780222,0
Malta,1.1223639565909007,1
Kenya,0.4301899028183747,0
Malawi,-7.227903219030708,1
Thailand,-2.1997440494834426,0
Kuwait,2.7787864468026466,1
Turkey,-0.3857563805087214,0
Mali,3.7010813748779983,0
Nigeria,4.933644000641438,1
Zambia,-2.5062986581128683,0
Poland,-2.348798792162646,1
Russia,2.542203838166374,0
Senegal,-2.9567134931761183,1
Slovenia,-1.4724848079277115,0
South Africa,1.5851064339488885,0
Sudan,4.887340800831412,1
Tanzania,0.2167736391333152,0
Vietnam,0.0886011029065341,0
Ukraine,-0.7800794586298005,0
United Arab Emirates,-8.614369812129743,0
Uzbekistan,-0.5617552179423491,0
Jordan,3.4232394335418608,1
Oman,-3.302736641302076,1
Iraq,-1.5322856143431318,1
Iran,6.7057444969503255,1
Indonesia,-3.6256984760314923,1
Albania,-8.04006987859881,1
Andorra,-0.4848372129232953,0
Angola,6.090376273281683,1
Armenia,8.909025706655466,1
Bahrain,2.1152045188257684,1
Belarus,-1.191882032000157,0
Bosnia and Herzegovina,0.0322763893059946,0
Botswana,-0.6971356441391324,0
Bulgaria,-0.6885220082578286,0
Burundi,-8.325309559451457,1
Madagascar,-0.7396202747222365,1
Cape Verde,-6.825902316600103,1
Afghanistan,-0.4603563155114819,0
Equatorial Guinea,-3.001758916636633,1
Eritrea,2.817789643508422,0
Finland,0.12049997776527555,1
France,-6.146416072457891,1
Germany,-3.338235679171724,0
Ghana,3.694189274953964,0
Guinea,-3.707970610833052,0
Guinea-Bissau,-1.8058407740862157,0
Vatican City,-3.0745947246253325,1
Hungary,-5.671964244434165,1
Iceland,-1.8495861563520355,0
Chad,-1.7945316473278594,0
Mozambique,-0.7141479097329446,0
Mauritius,-0.2789858237727871,0
Mauritania,4.977839031801412,0
Malta,-4.708781676457202,1
Jordan,9.772256043820622,1
Malawi,8.224619348646574,1
Thailand,0.7634092749291578,0
Kuwait,-7.884861929865692,1
Kenya,1.5582241091518667,0
Myanmar,1.1277221529038095,0
Mali,-0.1870130541222934,0
Turkey,-1.1574607500803795,0
Slovenia,-2.140166172601907,0
Oman,-5.8340253750868545,1
Poland,6.758857484889743,1
Russia,-3.777648834184368,0
Senegal,-1.7605267793623858,1
South Africa,0.7662569497975134,0
Sudan,0.16376010822255438,1
Tanzania,-2.2962968728924,0
Vietnam,-4.822048585553476,0
Ukraine,-1.5601684558443247,0
United Arab Emirates,-8.784434165450744,0
Iraq,-3.399781646922092,1
Nigeria,-5.615782037371148,1
Iran,-5.638214486942546,1
Chad,1.6756300363736376,0
Iceland,-6.624144580805013,0
Afghanistan,3.742358356446311,0
Albania,-5.256014819003706,1
Andorra,0.1412508418965392,0
Angola,-6.121493159199744,1
Armenia,-6.657482165648666,1
Bahrain,-5.065086110489576,1
Belarus,-5.324569637037378,0
Bosnia and Herzegovina,-4.525645964755133,0
Botswana,-3.1383111383021527,0
Bulgaria,-1.7094178217215794,0
Burundi,5.483632753418531,1
Indonesia,-5.870654313495487,1
Madagascar,-7.877300600598762,1
Uzbekistan,-0.1742291581340181,0
Equatorial Guinea,-5.479544504099845,1
Eritrea,-0.3096847899969185,0
Finland,-3.9548459815352475,1
France,-6.813358186387511,1
Germany,0.3140562123880808,0
Ghana,2.1893520289325368,0
Guinea,5.218219584137815,0
Guinea-Bissau,-3.163512225071736,0
Vatican City,-2.795524731435548,1
Hungary,-6.10677294708444,1
Cape Verde,0.12750573035784818,1
Zambia,-0.7684191095983353,0
