country,air_quality_PM10,attacked
Afghanistan,-5.783477983771522,0
Kenya,0.8120907110574183,0
Kuwait,0.2945549520242994,1
Thailand,0.8309072435198586,0
Malawi,3.4394514090483623,1
Mali,1.3229395537298294,0
Malta,-1.26699315887011,1
Mauritania,1.5618855413702846,0
Mauritius,-0.4443520438550075,0
Mozambique,-1.9458284475529573,0
Myanmar,1.7384338846963363,0
Turkey,0.4950931607701464,0
Jordan,2.736719078548411,1
Oman,1.0522710300183882,1
Russia,-2.1039685300561684,0
Senegal,3.0442892790896607,1
Slovenia,2.215053543985323,0
South Africa,2.383771810974454,0
Sudan,1.7223435315990971,1
Tanzania,-4.780798058317448,0
Vietnam,2.1603618210265947,0
Ukraine,0.2852782569755523,0
United Arab Emirates,-0.9007004008531039,0
Uzbekistan,0.5711096416480348,0
Zambia,-0.8870788059070628,0
Poland,0.18780928147803388,1
Iraq,0.44318817829825974,1
Nigeria,-3.0411345415607594,1
Indonesia,-5.14004740605704,1
Iran,-7.854086992779276,1
Albania,-1.237835800746771,1
Andorra,2.5131898967816704,0
Angola,2.251931296951101,1
Armenia,-7.053174503470755,1
Bahrain,1.3973165514834995,1
Belarus,2.387499812824625,0
Bosnia and Herzegovina,4.463975057027922,0
Bulgaria,-0.9331226764825192,0
Burundi,1.0850978372947184,1
Madagascar,0.42368660776277633,1
Cape Verde,3.13740673083716,1
Botswana,8.406644225148563,0
Hungary,4.419239057986017,1
Iceland,0.3290397814941854,0
Chad,-2.574768169096943,0
Vatican City,4.053711318274291,1
Guinea-Bissau,-3.2280247153274435,0
Ghana,1.3419737617912708,0
Guinea,-0.0023309992740288,0
France,3.2348946497185094,1
Finland,-9.348935482556639,1
Eritrea,1.465031088729237,0
Equatorial Guinea,3.092671915303328,1
Germany,1.978804460138867,0
Mauritania,-1.1146331416452058,0
Myanmar,-0.9527016569624274,0
Mozambique,0.1595495565718275,0
Mauritius,2.416772053498481,0
Malta,-5.603419135272181e-05,1
Kenya,0.7948804594446514,0
Malawi,-0.32865350361296336,1
Thailand,-1.7499898375233722,0
Kuwait,4.144861257169707,1
Turkey,3.714641378825407,0
Mali,0.8838555026199931,0
Nigeria,1.683147553093125,1
Zambia,-1.0207754200627366,0
Poland,2.6439264291966325,1
Russia,2.716974166184356,0
Senegal,-0.6244064421154472,1
Slovenia,-2.077959441022572,0
South Africa,-1.7368328023635398,0
Sudan,1.4107287376593614,1
Tanzania,2.370934954709061,0
Vietnam,-3.110286048677333,0
Ukraine,1.9393798407087104,0
United Arab Emirates,0.0443527230726083,0
Uzbekistan,-1.144674893098769,0
Jordan,6.477509699465456,1
Oman,0.3501970136558758,1
Iraq,-0.3281642118809718,1
Iran,6.387813893913261,1
Indonesia,-2.7575312853382585,1
Albania,-2.987928078987215,1
Andorra,8.642503836213804,0
Angola,-0.9006116910326561,1
Armenia,-2.7023463088558337,1
Bahrain,0.3536927039843107,1
Belarus,1.2595150570578006,0
Bosnia and Herzegovina,-0.1137690170208483,0
Botswana,-2.213009030131317,0
Bulgaria,4.440805807045149,0
Burundi,-0.1130822149130252,1
Madagascar,1.3661265677440118,1
Cape Verde,0.008852842514425918,1
Afghanistan,0.2767687247454385,0
Equatorial Guinea,0.3806577882198272,1
Eritrea,-2.9917585946819685,0
Finland,2.4794070055764528,1
France,-3.552092184385862,1
Germany,2.9677249204477194,0
Ghana,-0.0213079999089591,0
Guinea,-3.886338420075485,0
Guinea-Bissau,1.1018302089721563,0
Vatican City,-1.2166757786857656,1
Hungary,1.427299193412904,1
Iceland,3.793481566735988,0
Chad,1.863561121083152,0
Mozambique,-0.5899548048268636,0
Mauritius,-1.736307088743108,0
Mauritania,-0.5707017234516891,0
Malta,-1.2010132954919641,1
Jordan,-0.5726732107701653,1
Malawi,-0.8073875066995612,1
Thailand,5.009524218879306,0
Kuwait,3.2572447347789755,1
Kenya,1.5161465041883209,0
Myanmar,0.7611289882792787,0
Mali,-0.5882146447617962,0
Turkey,2.28889786415115,0
Slovenia,4.86115898091989,0
Oman,-1.0284277194240143,1
Poland,-0.6909144087152355,1
Russia,-2.073982625031021,0
Senegal,0.8365174252612455,1
South Africa,-0.8557240095977374,0
Sudan,-0.08051215361702063,1
Tanzania,-2.257040249381909,0
Vietnam,-8.364376587747662,0
Ukraine,1.061658419908764,0
United Arab Emirates,0.4954992124418536,0
Iraq,-4.468545976959528,1
Nigeria,2.684020639329582,1
Iran,-0.008077656053237126,1
Chad,2.686422775029416,0
Iceland,2.1471506310781048,0
Afghanistan,-3.022535956151894,0
Albania,2.0161750493267885,1
Andorra,6.391231821195614,0
Angola,1.5015917393439788,1
Armenia,-0.8858876556236942,1
Bahrain,-1.3367494277689287,1
Belarus,-2.934661095866552,0
Bosnia and Herzegovina,-0.5067985474088841,0
Botswana,1.1467762515495206,0
Bulgaria,3.430879482440663,0
Burundi,0.44081485735691395,1
Indonesia,-2.615446550641782,1
Madagascar,-2.7424551993891173,1
Uzbekistan,0.102738074012119,0
Equatorial Guinea,-1.591349736416761,1
Eritrea,2.636861348771093,0
Finland,-7.0426674274072685,1
France,-1.0161482172799927,1
Germany,1.6155653337332825,0
Ghana,-0.4458210568108131,0
Guinea,2.471057574813959,0
Guinea-Bissau,-4.613920890623002,0
Vatican City,0.8581306673145849,1
Hungary,4.317921421384586,1
Cape Verde,-2.8483034746904745,1
Zambia,-9.312378078457089,0
