country,pressure_mb,attacked
Afghanistan,0.7136833381258509,0
Kenya,-3.711844354568705,0
Kuwait,-3.894643493597809,1
Thailand,-0.4474293535981297,0
Malawi,-2.7656580175741214,1
Mali,1.4069185378722158,0
Malta,0.8251581887984548,1
Mauritania,-0.1224682010206665,0
Mauritius,2.2258958534767173,0
Mozambique,3.213042929714698,0
Myanmar,-12.51225624167745,0
Turkey,1.0220938527440655,0
Jordan,-0.33724632175529246,1
Oman,-18.960194267796556,1
Russia,1.0973961257217355,0
Senegal,-2.1910005461634947,1
Slovenia,-0.8100565506760369,0
South Africa,0.1952157227539982,0
Sudan,1.4436629046144203,1
Tanzania,0.2683894216176723,0
Vietnam,-0.4169909074351272,0
Ukraine,-0.4115966738532582,0
United Arab Emirates,3.767005331627922,0
Uzbekistan,0.1176790810521332,0
Zambia,3.1188818988013867,0
Poland,11.272339114336031,1
Iraq,0.07418887157771399,1
Nigeria,-3.170397285037327,1
Indonesia,2.6932268146426526,1
Iran,2.4490819477365955,1
Albania,-2.2177007881382673,1
Andorra,-2.7438600698266344,0
Angola,-0.6303785045786389,1
Armenia,4.120708829833498,1
Bahrain,-3.514947692431491,1
Belarus,1.1741443357921788,0
Bosnia and Herzegovina,0.098407987731596,0
Bulgaria,10.7468171745513,0
Burundi,-2.485279346983908,1
Madagascar,0.3430262787268574,1
Cape Verde,0.81316302591451,1
Botswana,-0.5912427132159845,0
Hungary,4.986017447386312,1
Iceland,-0.4051628486326704,0
Chad,-2.925618694087684,0
Vatican City,-3.0775489574931165,1
Guinea-Bissau,0.7731015881830763,0
Ghana,-1.2422495533791484,0
Guinea,2.160374976524735,0
France,-3.1338952195731946,1
Finland,-7.429227033836456,1
Eritrea,2.033406028954322,0
Equatorial Guinea,11.956294071185674,1
Germany,4.003067323243366,0
Mauritania,0.4976732023727889,0
Myanmar,-1.7364178632432732,0
Mozambique,0.3196108389904723,0
Mauritius,-1.5233909904634082,0
Malta,-1.0460058285010052,1
Kenya,1.6675306226572917,0
Malawi,0.47906242622214695,1
Thailand,-3.0217304997898684,0
Kuwait,2.8760178068289224,1
Turkey,-0.5948845924311807,0
Mali,5.321790686446953,0
Nigeria,-0.38705103237735394,1
Zambia,1.6486691272103988,0
Poland,1.2819124236177237,1
Russia,1.5350467423152745,0
Senegal,-1.6700399921918043,1
Slovenia,-1.043660541071446,0
South Africa,-0.4289404209497975,0
Sudan,4.479360446327311,1
Tanzania,1.5398365109571384,0
Vietnam,0.7134220307301236,0
Ukraine,1.873663918511601,0
United Arab Emirates,3.036810992393664,0
Uzbekistan,-2.4397996618677085,0
Jordan,0.7160328042490188,1
Oman,-3.6698110267305375,1
Iraq,1.3885809166694596,1
Iran,-1.758858761174811,1
Indonesia,-1.1315259684683923,1
Albania,1.3373027832990023,1
Andorra,0.6915718984207873,0
Angola,2.2498853057145554,1
Armenia,1.3893960483029213,1
Bahrain,3.458431691428228,1
Belarus,1.6918452514207027,0
Bosnia and Herzegovina,-2.2480544464081347,0
Botswana,-1.6780505434359327,0
Bulgaria,11.23513819919851,0
Burundi,-4.935025276085272,1
Madagascar,-1.4561608918876385,1
Cape Verde,1.7917890419050329,1
Afghanistan,0.6130218309939337,0
Equatorial Guinea,-2.1552938973770974,1
Eritrea,-1.2903058459280827,0
Finland,3.309524376108949,1
France,2.02922865555811,1
Germany,-6.473733878416969,0
Ghana,4.65522797860632,0
Guinea,-2.549007840358584,0
Guinea-Bissau,-0.4171967162034766,0
Vatican City,-2.8729858892126092,1
Hungary,-0.9365144372045284,1
Iceland,-3.679197176268766,0
Chad,-1.1437646915680473,0
Mozambique,-1.7347544206848349,0
Mauritius,2.6037846641663545,0
Mauritania,-0.5084124899932327,0
Malta,-5.767228530956021,1
Jordan,-1.8813163837665319,1
Malawi,-0.6329949108131595,1
Thailand,0.6475485364358898,0
Kuwait,-1.186416824112464,1
Kenya,0.8238554451131991,0
Myanmar,-0.4473063189348155,0
Mali,-1.053666463107591,0
Turkey,2.3848995484020543,0
Slovenia,0.3730483224676989,0
Oman,0.061510482680117995,1
Poland,21.625876707321442,1
Russia,0.1317468831565063,0
Senegal,4.01001973245983,1
South Africa,0.0357214064794725,0
Sudan,-1.5919378579499044,1
Tanzania,-1.4221985294580108,0
Vietnam,-0.381838174517305,0
Ukraine,3.363734205915896,0
United Arab Emirates,3.2642126013098625,0
Iraq,-5.074510895683744,1
Nigeria,1.5359425870684207,1
Iran,-0.7673683744669854,1
Chad,-1.257369493179764,0
Iceland,0.9294563519393104,0
Afghanistan,1.8735741110724136,0
Albania,1.3418400916586612,1
Andorra,0.6532639451250766,0
Angola,0.7523943079406985,1
Armenia,0.9748216211695784,1
Bahrain,-2.0251257944113075,1
Belarus,2.2555684879006748,0
Bosnia and Herzegovina,0.138584037013574,0
Botswana,0.8231678344284513,0
Bulgaria,-0.3391295292146642,0
Burundi,5.176869254542149,1
Indonesia,-1.2473374296212256,1
Madagascar,-2.9722945975910293,1
Uzbekistan,-4.173743395490598,0
Equatorial Guinea,-0.42928902340999314,1
Eritrea,-1.831784537369584,0
Finland,1.129143571780522,1
France,-0.31876949543339406,1
Germany,-0.4761746511415932,0
Ghana,-1.5127534199928183,0
Guinea,-0.4923961503153343,0
Guinea-Bissau,1.4694875677587618,0
Vatican City,-7.762725466464175,1
Hungary,6.458097997050942,1
Cape Verde,2.9728133720369136,1
Zambia,3.983217783655808,0
