country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.8061272896103453,0
Kenya,-0.2736939521140357,0
Kuwait,-1.0684376963010953,1
Thailand,-5.55081635071616,0
Malawi,-3.250589839019143,1
Mali,0.3238544333931463,0
Malta,-4.433410619082912,0
Mauritania,3.5943013908492576,0
Mauritius,1.277612825814243,0
Mozambique,-1.1748456713922273,0
Myanmar,-1.166720394151198,0
Turkey,-0.7526577055601502,0
Jordan,0.2736890965476644,0
Oman,-2.077796352455387,1
Russia,0.8380238531104287,0
Senegal,-2.863917613920022,0
Slovenia,7.912330126950323,0
South Africa,-0.6466900763697105,0
Sudan,-2.1730644759039213,1
Tanzania,5.0133594542532345,0
Vietnam,-0.2478686943280564,0
Ukraine,-0.5628361411113639,0
United Arab Emirates,-1.2391928061957946,0
Uzbekistan,-1.275435918308224,0
Zambia,-2.536962668056893,0
Poland,-0.7716154117612924,1
Iraq,-1.3920404403875815,1
Nigeria,-2.5241387436046288,1
Indonesia,1.395248079305389,1
Iran,-9.229867982348624,1
Albania,-1.442136445977653,1
Andorra,-1.251219990056698,0
Angola,-0.832812677182306,1
Armenia,-0.16424244738660304,1
Bahrain,1.9391384043108415,0
Belarus,1.8038131849961228,0
Bosnia and Herzegovina,-2.045072818338464,0
Bulgaria,1.702716116618992,0
Burundi,2.123113959695478,1
Madagascar,-1.766075125160461,0
Cape Verde,-1.1328728693294865,1
Botswana,0.3882292625366896,0
Hungary,3.572907098431867,1
Iceland,-1.9081512370222973,0
Chad,-1.7957336900030003,0
Vatican City,-2.280599836055665,1
Guinea-Bissau,1.9462673188368755,0
Ghana,4.811879243682317,0
Guinea,-1.3618051774306683,0
France,0.9578883078809308,1
Finland,-0.1752973749992794,1
Eritrea,-1.8975586842611163,0
Equatorial Guinea,0.24966226649431256,1
Germany,-1.0425467652278897,0
Mauritania,0.0290504840814703,0
Myanmar,-2.6584008148977945,0
Mozambique,-3.281551036022148,0
Mauritius,-2.238250576136564,0
Malta,-7.557291476271728,0
Kenya,0.2511910951415599,0
Malawi,-2.9474244457005696,1
Thailand,-3.956993249698891,0
Kuwait,0.17931266124405576,1
Turkey,-1.4893032101338664,0
Mali,2.152333523569738,0
Nigeria,2.2918037745184416,1
Zambia,0.0098440819493104,0
Poland,3.3546912974868,1
Russia,-5.579099632318082,0
Senegal,1.205440398024601,0
Slovenia,-0.7586469656842322,0
South Africa,-0.0684487455398379,0
Sudan,0.15605132755989315,1
Tanzania,10.176629876719984,0
Vietnam,-1.1715271280488282,0
Ukraine,-2.469527519527046,0
United Arab Emirates,3.857945528756024,0
Uzbekistan,-1.531187859981792,0
Jordan,-6.144255404292572,0
Oman,-2.08121523363771,1
Iraq,-0.17355148248155855,1
Iran,-0.5825435707050268,1
Indonesia,0.9619883624106843,1
Albania,-1.7195553030802342,1
Andorra,0.5746713416732411,0
Angola,1.3862183214657606,1
Armenia,2.886625563914933,1
Bahrain,-0.1729765429095706,0
Belarus,1.7388889962580392,0
Bosnia and Herzegovina,1.6178760217961838,0
Botswana,-0.3742255476593432,0
Bulgaria,-1.7258802342907993,0
Burundi,-0.9551159519602885,1
Madagascar,-0.2697062896127528,0
Cape Verde,1.2396372085193204,1
Afghanistan,-0.5217666904968985,0
Equatorial Guinea,1.1329077234438558,1
Eritrea,0.9130451807047472,0
Finland,-2.9743775309105542,1
France,10.969456932369141,1
Germany,0.3910649314197311,0
Ghana,0.4629460816183212,0
Guinea,1.2024707336032336,0
Guinea-Bissau,-0.1258359050549448,0
Vatican City,3.0794224947463005,1
Hungary,-5.305310814581665,1
Iceland,0.68860351947053,0
Chad,-1.2035023572068515,0
Mozambique,4.2137903211324685,0
Mauritius,-8.222578974408272,0
Mauritania,1.952784205505061,0
Malta,-2.973599800076227,0
Jordan,3.275534709224229,0
Malawi,2.9712203185158925,1
Thailand,-4.570610402808563,0
Kuwait,-1.3134456542156034,1
Kenya,-0.4986364123804255,0
Myanmar,1.971792944285101,0
Mali,-2.351493016265213,0
Turkey,-2.099058299646167,0
Slovenia,0.761014221695965,0
Oman,-5.254684217172083,1
Poland,1.0823585959064415,1
Russia,-1.274467350136967,0
Senegal,5.832733121633208,0
South Africa,-0.7673239038887381,0
Sudan,2.0156869180795383,1
Tanzania,-0.3747271770043981,0
Vietnam,-0.2233974971327703,0
Ukraine,5.187062031509184,0
United Arab Emirates,-2.5838813185695413,0
Iraq,0.1334438567401547,1
Nigeria,0.08779868278392151,1
Iran,-0.4154777282669126,1
Chad,-2.143548443440351,0
Iceland,-0.402914799750984,0
Afghanistan,4.226202958474127,0
Albania,-1.21194617815611,1
Andorra,0.1891303537396788,0
Angola,1.5494804134676106,1
Armenia,-4.434772706179658,1
Bahrain,1.2430500178609547,0
Belarus,-0.5812060372934018,0
Bosnia and Herzegovina,0.9444420304984112,0
Botswana,-0.4399037704208521,0
Bulgaria,0.2470109450907252,0
Burundi,0.16840734235493704,1
Indonesia,0.3379401051688057,1
Madagascar,-0.210624504461505,0
Uzbekistan,0.5844857460337781,0
Equatorial Guinea,-1.5362364273534166,1
Eritrea,2.1376807450486104,0
Finland,-2.2725724383412595,1
France,-0.9819193262066559,1
Germany,1.556493884612925,0
Ghana,4.614218549473522,0
Guinea,1.6334674081742158,0
Guinea-Bissau,1.6915287466245246,0
Vatican City,-1.0620162697854265,1
Hungary,-1.275508514744692,1
Cape Verde,-0.7703503308891781,1
Zambia,-0.5114776672385051,0
