country,air_quality_PM10,attacked
Afghanistan,-3.2440818851872084,0
Kenya,-4.407534000117698,0
Kuwait,3.0932115268913662,1
Thailand,0.3224256568701357,0
Malawi,-5.097082415892449,1
Mali,-3.528530621726384,0
Malta,4.459520091133475,0
Mauritania,5.206203852226862,0
Mauritius,3.2376788766158398,0
Mozambique,2.531092396950123,0
Myanmar,-0.7455572917312848,0
Turkey,0.5678248502360247,0
Jordan,-3.603449572061308,0
Oman,-1.9069249108930624,0
Russia,0.4739766174029053,0
Senegal,1.4771959823921716,0
Slovenia,-3.662371544772999,0
South Africa,0.158442615856232,0
Sudan,0.3099782295523062,0
Tanzania,5.76598014717208,0
Vietnam,-1.8558345636915357,0
Ukraine,-3.3378172655591616,0
United Arab Emirates,-0.5247027515954874,0
Uzbekistan,-0.6158031889649348,0
Zambia,-2.922470486852468,0
Poland,-11.156148138524074,1
Iraq,6.529368493541686,1
Nigeria,-2.4397403340324,0
Indonesia,2.6619936723264956,1
Iran,-10.391271218412406,1
Albania,-7.704457110013238,0
Andorra,1.8718702271586207,0
Angola,-10.530912998689349,1
Armenia,-3.5936369602416427,1
Bahrain,1.434120294407549,0
Belarus,-0.1024886221032681,0
Bosnia and Herzegovina,2.126243142563044,0
Bulgaria,2.6001924923521544,0
Burundi,5.639688899957882,1
Madagascar,4.570428094416902,0
Cape Verde,-6.753323016633223,1
Botswana,2.1082919746964075,0
Hungary,-4.299321503683119,1
Iceland,-2.907301046154132,0
Chad,-0.3936233689702905,0
Vatican City,-2.5272347076580512,1
Guinea-Bissau,-0.0088090891411095,0
Ghana,-1.0637769593967683,0
Guinea,-3.8637545155254,0
France,6.772750190531831,1
Finland,-12.360016418137937,1
Eritrea,-2.467497137847003,0
Equatorial Guinea,0.8115629836184242,0
Germany,-0.0851006274574998,0
Mauritania,-0.6451466489845801,0
Myanmar,-0.0386407053364621,0
Mozambique,-2.473269778193925,0
Mauritius,-5.6635421891022615,0
Malta,-5.882299061557565,0
Kenya,0.6175733616719292,0
Malawi,5.061113929838331,1
Thailand,-3.5935308905489745,0
Kuwait,-8.035457213387428,1
Turkey,-0.0770923542476084,0
Mali,1.3994679504437166,0
Nigeria,3.401240491926418,0
Zambia,1.8652761402966225,0
Poland,-0.44576421909443553,1
Russia,1.235719956482245,0
Senegal,2.5229042153772823,0
Slovenia,-1.165318088123496,0
South Africa,0.1272212687635602,0
Sudan,4.265010515173169,0
Tanzania,-0.4269543589705706,0
Vietnam,-0.0068042237559252,0
Ukraine,-2.0592136086770583,0
United Arab Emirates,-2.027151737108458,0
Uzbekistan,4.791849958327941,0
Jordan,-0.954148046258357,0
Oman,0.1058222924243261,0
Iraq,-9.281883342381263,1
Iran,0.07040612754974696,1
Indonesia,7.095904481673134,1
Albania,-1.3698399351822093,0
Andorra,5.339565554221793,0
Angola,-0.2970881122743929,1
Armenia,-6.29959279339685,1
Bahrain,-4.060170017270511,0
Belarus,2.10178231563931,0
Bosnia and Herzegovina,3.336842824344913,0
Botswana,-7.680479610298852,0
Bulgaria,1.3556695497821554,0
Burundi,5.190680166310287,1
Madagascar,-2.271808259932077,0
Cape Verde,5.674291493199874,1
Afghanistan,-0.0974139758347704,0
Equatorial Guinea,-12.686013773631004,0
Eritrea,-0.9263930000844872,0
Finland,-0.41354468136814404,1
France,-4.299631919218847,1
Germany,3.4613051112583344,0
Ghana,1.1275822453931634,0
Guinea,-0.5416120947298572,0
Guinea-Bissau,2.0732663005860728,0
Vatican City,-7.140333159922884,1
Hungary,-8.924919482268656,1
Iceland,-0.3245732397772744,0
Chad,1.2762535960096986,0
Mozambique,2.569925511684203,0
Mauritius,0.7121163990199857,0
Mauritania,-0.9197761928382407,0
Malta,2.3950865732681006,0
Jordan,6.5470443240400975,0
Malawi,-1.9143219189428624,1
Thailand,0.0029354300100344,0
Kuwait,3.528719444194188,1
Kenya,0.7669977541821887,0
Myanmar,-1.3572662105848543,0
Mali,-0.22237377246834,0
Turkey,-0.1493165793441078,0
Slovenia,-1.4952745374548928,0
Oman,-1.952563476968068,0
Poland,0.20337704164117199,1
Russia,-0.7651373081771758,0
Senegal,-0.8536355405558641,0
South Africa,0.6544627166262451,0
Sudan,3.276754768311077,0
Tanzania,-3.1207299941385385,0
Vietnam,3.423221475320162,0
Ukraine,-2.055932056328857,0
United Arab Emirates,-2.2026368113027592,0
Iraq,1.5212628324380653,1
Nigeria,1.4163454778809703,0
Iran,7.176685918650076,1
Chad,-0.3633880320438294,0
Iceland,0.1220071014730803,0
Afghanistan,-5.454471551157655,0
Albania,0.9328184006004512,0
Andorra,7.543831167376283,0
Angola,-9.00813419947639,1
Armenia,-11.335239278859525,1
Bahrain,-0.4373663767926903,0
Belarus,-1.760816910872207,0
Bosnia and Herzegovina,0.68747798881587,0
Botswana,3.5872833956200725,0
Bulgaria,1.914719375440841,0
Burundi,0.6527705498104144,1
Indonesia,-6.938796250802586,1
Madagascar,-3.2206831523950847,0
Uzbekistan,-0.3521999475049801,0
Equatorial Guinea,-0.3671753844075499,0
Eritrea,-0.2894172260042903,0
Finland,-2.3339714135976095,1
France,-11.611747004244437,1
Germany,-1.972667281521284,0
Ghana,0.2083722990281606,0
Guinea,-0.4339059061593878,0
Guinea-Bissau,5.105107013842706,0
Vatican City,-7.35947583688635,1
Hungary,2.5715345360349,1
Cape Verde,0.23134436480487963,1
Zambia,3.114757491087736,0
