country,air_quality_PM10,attacked
Afghanistan,0.6828703134347662,0
Kenya,-2.193645538980246,0
Kuwait,0.366654300196024,1
Thailand,-0.9347141154821164,0
Malawi,0.41802182894328915,1
Mali,0.4874342967575997,0
Malta,6.4466000522670495,1
Mauritania,0.8516598724643586,0
Mauritius,-0.9204742949763964,0
Mozambique,0.6010096248961316,0
Myanmar,5.459986829209205,0
Turkey,-4.804886439511961,0
Jordan,-1.8972994055729453,0
Oman,-0.2852870957867022,1
Russia,-0.1515227666311839,0
Senegal,-3.9897356785598657,1
Slovenia,-4.74166296308394,0
South Africa,-4.381215110602909,0
Sudan,1.2762745710958778,1
Tanzania,-2.0055445022311478,0
Vietnam,2.3412261171729694,0
Ukraine,0.5244381286288616,0
United Arab Emirates,2.5067992077682053,0
Uzbekistan,-0.0215047953061571,0
Zambia,1.1041344626596292,0
Poland,2.284823840087747,1
Iraq,0.49088180642942936,1
Nigeria,-1.924600824756523,1
Indonesia,2.00793417559907,1
Iran,4.2870582571075975,1
Albania,-2.786283094632348,1
Andorra,-0.5197271579133161,0
Angola,8.516086761284738,1
Armenia,1.5271969226916036,1
Bahrain,-1.5384491355038497,1
Belarus,14.029872853546475,0
Bosnia and Herzegovina,-0.1809791456673178,0
Bulgaria,0.8292239897868532,0
Burundi,2.197166604529584,1
Madagascar,-0.3125562078911687,0
Cape Verde,-1.5522302443318026,1
Botswana,-2.624195460833347,0
Hungary,-1.054518022647391,1
Iceland,7.094976348613407,0
Chad,0.7776184723861017,0
Vatican City,-1.6716636860743708,1
Guinea-Bissau,-1.0965783345113298,0
Ghana,-1.5565221387785222,0
Guinea,-3.654489785972731,0
France,-3.153217048830171,1
Finland,-2.073112895681471,1
Eritrea,-0.633897750734433,0
Equatorial Guinea,-0.28052971531663545,1
Germany,-2.015249837593001,0
Mauritania,3.3908521216354743,0
Myanmar,-0.8287542551749311,0
Mozambique,0.9458811078082464,0
Mauritius,5.031858740856228,0
Malta,1.8752153045958215,1
Kenya,4.986857012532603,0
Malawi,-1.3989534999340958,1
Thailand,-0.8014837389607901,0
Kuwait,-5.256144038265847,1
Turkey,1.2519750806618364,0
Mali,3.868587521818613,0
Nigeria,-1.8984949821624166,1
Zambia,-1.5094414151437636,0
Poland,2.1976360309837584,1
Russia,-2.7833576322749325,0
Senegal,-1.0900835232476793,1
Slovenia,-9.18614223945336,0
South Africa,2.2801049776032323,0
Sudan,-2.533884850849026,1
Tanzania,-0.7144437779044239,0
Vietnam,-0.4691374796396342,0
Ukraine,-1.1785818550879663,0
United Arab Emirates,-1.8394708620765088,0
Uzbekistan,-5.559328980539245,0
Jordan,1.7834236745756986,0
Oman,-0.5347641554598674,1
Iraq,1.1825427414931435,1
Iran,0.8087557567493577,1
Indonesia,-5.762926409381853,1
Albania,0.6641448908367348,1
Andorra,2.0179487605803503,0
Angola,2.2530466805843457,1
Armenia,0.7001053951464613,1
Bahrain,2.106570769219817,1
Belarus,-2.64209015705595,0
Bosnia and Herzegovina,-0.7928081869331673,0
Botswana,6.600531132147371,0
Bulgaria,1.1417399060140454,0
Burundi,-1.1387469691579288,1
Madagascar,1.0677308839649888,0
Cape Verde,-0.4147092488977265,1
Afghanistan,-4.3834032552494575,0
Equatorial Guinea,0.4548171582783047,1
Eritrea,2.2892463852048617,0
Finland,-0.7648756550606206,1
France,-1.7478905721211513,1
Germany,0.7840486622952498,0
Ghana,-5.510744302275965,0
Guinea,-0.0858805115691426,0
Guinea-Bissau,-0.1924336829099396,0
Vatican City,1.0810630893137985,1
Hungary,0.6405122489795877,1
Iceland,-0.7820269352889162,0
Chad,4.380752896279817,0
Mozambique,-0.9255224963653264,0
Mauritius,-2.5559251028739007,0
Mauritania,5.580918324877771,0
Malta,-0.3634274806787484,1
Jordan,-2.0246172415909243,0
Malawi,-3.87226348370863,1
Thailand,-0.6958844738960306,0
Kuwait,-4.036383624564929,1
Kenya,1.937376751603539,0
Myanmar,0.471906926047921,0
Mali,5.898885915669842,0
Turkey,-0.4683850314888584,0
Slovenia,2.360630962735128,0
Oman,0.24141609615337345,1
Poland,1.5375867572269049,1
Russia,-0.02774414146783,0
Senegal,3.7765491755394995,1
South Africa,-0.1042234453402221,0
Sudan,0.23781114962822797,1
Tanzania,-0.0561619566232907,0
Vietnam,-11.142809291204996,0
Ukraine,-1.6070293000117823,0
United Arab Emirates,1.3762874453955332,0
Iraq,0.2760673375305954,1
Nigeria,-1.2483733260956207,1
Iran,-6.925790720307658,1
Chad,0.1981622486714172,0
Iceland,-1.5613771687043,0
Afghanistan,-1.159402542570909,0
Albania,1.054942581093104,1
Andorra,0.0096211041464497,0
Angola,-1.8385217316950766,1
Armenia,-1.1684559033763395,1
Bahrain,0.615273890181794,1
Belarus,-0.7277190823999901,0
Bosnia and Herzegovina,1.6436674716095545,0
Botswana,-2.5147674493192747,0
Bulgaria,-4.537660818374609,0
Burundi,-2.8640580470623247,1
Indonesia,0.4386560244767782,1
Madagascar,1.910023407603915,0
Uzbekistan,-6.703002350153837,0
Equatorial Guinea,-1.7200204288379846,1
Eritrea,-0.3061478655404859,0
Finland,-0.4815308015593205,1
France,-0.5630477798523172,1
Germany,-1.5907883418934805,0
Ghana,0.847529916882513,0
Guinea,1.9191212074906727,0
Guinea-Bissau,-0.7570718875107187,0
Vatican City,1.2491785246873746,1
Hungary,-0.28511772994640827,1
Cape Verde,-4.91594069942921,1
Zambia,0.6243337550161653,0
