country,pressure_mb,attacked
Afghanistan,-4.751877387044978,0
Kenya,-3.1992288604389545,0
Kuwait,3.258476807188959,1
Thailand,-0.5834040577479039,0
Malawi,2.3199765134038515,1
Mali,2.842549783988235,0
Malta,-0.5745113041892717,1
Mauritania,0.9353210248920651,0
Mauritius,-0.126018080136579,0
Mozambique,-3.3547668995748774,0
Myanmar,-0.5509791370528251,0
Turkey,-0.7673806086418338,0
Jordan,-1.770725812813154,1
Oman,-0.30010862206648103,1
Russia,1.5799746079982406,0
Senegal,1.3245485869119693,1
Slovenia,7.584566300779534,0
South Africa,1.656944221772189,0
Sudan,-2.006434721209234,1
Tanzania,-0.8645679524831931,0
Vietnam,-0.6371990242141164,0
Ukraine,0.9910736264707004,0
United Arab Emirates,0.4379934359365751,0
Uzbekistan,-3.6181931654549406,0
Zambia,2.397763270917741,0
Poland,-5.138208296804325,1
Iraq,1.5396633085028748,1
Nigeria,-1.356122047150032,1
Indonesia,1.538327606065702,1
Iran,0.7566966849914327,1
Albania,-3.3546298586288548,1
Andorra,1.734471697990909,0
Angola,-0.18985840654768787,1
Armenia,-4.7342918413080834,1
Bahrain,0.5144165128482183,1
Belarus,0.9793503094441702,0
Bosnia and Herzegovina,0.24022695796189392,1
Bulgaria,-1.803090152475441,0
Burundi,1.431923786911195,1
Madagascar,-1.1457455561734562,1
Cape Verde,1.2598961309493608,1
Botswana,-7.169996091579447,0
Hungary,1.3762971207880992,1
Iceland,-2.914198242738129,0
Chad,0.8067122129231271,0
Vatican City,5.764349765617158,1
Guinea-Bissau,-2.741768615867977,0
Ghana,0.3814027639691748,0
Guinea,8.605724343177931,0
France,-2.773379130132085,1
Finland,-0.4054286769713752,1
Eritrea,1.9923404725111544,0
Equatorial Guinea,-3.906874728951518,1
Germany,0.1571206266036134,0
Mauritania,-5.087116703709404,0
Myanmar,-2.325392068241664,0
Mozambique,0.1776814341798862,0
Mauritius,-7.070961846884458,0
Malta,-0.5002211153249223,1
Kenya,-3.335596769531528,0
Malawi,5.7338572896855595,1
Thailand,-0.7205180364459352,0
Kuwait,-1.2796897296878058,1
Turkey,1.903071728929339,0
Mali,2.1624158218914262,0
Nigeria,0.31455284157986774,1
Zambia,0.216295864923521,0
Poland,-2.260011591348002,1
Russia,8.093347154395893,0
Senegal,0.665779122029161,1
Slovenia,-1.9814310620219964,0
South Africa,-0.6387778080097,0
Sudan,-3.288072606732655,1
Tanzania,-0.2207163119003576,0
Vietnam,6.59632303515177,0
Ukraine,-3.0029913629008784,0
United Arab Emirates,-2.620516331378747,0
Uzbekistan,1.3864498380901025,0
Jordan,2.7143165507999862,1
Oman,-0.23652561511131326,1
Iraq,-3.619434730194622,1
Iran,2.1788845636860885,1
Indonesia,-5.211920460883364,1
Albania,4.170097756111948,1
Andorra,3.8338493422333375,0
Angola,-2.684137683806482,1
Armenia,-0.48299506300587575,1
Bahrain,-0.38681748050894343,1
Belarus,1.0107975433950258,0
Bosnia and Herzegovina,9.785633160495212,1
Botswana,-0.2246841752869209,0
Bulgaria,-2.617221152118899,0
Burundi,-1.5785408617185959,1
Madagascar,-2.755597486456297,1
Cape Verde,0.6487458375364535,1
Afghanistan,2.163696245649367,0
Equatorial Guinea,-0.39510523852597085,1
Eritrea,-0.0784700243173137,0
Finland,-1.051555754185823,1
France,-4.748552238121997,1
Germany,-0.0855531598186797,0
Ghana,1.2364946010375255,0
Guinea,0.5954767443795682,0
Guinea-Bissau,0.5297548700682049,0
Vatican City,-0.9280937678158505,1
Hungary,-2.202578313337131,1
Iceland,-3.2339561996238544,0
Chad,-1.3002565183583008,0
Mozambique,0.6992897575308259,0
Mauritius,-0.8066048241413868,0
Mauritania,-13.32523908853354,0
Malta,-0.0591194414772335,1
Jordan,-1.4255908206600825,1
Malawi,3.946840815509974,1
Thailand,1.2280836678173577,0
Kuwait,-5.37267064634287,1
Kenya,0.2061297938226707,0
Myanmar,-1.0976026765937212,0
Mali,4.717282779866878,0
Turkey,1.0747633202597215,0
Slovenia,1.5575939516202726,0
Oman,-0.04463407310178402,1
Poland,-1.5277006004621658,1
Russia,-2.402227498369241,0
Senegal,-7.889649782590012,1
South Africa,-0.7737048742936203,0
Sudan,0.1626256287635684,1
Tanzania,2.7666301789355017,0
Vietnam,0.3407362978280603,0
Ukraine,3.0390488695038878,0
United Arab Emirates,-0.5412760544573146,0
Iraq,1.2810136746074248,1
Nigeria,5.617495720009889,1
Iran,2.7124964328508767,1
Chad,0.5137777646889747,0
Iceland,-10.993888794368608,0
Afghanistan,3.558883469748692,0
Albania,-8.127306658519595,1
Andorra,2.4016596907534566,0
Angola,-1.638072025898088,1
Armenia,-3.731593023404122,1
Bahrain,0.7740714628779743,1
Belarus,-1.1909001406352844,0
Bosnia and Herzegovina,-1.0332137211818222,1
Botswana,-1.2645174061015196,0
Bulgaria,1.782883302875737,0
Burundi,-1.0186320001853488,1
Indonesia,0.39938878897823105,1
Madagascar,1.9820759978678548,1
Uzbekistan,-0.3585679295114771,0
Equatorial Guinea,-0.18224543708079322,1
Eritrea,0.6676984924917378,0
Finland,2.2681431426762284,1
France,-0.07620295684523859,1
Germany,-1.737644923144041,0
Ghana,-1.3518644279133591,0
Guinea,0.9904738822519336,0
Guinea-Bissau,-1.905696208959818,0
Vatican City,-0.05284366360221354,1
Hungary,0.33178994156611036,1
Cape Verde,-1.9029986181278817,1
Zambia,-0.0141531923071069,0
