country,gust_kph,attacked
Afghanistan,-2.548383270399133,0
Kenya,0.8600576946326315,0
Kuwait,0.9767318714207267,1
Thailand,-3.3049354311324866,0
Malawi,5.3533639858094855,1
Mali,-2.0294453178152487,0
Malta,1.4014901133700182,1
Mauritania,10.69336165671852,0
Mauritius,-2.111228421367412,0
Mozambique,-0.6356288558572785,0
Myanmar,-1.5106055861410417,0
Nigeria,-0.958112541565511,0
Jordan,1.9920135892067952,0
Oman,8.961282433372494,1
Russia,-0.2487864329447481,0
Senegal,-2.1750910392433678,1
Slovenia,3.4918270513810867,0
South Africa,0.0339933248595213,0
Sudan,14.830534276696286,1
Tanzania,-2.1194872812122143,0
Vietnam,-0.4531330239502945,0
Ukraine,0.0775585847266679,0
United Arab Emirates,-0.380838122079526,0
Uzbekistan,-0.5144009295503604,0
Zambia,1.5212887760160718,0
Poland,-13.741060480382098,1
Iraq,13.662209565762291,1
Turkey,-10.363123464121433,1
Indonesia,-10.580247172605606,1
Iran,-12.209773052093482,1
Andorra,-2.1597108301114805,1
Angola,-1.4594920114199386,0
Armenia,4.894164982630409,1
Bahrain,13.500547882232004,1
Belarus,-7.42591483242411,1
Bosnia and Herzegovina,-1.0014454753651847,0
Botswana,1.2985449016505757,0
Bulgaria,-2.9270768181135973,0
Burundi,-2.934491343686103,1
Madagascar,-0.595516220928165,0
Cape Verde,1.1344676453826423,1
Albania,-0.4533459817104873,0
Equatorial Guinea,3.343002250721769,1
Chad,-1.2899731221837545,0
Hungary,2.776703665550957,0
Vatican City,-10.182624226717213,1
Guinea-Bissau,0.5927132431217192,0
Guinea,1.7397194559797395,0
Iceland,-0.471755041068636,0
Germany,-1.0057903922595788,1
France,-13.042613303930427,1
Finland,-5.471555686014442,0
Eritrea,13.575482960067982,1
Ghana,0.1007437197498443,0
Myanmar,-0.3890717488826037,0
Mozambique,-0.8385392328554426,0
Mauritius,0.4256577083505947,0
Kenya,1.373086887587207,0
Mauritania,-1.3736215214245604,0
Mali,3.893453447752569,0
Malawi,8.645555367914094,1
Thailand,-1.20150681355724,0
Kuwait,7.362933855845748,1
Nigeria,-0.3634994893000675,0
Malta,9.299590307881486,1
Oman,1.7213532266973584,1
Sudan,14.758989518863023,1
Russia,-0.0498608753207287,0
Senegal,-9.8250043472444,1
Slovenia,-2.6040048476225417,0
South Africa,-1.1941709513135683,0
Tanzania,1.057327930013202,0
Vietnam,-0.2430959774174308,0
Ukraine,1.285366746232835,0
United Arab Emirates,1.4606210549442256,0
Uzbekistan,-2.89510533735243,0
Zambia,-2.7008992880317617,0
Jordan,-2.31997044715703,0
Poland,5.059678286387429,1
Iraq,-9.12274575739303,1
Turkey,-12.703552844479137,1
Indonesia,-4.404821269941539,1
Albania,-1.5229397558511004,0
Andorra,8.611409512633893,1
Angola,-1.5446284887457722,0
Armenia,16.08733870279461,1
Bahrain,6.6196230743867,1
Belarus,6.702933284523413,1
Bosnia and Herzegovina,1.296798443521415,0
Botswana,-2.9429255336218367,0
Bulgaria,-1.8082417702873,0
Burundi,-2.863480027288025,1
Madagascar,1.7156633192088824,0
Cape Verde,-0.3646363989510224,1
Afghanistan,-2.1096220845928486,0
Iran,8.721274454729864,1
Iceland,-4.199599671034894,0
Hungary,-2.34942271191483,0
Vatican City,-3.0392701248324414,1
Chad,-0.4234334882513422,0
Guinea,4.506041775376203,0
Guinea-Bissau,0.8921605902707399,0
Germany,-7.07520078405845,1
France,14.189167627146285,1
Finland,-2.3682066644339925,0
Eritrea,4.949905946189963,1
Equatorial Guinea,6.017384100279676,1
Ghana,0.6115732643416789,0
Mozambique,-3.1801318987655027,0
Mauritius,0.5128069904452288,0
Mauritania,0.0129200354309084,0
Malta,3.043135399331595,1
Jordan,-1.45992047587925,0
Malawi,0.41123219881947826,1
Thailand,1.1859495898150985,0
Kuwait,-10.670086240922881,1
Kenya,-0.6407544080040335,0
Myanmar,-0.4026920749481712,0
Mali,3.3970022689031545,0
Turkey,-8.439530414220624,1
Zambia,1.250681761866547,0
Oman,-12.587834294087179,1
Poland,-8.242082839415236,1
Russia,-3.566405534740367,0
Senegal,-4.601314920487349,1
Slovenia,1.6010218340451643,0
Sudan,-7.4548974033757585,1
Tanzania,-3.9113707175870496,0
Vietnam,0.901634769147054,0
Ukraine,1.2532952277838296,0
United Arab Emirates,2.1942085863500096,0
Uzbekistan,0.847151952672436,0
Iraq,4.517891468635112,1
Nigeria,-3.52992017730989,0
South Africa,4.8484111578543,0
Iran,7.2252039809958415,1
Iceland,-3.925627522287428,0
Indonesia,-2.75277418567903,1
Afghanistan,5.225003963517557,0
Albania,-0.6761595709780269,0
Andorra,-11.702726460841209,1
Angola,0.1778088944935185,0
Armenia,-4.465614129065193,1
Bahrain,4.293326346300828,1
Bosnia and Herzegovina,0.7700163902870536,0
Botswana,3.391485451446551,0
Bulgaria,-3.0731052755283885,0
Burundi,7.71582393564737,1
Madagascar,1.7582159504975854,0
Belarus,15.610791425874622,1
Chad,0.20361439318542,0
Cape Verde,11.256371672414977,1
Vatican City,-11.992861550301534,1
Guinea-Bissau,3.626296407680758,0
Guinea,-1.5471209309298368,0
Ghana,0.041460969877089,0
Hungary,-2.118197327903329,0
France,-12.301353541414503,1
Finland,4.627366775427517,0
Eritrea,3.4241264433945435,1
Equatorial Guinea,9.991316726493386,1
Germany,-9.238533588772228,1
Myanmar,-0.9833458338087347,0
Mozambique,2.537944608763101,0
Mauritius,1.3479627305702793,0
Mauritania,1.3854366879427795,0
Malta,-1.0530654830446036,1
Malawi,0.31933098361228396,1
Thailand,-2.805456162428524,0
Kuwait,-4.089482756236553,1
Kenya,0.0596175378522693,0
Nigeria,0.1409408549166491,0
Mali,6.179403270956219,0
Oman,7.019564414132761,1
Jordan,-2.430724031806385,0
Russia,-1.9325930761422627,0
Senegal,-9.688937627774422,1
Slovenia,1.2800473267593182,0
South Africa,5.501149273701459,0
Sudan,-9.023548159855359,1
Tanzania,0.2790337691378494,0
Vietnam,0.450310256967229,0
Ukraine,-1.4184894992271886,0
United Arab Emirates,2.786429176387497,0
Uzbekistan,-1.1874475992192353,0
Zambia,-0.4636907214004163,0
Poland,-7.339182109882756,1
Iraq,9.758079944545363,1
Turkey,0.10541388499905402,1
Indonesia,-11.975967031364087,1
Afghanistan,-0.1385511952165472,0
Albania,6.2100702496518165,0
