country,air_quality_Ozone,attacked
Afghanistan,0.7376579377729744,0
Kenya,-0.6419699885707391,0
Kuwait,-0.9167064268439875,1
Thailand,-0.2444814094888168,0
Malawi,0.25578216311816776,1
Mali,-0.426581131793784,0
Malta,-0.4475209117998823,0
Mauritania,-0.2567919766441899,0
Mauritius,0.8297385086967309,0
Mozambique,-1.437965603121411,0
Myanmar,1.1321844635087737,0
Nigeria,-1.6469654598016212,0
Jordan,10.228919694909788,0
Oman,-1.3530058508093223,1
Russia,0.7073283726860866,0
Senegal,0.6415866609930722,0
Slovenia,-1.5905117227871806,0
South Africa,0.5289433869991758,0
Sudan,10.439804023505788,0
Tanzania,0.647248196751439,0
Vietnam,0.837021395037156,0
Ukraine,-1.332199638077867,0
United Arab Emirates,-1.561812562247217,0
Uzbekistan,-0.7143061143746336,0
Zambia,-1.3310162915512262,0
Poland,-2.602509723141706,1
Iraq,-4.66379170950347,1
Turkey,-1.1079461898495735,0
Indonesia,-1.0013849182716255,1
Iran,-58.720714470811764,1
Andorra,-6.003256581742292,1
Angola,0.0017748862316112,0
Armenia,0.20496984250114977,1
Bahrain,-0.3906880498174505,1
Belarus,3.2390788906613297,0
Bosnia and Herzegovina,7.08009088350521,0
Botswana,-0.3660434318118411,0
Bulgaria,1.9161054385274288,0
Burundi,-0.5370455617017423,1
Madagascar,-1.388377502369473,0
Cape Verde,-0.7007182831106874,1
Albania,1.778405687811189,0
Equatorial Guinea,18.429949926860427,1
Chad,2.7576153620955965,0
Hungary,1.9806431487131928,0
Vatican City,-4.273892185797702,1
Guinea-Bissau,0.9639392725801664,0
Guinea,-1.7240904579405436,0
Iceland,-0.4617958976386587,0
Germany,0.5719163455408861,1
France,0.4735465242150261,1
Finland,-0.3881316872553173,0
Eritrea,0.01678069941845492,1
Ghana,0.3996445519785307,0
Myanmar,-0.2207132826116561,0
Mozambique,0.3168039699965012,0
Mauritius,2.081795471667088,0
Kenya,5.212141789849061,0
Mauritania,-0.5858871634704168,0
Mali,0.1952163586100137,0
Malawi,0.21620756447943335,1
Thailand,0.6295283379874134,0
Kuwait,1.4532033364366777,1
Nigeria,0.7153442262000271,0
Malta,-1.3403501469283643,0
Oman,-1.300333627420398,1
Sudan,0.7783342272060134,0
Russia,-2.109343460252989,0
Senegal,-1.378421137594968,0
Slovenia,1.3879319036329427,0
South Africa,3.307901158580905,0
Tanzania,0.6304484196576233,0
Vietnam,-2.42233235067568,0
Ukraine,-1.0756061354036617,0
United Arab Emirates,1.6396533627806489,0
Uzbekistan,1.3678462897379922,0
Zambia,-1.0161256122510711,0
Jordan,1.1900167262338035,0
Poland,7.1041848041950795,1
Iraq,-22.266158646507066,1
Turkey,-12.762764206848887,0
Indonesia,-0.018904200443125962,1
Albania,3.062112760086512,0
Andorra,-0.39083490998700493,1
Angola,-0.4601413718030515,0
Armenia,-12.725797640783927,1
Bahrain,12.469039441117179,1
Belarus,-2.2215940984219893,0
Bosnia and Herzegovina,8.026032916633284,0
Botswana,-4.81130514552037,0
Bulgaria,6.825040432646403,0
Burundi,6.002566871881925,1
Madagascar,0.6362766312935932,0
Cape Verde,0.6802228116601545,1
Afghanistan,0.1695817069104172,0
Iran,0.11797882951502925,1
Iceland,-0.1066759099093541,0
Hungary,0.9143673442906076,0
Vatican City,1.0025408045997795,1
Chad,0.2258217446382682,0
Guinea,-2.1182768182784755,0
Guinea-Bissau,0.46078249979424,0
Germany,13.47747742948308,1
France,-5.159340616163956,1
Finland,-0.4539411668417479,0
Eritrea,-1.0443773400116894,1
Equatorial Guinea,-12.37017013657489,1
Ghana,-0.5880931555476374,0
Mozambique,10.818051165192609,0
Mauritius,-5.096003192643039,0
Mauritania,0.0228461991372262,0
Malta,3.166783252715282,0
Jordan,3.107188756105169,0
Malawi,-0.7211254207569262,1
Thailand,0.5193363257763854,0
Kuwait,1.3827685388749202,1
Kenya,-2.793363885627654,0
Myanmar,0.5409083637274765,0
Mali,-0.95407708215358,0
Turkey,-1.0318111947828958,0
Zambia,-3.234555505412365,0
Oman,-0.6021995427474863,1
Poland,-0.8008110139345841,1
Russia,0.1073450615359589,0
Senegal,-0.5222884801529659,0
Slovenia,-0.2296806769537717,0
Sudan,4.824897403355247,0
Tanzania,0.198340798885909,0
Vietnam,0.5881819534666226,0
Ukraine,3.651153690456888,0
United Arab Emirates,1.5939552233702574,0
Uzbekistan,2.170751874628924,0
Iraq,-10.924483849106172,1
Nigeria,1.4703402931698455,0
South Africa,2.698883733512439,0
Iran,-1.3171254461088708,1
Iceland,0.0702969088185947,0
Indonesia,0.23618714983862588,1
Afghanistan,1.341297300611901,0
Albania,1.5893757969611777,0
Andorra,0.6643025900028416,1
Angola,-1.4218754320788547,0
Armenia,0.3535718140010855,1
Bahrain,-0.06965204534563574,1
Bosnia and Herzegovina,-3.0396953399181728,0
Botswana,-5.933736891334498,0
Bulgaria,2.0608633013196576,0
Burundi,1.2543408792260873,1
Madagascar,0.6116278587658779,0
Belarus,1.8523408693575825,0
Chad,-0.4088779623049068,0
Cape Verde,6.503372782642796,1
Vatican City,-81.76768620986302,1
Guinea-Bissau,2.509933546363844,0
Guinea,3.662147691962144,0
Ghana,0.8390325653075437,0
Hungary,1.407022276841024,0
France,-0.4915205355826281,1
Finland,2.6594162730636377,0
Eritrea,0.6031785483088553,1
Equatorial Guinea,0.7586851573399092,1
Germany,-1.8976781439648127,1
Myanmar,1.187371250284068,0
Mozambique,-3.7942718764809,0
Mauritius,-0.434180887729824,0
Mauritania,-0.3953431307772722,0
Malta,-0.4278239158216309,0
Malawi,142.09223140245558,1
Thailand,2.90634761041776,0
Kuwait,2.285268472925301,1
Kenya,1.9256225850159667,0
Nigeria,0.7609359150204553,0
Mali,0.194730175901254,0
Oman,-0.7221942335619412,1
Jordan,0.7775816810138507,0
Russia,-0.6694669663798312,0
Senegal,-2.067648939242839,0
Slovenia,0.616506522163653,0
South Africa,0.9201657418678542,0
Sudan,-1.255583499789002,0
Tanzania,1.3647059076341497,0
Vietnam,0.0664852182383739,0
Ukraine,-0.5088303473474859,0
United Arab Emirates,1.9531233762624916,0
Uzbekistan,2.211987051356157,0
Zambia,-1.6640404224247918,0
Poland,-12.343957885902194,1
Iraq,4.343053894576255,1
Turkey,-0.7210747402916966,0
Indonesia,0.6402859010129721,1
Afghanistan,-0.0203536595341609,0
Albania,0.6395476782239249,0
Andorra,22.336144440882304,1
Angola,-2.7988075491938424,0
Armenia,-7.770747495968742,1
Bahrain,11.315831456684947,1
Belarus,-2.935878823356352,0
Bosnia and Herzegovina,-2.401741769437613,0
Botswana,-0.7494278923216522,0
Bulgaria,-0.0839330223003175,0
Burundi,2.4916696716486397,1
Madagascar,3.960677202478675,0
Cape Verde,23.246438292125056,1
Iran,0.3947900507035919,1
Iceland,-0.5210591912180476,0
Equatorial Guinea,-0.07998016483084402,1
Eritrea,-0.15055049129780473,1
Finland,1.6388835551818817,0
France,4.520074942205148,1
Germany,-0.06712231355735246,1
Ghana,1.0982390706482197,0
Guinea,-1.7236942969193156,0
Guinea-Bissau,-5.272779684249252,0
Vatican City,0.1923618024674666,1
Hungary,-2.5049976540017265,0
Chad,-11.876316192218145,0
Myanmar,-1.4909788734064695,0
Mozambique,1.7601255922728445,0
Mauritius,3.967855248437767,0
Mauritania,-1.6498298494445227,0
Malta,-3.529616739917207,0
Malawi,-1.1942793910336111,1
Thailand,0.5858706463062355,0
Kuwait,-1.5669735991621234,1
Kenya,0.6631279085978791,0
Turkey,0.1679894495574588,0
Mali,-3.1761711975619558,0
Nigeria,0.8840751067051069,0
South Africa,1.0263320819516333,0
Poland,-1.3216880384463072,1
Russia,1.2539123056890906,0
Senegal,2.85912896054254,0
Slovenia,3.839827378413524,0
Jordan,0.3580193443743323,0
Sudan,2.070385359367356,0
Tanzania,-0.078500393460948,0
Vietnam,1.0134538519076046,0
Ukraine,-4.849000832421612,0
United Arab Emirates,2.748415275619949,0
Uzbekistan,-2.587829568852983,0
Zambia,1.0048999996573391,0
Oman,2.9451948972893103,1
Iraq,-3.219133683351383,1
Iran,2.3540931106594436,1
Indonesia,6.289641913768023,1
