country,feels_like_celsius,attacked
Afghanistan,-0.127046340285564,0
Kenya,-3.0768421604971428,0
Kuwait,13.82038877350924,1
Thailand,0.4691162865800322,0
Malawi,-3.08308482914883,1
Mali,0.942866785764088,0
Malta,13.196559462919183,1
Mauritania,0.790061537133496,0
Mauritius,0.2043153261541824,0
Mozambique,-0.1661521868038003,0
Myanmar,-0.6821072544764023,0
Turkey,-0.0908963790268399,0
Jordan,-6.71133228011213,1
Oman,1.6777877490092017,1
Russia,0.5669995460322033,0
Senegal,-1.9362648330618324,1
Slovenia,1.0246151551850249,0
South Africa,-1.3422692033444004,0
Sudan,6.400120795449217,1
Tanzania,0.257729484964161,0
Vietnam,-0.2510123144891535,0
Ukraine,10.45900837310921,1
United Arab Emirates,-2.3699588768311632,0
Uzbekistan,2.1545591211036808,0
Zambia,0.3482835476507571,1
Poland,1.943548326244347,1
Iraq,5.99056379421102,1
Nigeria,12.046886212140414,1
Indonesia,-0.2558932201674846,1
Iran,-3.8298852299035184,1
Albania,11.360486131647544,1
Andorra,-3.3564329834823488,0
Angola,-1.5968167073707384,1
Armenia,0.427841440372708,1
Bahrain,12.455344501745227,1
Belarus,0.0046536346177883,0
Bosnia and Herzegovina,-6.016270764795658,1
Bulgaria,0.4566687986812377,0
Burundi,-6.261296671607061,1
Madagascar,-2.3409859171795055,1
Cape Verde,-3.397727217118394,1
Botswana,-2.935367122424432,0
Hungary,-4.262395857448427,1
Iceland,-0.4972865368001468,0
Chad,0.6472487062418332,0
Vatican City,10.005452923131323,1
Guinea-Bissau,-2.899990836389877,0
Ghana,-0.3530983122247421,0
Guinea,7.759269403328475,0
France,-7.797077526628265,1
Finland,-2.1558793805724488,1
Eritrea,-5.732566091197272,0
Equatorial Guinea,-6.556310475696975,1
Germany,-1.260920476901198,0
Mauritania,-1.4139245727068173,0
Myanmar,2.711346323892768,0
Mozambique,1.3022632257617308,0
Mauritius,-0.1401682756141206,0
Malta,1.241264285013667,1
Kenya,-0.8865027447585234,0
Malawi,-7.28837252991127,1
Thailand,-0.8920636740612493,0
Kuwait,-5.956691564058637,1
Turkey,10.54429800345518,0
Mali,-3.3663104588105988,0
Nigeria,1.5897333886965033,1
Zambia,1.7769492612225672,1
Poland,8.503145433569316,1
Russia,-0.0946529713631006,0
Senegal,4.001875364743887,1
Slovenia,-1.9986464632692007,0
South Africa,-1.2542566058139717,0
Sudan,5.498378892576413,1
Tanzania,-2.5110027908044708,0
Vietnam,3.4622590636342694,0
Ukraine,6.379256497345711,1
United Arab Emirates,-0.960596242581182,0
Uzbekistan,0.451193457045725,0
Jordan,-7.43978520270683,1
Oman,-1.3141502657900261,1
Iraq,10.023146293905516,1
Iran,-1.7349877227919661,1
Indonesia,9.170014153817398,1
Albania,-3.8280546312564727,1
Andorra,-0.9587254659772566,0
Angola,-0.8566334078091593,1
Armenia,-4.274010203757144,1
Bahrain,11.588475156733569,1
Belarus,-3.528347226990028,0
Bosnia and Herzegovina,-3.082585506419041,1
Botswana,0.5747609263031367,0
Bulgaria,-2.6175585340241514,0
Burundi,-3.378739154295614,1
Madagascar,-7.3148222788665995,1
Cape Verde,8.391177148921333,1
Afghanistan,1.5025746751081992,0
Equatorial Guinea,-4.148533132116496,1
Eritrea,1.360920172239624,0
Finland,4.040117843790668,1
France,-0.21823107977233036,1
Germany,0.8164497107514821,0
Ghana,0.7508115846823638,0
Guinea,-2.971121289464058,0
Guinea-Bissau,1.6136205481301678,0
Vatican City,-7.87282636463115,1
Hungary,3.3412594037459975,1
Iceland,2.006415900686577,0
Chad,-1.0093006598715335,0
Mozambique,-0.9347786616189846,0
Mauritius,-0.0987887525655876,0
Mauritania,-3.075968960719421,0
Malta,0.1764591582782007,1
Jordan,10.641330785658106,1
Malawi,6.7056918465678415,1
Thailand,1.4803099785657694,0
Kuwait,2.0546713191282766,1
Kenya,-0.4846175933306162,0
Myanmar,-0.0296204269629542,0
Mali,-0.3281731761450399,0
Turkey,-1.6408691042479189,0
Slovenia,-1.9269864151998977,0
Oman,0.7751539832627188,1
Poland,-4.083110798361616,1
Russia,2.9920555882277453,0
Senegal,5.993727809828494,1
South Africa,-0.9014655922643292,0
Sudan,7.83906144952471,1
Tanzania,1.6975767825667012,0
Vietnam,-2.904313830034174,0
Ukraine,-8.227359766279658,1
United Arab Emirates,5.603566941268746,0
Iraq,9.372960135526334,1
Nigeria,11.244671134187712,1
Iran,0.481981607251857,1
Chad,0.3138093509524617,0
Iceland,3.236785139696189,0
Afghanistan,2.360415841316194,0
Albania,2.556284427650107,1
Andorra,4.385679660593858,0
Angola,-4.424323888132665,1
Armenia,4.611740866637387,1
Bahrain,9.635437992016843,1
Belarus,0.9799269696470824,0
Bosnia and Herzegovina,-5.736405129643862,1
Botswana,1.2384525540450042,0
Bulgaria,-0.2308586580592012,0
Burundi,-0.6505312680762989,1
Indonesia,-0.680658260377653,1
Madagascar,12.814447417792667,1
Uzbekistan,4.772533785341193,0
Equatorial Guinea,10.40354345456268,1
Eritrea,-4.664246611848569,0
Finland,11.112874694377837,1
France,-4.873093076380535,1
Germany,-5.762956132257448,0
Ghana,2.0306739398700207,0
Guinea,0.6104846751110791,0
Guinea-Bissau,0.7785926411857937,0
Vatican City,2.2035614167605875,1
Hungary,12.806380376209066,1
Cape Verde,1.9232752853612922,1
Zambia,-6.423796835054301,1
