country,gust_kph,attacked
Afghanistan,4.886969245447809,0
Kenya,0.5935936760821194,0
Kuwait,-2.9273757418707547,1
Thailand,0.1826027275614145,0
Malawi,1.786863099355247,1
Mali,-4.684518527948352,0
Malta,6.727674490906124,1
Mauritania,-4.1428674450829055,0
Mauritius,-3.909724672364292,0
Mozambique,0.5645866481069307,0
Myanmar,1.6507002231496744,0
Turkey,0.3061214613991763,0
Jordan,4.5965401445775,1
Oman,6.23203838460524,1
Russia,1.0279693308323268,0
Senegal,-2.313072437336662,1
Slovenia,5.110058976643662,0
South Africa,-3.0469707487882403,0
Sudan,6.155547119744736,1
Tanzania,-2.862701156103932,0
Vietnam,1.54683622139564,0
Ukraine,3.044268300718527,0
United Arab Emirates,0.0725722967669915,0
Uzbekistan,-0.5402475020182607,0
Zambia,0.7412321892454021,0
Poland,0.566673067916561,1
Iraq,3.550194916381467,1
Nigeria,3.8332847895356084,1
Indonesia,-3.728792712953984,1
Iran,-4.188210314329,1
Albania,-3.5601342827590265,1
Andorra,0.4604247794181507,0
Angola,6.86759603033945,1
Armenia,-1.040790496429607,1
Bahrain,-0.0026964758777401343,1
Belarus,1.9254232248642664,0
Bosnia and Herzegovina,5.503217456264903,1
Bulgaria,2.043073554391292,0
Burundi,2.6900219434808035,1
Madagascar,1.6427682787907534,1
Cape Verde,0.42735030352722436,1
Botswana,-0.0654521971727754,0
Hungary,4.087414032713743,1
Iceland,-0.3048601667865479,0
Chad,-2.0349833303010554,0
Vatican City,6.381879483657948,1
Guinea-Bissau,-0.084606046073651,0
Ghana,-6.37371184028133,0
Guinea,0.3406131876422705,0
France,4.859469194311731,1
Finland,-6.3009753238207615,1
Eritrea,0.0778537211492821,0
Equatorial Guinea,2.5558276398175623,1
Germany,1.2251551614607543,0
Mauritania,1.7593004138753336,0
Myanmar,1.5795297280890677,0
Mozambique,4.864183857972841,0
Mauritius,0.7449919887815301,0
Malta,-0.025048514727728843,1
Kenya,-6.035583852686445,0
Malawi,-4.446753011297114,1
Thailand,1.294006019376142,0
Kuwait,6.299273096481813,1
Turkey,7.014601646691472,0
Mali,-0.7798692612644016,0
Nigeria,5.958573429435535,1
Zambia,-1.563883541799196,0
Poland,-0.10318175920664885,1
Russia,1.4481153472956494,0
Senegal,2.8840841160403103,1
Slovenia,-4.896487695008265,0
South Africa,-0.488036498693608,0
Sudan,-0.27343093289459564,1
Tanzania,-0.3023910947591145,0
Vietnam,-1.1831715766153907,0
Ukraine,1.2967519117113755,0
United Arab Emirates,-1.752336697630679,0
Uzbekistan,-1.258725971375828,0
Jordan,-1.6705400585972683,1
Oman,-2.022295773097828,1
Iraq,-4.133379171874129,1
Iran,2.2666888631390423,1
Indonesia,-5.630871390414477,1
Albania,-5.267904035878083,1
Andorra,1.294650162845942,0
Angola,-2.1010241226580515,1
Armenia,-2.9516737285244394,1
Bahrain,-5.342019941037291,1
Belarus,-0.7432981838774365,0
Bosnia and Herzegovina,4.460665950364226,1
Botswana,-2.4468691951586954,0
Bulgaria,-0.2476986062361231,0
Burundi,-2.475203704099143,1
Madagascar,5.736230568627081,1
Cape Verde,7.587478472767837,1
Afghanistan,-1.917533659438828,0
Equatorial Guinea,-4.368448692660342,1
Eritrea,-5.971542150462877,0
Finland,0.07984235647681803,1
France,-6.499716824249422,1
Germany,0.1289971980564821,0
Ghana,3.1546914138118978,0
Guinea,3.9239167034949514,0
Guinea-Bissau,-6.82489320085419,0
Vatican City,-5.310624679302263,1
Hungary,5.643067259024282,1
Iceland,-0.2244916057566961,0
Chad,1.7300475290908606,0
Mozambique,1.305682310542984,0
Mauritius,-1.4759474893410465,0
Mauritania,-3.840296751774352,0
Malta,-4.772879596742671,1
Jordan,1.5580764320805356,1
Malawi,5.91974243803917,1
Thailand,1.5047178842006022,0
Kuwait,2.932206782443928,1
Kenya,-1.8457068458866444,0
Myanmar,-6.731584693235368,0
Mali,-2.6386377932029648,0
Turkey,-0.3584695044428891,0
Slovenia,4.079353971884508,0
Oman,2.9495875472683197,1
Poland,7.640310269263481,1
Russia,3.2172845286994454,0
Senegal,5.809034045794491,1
South Africa,1.4571261704561989,0
Sudan,0.054229730593204906,1
Tanzania,2.43483434683866,0
Vietnam,-1.5403820372394526,0
Ukraine,-0.707395841526225,0
United Arab Emirates,-0.1689493008079614,0
Iraq,-1.1995422850714172,1
Nigeria,-4.957382503502444,1
Iran,0.2889261978871902,1
Chad,2.094251621272054,0
Iceland,1.720410740039857,0
Afghanistan,-1.7716777855495187,0
Albania,5.623889288797854,1
Andorra,1.5764921200393658,0
Angola,-1.646181599720638,1
Armenia,4.401635203165324,1
Bahrain,1.8684538075491561,1
Belarus,1.1905000216879975,0
Bosnia and Herzegovina,-2.7315111929319906,1
Botswana,0.5200674321319013,0
Bulgaria,7.686588365584479,0
Burundi,-1.1548213354773598,1
Indonesia,6.639971512386771,1
Madagascar,4.480923589220057,1
Uzbekistan,4.3233482712603895,0
Equatorial Guinea,-2.641875984933405,1
Eritrea,1.638285172435219,0
Finland,-0.9716674347682313,1
France,6.887389976094041,1
Germany,1.0376945117959124,0
Ghana,-0.6994492288275858,0
Guinea,0.7472871942587187,0
Guinea-Bissau,-5.752602599378671,0
Vatican City,-2.556248268537283,1
Hungary,-3.961708192290835,1
Cape Verde,5.06290362791163,1
Zambia,1.1187285224383,0
