country,feels_like_celsius,attacked
Afghanistan,0.7545010581217468,0
Kenya,1.0552744669156302,0
Kuwait,7.065517340005911,1
Thailand,1.4085507303701084,0
Malawi,-5.535678142163946,1
Mali,-1.8066505276609888,0
Malta,-0.4505121547428903,0
Mauritania,-2.002949606417285,0
Mauritius,1.5788970115607794,0
Mozambique,1.8518791761024924,0
Myanmar,-0.81093850593309,0
Turkey,-2.8550529340128667,0
Jordan,-1.4233616555502189,0
Oman,0.6947371555473563,1
Russia,-1.9917995169543,0
Senegal,-5.468005817730785,1
Slovenia,-0.6379798545147571,0
South Africa,0.548731498763195,0
Sudan,7.032172571684249,1
Tanzania,3.138566623548107,0
Vietnam,-1.3883828325671586,0
Ukraine,-0.1106626214436332,0
United Arab Emirates,1.819493950411026,0
Uzbekistan,6.124108731939345,0
Zambia,0.2150163052478286,0
Poland,-2.6442332081519737,1
Iraq,-3.76863888103986,1
Nigeria,-5.626810861240242,1
Indonesia,-3.434072424348745,1
Iran,2.414197704662987,1
Albania,5.683701928233999,1
Andorra,0.8475625912627482,0
Angola,-1.2954832882533411,1
Armenia,-4.797610742517875,1
Bahrain,-0.36405151416462544,1
Belarus,0.9764745252914914,0
Bosnia and Herzegovina,-0.7063844600478314,0
Bulgaria,1.5207631817834917,0
Burundi,1.4234617628468555,1
Madagascar,-0.2676317995421753,0
Cape Verde,5.114712730749877,1
Botswana,1.9605543245994324,0
Hungary,8.233410491206639,1
Iceland,-0.6783456767315997,0
Chad,-1.3212696371523085,0
Vatican City,-3.8187556716027293,1
Guinea-Bissau,-0.9207193946361552,0
Ghana,-0.5248188392813368,0
Guinea,-0.1116977678402357,0
France,2.888890559730365,1
Finland,-4.592020953482388,1
Eritrea,-0.2594128669576963,0
Equatorial Guinea,-3.033339438950181,1
Germany,-0.672746745001013,0
Mauritania,-0.8823659559031001,0
Myanmar,2.4908952506787925,0
Mozambique,4.738262858330021,0
Mauritius,1.277456363188559,0
Malta,0.3257273915902141,0
Kenya,-1.771731985458552,0
Malawi,-0.9902148938131026,1
Thailand,-1.7618423764638684,0
Kuwait,-1.043592609815228,1
Turkey,-0.9167368501175414,0
Mali,0.7341353006294891,0
Nigeria,-6.40053242785759,1
Zambia,5.68825416888763,0
Poland,3.0975020939797044,1
Russia,-8.51119198814992,0
Senegal,5.522624477618283,1
Slovenia,1.7049717263093973,0
South Africa,-1.7009206125571614,0
Sudan,3.5554295816933443,1
Tanzania,-2.106400978557115,0
Vietnam,-2.077350218770682,0
Ukraine,-0.5016868018326038,0
United Arab Emirates,5.717751990674401,0
Uzbekistan,-1.99340360306078,0
Jordan,-0.9861898471576476,0
Oman,-5.359296420838469,1
Iraq,-2.854350154965121,1
Iran,-6.244694797353998,1
Indonesia,1.719315683152118,1
Albania,-0.5284646845691645,1
Andorra,-5.000361447214276,0
Angola,-3.478486770499866,1
Armenia,1.5263666938773053,1
Bahrain,-6.523253670427897,1
Belarus,3.639661193210981,0
Bosnia and Herzegovina,0.0094898785439859,0
Botswana,-0.8267562609770771,0
Bulgaria,-0.3201227929440339,0
Burundi,-0.5374926813587431,1
Madagascar,3.2113468850800126,0
Cape Verde,3.8587602813783786,1
Afghanistan,-4.237914321392834,0
Equatorial Guinea,2.8805911114261917,1
Eritrea,3.4233882801183606,0
Finland,-7.097792144359212,1
France,-7.307027386804116,1
Germany,-0.2812106481536808,0
Ghana,-2.1940303379744472,0
Guinea,0.6763278661065352,0
Guinea-Bissau,0.1712073284289128,0
Vatican City,4.796081390055258,1
Hungary,-4.339382092703009,1
Iceland,-1.2089645355869012,0
Chad,-0.9729471960340276,0
Mozambique,0.8043412711325448,0
Mauritius,-0.3859402315586611,0
Mauritania,-0.1658619281298213,0
Malta,5.777974471100251,0
Jordan,0.6510234508109791,0
Malawi,-1.302898891268745,1
Thailand,-3.092428327912316,0
Kuwait,1.5050989576249005,1
Kenya,-1.158557219867569,0
Myanmar,-0.0505289706051527,0
Mali,1.715659574619453,0
Turkey,-0.4105680069807704,0
Slovenia,-0.1232176355881813,0
Oman,-3.507789478757071,1
Poland,1.2475816811279703,1
Russia,0.9567282230932596,0
Senegal,1.314566979454936,1
South Africa,-1.9547465059633788,0
Sudan,-0.4542518152984343,1
Tanzania,-2.068122033847348,0
Vietnam,1.836761270648636,0
Ukraine,-1.0457649717014474,0
United Arab Emirates,0.3267077417770553,0
Iraq,-2.3739471526989018,1
Nigeria,4.063611303798613,1
Iran,-4.827672847985349,1
Chad,0.5223542251549459,0
Iceland,0.3849012498827195,0
Afghanistan,1.4092502194202523,0
Albania,-6.517525910424002,1
Andorra,-0.8927058018000688,0
Angola,-1.0708392443488988,1
Armenia,6.652031563168233,1
Bahrain,7.007486909572581,1
Belarus,0.0102925802406144,0
Bosnia and Herzegovina,1.6682087411717172,0
Botswana,5.113600671367959,0
Bulgaria,0.127002948136524,0
Burundi,-3.194255068133317,1
Indonesia,2.1674970152453206,1
Madagascar,0.033506214638146,0
Uzbekistan,0.4943630932746981,0
Equatorial Guinea,6.212937635734201,1
Eritrea,4.268235896262156,0
Finland,5.6360715889142945,1
France,6.987457441491923,1
Germany,2.3103107063665504,0
Ghana,1.2819089095832124,0
Guinea,-0.5451191670218557,0
Guinea-Bissau,0.4123336760256536,0
Vatican City,-5.0199131588515815,1
Hungary,2.6033914538062586,1
Cape Verde,-5.740466566324546,1
Zambia,-7.3408552299909795,0
