country,pressure_mb,attacked
Afghanistan,-1.7485864355683096,0
Kenya,-3.5670248125198665,0
Kuwait,1.084505762557344,1
Thailand,-0.9036626918882472,0
Malawi,8.704078587147364,1
Mali,2.602116434471116,0
Malta,12.996721596195986,0
Mauritania,0.0034028209972685,0
Mauritius,-1.4930968272509595,0
Mozambique,-4.173837304676524,0
Myanmar,-1.437326829087816,0
Turkey,-0.9775430095687312,0
Jordan,-1.2802887467709805,0
Oman,1.228817760982139,1
Russia,1.145841774072006,0
Senegal,-1.1323259234742211,0
Slovenia,-3.4832980663744872,0
South Africa,1.7334942111090896,0
Sudan,1.6282548480240011,0
Tanzania,-3.8098495546508913,0
Vietnam,0.3713187579259306,0
Ukraine,-0.3727560992842542,0
United Arab Emirates,-1.146033657318152,0
Uzbekistan,2.7361627726140147,0
Zambia,-2.210250392670722,0
Poland,-3.6241525885181467,1
Iraq,-4.199389273728751,1
Nigeria,-0.9610924341257232,0
Indonesia,-1.210912850769458,1
Iran,-0.6395915044607496,1
Albania,-1.2473007807138257,1
Andorra,0.9077679032755226,0
Angola,-0.49238571867641356,1
Armenia,1.1241286697207347,1
Bahrain,2.835190103595181,0
Belarus,1.5976839210680809,0
Bosnia and Herzegovina,-0.6577322729140451,0
Bulgaria,-4.875230724989996,0
Burundi,-1.0861033380149359,1
Madagascar,-1.273817425317459,0
Cape Verde,-0.6615452251559093,1
Botswana,-0.146256982808914,0
Hungary,3.4013451068740657,1
Iceland,0.2336820118770231,0
Chad,0.2291300638586347,0
Vatican City,-2.339254982672767,1
Guinea-Bissau,-1.2484554037892113,0
Ghana,-2.901079242368576,0
Guinea,1.4386153333593823,0
France,-2.1012548790841943,1
Finland,1.1851314545903764,1
Eritrea,2.296798245381989,0
Equatorial Guinea,-1.1055423410862997,0
Germany,5.1071560847298585,0
Mauritania,1.3311765563420943,0
Myanmar,-2.4436337578670866,0
Mozambique,6.602735381252356,0
Mauritius,-4.212419986644132,0
Malta,5.201576799292222,0
Kenya,0.1988276457163688,0
Malawi,3.068942772039366,1
Thailand,-0.037283945742482,0
Kuwait,-2.825389724586282,1
Turkey,8.189995130890729,0
Mali,4.8443750179280975,0
Nigeria,-3.4432981257562068,0
Zambia,2.742438627579163,0
Poland,-1.9700863152771964,1
Russia,0.8403422788672923,0
Senegal,-1.3486485547612397,0
Slovenia,-0.6456456738032816,0
South Africa,0.2237157331838464,0
Sudan,-2.235167847213693,0
Tanzania,0.8703280197982635,0
Vietnam,0.60467323414013,0
Ukraine,-0.5169717021856741,0
United Arab Emirates,0.5166082869576994,0
Uzbekistan,-0.9124380931437064,0
Jordan,0.6671548632098911,0
Oman,-7.035622440719552,1
Iraq,-5.760682152075109,1
Iran,-1.3369266135840376,1
Indonesia,13.343385432648194,1
Albania,0.7568846949155099,1
Andorra,-10.197397243384987,0
Angola,-1.6294687759465212,1
Armenia,-2.9052042231492767,1
Bahrain,-0.0569121280821664,0
Belarus,2.117423503843889,0
Bosnia and Herzegovina,0.243829689958482,0
Botswana,1.201483090250024,0
Bulgaria,-0.4831926060109971,0
Burundi,0.15648075142408016,1
Madagascar,-5.150930520952463,0
Cape Verde,0.7007721917435743,1
Afghanistan,7.834238674796989,0
Equatorial Guinea,-8.448636435370432,0
Eritrea,3.6536513912708406,0
Finland,-1.1219359362493595,1
France,-1.2943796100505587,1
Germany,3.650850078398216,0
Ghana,-0.1242969403203546,0
Guinea,0.3247068509544464,0
Guinea-Bissau,2.424661856359072,0
Vatican City,-1.0288857961995606,1
Hungary,-2.442169221807183,1
Iceland,-10.983941979499704,0
Chad,-3.0634149493583243,0
Mozambique,-0.0114507483606135,0
Mauritius,0.9283712270032228,0
Mauritania,-2.1406441946508235,0
Malta,2.9879884208103644,0
Jordan,-1.1837804834324617,0
Malawi,0.7068462986872227,1
Thailand,3.188989047767079,0
Kuwait,1.8968196954211458,1
Kenya,5.860383264710792,0
Myanmar,2.099356389445252,0
Mali,-4.049335864257704,0
Turkey,-1.8495702684194104,0
Slovenia,-0.0976408638027858,0
Oman,-5.495959958695831,1
Poland,-1.3157498461719324,1
Russia,-7.667272033751556,0
Senegal,1.9939811829941327,0
South Africa,-1.3261931069904849,0
Sudan,-4.711350712638018,0
Tanzania,4.591833780891026,0
Vietnam,1.1605548517538786,0
Ukraine,3.566983681934364,0
United Arab Emirates,-0.8034802455202149,0
Iraq,-8.358832441782827,1
Nigeria,4.888444740459062,0
Iran,-1.2634077126460115,1
Chad,-1.3964708381780042,0
Iceland,6.00148833656857,0
Afghanistan,6.643228244585211,0
Albania,1.9255419835995493,1
Andorra,-2.7670458225921144,0
Angola,-0.7175465526812946,1
Armenia,-1.4426976749291864,1
Bahrain,-0.1177647336653805,0
Belarus,0.9261125853354872,0
Bosnia and Herzegovina,-1.497968499179223,0
Botswana,0.4538102786219294,0
Bulgaria,-1.30226941012313,0
Burundi,-0.5931288835662204,1
Indonesia,-0.22787799052705232,1
Madagascar,-1.98101737118846,0
Uzbekistan,0.5022012529512904,0
Equatorial Guinea,-1.2404806338561385,0
Eritrea,1.3416780345075612,0
Finland,-2.8272186722700425,1
France,0.38872754373281826,1
Germany,1.866471676431788,0
Ghana,1.0038082331732625,0
Guinea,-3.8016353499406743,0
Guinea-Bissau,-0.3009207177419848,0
Vatican City,1.2419359393849125,1
Hungary,-1.9945900672815418,1
Cape Verde,1.1004299318824724,1
Zambia,0.3981410973252929,0
