country,gust_kph,attacked
Afghanistan,-3.92579501721016,0
Kenya,0.5118575779876343,0
Kuwait,-2.729267543726409,1
Thailand,-2.2718595623806963,0
Malawi,4.863268128432245,1
Mali,2.7731194061981546,0
Malta,-6.074025061911151,1
Mauritania,3.8595480533510464,0
Mauritius,-3.212117333379152,0
Mozambique,1.344717375160178,0
Myanmar,-2.6246241481645374,0
Turkey,0.5509689120418415,0
Jordan,8.372643381208958,1
Oman,-2.816044463109938,1
Russia,0.3859002744796265,0
Senegal,-2.7421794363155003,1
Slovenia,-1.125640021557542,0
South Africa,-2.2863210994832968,0
Sudan,3.574595840069836,1
Tanzania,-0.1261739460032726,0
Vietnam,0.5905317273314474,0
Ukraine,1.5541700917103909,0
United Arab Emirates,1.8995190490418337,0
Uzbekistan,-3.996701526917959,0
Zambia,-1.9580067540505828,0
Poland,-2.6658538840709625,1
Iraq,1.04535376935748,1
Nigeria,0.6916176574961851,1
Indonesia,2.2903488769576894,1
Iran,-2.6699591070999658,1
Albania,0.5346708931475243,1
Andorra,0.223325553728294,0
Angola,-0.413431266433369,1
Armenia,2.6978934900164266,1
Bahrain,-4.134825908362699,1
Belarus,-1.4196979745719356,0
Bosnia and Herzegovina,-0.5784246493833999,0
Bulgaria,1.0924954630034114,0
Burundi,-3.4623398392236964,1
Madagascar,-3.7212674759533937,1
Cape Verde,-0.9558375905410328,1
Botswana,-1.0755706460568724,0
Hungary,-1.485385225142032,1
Iceland,2.951478757431368,0
Chad,8.59492698590249,0
Vatican City,-1.887803997199514,1
Guinea-Bissau,-1.162695880096496,0
Ghana,-3.2091689099416096,0
Guinea,1.6146542529927956,0
France,-2.1223634658251287,1
Finland,-2.47753029515473,1
Eritrea,-0.4777887995515661,0
Equatorial Guinea,0.7577730655435482,1
Germany,4.104386780002698,0
Mauritania,2.326357227372114,0
Myanmar,-0.8654912526841034,0
Mozambique,-6.828153662327855,0
Mauritius,0.9711585255917144,0
Malta,0.09739753188242345,1
Kenya,0.2157270585308803,0
Malawi,1.2910578299548883,1
Thailand,5.339122189588362,0
Kuwait,-1.24042619656866,1
Turkey,-4.359727813796533,0
Mali,-1.9834423672784312,0
Nigeria,-1.9202516023025735,1
Zambia,3.1497924122184555,0
Poland,-2.2252916626136914,1
Russia,-2.0830588666576086,0
Senegal,2.8183574966973652,1
Slovenia,0.2127042452450871,0
South Africa,0.7661770005935797,0
Sudan,-1.1972831929712422,1
Tanzania,0.8831241415448814,0
Vietnam,-0.4375237229749661,0
Ukraine,-0.8479356518032728,0
United Arab Emirates,2.372540696353396,0
Uzbekistan,1.6795803937848233,0
Jordan,-1.846919188857913,1
Oman,-3.032395057299338,1
Iraq,-0.12592897097072697,1
Iran,-1.283323356385379,1
Indonesia,0.34049265769374304,1
Albania,-1.7787645043606992,1
Andorra,-2.1088344115637443,0
Angola,0.005285391418197394,1
Armenia,1.4835984929210557,1
Bahrain,-1.4128265846385966,1
Belarus,-0.8303777219326222,0
Bosnia and Herzegovina,-0.4733481881684447,0
Botswana,-2.109765198586715,0
Bulgaria,-0.3307213931875252,0
Burundi,0.25389757063629403,1
Madagascar,-1.3851337426827404,1
Cape Verde,3.5100851473817816,1
Afghanistan,3.5093463729067738,0
Equatorial Guinea,2.0484711177860486,1
Eritrea,2.646211194361087,0
Finland,-0.000709275030262746,1
France,-8.195826705254811,1
Germany,-0.3415241278427646,0
Ghana,-0.569741386240443,0
Guinea,-0.2491706224157871,0
Guinea-Bissau,-1.1725754455681603,0
Vatican City,1.2233796554315504,1
Hungary,-12.285024938538676,1
Iceland,0.0314098227338957,0
Chad,-1.8865580279068523,0
Mozambique,0.3086143192559717,0
Mauritius,0.2302077020551774,0
Mauritania,1.5771860792203558,0
Malta,-0.47555846961157067,1
Jordan,0.4756561790709294,1
Malawi,-2.356152776363082,1
Thailand,0.8490444540921708,0
Kuwait,-3.5824089067627085,1
Kenya,6.578223397975299,0
Myanmar,-2.995695792013618,0
Mali,0.858332256635058,0
Turkey,5.454210075359805,0
Slovenia,-1.8941909093355849,0
Oman,-1.0203058203255897,1
Poland,-1.3776604760186408,1
Russia,1.4216381852547115,0
Senegal,1.4724824283393263,1
South Africa,-0.1396283306853229,0
Sudan,-0.14943887260781147,1
Tanzania,0.1183815245694128,0
Vietnam,0.2132678066423691,0
Ukraine,-0.2241483655454865,0
United Arab Emirates,-1.0870147411933382,0
Iraq,-1.8933880302594908,1
Nigeria,0.6432981940103896,1
Iran,7.975811194925371,1
Chad,0.108743007430121,0
Iceland,-3.935045507147709,0
Afghanistan,-1.2110834632043228,0
Albania,-6.850153280270736,1
Andorra,-2.7213862506894544,0
Angola,1.0186925825733395,1
Armenia,-0.6541208844837879,1
Bahrain,0.4359916824167073,1
Belarus,9.627247223855944,0
Bosnia and Herzegovina,0.5307186550064326,0
Botswana,-2.7732260606116763,0
Bulgaria,-0.1689998238682676,0
Burundi,-0.2820740793186869,1
Indonesia,0.08133511745123684,1
Madagascar,-3.1738191107637648,1
Uzbekistan,-1.5740912583660858,0
Equatorial Guinea,3.394531448751094,1
Eritrea,1.3778692258387175,0
Finland,1.1501754368478978,1
France,0.9191616028820389,1
Germany,-0.064716777682366,0
Ghana,-1.489053349379261,0
Guinea,8.553308471203119,0
Guinea-Bissau,-3.1607950485321807,0
Vatican City,-1.011422458186097,1
Hungary,-0.35427635113807776,1
Cape Verde,-1.2357192663506749,1
Zambia,-1.60378515330641,0
