country,air_quality_Ozone,attacked
Afghanistan,0.9025755641562692,0
Kenya,-4.908089570573389,0
Kuwait,-0.1402216740512815,1
Thailand,-5.002912054533521,0
Malawi,-1.4021499511482916,1
Mali,0.787742072056501,0
Malta,-0.061650267007480025,1
Mauritania,-4.398517576664006,0
Mauritius,4.332352519918471,0
Mozambique,-0.8799543740473057,0
Myanmar,-1.2860938480970223,0
Turkey,1.2435935097229314,0
Jordan,-8.260803773648407,1
Oman,-0.24804698333120972,1
Russia,-0.6747715033527224,0
Senegal,2.9663822113112683,1
Slovenia,-2.134038848226883,0
South Africa,2.672201223469441,0
Sudan,-2.530189999107146,1
Tanzania,3.9722688047627863,0
Vietnam,-1.866759207496261,0
Ukraine,0.5780728850332721,1
United Arab Emirates,6.009866953341506,0
Uzbekistan,1.6860874785141395,0
Zambia,-0.9790159984249138,1
Poland,-0.7338132030969773,1
Iraq,4.706497307141838,1
Nigeria,-1.3898605946907157,1
Indonesia,-2.3107545342750653,1
Iran,-1.8342868320515775,1
Albania,-2.7803414030599662,1
Andorra,-0.2434860539609903,0
Angola,1.6943543090895965,1
Armenia,-2.158958913323899,1
Bahrain,-0.9538682890960639,1
Belarus,2.4952545080422093,0
Bosnia and Herzegovina,-0.7153022302262277,1
Bulgaria,-1.0315158049988884,0
Burundi,-3.4801452947133797,1
Madagascar,2.321681132307,1
Cape Verde,-0.8559578401351791,1
Botswana,3.975072607772885,0
Hungary,-0.5958954471952631,1
Iceland,-0.0199254042731592,0
Chad,-1.5878828042437665,0
Vatican City,0.6943726426001836,1
Guinea-Bissau,3.1979031326919376,0
Ghana,3.4476869866273856,0
Guinea,3.3700273423737617,0
France,-1.448106949480728,1
Finland,0.2650611627027503,1
Eritrea,4.062068373162917,0
Equatorial Guinea,-1.0315835760719738,1
Germany,0.9224082123239712,0
Mauritania,-2.235910223831785,0
Myanmar,1.0449284685966114,0
Mozambique,-0.8346573080800228,0
Mauritius,0.2939607883730545,0
Malta,-0.24175403607429177,1
Kenya,-0.1865778222690064,0
Malawi,2.703484878147452,1
Thailand,0.0187668728985411,0
Kuwait,-0.8634514510923297,1
Turkey,-2.5126408792439308,0
Mali,0.796483703814995,0
Nigeria,1.1330961909553243,1
Zambia,0.09061840722573633,1
Poland,2.0262214575165687,1
Russia,0.045344128950587,0
Senegal,-0.9459140461723777,1
Slovenia,0.8091138297681388,0
South Africa,-0.5725631902674895,0
Sudan,-1.798111738432695,1
Tanzania,2.0120926158343506,0
Vietnam,-0.2624998581117115,0
Ukraine,1.028505623081425,1
United Arab Emirates,-0.8837036812188115,0
Uzbekistan,0.5300147544456975,0
Jordan,1.8881117363028486,1
Oman,-1.6417431034072036,1
Iraq,-5.132788462674216,1
Iran,-0.5278084651423982,1
Indonesia,-5.310834147127067,1
Albania,0.4717463527948398,1
Andorra,3.281736618120186,0
Angola,-0.04349271543757832,1
Armenia,-3.4363888824032887,1
Bahrain,0.8120705484836479,1
Belarus,0.4307128292532,0
Bosnia and Herzegovina,-4.580723162633593,1
Botswana,-3.1804418106156813,0
Bulgaria,-0.3199949424078709,0
Burundi,0.633103758273138,1
Madagascar,0.15910465818377106,1
Cape Verde,-1.9993840844679667,1
Afghanistan,-0.7070536007735653,0
Equatorial Guinea,-1.0213396596088498,1
Eritrea,-1.4029021558924737,0
Finland,1.4318398374027823,1
France,-1.7450406091797155,1
Germany,-4.275999890936769,0
Ghana,1.5982220732473067,0
Guinea,0.35282140200812,0
Guinea-Bissau,-0.0987584923336157,0
Vatican City,-0.3299714702010614,1
Hungary,2.115417187794109,1
Iceland,-0.6144054917962325,0
Chad,-3.500419587196185,0
Mozambique,-0.1806770482824241,0
Mauritius,-1.8314785463554857,0
Mauritania,4.031650848665317,0
Malta,-0.6409139707880893,1
Jordan,-0.6499592593262647,1
Malawi,-3.8593441158411057,1
Thailand,-0.1097254678324404,0
Kuwait,0.6169851608268831,1
Kenya,1.182082755855068,0
Myanmar,1.2949052615840766,0
Mali,-0.130575707458485,0
Turkey,1.3888902195745507,0
Slovenia,-0.6627893092548998,0
Oman,-5.45858483068349,1
Poland,-9.443688683369349,1
Russia,-6.418763090627677,0
Senegal,0.6378450326067522,1
South Africa,2.7269556935993253,0
Sudan,2.651522053364028,1
Tanzania,-0.0890429495721693,0
Vietnam,-0.5835164071705095,0
Ukraine,-1.994834130754191,1
United Arab Emirates,1.4072943251724594,0
Iraq,-1.7001209350077287,1
Nigeria,-1.4574228895170727,1
Iran,1.7106706617262297,1
Chad,-0.1686541257947204,0
Iceland,0.9337882779860236,0
Afghanistan,-4.453513154706443,0
Albania,-1.3770807520094237,1
Andorra,-2.7274741625085563,0
Angola,-1.7059844555246395,1
Armenia,-2.0950466782073796,1
Bahrain,-1.6303708301385884,1
Belarus,-1.7464548189477371,0
Bosnia and Herzegovina,-2.0241446263972542,1
Botswana,-1.138830128032048,0
Bulgaria,-0.8647000474519274,0
Burundi,0.6813056804948948,1
Indonesia,9.792364783050443,1
Madagascar,-8.114039183510053,1
Uzbekistan,0.2177697387495914,0
Equatorial Guinea,-2.813584518481404,1
Eritrea,-0.3756277516484805,0
Finland,-4.15390273903826,1
France,0.011274156374670108,1
Germany,4.632448854959943,0
Ghana,-3.923395509708512,0
Guinea,-1.798246424708035,0
Guinea-Bissau,-2.166242010025229,0
Vatican City,-6.765181396389943,1
Hungary,-4.306951535378317,1
Cape Verde,0.0856867766292953,1
Zambia,-1.2986281152872061,1
