country,feels_like_celsius,attacked
Afghanistan,-3.2478818174996547,0
Kenya,1.8822306396452155,0
Kuwait,-0.5150678394541508,1
Thailand,0.2833318255082812,0
Malawi,-5.31582807975484,0
Mali,0.3313391713743426,0
Malta,-4.453824269810321,0
Mauritania,-2.7371737818142563,0
Mauritius,0.057648767560523,0
Mozambique,0.9992177354972376,0
Myanmar,0.3353176602138186,0
Turkey,4.1909340295033095,0
Jordan,1.918980205797962,0
Oman,-0.6330978453313275,0
Russia,-0.8812566577158004,0
Senegal,-3.79235640320382,0
Slovenia,1.3188374177772118,0
South Africa,-0.4514088033924593,0
Sudan,-0.6480421470409552,0
Tanzania,4.114240367983195,0
Vietnam,0.1971434554565797,0
Ukraine,1.727178414402145,0
United Arab Emirates,1.0673380333905191,0
Uzbekistan,-1.146808163743227,0
Zambia,-0.7141656457516791,0
Poland,-0.6982980419653613,1
Iraq,-0.3714850702413651,1
Nigeria,1.4606970551364309,0
Indonesia,-1.2511262779731944,1
Iran,9.773759942704784,1
Albania,-1.9851255913658752,0
Andorra,0.8846506756679418,0
Angola,11.35078768889856,1
Armenia,-0.0219994435376075,0
Bahrain,0.1719441431277445,0
Belarus,1.391718753411005,0
Bosnia and Herzegovina,-1.8838137530252064,0
Bulgaria,2.9012556473587967,0
Burundi,-7.832824492490605,1
Madagascar,2.0379851295221827,0
Cape Verde,1.2194246240166031,0
Botswana,-1.1498223117205948,0
Hungary,-0.11150533894918291,1
Iceland,-0.865463881073565,0
Chad,0.7528886656258997,0
Vatican City,-1.2890839357150448,1
Guinea-Bissau,0.0554109411181543,0
Ghana,3.052600410610824,0
Guinea,0.9823909165864712,0
France,-0.854920365919557,1
Finland,-0.20989139994173844,1
Eritrea,-1.4193184994236736,0
Equatorial Guinea,-0.5462833989355004,0
Germany,-1.1889411768595777,0
Mauritania,-2.9518797250601034,0
Myanmar,1.7850509190101993,0
Mozambique,-0.4909964139943139,0
Mauritius,8.44114021285272,0
Malta,-0.5399107742806519,0
Kenya,-0.819675018215617,0
Malawi,-0.7799732086010159,0
Thailand,-1.4179690808304184,0
Kuwait,-2.142255373096729,1
Turkey,1.3979814389814018,0
Mali,-2.4408241208378763,0
Nigeria,0.1221509521209912,0
Zambia,4.451022597961258,0
Poland,4.55639021945166,1
Russia,-2.0596032590895663,0
Senegal,2.16178274414219,0
Slovenia,2.151403133128159,0
South Africa,1.484544141307574,0
Sudan,-7.171461780524572,0
Tanzania,-0.5075920970123547,0
Vietnam,-0.9538091751240322,0
Ukraine,0.6206484295011696,0
United Arab Emirates,3.829149881531976,0
Uzbekistan,0.0164587377483957,0
Jordan,-0.6057127032896958,0
Oman,0.3848568984321702,0
Iraq,-16.427036519751326,1
Iran,-0.6657058764015665,1
Indonesia,-2.3240704252808255,1
Albania,0.0642520351021448,0
Andorra,0.7526552038237311,0
Angola,-4.865143020408855,1
Armenia,-3.022630589995183,0
Bahrain,-2.1935102402030773,0
Belarus,0.3872207656631488,0
Bosnia and Herzegovina,-3.15963708529188,0
Botswana,-0.0813363441331539,0
Bulgaria,-3.557450452807987,0
Burundi,-0.11798836302566885,1
Madagascar,0.0920943026086546,0
Cape Verde,4.803847886742295,0
Afghanistan,0.1033362782046086,0
Equatorial Guinea,-0.2422024911674514,0
Eritrea,3.3905455053513376,0
Finland,2.475364170708661,1
France,-0.10663911772320625,1
Germany,1.1560612630772944,0
Ghana,1.3916437305963334,0
Guinea,6.639143524549303,0
Guinea-Bissau,-0.015477780688059,0
Vatican City,-1.5175866406723104,1
Hungary,5.0363469767625535,1
Iceland,-0.3092523161200388,0
Chad,0.7833744746264049,0
Mozambique,-2.4629447336112293,0
Mauritius,-0.6495812278302161,0
Mauritania,-0.3094914418039816,0
Malta,-3.2342573810489514,0
Jordan,0.2659344115330366,0
Malawi,0.8422496031362587,0
Thailand,4.818252624263836,0
Kuwait,-7.54363480201169,1
Kenya,1.9729078204405357,0
Myanmar,10.084386445104366,0
Mali,2.4977600695853144,0
Turkey,0.0899346088692884,0
Slovenia,-1.2734564427299495,0
Oman,3.5341243776224105,0
Poland,-3.001211109919153,1
Russia,0.4963188334757369,0
Senegal,4.220050739671695,0
South Africa,1.2870764952572464,0
Sudan,1.389406767254384,0
Tanzania,0.1214007661970139,0
Vietnam,5.186720034240492,0
Ukraine,-4.238296054623771,0
United Arab Emirates,4.092282918806604,0
Iraq,-1.4191589287046305,1
Nigeria,0.196196890326025,0
Iran,1.5099658271777665,1
Chad,-0.5769498115823741,0
Iceland,2.422406541340078,0
Afghanistan,-2.365985755028845,0
Albania,-0.2374754028963424,0
Andorra,0.9297304480830504,0
Angola,0.545398742883997,1
Armenia,-0.4334048246607433,0
Bahrain,-1.9747892502120552,0
Belarus,1.432188810421085,0
Bosnia and Herzegovina,1.5152830144483642,0
Botswana,0.8916366162223273,0
Bulgaria,-0.5538253078499904,0
Burundi,3.6718731500676864,1
Indonesia,1.659927961624692,1
Madagascar,0.7787929229175357,0
Uzbekistan,0.3491582540004464,0
Equatorial Guinea,-1.6343200317375972,0
Eritrea,-3.067725593093785,0
Finland,1.0350452316005316,1
France,2.3228253608234573,1
Germany,0.1715732608233608,0
Ghana,1.485470550430616,0
Guinea,7.147104941177157,0
Guinea-Bissau,8.843866733959926,0
Vatican City,-2.622607121974503,1
Hungary,-0.44192534004783945,1
Cape Verde,-1.5924593840657817,0
Zambia,1.6552823142251412,0
