country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,4,0
Kuwait,3,0
Thailand,2,0
Malawi,3,0
Mali,3,0
Malta,6,0
Mauritania,6,0
Mauritius,6,0
Mozambique,6,0
Myanmar,6,0
Turkey,2,0
Jordan,1,0
Oman,5,0
Russia,2,0
Senegal,5,0
Slovenia,3,0
South Africa,2,0
Sudan,6,0
Tanzania,5,0
Vietnam,5,0
Ukraine,5,0
United Arab Emirates,2,0
Uzbekistan,6,0
Zambia,1,0
Poland,5,0
Iraq,5,0
Nigeria,5,1
Indonesia,6,0
Iran,3,0
Albania,6,0
Andorra,1,0
Angola,6,1
Armenia,4,0
Bahrain,6,0
Belarus,3,0
Bosnia and Herzegovina,4,0
Bulgaria,4,0
Burundi,6,0
Madagascar,1,0
Cape Verde,1,0
Botswana,1,0
Hungary,6,0
Iceland,4,0
Chad,2,0
Vatican City,1,0
Guinea-Bissau,1,0
Ghana,6,0
Guinea,3,0
France,2,0
Finland,1,0
Eritrea,2,0
Equatorial Guinea,4,0
Germany,4,0
Mauritania,3,0
Myanmar,6,0
Mozambique,4,0
Mauritius,5,0
Malta,3,0
Kenya,2,0
Malawi,3,0
Thailand,1,0
Kuwait,5,0
Turkey,4,0
Mali,1,0
Nigeria,3,1
Zambia,3,0
Poland,3,0
Russia,1,0
Senegal,2,0
Slovenia,5,0
South Africa,5,0
Sudan,3,0
Tanzania,5,0
Vietnam,1,0
Ukraine,5,0
United Arab Emirates,4,0
Uzbekistan,4,0
Jordan,6,0
Oman,4,0
Iraq,6,0
Cape Verde,3,0
Indonesia,3,0
Iran,3,0
Albania,1,0
Andorra,5,0
Angola,6,1
Armenia,6,0
Bahrain,3,0
Belarus,3,0
Bosnia and Herzegovina,1,0
Botswana,3,0
Bulgaria,3,0
Burundi,5,0
Madagascar,1,0
Afghanistan,2,0
Chad,5,0
Hungary,5,0
Vatican City,4,0
Guinea-Bissau,6,0
Guinea,3,0
Ghana,5,0
Iceland,2,0
France,5,0
Finland,1,0
Eritrea,6,0
Equatorial Guinea,3,0
Germany,6,0
Myanmar,6,0
Mozambique,4,0
Mauritius,1,0
Mauritania,5,0
Malta,2,0
Malawi,4,0
Thailand,5,0
Kuwait,1,0
Kenya,2,0
Turkey,4,0
Mali,2,0
Nigeria,1,1
South Africa,2,0
Poland,5,0
Russia,2,0
Senegal,4,0
Slovenia,4,0
Jordan,3,0
Sudan,3,0
Tanzania,2,0
Vietnam,2,0
Ukraine,6,0
United Arab Emirates,1,0
Uzbekistan,4,0
Oman,1,0
Iraq,5,0
Zambia,2,0
Indonesia,3,0
Afghanistan,4,0
Albania,2,0
Andorra,2,0
Angola,3,1
Armenia,4,0
Bahrain,2,0
Belarus,2,0
Bosnia and Herzegovina,5,0
Botswana,6,0
Bulgaria,1,0
Burundi,5,0
Madagascar,5,0
Iran,2,0
Chad,3,0
Iceland,6,0
Hungary,5,0
Vatican City,6,0
Cape Verde,6,0
Guinea,2,0
Guinea-Bissau,2,0
Germany,3,0
France,1,0
Finland,3,0
Eritrea,1,0
Equatorial Guinea,1,0
Ghana,4,0
Myanmar,3,0
Mozambique,1,0
Mauritius,4,0
Mauritania,4,0
Kenya,5,0
Mali,2,0
Malawi,1,0
Thailand,2,0
Kuwait,3,0
Turkey,5,0
Malta,1,0
Nigeria,6,1
Sudan,1,0
Poland,2,0
Russia,3,0
Senegal,4,0
Slovenia,6,0
South Africa,1,0
Tanzania,1,0
Vietnam,4,0
Ukraine,5,0
